obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.
Kostelec (TC),503916,602,1,166,5,3,3,2,2,2,2,1,1,0,1,1,1,1,1,166,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13,5,9,3,2,0,1
Mladeč,504246,751,3,399,2,2,2,1,1,1,1,2,3,3,3,3,3,3,2,266,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0,0,2
Dřenice,504301,402,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,0,0,0
Náklo,504441,1514,24,1585,20,21,22,19,18,19,19,20,22,21,23,23,23,24,7,462,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,12,6,7
Náměšť na Hané,504505,2107,13,617,27,25,18,16,16,14,15,12,11,10,10,10,10,13,5,237,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11,29,16,12,2,5
Paseka,504785,1297,23,1773,25,24,22,20,20,22,18,19,20,21,19,19,19,23,14,1079,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,13,13,5,14
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1,0,0
Třibřichy,504921,299,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1,0,0
Dvakačovice,504955,173,3,1734,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,1,0,0
Bítovany,505005,431,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,0,0,0
Příkazy,505013,1310,15,1145,16,15,15,16,15,12,12,10,11,15,15,15,15,15,7,534,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,7,5,7
Dolní Bezděkov,505030,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0,0,1
Senice na Hané,505081,1796,21,1169,20,20,22,21,20,19,19,19,18,20,20,20,20,21,5,278,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,8,9,5
Červená Hora,505099,202,1,495,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0
Slatinice,505111,1622,10,617,18,18,16,15,14,14,11,10,9,8,9,9,9,10,4,247,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,6,2,8,9,4,4
Březová nad Svitavou,505145,1644,25,1521,35,35,34,33,33,34,29,27,21,20,23,23,24,25,12,730,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,28,3,12
Štěpánov,505161,3516,49,1394,52,52,46,48,45,47,46,40,39,40,43,44,44,49,19,540,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,32,21,24,30,18,19
Šternberk,505188,13440,192,1429,204,197,202,192,189,188,167,167,168,167,179,180,181,192,74,551,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,58,71,103,70,51,28,39,40,108,78,70,137,116,94,65,74
Šumvald,505218,1632,26,1593,28,30,29,28,28,28,25,23,26,25,26,26,26,26,13,797,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,17,7,13
Těšetice (OC),505269,1291,8,620,10,12,12,12,12,12,10,8,9,8,8,8,8,8,1,77,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,8,3,1
Troubelice,505293,1883,26,1381,27,28,29,27,27,27,26,28,22,22,26,25,25,26,13,690,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19,7,13
Tršice,505366,1701,13,764,16,16,19,19,18,18,18,19,16,12,12,12,11,13,4,235,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,12,5,4
Bělá u Jevíčka,505391,355,6,1690,3,3,3,3,3,3,4,4,5,4,5,5,6,6,3,845,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1,3,3
Újezd (OC),505501,1456,6,412,11,11,10,9,9,8,8,8,6,7,7,7,6,6,2,137,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5,4,7,3,2
Jenčice,505528,335,1,299,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0,0
Uničov,505587,11335,132,1165,139,128,123,119,116,116,107,102,99,111,123,123,123,132,57,503,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,40,30,23,20,57,76,83,74,81,57,47,57
Velká Bystřice,505609,3493,49,1403,47,43,43,40,36,36,35,40,35,36,43,43,43,49,29,830,0,1,2,1,14,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,16,39,27,22,24,11,29
Velký Týnec,505650,2981,14,470,28,26,22,21,20,18,16,14,11,13,14,14,14,14,6,201,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,11,3,6
Velký Újezd,505668,1353,1,74,14,11,10,9,9,6,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,1,0,0
Zápy,505781,876,2,228,10,9,6,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,4,0,0
Žerotín (OC),505862,454,15,3304,9,10,11,10,10,10,8,14,13,13,14,14,14,15,11,2423,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,6,2,11
Opava,505927,56450,358,634,438,422,417,377,381,387,360,350,330,321,334,350,352,358,105,186,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,346,420,309,332,230,188,117,105
Bohuslavice (OP),506192,1779,23,1293,24,27,29,28,28,29,28,27,26,23,23,23,23,23,2,112,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,16,11,2
Bolatice,506214,4499,22,489,54,47,44,42,36,35,33,28,23,22,21,21,21,22,4,89,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,16,11,4
Brumovice (OP),506320,1495,36,2408,32,34,34,33,33,31,28,23,25,29,30,34,34,36,20,1338,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,17,10,20
Březová (OP),506451,1375,7,509,15,10,11,10,9,10,7,7,7,7,7,7,7,7,1,73,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5,14,15,2,3,1
Budišov nad Budišovkou,506460,2918,15,514,21,20,17,14,14,14,14,12,12,11,11,15,15,15,5,171,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,34,34,13,3,7,5
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0,0,0,0
Čichalov,506621,177,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,5,1,0,0,0
Otmarov,506699,366,1,273,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1,2,0,1,0
Dolní Benešov,506702,4038,24,594,35,35,35,34,31,30,32,24,20,21,21,23,24,24,5,124,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,16,16,20,7,5
Dolní Lhota (OV),506711,1483,12,809,14,13,11,11,11,11,10,9,9,10,10,11,11,12,4,270,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,7,14,6,4,4
Dvorce (JI),506729,195,1,513,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,0,1,0
Chvalčov,506737,1614,4,248,1,1,1,1,1,1,1,2,4,3,4,4,4,4,4,248,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10,5,2,1,0,4
Háj ve Slezsku,506753,3255,20,614,27,26,21,20,17,16,14,14,14,14,16,16,16,20,9,276,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,17,21,4,6,9
Alojzov,506761,259,2,772,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,3,2,1,2,0
Seloutky,506770,522,1,192,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,192,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3,1,1,0,1
Hlučín,507016,13931,107,768,115,111,112,109,110,107,96,90,86,87,92,94,100,107,46,330,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,42,59,58,35,46
Nýdek,507091,2078,17,818,11,12,11,10,10,10,10,13,14,15,15,15,15,17,9,433,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,17,16,7,6,4,9
Hněvošice,507105,1003,2,199,5,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8,3,1,0,0
Holasovice,507113,1380,18,1304,21,21,23,22,23,20,19,16,16,15,15,18,18,18,5,362,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,8,7,7,11,5
Pržno (FM),507181,1060,3,283,4,3,3,3,3,3,2,2,2,2,2,2,2,3,1,94,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,7,3,1,1,1
Komorní Lhotka,507237,1420,3,211,11,10,7,7,6,6,5,6,6,2,2,2,2,3,2,141,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,8,9,5,0,2
Hrabyně,507261,1182,12,1015,14,15,15,14,13,13,13,10,9,7,7,9,10,12,6,508,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,5,4,9,2,6
Hradec nad Moravicí,507270,5506,46,835,61,55,58,57,53,53,50,41,40,40,41,43,43,46,15,272,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39,30,28,28,26,19,15
Chuchelná,507334,1284,23,1791,22,22,23,23,21,22,22,26,23,22,22,22,22,23,7,545,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,16,10,10,11,7
Jakartovice,507377,1055,19,1801,28,27,29,27,22,22,20,15,15,17,18,18,18,19,5,474,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,5,14,12,6,5
Janovice,507423,1930,20,1036,18,17,17,15,15,16,15,16,15,15,19,19,19,20,9,466,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,10,6,9
Košařiska,507458,372,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0
Kobeřice,507504,3280,20,610,20,23,22,22,23,23,19,21,18,19,19,19,19,20,6,183,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,18,9,9,6,6
Milíkov (FM),507547,1370,7,511,10,9,10,10,10,10,7,7,6,6,6,6,6,7,1,73,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,9,5,4,2,1
Kravaře (OP),507580,6717,45,670,55,52,51,45,47,44,35,35,33,31,36,38,39,45,25,372,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,59,53,32,26,10,25
Doňov,507610,82,4,4878,2,2,2,2,2,2,2,3,4,4,4,4,4,4,2,2439,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0,2
Pleše,507628,175,1,571,1,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0
Záhoří (JH),507695,109,1,917,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,5,0,1,1,0
Peč,507717,475,4,842,0,2,3,3,3,3,3,3,4,4,4,4,4,4,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5,1,2,0,3,1
Březina (JH),507733,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0
Ratiboř (JH),507784,171,1,585,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0,0,3,0,1,0
Litultovice,507920,910,5,549,11,11,10,9,8,8,8,9,6,5,5,5,5,5,2,220,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3,6,3,5,1,2
Ludgeřovice,507971,4946,41,829,27,28,30,31,32,33,35,34,39,39,39,39,39,41,11,222,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17,25,12,9,20,11
Roseč,508004,235,1,426,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0
Markvartovice,508128,2070,4,193,12,11,5,5,4,4,4,3,2,4,4,4,4,4,3,145,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,4,8,5,0,3
Melč,508144,631,3,475,17,15,15,14,12,12,11,3,3,3,3,3,3,3,0,0,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3,6,8,0,0
Střížovice (JH),508152,564,5,887,19,19,18,13,13,13,11,8,8,5,5,5,5,5,0,0,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,4,9,10,3,0
Kostelní Vydří,508357,160,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,8,1,0,0
Mokré Lazce,508373,1157,6,519,3,3,3,3,3,3,3,3,4,6,6,6,6,6,3,259,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4,4,2,0,2,3
Lužnice,508501,420,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,4,2,5,0,0,0
