obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.
Bělá u Jevíčka,505391,355,17,4789,3,3,5,5,5,7,8,11,13,15,15,15,17,17,9,2535,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9
Újezd (OC),505501,1456,13,893,5,7,7,7,6,7,9,9,9,10,10,11,13,13,7,481,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7
Jenčice,505528,335,3,896,1,1,1,1,2,2,3,4,3,3,3,3,3,3,1,299,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1
Uničov,505587,11335,144,1270,95,91,79,70,71,87,105,121,119,109,115,115,131,144,74,653,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,74
Velká Bystřice,505609,3493,44,1260,23,23,22,18,21,27,29,30,35,32,33,34,39,44,22,630,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22
Velký Týnec,505650,2981,37,1241,30,29,25,19,20,29,30,33,31,28,33,34,35,37,17,570,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17
Velký Újezd,505668,1353,20,1478,9,8,8,8,8,9,9,17,15,15,15,17,19,20,15,1109,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15
Zápy,505781,876,14,1598,5,6,5,7,7,7,7,7,12,11,13,14,14,14,9,1027,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9
Žerotín (OC),505862,454,5,1101,3,2,2,0,0,1,2,4,4,4,4,4,5,5,3,661,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3
Opava,505927,56450,1222,2165,751,763,674,615,658,778,844,903,932,931,1008,1062,1139,1222,652,1155,7,13,20,53,56,74,213,361,448,434,402,254,248,180,195,269,427,432,576,652
Bohuslavice (OP),506192,1779,47,2642,24,23,23,21,25,28,38,41,38,35,35,39,41,47,20,1124,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20
Bolatice,506214,4499,167,3712,63,62,63,64,84,95,104,116,124,125,138,147,160,167,96,2134,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96
Brumovice (OP),506320,1495,22,1472,10,7,5,9,8,9,10,11,12,19,20,21,21,22,15,1003,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15
Březová (OP),506451,1375,25,1818,15,16,16,16,16,19,22,27,24,22,24,24,24,25,11,800,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11
Budišov nad Budišovkou,506460,2918,21,720,12,13,10,10,13,14,14,14,12,11,13,18,20,21,11,377,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11
Boží Dar,506486,250,3,1200,1,1,1,2,2,2,3,3,3,2,3,3,3,3,1,400,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1
Nové Hamry,506494,343,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0
Čichalov,506621,177,3,1695,2,2,2,1,1,1,1,2,2,1,1,1,3,3,3,1695,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3
Skořice,506664,256,8,3125,1,4,4,5,5,5,5,8,8,9,8,6,8,8,6,2344,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6
Otmarov,506699,366,4,1093,3,3,2,2,2,2,2,2,3,2,2,2,2,4,4,1093,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,4
Dolní Benešov,506702,4038,87,2155,49,51,40,35,45,48,55,63,68,67,70,73,77,87,47,1164,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47
Dolní Lhota (OV),506711,1483,67,4518,40,41,36,33,43,46,46,58,60,55,59,61,64,67,33,2225,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33
Dvorce (JI),506729,195,3,1538,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1538,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3
Chvalčov,506737,1614,23,1425,14,17,18,19,19,20,18,19,22,18,20,20,22,23,14,867,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14
Háj ve Slezsku,506753,3255,65,1997,41,49,47,40,50,53,57,57,51,54,55,57,62,65,24,737,0,0,0,3,1,7,14,22,35,35,28,20,19,14,16,22,16,36,37,24
Alojzov,506761,259,6,2317,7,7,7,5,6,6,6,6,3,5,6,6,6,6,3,1158,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3
Seloutky,506770,522,18,3448,2,5,5,5,6,8,9,15,13,15,15,17,18,18,11,2107,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11
Hlučín,507016,13931,316,2268,190,190,173,148,168,194,215,229,229,230,254,266,295,316,169,1213,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,169
Nýdek,507091,2078,39,1877,33,35,32,29,30,30,33,36,36,29,32,33,36,39,18,866,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,16,19,22,17,18
Hněvošice,507105,1003,19,1894,10,11,11,10,10,10,9,12,13,11,11,13,16,19,13,1296,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13
Holasovice,507113,1380,26,1884,9,11,10,11,12,14,21,19,22,22,24,25,25,26,11,797,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11
Pržno (FM),507181,1060,34,3208,15,17,15,12,13,17,20,18,24,26,27,29,32,34,21,1981,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21
Komorní Lhotka,507237,1420,18,1268,19,16,15,14,14,16,19,21,20,17,16,16,16,18,8,563,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8
Hrabyně,507261,1182,29,2453,26,26,25,23,27,21,21,18,19,19,21,23,25,29,15,1269,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,15
Hradec nad Moravicí,507270,5506,114,2070,64,68,58,49,55,61,77,83,85,84,83,89,101,114,62,1126,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,62
Chuchelná,507334,1284,12,935,11,11,9,9,15,15,15,17,15,11,12,12,12,12,5,389,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5
Jakartovice,507377,1055,19,1801,22,22,21,20,19,20,19,19,21,11,14,16,18,19,12,1137,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12
Janovice,507423,1930,40,2073,10,10,12,15,17,22,24,25,27,28,30,37,38,40,16,829,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16
Košařiska,507458,372,3,806,9,5,5,4,3,4,4,5,3,2,3,3,3,3,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2
Kobeřice,507504,3280,92,2805,46,52,48,42,46,50,53,56,61,59,69,80,87,92,50,1524,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50
Milíkov (FM),507547,1370,31,2263,19,16,16,11,12,15,24,26,26,26,26,26,30,31,10,730,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10
Kravaře (OP),507580,6717,187,2784,118,117,101,88,90,101,101,111,122,134,143,159,173,187,122,1816,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,10,14286,0,0,0,0,0,0,3,3,4,10,10,10,10,10,7,10000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
Záhoří (JH),507695,109,2,1835,3,2,2,2,2,2,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0
Peč,507717,475,3,632,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,211,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
Ratiboř (JH),507784,171,0,0,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0
Litultovice,507920,910,17,1868,7,7,6,6,7,8,7,8,5,7,8,8,15,17,14,1538,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14
Ludgeřovice,507971,4946,113,2285,88,90,77,72,78,84,109,109,102,98,102,103,108,113,41,829,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41
Roseč,508004,235,3,1277,1,1,1,1,1,0,1,1,2,3,3,3,3,3,2,851,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2
Markvartovice,508128,2070,42,2029,41,36,34,33,41,43,47,50,47,38,40,39,41,42,14,676,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14
Melč,508144,631,9,1426,4,4,4,4,4,4,4,3,5,6,7,7,8,9,8,1268,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8
Střížovice (JH),508152,564,2,355,1,1,1,0,0,0,1,2,2,2,2,2,2,2,1,177,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,19,1642,9,9,7,7,7,8,10,11,12,10,14,17,17,19,13,1124,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13
Lužnice,508501,420,3,714,5,5,5,4,4,4,3,4,4,2,2,2,2,3,2,476,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2
Záblatí (JH),508683,78,1,1282,3,3,3,2,2,3,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0
Plavsko,509078,452,2,442,3,4,4,3,3,3,2,2,2,2,2,2,2,2,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1
Kostelní Radouň,509108,300,10,3333,4,9,9,9,9,9,10,13,13,9,9,9,9,10,4,1333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,284,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1
Cep,509191,192,2,1042,4,5,3,1,1,1,1,1,2,2,2,2,2,2,1,521,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0
Oldřišov,509574,1410,27,1915,22,20,18,19,20,23,20,17,18,21,22,23,24,27,12,851,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12
Otice,509612,1441,35,2429,19,18,18,14,14,17,27,30,30,25,26,26,29,35,19,1319,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19
Předotice,509621,565,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0
Píšť (OP),509647,2110,38,1801,29,30,26,26,27,30,35,38,39,31,31,32,33,38,16,758,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16
Pustá Polom,509736,1380,29,2101,11,9,9,10,9,12,12,16,18,22,24,24,28,29,22,1594,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,26,2265,16,14,14,10,9,10,12,18,21,20,20,21,23,26,19,1655,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19
Čečelovice,510068,196,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0
Skřipov,510131,1031,19,1843,7,7,6,7,7,7,13,11,12,12,13,14,15,19,9,873,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9
Slavkov (OP),510289,2052,40,1949,25,22,17,17,18,22,26,27,30,29,29,30,33,40,24,1170,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24
Služovice,510297,817,22,2693,10,10,10,11,12,17,19,20,18,19,20,21,21,22,6,734,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6
Stěbořice,510343,1490,40,2685,23,26,26,26,30,31,36,37,36,35,36,37,38,40,16,1074,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16
Sudice (OP),510378,634,7,1104,2,1,2,2,2,2,2,3,4,6,6,6,6,7,5,789,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0,1,0,2,5
Šilheřovice,510432,1612,27,1675,23,26,24,23,23,23,26,23,23,21,24,25,27,27,12,744,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,12
Štěpánkovice,510483,3233,105,3248,76,72,66,58,65,72,76,73,82,72,82,88,95,105,66,2041,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66
Štítina,510491,1245,40,3213,13,19,21,18,22,29,28,28,34,33,34,36,37,40,18,1446,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18
Láz (TR),510556,284,1,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0
Kojatín,510645,87,1,1149,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
Velká Polom,510882,2071,64,3090,29,31,29,26,31,34,38,47,50,52,58,61,63,64,36,1738,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,30,36
Velké Heraltice,510891,1622,41,2528,20,19,18,21,21,27,33,32,31,33,35,35,38,41,21,1295,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21
Velké Hoštice,510939,1843,39,2116,20,23,21,18,21,24,24,31,30,28,33,34,36,39,23,1248,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23
Ocmanice,510980,331,10,3021,3,6,5,5,5,7,8,8,10,10,10,10,10,10,2,604,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2
Vítkov,511021,5670,98,1728,51,52,51,47,51,56,58,63,70,70,78,80,86,98,60,1058,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60
Sedlec (TR),511081,246,4,1626,5,4,3,3,3,3,3,5,5,3,4,4,4,4,3,1220,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3
