obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.
Bolatice,506214,4499,23,511,38,34,28,20,15,14,18,20,17,20,20,20,22,23,9,200,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9
Brumovice (OP),506320,1495,23,1538,16,15,18,19,18,18,19,21,20,21,20,20,22,23,6,401,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6
Březová (OP),506451,1375,10,727,27,22,17,15,10,9,7,9,9,10,10,10,10,10,4,291,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4
Budišov nad Budišovkou,506460,2918,35,1199,26,27,29,28,27,25,30,31,30,31,31,31,33,35,11,377,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11
Boží Dar,506486,250,4,1600,3,3,2,2,3,3,3,3,3,3,3,3,3,4,2,800,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2
Nové Hamry,506494,343,2,583,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0
Skořice,506664,256,8,3125,5,5,5,5,4,3,3,3,5,6,7,7,8,8,5,1953,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5
Otmarov,506699,366,6,1639,6,6,7,7,6,6,5,7,6,6,6,6,6,6,2,546,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2
Dolní Benešov,506702,4038,34,842,25,29,27,29,26,25,26,26,27,30,31,33,34,34,10,248,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10
Dolní Lhota (OV),506711,1483,10,674,6,6,7,8,8,8,8,7,7,8,8,8,8,10,3,202,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3
Dvorce (JI),506729,195,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0
Chvalčov,506737,1614,7,434,9,8,8,7,7,5,4,5,6,7,7,7,7,7,4,248,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4
Háj ve Slezsku,506753,3255,24,737,21,22,17,18,18,20,20,21,21,21,22,23,24,24,5,154,0,0,0,3,1,7,14,22,35,35,28,20,19,14,16,22,16,36,37,24,16,12,10,5
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0
Seloutky,506770,522,7,1341,4,5,6,6,5,5,5,7,7,7,7,7,7,7,2,383,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2
Hlučín,507016,13931,120,861,84,90,95,100,98,93,100,101,101,108,113,113,115,120,31,223,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31
Nýdek,507091,2078,17,818,8,9,7,7,7,9,10,11,12,12,12,12,16,17,9,433,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9
Hněvošice,507105,1003,16,1595,9,13,10,10,9,12,14,13,14,14,16,16,15,16,5,499,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5
Holasovice,507113,1380,8,580,6,10,8,8,6,6,6,6,8,8,8,8,8,8,2,145,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2
Pržno (FM),507181,1060,3,283,8,7,6,6,2,2,2,2,2,3,3,3,3,3,1,94,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1
Komorní Lhotka,507237,1420,3,211,7,5,5,5,3,1,1,2,2,2,2,2,3,3,2,141,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2
Hrabyně,507261,1182,6,508,8,7,7,6,5,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0
Hradec nad Moravicí,507270,5506,81,1471,82,79,71,72,74,67,64,66,59,67,69,70,71,81,29,527,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29
Chuchelná,507334,1284,15,1168,18,17,16,11,11,12,12,9,10,12,12,12,14,15,6,467,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,6
Jakartovice,507377,1055,6,569,7,6,3,2,2,3,3,2,3,5,5,6,6,6,4,379,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4
Janovice,507423,1930,6,311,5,5,6,5,5,4,3,4,3,4,5,5,6,6,4,207,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4
Košařiska,507458,372,1,269,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0
Kobeřice,507504,3280,29,884,32,33,24,25,22,22,27,29,26,26,27,27,29,29,7,213,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7
Milíkov (FM),507547,1370,4,292,6,7,6,6,6,6,7,7,4,4,4,4,4,4,0,0,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0
Kravaře (OP),507580,6717,61,908,29,25,29,23,21,23,23,31,37,42,48,51,55,61,41,610,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0
Višňová (JH),507652,85,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0
Záhoří (JH),507695,109,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0
Peč,507717,475,5,1053,2,2,1,5,4,4,4,5,5,5,5,5,5,5,1,211,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1
Březina (JH),507733,126,1,794,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0
Litultovice,507920,910,8,879,19,19,15,14,13,10,11,8,6,6,6,6,7,8,3,330,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3
Ludgeřovice,507971,4946,32,647,33,35,36,34,33,31,25,26,27,29,31,31,31,32,10,202,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0
Markvartovice,508128,2070,7,338,5,4,4,4,3,1,1,6,6,6,6,6,7,7,6,290,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6
Melč,508144,631,16,2536,8,7,6,7,9,9,9,13,12,13,15,15,14,16,10,1585,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10
Střížovice (JH),508152,564,3,532,11,9,9,7,4,1,1,1,1,1,1,1,3,3,2,355,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2
Kostelní Vydří,508357,160,1,625,3,3,2,2,2,2,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0
Mokré Lazce,508373,1157,19,1642,24,24,24,23,21,23,23,20,18,19,19,19,19,19,1,86,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1
Lužnice,508501,420,3,714,3,3,2,2,2,2,1,1,1,2,2,2,2,3,3,714,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3
Záblatí (JH),508683,78,0,0,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0
Plavsko,509078,452,7,1549,1,1,1,1,1,1,1,1,3,6,6,6,6,7,6,1327,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6
Kostelní Radouň,509108,300,4,1333,1,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0
Dvory nad Lužnicí,509141,352,6,1705,6,6,6,5,5,4,5,5,5,5,5,5,6,6,1,284,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Oldřišov,509574,1410,12,851,6,8,9,9,9,11,14,12,12,12,12,12,12,12,0,0,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0
Otice,509612,1441,16,1110,20,22,20,18,15,12,13,12,10,11,14,14,14,16,6,416,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6
Předotice,509621,565,4,708,0,0,0,0,0,0,1,1,2,3,3,3,4,4,3,531,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3
Píšť (OP),509647,2110,17,806,11,12,12,12,12,14,14,15,14,15,15,16,17,17,4,190,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4
Pustá Polom,509736,1380,11,797,7,7,8,8,7,8,9,9,9,9,10,10,10,11,2,145,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2
Křižanov (PI),509752,104,4,3846,3,3,3,3,3,1,1,1,1,4,4,4,4,4,3,2885,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3
Raduň,509841,1148,5,436,7,7,5,2,1,1,1,1,2,2,3,3,3,5,4,348,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4
Čečelovice,510068,196,1,510,3,2,2,2,2,1,1,1,1,2,1,1,1,1,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1
Skřipov,510131,1031,12,1164,10,10,11,10,10,11,11,8,8,9,9,10,11,12,4,388,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4
Slavkov (OP),510289,2052,32,1559,19,22,25,22,22,21,23,24,23,23,24,24,27,32,13,634,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,13
Služovice,510297,817,12,1469,2,5,4,4,4,4,5,8,8,8,10,10,11,12,7,857,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7
Stěbořice,510343,1490,32,2148,25,26,26,25,24,24,25,27,21,31,32,32,32,32,14,940,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14
