obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.
Vřesina (OV),500291,2918,15,514,19,19,18,19,19,19,16,15,11,14,15,15,15,15,4,137,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,15,12,11,10,10,6,4
Olomouc,500496,100663,1542,1532,1485,1473,1442,1406,1367,1331,1300,1307,1266,1340,1402,1465,1531,1542,438,435,24,84,132,194,226,428,605,813,705,531,287,199,200,198,263,382,461,523,786,374,407,371,373,385,433,574,769,697,604,438
Bělkovice-Lašťany,500526,2309,74,3205,50,61,62,67,68,67,65,65,59,64,68,71,73,74,15,650,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5,18,23,25,28,34,15
Bílá Lhota,500623,1153,14,1214,8,7,8,8,8,8,8,8,13,13,13,13,13,14,6,520,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5,4,5,6
Blatec,500801,642,7,1090,10,10,7,7,7,8,6,6,6,6,6,6,7,7,2,312,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5,4,3,2
Bohuňovice (OC),500852,2549,44,1726,69,69,59,54,52,40,40,39,38,39,42,42,43,44,11,432,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,38,46,22,14,11
Bouzov,500861,1502,20,1332,18,19,15,13,14,13,12,12,13,15,17,18,20,20,9,599,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9,9,3,9
Bystročice,500879,819,9,1099,6,5,4,4,5,8,8,8,7,8,8,9,9,9,2,244,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4,2
Dlouhá Loučka (OC),501476,2004,21,1048,14,15,17,15,16,18,18,20,17,18,20,21,21,21,6,299,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,12,6,2,6,6,3,9,8,6
Dolany (OC),501646,2782,33,1186,22,19,21,24,27,29,29,30,29,31,31,31,33,33,6,216,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15,19,23,15,11,11,11,17,6
Drahanovice,501751,1743,58,3328,34,39,40,50,50,51,49,51,51,55,56,57,58,58,15,861,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9,23,29,15
Dub nad Moravou,501794,1645,22,1337,19,18,16,14,14,15,15,15,18,18,20,20,21,22,7,426,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,5,7
Grygov,501841,1539,35,2274,18,19,22,23,27,31,31,30,30,31,32,33,35,35,9,585,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22,9
Hlubočky,502146,4246,135,3179,94,99,101,107,109,106,110,114,117,125,127,131,134,135,33,777,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,16,14,23,41,31,41,53,51,33
Hněvotín,502235,1851,44,2377,21,21,26,28,28,29,29,30,32,34,38,39,44,44,15,810,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6,15,14,15
Hnojice,502405,634,19,2997,4,7,8,11,11,13,13,13,14,16,16,16,18,19,7,1104,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1,4,9,7
Horka nad Moravou,502545,2499,77,3081,89,88,89,89,86,77,77,74,68,73,74,74,75,77,13,520,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,12,11,9,18,14,6,7,13,23,43,49,31,13
Cholina,502839,744,16,2151,8,7,8,9,9,10,10,10,9,10,13,14,16,16,7,941,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1,6,4,7
Jívová,503142,592,25,4223,14,14,15,14,15,17,17,17,21,23,24,24,24,25,8,1351,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7,7,10,8
Kožušany-Tážaly,503304,872,6,688,7,7,5,4,3,2,3,2,1,1,4,6,6,6,5,573,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7,1,2,5
Žitovlice,503410,183,5,2732,1,1,3,2,4,4,4,4,5,5,5,5,5,5,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1
Litovel,503444,9738,169,1735,76,81,91,96,101,111,106,106,119,130,139,154,168,169,70,719,1,0,12,19,12,26,60,89,81,60,33,24,22,12,15,24,39,57,84,35,37,56,59,31,24,36,36,40,69,70
Luká,503622,871,15,1722,9,11,14,14,11,12,12,13,14,14,15,15,15,15,4,459,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5,2,9,4
Lutín,503657,3246,56,1725,68,66,67,66,54,49,46,46,44,50,52,56,56,56,17,524,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34,35,11,17
Majetín,503738,1198,34,2838,41,40,37,37,37,38,37,33,31,32,32,34,34,34,6,501,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16,24,12,6
Kostelec (TC),503916,602,14,2326,8,13,12,12,14,15,15,14,12,13,13,13,14,14,2,332,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,18,2,7,8,2
Mladeč,504246,751,3,399,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0,2,1,0
Dřenice,504301,402,10,2488,11,11,11,11,10,11,9,9,10,10,10,10,10,10,1,249,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3,1
Náklo,504441,1514,34,2246,26,23,31,30,27,32,32,31,28,27,28,29,32,34,9,594,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11,15,14,9
Náměšť na Hané,504505,2107,52,2468,33,37,37,39,41,43,42,41,42,43,47,49,51,52,11,522,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,9,26,29,9,6,19,7,3,1,11,14,20,25,11
Paseka,504785,1297,26,2005,4,11,11,11,13,16,17,17,20,21,24,24,26,26,11,848,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,2,2,15,11
Lány (CR),504807,274,2,730,4,4,5,2,2,2,2,2,1,2,2,2,2,2,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1
Třibřichy,504921,299,4,1338,9,6,6,5,3,3,3,3,3,3,3,4,4,4,1,334,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7,2,0,1
Dvakačovice,504955,173,5,2890,3,3,4,4,4,4,4,4,5,5,5,5,5,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1,1,1,1
Bítovany,505005,431,7,1624,6,7,7,7,7,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2,3,5,0
Příkazy,505013,1310,19,1450,16,18,16,15,14,12,12,12,15,18,18,18,19,19,9,687,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10,8,6,9
Dolní Bezděkov,505030,231,4,1732,7,6,6,5,5,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0
Senice na Hané,505081,1796,41,2283,47,47,49,46,41,42,42,36,36,37,40,40,41,41,8,445,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15,26,15,8
Červená Hora,505099,202,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0
Slatinice,505111,1622,17,1048,9,8,5,5,7,10,10,11,12,13,16,17,17,17,9,555,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,14,22,15,2,8,6,3,8,1,7,9
Březová nad Svitavou,505145,1644,47,2859,27,25,24,21,22,22,22,21,22,29,38,41,45,47,29,1764,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7,29
Štěpánov,505161,3516,61,1735,51,51,49,47,47,43,43,46,45,52,57,60,59,61,22,626,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,32,19,24,22
Šternberk,505188,13440,300,2232,193,211,223,239,245,251,250,246,252,270,287,293,295,300,74,551,7,9,14,39,36,77,84,169,142,108,77,68,34,35,45,53,43,79,105,75,59,25,41,32,93,90,69,117,130,74
Šumvald,505218,1632,49,3002,47,43,45,46,45,38,38,39,40,47,49,49,49,49,13,797,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15,13
Těšetice (OC),505269,1291,17,1317,12,11,11,11,11,11,11,11,11,14,14,15,17,17,8,620,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,4,8,3,8
Troubelice,505293,1883,32,1699,13,15,16,16,17,18,18,18,19,21,29,31,32,32,14,743,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,14
Tršice,505366,1701,34,1999,30,30,28,30,27,27,26,26,22,23,26,30,32,34,14,823,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11,13,11,14
Bělá u Jevíčka,505391,355,2,563,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,282,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1
Újezd (OC),505501,1456,9,618,14,12,11,9,8,10,10,10,4,4,7,8,9,9,5,343,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,8,6,4,5
Jenčice,505528,335,5,1493,5,5,5,5,3,3,3,3,3,4,5,5,5,5,2,597,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2
Uničov,505587,11335,183,1614,157,152,151,154,147,151,152,153,151,162,172,179,183,183,51,450,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,45,28,29,15,49,67,95,66,86,51
Velká Bystřice,505609,3493,59,1689,58,64,66,63,62,57,51,51,43,48,53,57,59,59,22,630,0,1,2,1,9,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,19,25,33,24,22
Velký Týnec,505650,2981,50,1677,37,37,42,43,42,39,38,38,40,43,45,48,50,50,15,503,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18,16,22,15
Velký Újezd,505668,1353,25,1848,24,22,17,18,21,21,19,19,24,24,24,25,25,25,8,591,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15,8,11,8
Zápy,505781,876,13,1484,10,10,12,11,12,11,12,11,10,10,10,11,12,13,3,342,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,5,7,8,3
Žerotín (OC),505862,454,13,2863,6,7,9,10,9,8,8,7,9,10,13,13,13,13,6,1322,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4,2,6,6
Opava,505927,56450,723,1281,690,681,677,668,643,641,634,638,616,636,677,693,713,723,166,294,12,17,46,52,57,149,290,420,437,473,303,247,195,157,255,335,378,539,724,481,332,320,236,261,350,403,323,339,241,166
Bohuslavice (OP),506192,1779,18,1012,9,11,12,11,9,8,8,7,11,14,15,16,17,18,11,618,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6,2,5,11
Bolatice,506214,4499,82,1823,37,46,49,61,67,65,69,72,69,74,79,82,82,82,19,422,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,13,21,45,19
Brumovice (OP),506320,1495,42,2809,21,22,24,25,25,24,24,27,28,35,36,38,39,42,20,1338,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,5,16,7,20
Březová (OP),506451,1375,33,2400,10,20,22,27,27,27,27,28,31,32,32,32,33,33,6,436,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4,6,2,13,17,6,2,23,6
Budišov nad Budišovkou,506460,2918,52,1782,63,67,60,62,63,61,56,53,51,52,52,54,52,52,4,137,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,41,28,34,21,4
Boží Dar,506486,250,3,1200,5,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2,1,1,0
Nové Hamry,506494,343,2,583,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0
Čichalov,506621,177,2,1130,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1
Skořice,506664,256,4,1562,4,7,7,7,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0
Otmarov,506699,366,2,546,9,8,7,2,3,4,4,4,3,2,2,2,2,2,0,0,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8,1,2,0
Dolní Benešov,506702,4038,52,1288,30,34,39,40,39,39,41,42,35,43,48,48,51,52,18,446,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,11,9,9,18,21,18
Dolní Lhota (OV),506711,1483,25,1686,9,13,17,18,20,19,20,19,21,23,23,23,23,25,7,472,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7,2,17,7
Dvorce (JI),506729,195,3,1538,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0
Chvalčov,506737,1614,8,496,18,14,11,10,10,10,9,9,7,7,7,8,8,8,1,62,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,21,14,8,2,1
Háj ve Slezsku,506753,3255,46,1413,39,39,41,42,41,42,45,46,43,45,45,45,45,46,6,184,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,20,19,18,22,6
Alojzov,506761,259,4,1544,3,5,5,6,6,6,6,6,4,4,4,4,4,4,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1,2,4,1
Seloutky,506770,522,5,958,7,7,7,5,4,3,3,4,4,5,5,5,5,5,2,383,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4,3,0,2
Hlučín,507016,13931,155,1113,75,88,86,85,93,99,102,104,107,124,138,145,151,155,63,452,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,43,29,67,63
Nýdek,507091,2078,27,1299,41,35,38,36,35,30,31,30,24,23,25,25,27,27,4,192,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6,7,6,1,8,18,22,7,4
Hněvošice,507105,1003,14,1396,26,26,18,18,16,15,14,13,13,13,14,14,14,14,1,100,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,18,9,3,1
Holasovice,507113,1380,24,1739,26,24,22,16,16,16,14,18,18,22,23,23,24,24,11,797,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,19,7,4,11
Pržno (FM),507181,1060,10,943,7,10,8,9,10,10,9,9,9,9,9,9,10,10,2,189,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,4,2,7,2
Komorní Lhotka,507237,1420,23,1620,24,24,23,19,20,21,21,21,18,18,19,20,23,23,6,423,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13,10,10,6
Hrabyně,507261,1182,16,1354,15,15,14,9,8,9,10,10,8,10,12,15,16,16,8,677,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9,4,5,8
Hradec nad Moravicí,507270,5506,77,1398,62,58,57,60,61,55,59,56,58,66,72,74,75,77,24,436,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,52,49,30,26,35,39,31,28,29,24
Chuchelná,507334,1284,33,2570,15,23,23,25,26,24,27,27,25,25,29,30,30,33,9,701,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4,10,18,9
Jakartovice,507377,1055,26,2464,8,10,8,9,11,13,18,18,20,25,26,26,26,26,8,758,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4,3,14,8
Janovice,507423,1930,22,1140,10,9,8,9,11,14,13,13,14,17,19,20,22,22,9,466,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6,4,10,9
Košařiska,507458,372,3,806,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0,1,2,0
Kobeřice,507504,3280,33,1006,42,49,44,38,37,34,32,33,29,30,32,32,33,33,10,305,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,23,17,11,10
Milíkov (FM),507547,1370,20,1460,34,27,26,26,25,21,21,18,16,16,17,17,19,20,7,511,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3,7
Kravaře (OP),507580,6717,108,1608,105,118,113,106,101,95,91,93,94,102,106,107,108,108,25,372,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15,34,25,39,62,62,42,41,25
Doňov,507610,82,4,4878,6,5,2,2,2,2,2,2,2,2,2,2,4,4,2,2439,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2
Pleše,507628,175,1,571,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1143,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,5,5882,6,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0
Záhoří (JH),507695,109,6,5505,7,7,5,5,5,5,5,5,5,5,5,5,5,6,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,1
Peč,507717,475,3,632,6,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5,1,2,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0
Ratiboř (JH),507784,171,3,1754,0,0,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0
Litultovice,507920,910,16,1758,12,11,11,11,11,12,12,12,11,11,15,16,16,16,5,549,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3,6,4,5
Ludgeřovice,507971,4946,39,789,40,44,47,44,41,38,39,39,33,34,35,36,36,39,10,202,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17,22,15,10
Roseč,508004,235,2,851,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1
Markvartovice,508128,2070,16,773,19,14,12,13,17,17,17,16,14,14,16,15,16,16,4,193,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12,7,9,4
Melč,508144,631,19,3011,7,7,7,8,7,8,10,10,11,19,19,19,19,19,9,1426,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,3,3,5,9
Střížovice (JH),508152,564,21,3723,3,4,4,5,6,7,7,8,12,16,17,19,22,21,16,2837,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3,4,16
Kostelní Vydří,508357,160,11,6875,4,3,7,10,10,10,11,11,10,10,10,10,11,11,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1
Mokré Lazce,508373,1157,7,605,10,8,9,9,8,8,7,7,7,7,7,7,7,7,0,0,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,5,3,3,0
Lužnice,508501,420,7,1667,6,6,6,7,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0
Záblatí (JH),508683,78,2,2564,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0
Plavsko,509078,452,2,442,3,3,2,2,1,2,2,2,1,1,2,2,2,2,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1,1
Kostelní Radouň,509108,300,2,667,5,3,2,2,2,2,2,2,1,1,1,2,2,2,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1
Červený Hrádek,509116,210,14,6667,5,5,8,12,13,13,13,13,13,14,14,14,14,14,1,476,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1
