obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.
Dvakačovice,504955,173,1,578,5,5,5,5,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0
Bítovany,505005,431,7,1624,13,10,6,5,4,4,5,7,6,6,6,6,7,7,4,928,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4
Příkazy,505013,1310,9,687,4,3,3,3,1,2,4,2,4,5,5,5,8,9,7,534,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7
Dolní Bezděkov,505030,231,5,2165,1,1,1,2,2,3,3,6,6,5,5,5,5,5,3,1299,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3
Senice na Hané,505081,1796,28,1559,8,8,8,6,8,6,12,21,26,26,26,26,27,28,17,947,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17
Červená Hora,505099,202,2,990,1,1,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0
Slatinice,505111,1622,20,1233,6,6,4,4,6,6,12,12,14,14,14,14,19,20,9,555,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9
Březová nad Svitavou,505145,1644,14,852,4,3,2,2,2,3,4,6,6,6,6,7,9,14,12,730,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12
Štěpánov,505161,3516,26,739,23,22,21,20,19,17,20,24,20,17,18,21,27,26,16,455,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16
Šternberk,505188,13440,133,990,91,81,73,69,68,73,90,110,100,91,93,94,114,133,72,536,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,63,72
Šumvald,505218,1632,9,551,12,11,11,10,10,11,13,13,8,8,8,8,9,9,1,61,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1
Těšetice (OC),505269,1291,27,2091,2,2,3,4,5,5,10,15,18,17,19,23,27,27,20,1549,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20
Troubelice,505293,1883,8,425,12,9,6,5,4,3,3,6,7,7,7,7,7,8,6,319,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6
Tršice,505366,1701,13,764,10,8,8,7,7,4,4,4,4,3,4,5,11,13,12,705,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12
Bělá u Jevíčka,505391,355,8,2254,3,3,2,2,2,2,2,3,3,5,5,5,7,8,6,1690,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6
Újezd (OC),505501,1456,9,618,4,4,4,3,4,4,5,5,7,7,7,6,7,9,6,412,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6
Jenčice,505528,335,3,896,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2,597,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2
Uničov,505587,11335,115,1015,73,70,62,63,57,60,75,94,90,79,79,82,96,115,64,565,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,40,49,64
Velká Bystřice,505609,3493,34,973,19,19,18,19,19,15,16,23,23,22,22,25,31,34,23,658,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23
Velký Týnec,505650,2981,37,1241,27,27,27,26,25,26,33,30,29,25,24,26,36,37,19,637,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19
Velký Újezd,505668,1353,10,739,5,6,6,5,4,5,8,9,8,8,9,9,10,10,4,296,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4
Zápy,505781,876,7,799,5,3,3,3,3,3,4,5,6,5,7,7,7,7,4,457,0,0,0,3,1,0,2,2,4,2,7,4,3,3,1,6,2,3,4
Žerotín (OC),505862,454,4,881,10,10,6,5,3,3,3,3,2,2,2,2,3,4,2,441,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2
Opava,505927,56450,1041,1844,649,625,591,579,570,616,669,802,817,728,757,817,942,1041,571,1012,7,13,20,53,56,74,213,361,448,434,402,254,248,180,195,269,427,432,571
Bohuslavice (OP),506192,1779,48,2698,24,23,19,19,19,24,24,29,28,28,30,34,37,48,30,1686,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30
Bolatice,506214,4499,122,2712,45,48,46,43,43,52,63,67,67,68,77,98,111,122,70,1556,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70
Brumovice (OP),506320,1495,10,669,17,16,12,11,10,10,10,10,7,5,9,8,9,10,7,468,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7
Březová (OP),506451,1375,23,1673,6,5,5,4,4,9,12,15,16,16,17,17,20,23,12,873,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12
Budišov nad Budišovkou,506460,2918,18,617,16,13,12,13,14,10,12,14,15,12,12,15,16,18,9,308,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9
Boží Dar,506486,250,3,1200,1,1,1,1,0,0,1,1,1,1,2,2,2,3,2,800,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2
Nové Hamry,506494,343,2,583,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0
Čichalov,506621,177,2,1130,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1
Skořice,506664,256,5,1953,0,0,0,1,1,1,1,1,4,4,5,5,5,5,4,1562,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4
Otmarov,506699,366,3,820,2,2,2,2,2,2,2,4,4,3,3,3,3,3,2,546,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2
Dolní Benešov,506702,4038,70,1734,46,48,41,43,41,42,45,51,53,42,45,56,59,70,40,991,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40
Dolní Lhota (OV),506711,1483,53,3574,27,30,29,27,26,24,32,40,40,35,40,50,53,53,31,2090,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,31
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0
Chvalčov,506737,1614,19,1177,10,7,6,6,5,7,8,13,16,17,18,18,19,19,13,805,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,6,13
Háj ve Slezsku,506753,3255,76,2335,36,37,31,31,34,39,43,45,53,52,54,66,69,76,37,1137,0,0,0,3,1,7,14,22,35,35,28,20,19,14,16,22,16,36,37
Alojzov,506761,259,8,3089,1,1,2,2,2,2,5,6,6,6,6,7,7,8,3,1158,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3
Seloutky,506770,522,9,1724,2,1,1,0,0,1,2,2,5,5,5,6,8,9,7,1341,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7
Hlučín,507016,13931,274,1967,194,195,178,169,163,180,181,197,197,180,196,216,243,274,148,1062,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148
Nýdek,507091,2078,38,1829,30,28,25,24,19,24,31,33,35,32,33,34,34,38,17,818,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,16,19,22,17
Hněvošice,507105,1003,11,1097,8,7,7,9,8,6,8,10,11,11,11,11,11,11,4,399,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,4
Holasovice,507113,1380,24,1739,5,5,5,5,8,8,11,12,14,13,14,15,17,24,14,1014,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14
Pržno (FM),507181,1060,24,2264,16,16,15,15,18,17,17,15,17,15,15,16,20,24,13,1226,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13
Komorní Lhotka,507237,1420,22,1549,30,23,21,17,16,17,19,19,16,15,16,16,18,22,8,563,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8
Hrabyně,507261,1182,33,2792,21,21,19,26,24,22,20,27,28,27,27,32,33,33,16,1354,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16
Hradec nad Moravicí,507270,5506,94,1707,68,60,59,56,56,53,62,67,72,63,64,71,78,94,53,963,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,53
Chuchelná,507334,1284,17,1324,12,11,11,11,7,9,13,12,12,10,10,17,17,17,7,545,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7
Jakartovice,507377,1055,21,1991,9,8,8,8,8,8,20,22,22,21,21,21,22,21,5,474,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,16,5
Janovice,507423,1930,28,1451,10,10,8,10,9,8,7,10,10,12,15,18,23,28,23,1192,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,23
Košařiska,507458,372,6,1613,11,9,10,10,9,9,8,9,5,5,5,5,6,6,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2
Kobeřice,507504,3280,75,2287,56,57,56,58,53,51,41,48,54,50,51,58,64,75,43,1311,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,43
Milíkov (FM),507547,1370,28,2044,18,17,16,13,14,15,16,18,15,15,14,15,18,28,19,1387,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19
Kravaře (OP),507580,6717,149,2218,86,102,102,109,115,110,116,122,122,106,110,124,138,149,66,983,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0
Újezdec (JH),507644,70,3,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4286,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Záhoří (JH),507695,109,4,3670,1,1,1,1,2,3,3,3,2,2,2,2,2,4,2,1835,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2
Peč,507717,475,2,421,1,1,1,0,0,0,0,1,1,1,2,2,2,2,2,421,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,2,1170,7,6,6,6,6,2,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0
Litultovice,507920,910,9,989,7,3,3,5,5,6,7,7,7,6,6,7,8,9,3,330,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3
Ludgeřovice,507971,4946,125,2527,55,58,60,56,57,69,76,88,90,77,82,90,99,125,77,1557,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77
Roseč,508004,235,2,851,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,426,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1
Markvartovice,508128,2070,57,2754,32,31,32,26,25,25,35,41,36,34,40,48,53,57,30,1449,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30
Melč,508144,631,4,634,1,1,0,0,0,2,3,4,4,4,4,4,4,4,1,158,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1
Střížovice (JH),508152,564,2,355,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,177,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,12,1037,17,15,15,12,9,8,9,9,9,7,7,7,10,12,6,519,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6
Lužnice,508501,420,4,952,1,1,1,2,2,2,4,5,5,5,4,4,4,4,1,238,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1
Záblatí (JH),508683,78,4,5128,1,1,1,1,1,1,1,3,3,3,3,3,4,4,3,3846,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3
Plavsko,509078,452,4,885,2,1,1,1,2,2,3,3,4,4,4,4,4,4,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1
Kostelní Radouň,509108,300,10,3333,0,0,0,0,0,0,3,4,9,9,9,9,9,10,7,2333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7
Červený Hrádek,509116,210,2,952,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,952,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2
Dvory nad Lužnicí,509141,352,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0
Cep,509191,192,3,1562,4,5,4,4,4,4,4,4,5,3,3,3,3,3,1,521,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0
Oldřišov,509574,1410,27,1915,17,17,17,19,21,18,17,23,21,20,23,24,27,27,13,922,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13
Otice,509612,1441,34,2359,18,17,17,17,15,13,21,21,20,20,21,21,24,34,16,1110,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16
Předotice,509621,565,0,0,6,6,6,6,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0
Píšť (OP),509647,2110,38,1801,19,19,19,19,17,16,21,30,31,27,29,30,33,38,25,1185,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25
Pustá Polom,509736,1380,18,1304,17,19,16,13,14,12,11,12,11,11,15,15,18,18,8,580,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8
Křižanov (PI),509752,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,962,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1
Raduň,509841,1148,19,1655,17,15,15,14,14,17,16,17,15,15,16,16,17,19,8,697,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8
Čečelovice,510068,196,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0
Skřipov,510131,1031,13,1261,14,13,13,10,10,8,8,7,7,6,7,7,7,13,11,1067,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11
Slavkov (OP),510289,2052,27,1316,22,21,15,13,14,14,22,26,23,18,18,19,23,27,15,731,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15
Služovice,510297,817,20,2448,5,5,5,5,4,7,7,10,10,11,12,13,18,20,15,1836,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15
Stěbořice,510343,1490,37,2483,6,6,5,4,4,6,14,24,27,27,27,31,32,37,23,1544,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23
Sudice (OP),510378,634,2,315,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,315,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0,1,0,2
Šilheřovice,510432,1612,28,1737,11,10,7,7,10,13,15,23,26,24,24,25,25,28,15,931,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15
Štěpánkovice,510483,3233,88,2722,47,49,48,44,47,50,62,78,74,68,69,77,83,88,44,1361,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,44
Štítina,510491,1245,34,2731,11,11,10,10,12,11,12,14,20,22,22,26,33,34,23,1847,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,352,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1
Kojatín,510645,87,2,2299,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2299,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2
Velká Polom,510882,2071,45,2173,31,29,26,24,21,20,21,29,31,29,32,37,40,45,31,1497,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,31
Velké Heraltice,510891,1622,35,2158,12,11,10,11,13,16,20,20,20,19,22,22,28,35,21,1295,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21
Velké Hoštice,510939,1843,33,1791,21,20,18,19,19,19,21,23,26,24,25,28,32,33,17,922,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17
Ocmanice,510980,331,8,2417,1,1,1,1,1,1,1,3,6,5,5,5,7,8,8,2417,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8
Vítkov,511021,5670,73,1287,35,30,32,30,35,37,43,54,55,54,57,62,68,73,39,688,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39
Sedlec (TR),511081,246,3,1220,3,3,3,3,3,3,4,5,4,3,3,3,3,3,2,813,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2
Vršovice (OP),511161,514,10,1946,1,2,2,2,2,4,4,9,10,10,10,9,10,10,8,1556,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8
Vícenice u Náměště nad Oslavou,511242,398,12,3015,16,16,14,13,11,11,12,13,12,11,11,11,11,12,5,1256,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,1,12,8,5
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,407,949,358,332,300,265,243,243,306,354,314,280,288,298,348,407,218,509,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,246,197,218
