obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.
Žitovlice,503410,183,1,546,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0
Litovel,503444,9738,95,976,35,33,30,27,34,40,56,55,54,48,50,54,74,95,54,555,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,40,54
Luká,503622,871,13,1493,7,8,7,8,8,7,11,11,12,10,12,12,13,13,4,459,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4
Lutín,503657,3246,28,863,20,19,13,14,16,18,22,21,21,20,21,23,26,28,12,370,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12
Majetín,503738,1198,12,1002,7,7,6,7,8,8,9,10,9,7,8,9,12,12,6,501,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6
Kostelec (TC),503916,602,3,498,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,498,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3
Mladeč,504246,751,10,1332,11,9,10,8,7,6,8,8,9,8,8,8,9,10,5,666,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5
Dřenice,504301,402,3,746,1,0,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0
Náklo,504441,1514,15,991,8,7,6,5,6,7,7,7,6,6,10,10,12,15,10,661,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10
Náměšť na Hané,504505,2107,27,1281,14,12,9,8,10,11,14,14,13,13,15,16,19,27,14,664,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14
Paseka,504785,1297,24,1850,10,17,18,19,21,22,26,23,20,18,18,21,24,24,6,463,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,6
Lány (CR),504807,274,3,1095,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1095,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3
Třibřichy,504921,299,4,1338,5,5,4,3,2,2,3,3,3,2,4,4,4,4,2,669,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2
Dvakačovice,504955,173,5,2890,4,5,6,5,5,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0
Bítovany,505005,431,9,2088,15,14,14,12,10,11,13,10,6,5,5,5,6,9,4,928,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4
Příkazy,505013,1310,4,305,9,8,8,5,5,4,4,3,3,3,3,4,6,4,3,229,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3
Dolní Bezděkov,505030,231,6,2597,0,0,0,0,0,0,1,1,1,2,2,3,3,6,5,2165,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5
Senice na Hané,505081,1796,23,1281,5,7,7,7,8,6,8,8,8,6,8,8,14,23,17,947,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17
Červená Hora,505099,202,3,1485,2,2,1,2,2,2,1,1,2,2,2,2,3,3,2,990,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2
Slatinice,505111,1622,13,801,7,6,6,5,5,3,6,6,4,4,6,7,13,13,10,617,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10
Březová nad Svitavou,505145,1644,6,365,4,4,2,2,3,4,4,3,2,2,2,3,4,6,4,243,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4
Štěpánov,505161,3516,29,825,18,18,17,17,20,21,23,22,21,20,20,21,24,29,13,370,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,13
Šternberk,505188,13440,125,930,69,77,70,66,73,77,90,80,72,68,76,93,107,125,64,476,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,64
Šumvald,505218,1632,14,858,7,7,7,7,12,12,12,11,11,10,11,12,14,14,6,368,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6
Těšetice (OC),505269,1291,16,1239,1,1,1,0,1,1,2,2,3,4,5,5,10,16,14,1084,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14
Troubelice,505293,1883,8,425,11,12,12,12,12,12,12,9,6,5,5,5,5,8,4,212,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4
Tršice,505366,1701,6,353,8,9,9,9,7,7,10,8,8,7,7,6,6,6,0,0,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0
Bělá u Jevíčka,505391,355,3,845,4,3,3,3,3,3,3,3,2,2,2,2,2,3,1,282,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1
Újezd (OC),505501,1456,5,343,10,10,8,3,3,3,4,4,4,3,4,4,5,5,2,137,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,299,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1
Uničov,505587,11335,108,953,43,47,50,51,52,62,73,70,62,63,63,73,90,108,55,485,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,51,55
Velká Bystřice,505609,3493,30,859,11,11,11,10,11,11,19,19,18,19,21,21,23,30,12,344,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12
Velký Týnec,505650,2981,40,1342,19,15,12,15,20,19,27,27,27,26,26,29,37,40,16,537,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16
Velký Újezd,505668,1353,10,739,3,3,3,3,4,4,5,6,6,5,5,6,9,10,6,443,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6
Zápy,505781,876,6,685,7,5,4,4,4,4,5,3,3,3,3,3,5,6,3,342,0,0,0,3,1,0,2,3,4,4,6,2,3,3,3,5,2,3
Žerotín (OC),505862,454,5,1101,8,8,8,8,9,8,10,10,6,5,5,5,5,5,0,0,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0
Opava,505927,56450,984,1743,476,486,483,483,507,585,650,626,592,580,625,724,833,984,496,879,9,14,36,45,54,88,242,392,420,449,389,239,250,162,214,283,458,496
Bohuslavice (OP),506192,1779,33,1855,26,19,20,20,20,20,24,23,19,19,19,25,26,33,15,843,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15
Bolatice,506214,4499,83,1845,31,36,37,37,41,41,45,48,46,43,49,62,77,83,48,1067,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48
Brumovice (OP),506320,1495,14,936,14,17,16,16,15,18,17,16,12,11,12,13,14,14,3,201,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3
Březová (OP),506451,1375,16,1164,6,4,4,5,5,5,6,5,5,4,4,9,13,16,13,945,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13
Budišov nad Budišovkou,506460,2918,20,685,10,12,12,13,13,15,16,13,12,13,14,16,18,20,8,274,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8
Boží Dar,506486,250,1,400,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,292,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1
Čichalov,506621,177,2,1130,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1130,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2
Skořice,506664,256,1,391,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,391,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1
Otmarov,506699,366,4,1093,1,1,1,1,1,2,2,2,2,2,2,2,2,4,2,546,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2
Dolní Benešov,506702,4038,61,1511,31,30,26,27,28,38,46,48,41,43,45,48,54,61,27,669,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27
Dolní Lhota (OV),506711,1483,49,3304,18,24,21,21,19,25,27,30,29,27,27,30,39,49,28,1888,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0
Chvalčov,506737,1614,16,991,10,10,10,11,11,10,10,7,6,6,7,9,11,16,11,682,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,11
Háj ve Slezsku,506753,3255,53,1628,32,32,35,28,28,26,36,37,31,31,36,43,51,53,28,860,0,0,0,3,2,6,17,23,41,30,26,24,13,15,14,25,23,28
Alojzov,506761,259,6,2317,1,1,0,0,0,0,1,1,2,2,2,2,5,6,5,1931,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5
Seloutky,506770,522,2,383,4,4,4,2,2,2,2,1,1,0,0,1,2,2,2,383,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2
Hlučín,507016,13931,253,1816,143,135,138,135,146,163,194,195,178,169,179,212,233,253,113,811,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,113
Nýdek,507091,2078,41,1973,25,28,24,23,23,26,30,28,25,24,26,31,38,41,20,962,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,14,22,20
Hněvošice,507105,1003,15,1496,4,5,6,7,7,7,8,7,7,9,10,9,12,15,9,897,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9
Holasovice,507113,1380,13,942,8,8,8,7,5,5,5,5,5,5,8,8,11,13,9,652,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,9
Pržno (FM),507181,1060,22,2075,6,8,8,10,10,14,16,16,15,15,19,21,22,22,9,849,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9
Komorní Lhotka,507237,1420,22,1549,25,24,25,25,25,28,29,22,20,16,16,17,21,22,9,634,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,13,9
Hrabyně,507261,1182,31,2623,11,11,12,16,17,18,21,21,19,24,24,24,24,31,14,1184,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,14
Hradec nad Moravicí,507270,5506,85,1544,43,48,48,50,53,63,68,60,59,56,60,65,77,85,37,672,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37
Chuchelná,507334,1284,19,1480,14,14,15,15,13,10,12,11,11,11,11,13,19,19,9,701,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9
Jakartovice,507377,1055,23,2180,8,9,9,8,8,8,9,8,8,8,9,9,21,23,16,1517,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,16
Janovice,507423,1930,13,674,9,9,8,8,10,10,10,10,8,10,10,10,10,13,7,363,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7
Košařiska,507458,372,13,3495,4,5,6,7,7,11,11,9,10,10,10,12,12,13,5,1344,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5
Kobeřice,507504,3280,75,2287,36,39,46,53,50,51,56,57,56,58,60,61,64,75,33,1006,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,33
Milíkov (FM),507547,1370,19,1387,12,12,12,11,13,14,18,17,16,13,14,16,17,19,8,584,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8
Kravaře (OP),507580,6717,151,2248,36,42,46,57,58,74,86,102,102,109,119,122,139,151,79,1176,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
Záhoří (JH),507695,109,3,2752,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,1835,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2
Peč,507717,475,1,211,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,8,4678,1,5,5,5,5,5,7,6,6,6,6,6,8,8,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2
Litultovice,507920,910,9,989,9,8,9,8,8,8,7,3,3,5,6,8,9,9,6,659,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6
Ludgeřovice,507971,4946,104,2103,40,38,33,36,35,45,55,58,60,56,62,77,88,104,57,1152,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57
Roseč,508004,235,1,426,7,6,6,3,3,3,3,3,3,1,1,1,1,1,1,426,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1
Markvartovice,508128,2070,48,2319,16,20,22,21,26,27,32,31,32,26,26,30,42,48,25,1208,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,25
Melč,508144,631,5,792,3,1,1,1,1,1,1,1,0,0,0,2,3,5,5,792,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,5
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,177,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
Mokré Lazce,508373,1157,16,1383,15,15,15,14,15,17,17,15,15,12,13,13,16,16,6,519,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,6
Lužnice,508501,420,5,1190,1,1,1,1,1,1,1,1,1,2,2,2,4,5,4,952,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4
Záblatí (JH),508683,78,3,3846,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,2564,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2
Plavsko,509078,452,3,664,8,6,3,3,2,2,2,1,1,1,2,2,3,3,3,664,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3
Kostelní Radouň,509108,300,4,1333,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0
Cep,509191,192,3,1562,1,1,1,1,1,1,3,4,3,3,3,3,3,3,1,521,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0
Bořetín (PE),509418,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0
Oldřišov,509574,1410,30,2128,12,14,14,13,13,15,17,17,17,19,22,22,24,30,15,1064,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15
Otice,509612,1441,28,1943,12,14,15,14,14,14,18,17,17,17,17,18,28,28,12,833,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12
Předotice,509621,565,6,1062,4,4,4,3,4,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0
Píšť (OP),509647,2110,37,1754,12,11,13,12,14,15,19,19,19,19,20,21,28,37,20,948,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20
Pustá Polom,509736,1380,19,1377,15,19,19,20,21,18,17,19,16,13,14,16,18,19,9,652,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Raduň,509841,1148,21,1829,8,8,8,10,12,12,17,15,15,14,14,17,19,21,8,697,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8
Čečelovice,510068,196,1,510,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0
Skřipov,510131,1031,14,1358,6,8,8,11,13,14,14,13,13,10,12,12,12,14,4,388,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4
Slavkov (OP),510289,2052,29,1413,19,21,19,18,22,24,22,21,15,13,15,17,25,29,16,780,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16
Služovice,510297,817,12,1469,4,3,3,4,4,4,5,5,5,5,5,8,8,12,8,979,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8
Stěbořice,510343,1490,25,1678,7,9,9,6,6,6,6,6,5,4,5,7,15,25,22,1477,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22
Sudice (OP),510378,634,2,315,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,158,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0,0,1,1
Šilheřovice,510432,1612,26,1613,14,15,13,9,9,10,11,10,7,7,10,14,18,26,20,1241,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20
Štěpánkovice,510483,3233,90,2784,25,28,32,29,33,39,47,49,48,44,51,58,73,90,53,1639,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53
Štítina,510491,1245,17,1365,9,10,11,11,9,9,11,11,10,10,12,13,15,17,11,884,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,352,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
Velká Polom,510882,2071,40,1931,14,21,21,23,24,26,31,29,26,24,26,28,31,40,18,869,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,18
Velké Heraltice,510891,1622,24,1480,10,12,9,8,12,12,12,11,10,11,14,20,24,24,15,925,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15
Velké Hoštice,510939,1843,31,1682,7,9,12,13,15,17,21,20,18,19,20,23,27,31,13,705,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13
Ocmanice,510980,331,3,906,1,0,0,0,0,1,1,1,1,1,1,1,1,3,2,604,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2
Vítkov,511021,5670,62,1093,24,27,25,27,29,32,35,30,32,30,36,42,51,62,39,688,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39
Sedlec (TR),511081,246,5,2033,2,1,1,0,2,2,3,3,3,3,3,3,4,5,2,813,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2
Vršovice (OP),511161,514,9,1751,5,3,3,1,0,1,1,2,2,2,2,4,4,9,8,1556,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8
Vícenice u Náměště nad Oslavou,511242,398,18,4523,2,8,9,9,9,12,16,16,14,13,14,15,16,18,5,1256,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,2,16,5
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,453,1057,240,257,242,234,273,307,358,332,300,266,278,327,397,453,201,469,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129,145,251,201
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,2,522,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,261,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1
Bocanovice,511633,477,7,1468,3,4,4,5,5,5,4,4,3,2,2,3,7,7,5,1048,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5
Bukovec (FM),511935,1384,8,578,4,4,5,5,6,7,9,9,6,7,7,7,7,8,2,145,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2
