obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Žerotín (OC),505862,454,11,2423,5,5,5,5,5,6,6,6,7,9,10,10,11,11,6,1322,0,0,1,3,1,1,11,4,2,2,2,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4,2,6
Opava,505927,56450,815,1444,497,483,510,543,593,654,700,701,692,689,723,750,794,815,241,427,12,17,46,52,58,150,291,424,443,473,303,247,195,157,256,335,378,539,724,481,332,320,236,261,350,403,323,338,241
Bohuslavice (OP),506192,1779,14,787,8,8,9,9,9,9,9,9,11,12,12,13,14,14,5,281,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6,2,5
Bolatice,506214,4499,79,1756,27,28,23,28,32,35,38,38,47,50,63,70,73,79,45,1000,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,13,21,45
Brumovice (OP),506320,1495,28,1873,12,10,14,13,17,18,22,21,22,24,25,27,28,28,7,468,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,6,16,7
Březová (OP),506451,1375,29,2109,15,14,9,10,9,9,10,11,21,23,28,28,29,29,23,1673,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4,6,2,13,17,6,2,23
Budišov nad Budišovkou,506460,2918,69,2365,48,46,49,51,52,63,65,65,69,62,64,69,70,69,21,720,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,41,28,34,21
Boží Dar,506486,250,3,1200,3,3,4,4,4,4,4,5,3,3,3,3,3,3,1,400,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2,1,1
Nové Hamry,506494,343,2,583,6,5,5,5,5,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1
Skořice,506664,256,7,2734,3,2,3,3,3,4,4,4,7,7,7,7,7,7,4,1562,0,0,0,0,0,0,0,5,4,5,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4
Otmarov,506699,366,9,2459,10,9,9,9,9,9,9,9,8,7,7,8,9,9,2,546,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8,1,2
Dolní Benešov,506702,4038,48,1189,17,20,22,24,26,30,30,30,34,39,41,43,44,48,21,520,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,11,9,9,18,21
Dolní Lhota (OV),506711,1483,22,1483,7,7,8,8,8,9,9,9,13,17,18,21,21,22,17,1146,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7,2,17
Dvorce (JI),506729,195,3,1538,0,0,0,0,1,2,2,2,2,2,2,2,3,3,1,513,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1
Chvalčov,506737,1614,11,682,24,18,17,17,17,18,18,18,14,11,11,11,11,11,2,124,3,8,10,7,6,2,6,13,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,21,14,8,2
Háj ve Slezsku,506753,3255,54,1659,29,33,32,31,35,39,40,40,40,42,45,49,51,54,22,676,0,0,1,2,4,14,17,25,40,34,23,20,13,16,22,20,19,36,36,22,11,8,10,8,15,20,19,18,22
Alojzov,506761,259,7,2703,1,2,3,3,3,3,3,3,5,5,6,6,7,7,4,1544,0,0,0,0,0,1,1,4,2,4,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1,2,4
Seloutky,506770,522,7,1341,7,4,5,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4,3,0
Hlučín,507016,13931,125,897,60,61,60,58,64,68,74,76,89,87,96,108,118,125,67,481,6,3,6,8,19,55,45,98,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,43,29,67
Nýdek,507091,2078,41,1973,22,25,28,31,34,40,41,41,35,38,38,40,40,41,7,337,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6,7,6,1,8,18,22,7
Hněvošice,507105,1003,23,2293,24,22,22,26,27,27,28,28,28,20,22,22,22,23,3,299,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,18,9,3
Holasovice,507113,1380,23,1667,25,24,23,24,24,25,26,26,24,22,21,22,23,23,4,290,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,19,7,4
Pržno (FM),507181,1060,10,943,4,4,4,6,6,6,6,7,10,8,9,10,10,10,7,660,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,4,2,7
Komorní Lhotka,507237,1420,28,1972,14,18,21,23,23,24,24,24,24,23,23,25,27,28,10,704,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13,10,10
Hrabyně,507261,1182,18,1523,11,11,13,14,14,14,15,15,15,14,14,16,17,18,5,423,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9,4,5
Hradec nad Moravicí,507270,5506,73,1326,47,43,46,51,52,59,61,62,58,57,62,67,68,73,29,527,0,0,2,1,6,8,24,38,49,51,37,31,20,11,20,37,38,45,61,69,52,49,30,26,35,39,31,28,29
Chuchelná,507334,1284,32,2492,7,9,10,12,12,14,15,15,23,23,27,28,28,32,18,1402,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4,10,18
Jakartovice,507377,1055,19,1801,9,7,5,5,6,8,8,8,9,7,9,12,14,19,13,1232,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4,3,13
Janovice,507423,1930,16,829,13,8,8,10,10,10,11,11,10,9,11,13,16,16,10,518,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6,4,10
Košařiska,507458,372,3,806,1,0,0,0,0,1,1,1,1,1,3,3,3,3,2,538,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0,1,2
Kobeřice,507504,3280,47,1433,29,33,39,40,41,42,42,42,49,44,44,46,46,47,11,335,0,2,4,2,4,17,31,55,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,23,17,11
Milíkov (FM),507547,1370,27,1971,23,26,26,28,32,34,34,34,27,26,26,27,27,27,3,219,0,0,0,2,3,6,5,13,20,31,22,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3
Kravaře (OP),507580,6717,132,1965,88,80,86,95,98,101,107,107,119,114,119,124,131,132,41,610,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15,34,25,39,62,62,42,41
Doňov,507610,82,2,2439,3,3,5,5,5,5,5,6,5,2,2,2,2,2,1,1220,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1
Pleše,507628,175,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,1,1,2,3,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0
Záhoří (JH),507695,109,5,4587,2,2,5,7,7,7,7,7,7,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0
Peč,507717,475,3,632,6,5,5,6,6,6,6,6,2,2,2,3,3,3,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,3,1754,1,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3
Litultovice,507920,910,14,1538,9,9,6,9,9,9,11,12,11,11,11,12,13,14,4,440,1,0,0,0,0,1,5,5,4,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3,6,4
Ludgeřovice,507971,4946,51,1031,21,23,32,33,37,38,40,40,44,47,49,50,50,51,15,303,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17,22,15
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,426,0,0,0,4,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,18,870,15,18,17,18,18,19,19,19,14,12,13,18,18,18,9,435,0,1,0,6,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12,7,9
Melč,508144,631,12,1902,4,4,4,5,6,6,7,7,7,7,9,9,10,12,5,792,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,3,3,5
Střížovice (JH),508152,564,7,1241,0,0,1,1,2,3,3,3,4,4,5,6,7,7,4,709,0,0,0,0,1,7,6,11,10,2,1,3,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3,4
Kostelní Vydří,508357,160,11,6875,1,2,2,2,2,2,4,4,3,7,10,10,10,11,8,5000,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8
Mokré Lazce,508373,1157,10,864,9,9,11,9,10,10,10,10,9,10,10,10,10,10,3,259,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,5,3,3
Lužnice,508501,420,12,2857,4,5,5,5,6,7,7,7,7,7,11,11,11,12,5,1190,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2564,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2
Plavsko,509078,452,3,664,3,2,3,3,3,3,3,3,3,2,2,2,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1
Kostelní Radouň,509108,300,2,667,5,4,4,4,5,5,5,5,3,2,2,2,2,2,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0
Červený Hrádek,509116,210,13,6190,0,0,1,3,3,4,5,5,5,8,12,13,13,13,8,3810,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8
Dvory nad Lužnicí,509141,352,12,3409,3,7,7,10,10,10,10,10,11,9,9,11,12,12,4,1136,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4
Cep,509191,192,5,2604,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,2604,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0,5
