obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.
Lutín,503657,3246,30,924,20,21,22,22,20,20,17,18,21,24,28,30,30,30,19,585,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,19
Majetín,503738,1198,5,417,8,8,8,6,2,2,1,1,2,3,5,5,5,5,4,334,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4
Kostelec (TC),503916,602,4,664,1,1,1,1,2,2,1,1,2,3,3,4,4,4,3,498,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3
Mladeč,504246,751,8,1065,3,2,2,2,2,3,3,3,5,5,7,8,8,8,5,666,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5
Dřenice,504301,402,3,746,2,2,1,1,0,0,0,0,1,1,2,2,3,3,3,746,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3
Náklo,504441,1514,28,1849,24,23,24,24,25,25,24,26,24,25,25,26,28,28,10,661,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10
Náměšť na Hané,504505,2107,22,1044,14,14,14,14,12,7,8,8,15,18,20,21,22,22,17,807,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,10,27,25,11,6,17
Paseka,504785,1297,11,848,9,12,12,15,14,14,11,11,11,11,12,12,11,11,2,154,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1
Třibřichy,504921,299,0,0,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0
Dvakačovice,504955,173,6,3468,4,5,6,9,8,8,8,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0
Bítovany,505005,431,3,696,0,1,1,1,1,1,1,2,3,3,3,3,3,3,2,464,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2
Příkazy,505013,1310,19,1450,16,18,17,13,12,11,10,16,16,16,17,19,19,19,10,763,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10
Dolní Bezděkov,505030,231,2,866,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0
Senice na Hané,505081,1796,15,835,17,18,20,18,17,13,13,10,11,14,15,15,15,15,7,390,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,495,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,0,0,1
Slatinice,505111,1622,36,2219,18,24,27,27,28,28,31,32,32,32,33,36,36,36,11,678,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,15,23,11
Březová nad Svitavou,505145,1644,11,669,12,13,14,12,11,9,9,9,11,11,11,11,11,11,4,243,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,17,9,4,4
Štěpánov,505161,3516,16,455,16,18,18,17,16,16,12,13,15,15,16,16,16,16,6,171,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6
Šternberk,505188,13440,92,685,96,109,121,116,106,98,85,77,83,86,89,94,92,92,23,171,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54,50,70,105,74,61,23
Šumvald,505218,1632,13,797,6,7,7,10,10,13,11,12,12,13,13,13,13,13,3,184,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3
Těšetice (OC),505269,1291,8,620,15,14,13,11,8,7,6,7,6,6,8,8,8,8,4,310,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4
Troubelice,505293,1883,10,531,12,11,12,13,14,13,12,11,11,11,11,10,10,10,2,106,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2
Tršice,505366,1701,20,1176,29,31,26,24,21,20,17,16,18,19,19,19,20,20,5,294,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5
Bělá u Jevíčka,505391,355,4,1127,7,7,7,6,6,5,5,5,5,5,4,4,4,4,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,0
Újezd (OC),505501,1456,7,481,7,8,11,10,9,9,6,6,6,7,7,7,7,7,1,69,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1
Jenčice,505528,335,2,597,1,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0
Uničov,505587,11335,75,662,76,89,92,81,78,72,59,58,62,66,74,74,75,75,28,247,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40,28
Velká Bystřice,505609,3493,37,1059,34,37,37,37,37,32,33,33,31,32,36,36,37,37,11,315,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11
Velký Týnec,505650,2981,19,637,12,14,15,15,14,13,13,14,17,18,19,19,19,19,6,201,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6
Velký Újezd,505668,1353,16,1183,14,14,15,14,16,16,14,15,14,15,15,16,16,16,5,370,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,5
Zápy,505781,876,8,913,5,3,4,5,5,6,5,4,3,4,8,8,8,8,5,571,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5
Žerotín (OC),505862,454,1,220,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1
Opava,505927,56450,665,1178,648,632,631,614,587,515,479,470,501,537,584,623,665,665,295,523,14,17,45,55,56,184,302,421,457,430,302,230,188,171,254,356,386,553,719,466,315,295
Bohuslavice (OP),506192,1779,15,843,27,27,25,27,22,18,16,15,13,14,14,15,15,15,5,281,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5
Bolatice,506214,4499,46,1022,83,78,74,70,65,55,47,48,44,46,47,46,46,46,11,244,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11
Brumovice (OP),506320,1495,23,1538,13,13,12,13,12,10,11,10,14,16,18,22,23,23,15,1003,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15
Březová (OP),506451,1375,27,1964,19,22,24,29,29,30,29,26,25,27,28,28,27,27,4,291,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4
Budišov nad Budišovkou,506460,2918,33,1131,22,22,20,21,24,22,23,20,23,26,28,31,33,33,19,651,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,19
Boží Dar,506486,250,3,1200,1,2,2,2,2,1,1,1,2,3,3,3,3,3,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,2
Nové Hamry,506494,343,4,1166,3,3,4,4,3,3,3,2,2,4,4,4,4,4,2,583,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0
Skořice,506664,256,6,2344,2,2,2,2,3,3,3,3,3,5,5,6,6,6,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3
Otmarov,506699,366,7,1913,1,1,1,1,1,2,2,2,4,6,6,7,7,7,5,1366,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5
Dolní Benešov,506702,4038,32,792,37,37,32,31,25,25,20,21,23,24,28,31,32,32,15,371,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,15
Dolní Lhota (OV),506711,1483,9,607,20,15,12,12,8,7,7,6,6,6,7,8,9,9,4,270,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4
Dvorce (JI),506729,195,2,1026,4,5,5,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0
Chvalčov,506737,1614,8,496,9,7,8,5,5,8,5,5,5,9,8,8,8,8,4,248,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4
Háj ve Slezsku,506753,3255,23,707,25,28,29,25,24,25,21,18,21,21,22,22,23,23,8,246,0,0,1,2,5,15,17,29,38,33,24,16,14,16,18,21,23,43,26,20,11,8
Alojzov,506761,259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0
Seloutky,506770,522,8,1533,8,7,6,6,5,5,4,3,4,4,7,8,8,8,5,958,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5
Hlučín,507016,13931,125,897,140,132,119,94,93,86,81,72,72,89,100,117,125,125,70,502,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,70
Nýdek,507091,2078,12,577,27,29,27,23,20,18,13,8,8,9,10,12,12,12,6,289,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6
Hněvošice,507105,1003,17,1695,15,16,17,13,12,10,11,11,11,12,16,16,17,17,7,698,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7
Holasovice,507113,1380,12,870,11,12,12,14,13,11,8,7,6,6,10,11,12,12,6,435,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6
Pržno (FM),507181,1060,10,943,20,20,19,20,17,15,12,10,9,9,9,9,10,10,1,94,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1
Komorní Lhotka,507237,1420,7,493,10,10,10,11,12,11,10,7,7,7,7,7,7,7,0,0,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0
Hrabyně,507261,1182,11,931,21,17,18,18,15,15,12,11,10,10,10,11,11,11,2,169,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2
Hradec nad Moravicí,507270,5506,103,1871,82,96,96,83,86,80,75,77,73,86,89,97,103,103,47,854,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,47
Chuchelná,507334,1284,20,1558,10,10,16,16,17,15,15,13,17,19,19,19,20,20,7,545,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,7
Jakartovice,507377,1055,8,758,9,11,11,11,10,9,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0
Janovice,507423,1930,9,466,21,18,11,10,9,10,10,7,8,8,8,9,9,9,3,155,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3
Košařiska,507458,372,1,269,5,5,5,5,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0
Kobeřice,507504,3280,46,1402,57,52,48,46,43,41,37,36,37,39,43,45,46,46,15,457,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,15
Milíkov (FM),507547,1370,8,584,15,16,16,13,11,8,6,5,6,6,8,8,8,8,3,219,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3
Kravaře (OP),507580,6717,36,536,90,77,65,56,47,47,39,35,26,29,30,35,36,36,16,238,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0
Višňová (JH),507652,85,1,1176,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0
Záhoří (JH),507695,109,1,917,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0
Peč,507717,475,6,1263,3,3,2,3,2,2,2,2,2,2,2,2,6,6,4,842,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4
Březina (JH),507733,126,3,2381,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0
Ratiboř (JH),507784,171,1,585,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1
Litultovice,507920,910,22,2418,19,21,21,18,20,17,18,20,20,21,23,22,22,22,6,659,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,6
Ludgeřovice,507971,4946,45,910,42,43,45,44,39,41,39,35,32,34,41,44,45,45,17,344,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,17
Roseč,508004,235,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0
Markvartovice,508128,2070,6,290,12,11,9,9,10,10,8,7,5,6,6,6,6,6,1,48,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1
Melč,508144,631,10,1585,12,12,12,11,10,11,6,6,8,8,9,9,10,10,6,951,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6
Střížovice (JH),508152,564,12,2128,6,8,9,13,12,15,12,11,11,11,11,12,12,12,1,177,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1
Kostelní Vydří,508357,160,3,1875,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2
Mokré Lazce,508373,1157,25,2161,16,16,14,16,16,11,15,16,19,24,24,25,25,25,13,1124,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,13
Lužnice,508501,420,3,714,4,4,5,4,4,4,2,2,3,3,3,3,3,3,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1
Záblatí (JH),508683,78,4,5128,1,1,1,4,4,4,4,4,4,4,4,4,4,4,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1
Plavsko,509078,452,1,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1
Kostelní Radouň,509108,300,1,333,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1
Červený Hrádek,509116,210,2,952,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,476,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1
Dvory nad Lužnicí,509141,352,6,1705,2,2,3,3,4,4,4,4,5,6,6,6,6,6,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0
Oldřišov,509574,1410,10,709,15,15,14,10,10,6,7,6,6,6,8,9,10,10,5,355,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5
Otice,509612,1441,26,1804,21,22,23,22,21,19,20,18,22,23,26,26,26,26,11,763,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11
Předotice,509621,565,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0
Píšť (OP),509647,2110,14,664,13,15,15,11,9,12,9,9,10,11,12,13,14,14,7,332,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7
Pustá Polom,509736,1380,12,870,26,24,25,25,25,22,13,12,9,9,9,11,12,12,5,362,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5
Křižanov (PI),509752,104,3,2885,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,962,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1
Raduň,509841,1148,8,697,10,12,13,14,10,8,8,7,7,7,8,8,8,8,1,87,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1
Čečelovice,510068,196,3,1531,1,2,2,2,3,3,2,3,3,3,3,3,3,3,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1
Skřipov,510131,1031,13,1261,22,21,21,20,15,16,14,10,9,11,12,13,13,13,5,485,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5
Slavkov (OP),510289,2052,29,1413,29,28,31,27,21,20,20,17,18,20,26,29,29,29,16,780,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16
Služovice,510297,817,5,612,9,9,9,7,7,3,3,3,2,2,5,5,5,5,3,367,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3
Stěbořice,510343,1490,31,2081,15,15,19,19,18,16,16,17,19,25,26,28,31,31,21,1409,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,21
Sudice (OP),510378,634,7,1104,3,3,3,2,2,2,3,3,5,7,7,7,7,7,4,631,1,0,1,0,0,0,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4
Šilheřovice,510432,1612,1,62,8,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,0
Štěpánkovice,510483,3233,32,990,57,51,51,44,45,39,37,31,29,30,32,32,32,32,5,155,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5
Štítina,510491,1245,22,1767,18,18,16,16,16,16,11,12,14,19,22,22,22,22,12,964,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,12
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0
Kojatín,510645,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0
