obec,code,počet obyv.,prevalence,/100 tis.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.,1.5.
Olomouc,500496,100663,468,465,519,539,487,448,427,403,398,402,382,417,442,451,468,468,146,145,24,84,132,194,226,428,605,813,705,531,286,199,200,198,264,382,461,524,786,374,407,371,373,385,433,576,771,701,605,440,347,284,211,150,146
Bělkovice-Lašťany,500526,2309,20,866,11,12,13,11,9,9,9,9,16,17,19,20,20,20,11,476,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5,18,23,25,28,34,15,7,4,8,2,11
Bílá Lhota,500623,1153,4,347,8,8,7,8,8,8,8,8,3,4,4,4,4,4,1,87,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5,4,5,6,5,2,6,1,1
Blatec,500801,642,3,467,1,1,1,0,0,0,0,0,1,1,1,1,3,3,3,467,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5,4,3,2,0,1,0,0,3
Bohuňovice (OC),500852,2549,17,667,6,10,9,10,10,13,13,13,13,14,14,15,17,17,5,196,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,38,46,22,14,11,13,4,3,9,5
Bouzov,500861,1502,9,599,9,9,9,7,7,6,5,5,5,5,6,9,9,9,6,399,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9,9,3,9,4,3,5,0,6
Bystročice,500879,819,6,733,8,10,9,8,7,7,7,4,5,5,5,5,6,6,3,366,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4,2,2,3,5,2,3
Dlouhá Loučka (OC),501476,2004,30,1497,20,22,21,19,23,19,19,19,20,22,27,30,30,30,13,649,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,11,12,6,2,6,6,3,9,8,6,11,11,8,10,13
Dolany (OC),501646,2782,14,503,17,18,18,15,10,11,10,11,12,13,13,13,14,14,4,144,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15,19,23,15,11,11,11,17,6,7,10,7,4,4
Drahanovice,501751,1743,17,975,15,13,12,16,14,15,15,14,15,15,16,16,17,17,3,172,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9,23,29,15,7,9,6,9,3
Dub nad Moravou,501794,1645,6,365,12,12,10,10,10,8,8,8,6,6,6,6,6,6,0,0,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,5,8,8,7,5,2,0
Grygov,501841,1539,6,390,8,8,7,6,5,4,4,4,4,4,4,4,5,6,4,260,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22,9,7,4,4,0,4
Hlubočky,502146,4246,26,612,30,30,29,28,24,28,26,26,24,25,27,27,26,26,5,118,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,16,14,23,41,31,41,53,51,33,20,9,15,8,5
Hněvotín,502235,1851,4,216,6,5,5,2,2,2,2,2,4,4,4,4,4,4,2,108,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6,15,14,15,6,5,2,0,2
Hnojice,502405,634,2,315,5,5,2,1,0,1,1,1,1,1,1,1,2,2,1,158,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1,4,9,7,5,4,0,1,1
Horka nad Moravou,502545,2499,17,680,20,19,18,17,16,15,14,13,13,13,16,16,17,17,5,200,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,12,11,9,18,14,6,7,13,23,43,49,31,13,9,7,11,3,5
Cholina,502839,744,12,1613,6,8,8,8,8,11,11,11,12,12,12,12,12,12,1,134,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1,6,4,7,5,6,4,7,1
Jívová,503142,592,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7,7,10,8,5,2,0,0,0
Kožušany-Tážaly,503304,872,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2,0,0
Žitovlice,503410,183,1,546,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,2,0,0
Litovel,503444,9738,49,503,62,67,63,60,57,55,51,49,40,43,43,49,49,49,10,103,1,0,12,19,12,26,60,89,81,60,33,24,22,12,15,24,39,57,84,35,37,56,59,31,24,36,36,40,69,70,44,32,34,17,10
Luká,503622,871,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5,2,9,4,7,1,0,0,0
Lutín,503657,3246,34,1047,25,29,30,27,24,21,22,23,26,30,32,33,34,34,13,400,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34,35,11,17,12,21,8,12,13
Majetín,503738,1198,1,83,4,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16,24,12,6,2,2,2,0,0
Kostelec (TC),503916,602,2,332,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,18,2,7,8,2,0,1,0,2,0
Mladeč,504246,751,3,399,6,6,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0,2,1,0,0,2,3,0,0
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3,1,0,0,0,0,0
Náklo,504441,1514,18,1189,17,17,19,17,16,15,15,15,16,17,18,18,18,18,4,264,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11,15,14,11,7,8,7,6,4
Náměšť na Hané,504505,2107,24,1139,11,10,11,16,15,17,19,16,17,18,20,23,24,24,9,427,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,9,26,29,9,6,19,7,3,1,11,14,20,25,11,4,3,7,11,9
Paseka,504785,1297,13,1002,18,19,18,16,16,18,18,17,14,14,15,15,13,13,3,231,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,2,2,15,11,10,12,10,8,3
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,0,0,0,0,0
Třibřichy,504921,299,1,334,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,334,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7,2,0,1,0,0,0,0,1
Dvakačovice,504955,173,2,1156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0
Bítovany,505005,431,4,928,1,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2,3,5,0,0,0,1,3,0
Příkazy,505013,1310,15,1145,10,10,10,7,5,6,6,6,8,9,12,12,15,15,10,763,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10,8,6,9,8,7,4,2,10
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0
Senice na Hané,505081,1796,20,1114,17,17,16,16,16,17,17,18,17,18,18,20,20,20,4,223,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15,26,15,8,11,5,11,4,4
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0
Slatinice,505111,1622,10,617,7,8,7,8,7,7,7,6,4,6,10,10,10,10,6,370,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,14,22,15,2,8,6,3,8,1,7,9,6,3,4,2,6
Březová nad Svitavou,505145,1644,24,1460,26,28,29,29,27,28,26,26,24,25,24,24,24,24,2,122,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7,29,3,11,14,12,2
Štěpánov,505161,3516,25,711,26,26,27,25,20,19,20,20,15,17,21,24,25,25,10,284,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,33,19,24,22,27,18,13,7,10
Šternberk,505188,13440,100,744,117,125,114,100,94,91,90,90,87,89,92,95,100,100,24,179,7,9,14,39,36,77,84,169,142,108,77,68,34,35,45,53,43,80,105,75,59,25,42,32,93,91,69,117,131,75,106,62,46,32,24
Šumvald,505218,1632,19,1164,17,19,16,15,16,16,16,16,17,17,19,19,19,19,4,245,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15,13,15,12,4,10,4
Těšetice (OC),505269,1291,8,620,4,6,6,8,8,8,8,8,8,8,8,8,8,8,1,77,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,4,8,3,8,4,1,3,5,1
Troubelice,505293,1883,19,1009,21,22,20,20,18,14,14,14,17,17,18,19,19,19,6,319,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,14,13,12,6,4,6
Tršice,505366,1701,8,470,9,8,8,8,8,9,8,8,6,6,6,6,8,8,2,118,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11,13,11,14,5,2,6,3,2
Bělá u Jevíčka,505391,355,1,282,5,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0,0
Újezd (OC),505501,1456,20,1374,11,9,11,11,15,16,16,16,16,19,20,20,20,20,4,275,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,8,6,4,5,5,2,8,8,4
Jenčice,505528,335,3,896,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,0,1,2,0
Uničov,505587,11335,135,1191,94,115,119,109,105,107,106,108,111,121,122,129,134,135,37,326,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,46,28,29,15,49,67,95,66,86,51,65,51,44,61,37
Velká Bystřice,505609,3493,30,859,44,42,39,37,33,28,28,28,25,26,28,29,30,30,8,229,0,1,2,1,9,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,20,25,33,24,22,19,24,17,11,8
Velký Týnec,505650,2981,12,403,12,10,11,10,9,10,10,10,10,11,12,12,12,12,2,67,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18,16,22,15,4,6,4,4,2
Velký Újezd,505668,1353,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15,8,11,8,0,0,1,0,0
Zápy,505781,876,2,228,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,114,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,5,7,8,3,1,0,0,1,1
Žerotín (OC),505862,454,0,0,11,11,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4,2,6,6,4,10,1,0,0
Opava,505927,56450,217,384,211,212,203,189,176,174,172,171,164,179,189,195,201,217,63,112,12,17,46,52,57,149,290,420,437,473,303,247,195,157,255,335,378,539,724,481,332,320,236,261,350,403,323,340,241,192,146,108,62,56,63
Bohuslavice (OP),506192,1779,5,281,4,6,5,4,4,4,5,5,5,5,5,5,5,5,0,0,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6,2,5,15,12,6,0,3,0
Bolatice,506214,4499,29,645,12,13,14,17,20,20,23,23,22,26,26,28,29,29,7,156,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,13,21,45,20,11,5,6,14,7
Brumovice (OP),506320,1495,10,669,26,26,25,21,15,14,10,10,10,10,10,10,10,10,1,67,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,5,16,7,21,12,18,5,1,1
Březová (OP),506451,1375,10,727,6,6,5,6,6,6,6,6,6,9,9,9,9,10,4,291,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4,6,2,13,17,6,2,23,6,2,2,1,3,4
Budišov nad Budišovkou,506460,2918,52,1782,27,27,27,30,29,31,30,30,30,39,49,50,51,52,23,788,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,41,28,34,21,4,6,6,19,9,23
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2,1,1,0,0,0,0,0,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0,0,2,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0,0,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8,1,2,0,1,0,1,0,0
Dolní Benešov,506702,4038,36,892,15,17,18,23,24,27,31,31,31,32,33,34,34,36,5,124,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,11,9,9,18,21,18,8,6,5,22,5
Dolní Lhota (OV),506711,1483,1,67,3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,67,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7,2,17,7,4,4,1,0,1
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0
Chvalčov,506737,1614,0,0,8,8,5,5,4,4,4,4,0,0,0,0,0,0,0,0,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,21,14,8,2,1,0,4,4,0,0
Háj ve Slezsku,506753,3255,10,307,16,17,15,14,13,12,12,11,8,9,9,10,10,10,2,61,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,20,19,18,22,7,6,5,7,2,2
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1,2,4,1,2,0,0,0,0
Seloutky,506770,522,2,383,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,192,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4,3,0,2,0,0,1,1,1
Hlučín,507016,13931,81,581,92,98,95,95,93,87,87,83,73,75,76,78,78,81,15,108,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,43,29,67,62,43,34,47,35,15
Nýdek,507091,2078,8,385,14,14,11,9,8,8,8,8,6,6,6,6,8,8,3,144,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6,7,6,1,8,18,22,7,4,6,7,7,0,3
Hněvošice,507105,1003,4,399,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,299,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,18,9,3,1,0,0,0,0,3
Holasovice,507113,1380,3,217,7,8,7,6,6,6,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,19,7,4,12,10,6,1,1,0
Pržno (FM),507181,1060,4,377,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,4,2,7,2,1,0,5,0,0
Komorní Lhotka,507237,1420,12,845,9,11,11,13,13,13,13,13,12,12,12,12,12,12,0,0,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13,10,10,6,0,1,8,5,0
Hrabyně,507261,1182,7,592,9,9,10,9,9,7,7,7,6,7,7,7,7,7,1,85,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9,4,5,8,3,3,3,2,1
Hradec nad Moravicí,507270,5506,31,563,29,34,32,30,28,27,25,25,26,29,32,32,31,31,10,182,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,52,49,30,26,35,39,31,28,29,27,22,12,12,9,10
Chuchelná,507334,1284,17,1324,12,13,9,11,10,10,10,10,10,11,13,14,15,17,9,701,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4,10,18,10,10,7,3,6,9
Jakartovice,507377,1055,11,1043,13,15,17,16,14,13,13,13,12,12,11,11,11,11,0,0,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4,3,14,10,10,4,7,4,0
Janovice,507423,1930,8,415,11,11,7,7,7,5,5,5,5,6,6,8,8,8,4,207,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6,4,10,9,6,10,3,2,4
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
Kobeřice,507504,3280,11,335,10,10,7,10,8,8,8,8,7,10,10,10,11,11,4,122,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,23,17,11,11,9,5,2,3,4
Milíkov (FM),507547,1370,12,876,2,3,6,8,9,9,12,12,11,12,12,12,12,12,1,73,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3,7,2,0,1,10,1
Kravaře (OP),507580,6717,45,670,47,55,53,50,48,44,44,41,41,43,46,45,44,45,10,149,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15,34,25,39,62,62,42,41,30,14,18,26,15,10
Doňov,507610,82,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,0,2,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0,1,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,1,1,0,0,0,0
Peč,507717,475,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5,1,2,0,3,1,0,0,0
Březina (JH),507733,126,2,1587,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1587,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,2
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0,0,0,0
Litultovice,507920,910,3,330,5,5,4,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3,6,4,5,1,2,1,0,0
Ludgeřovice,507971,4946,33,667,30,32,33,30,31,29,31,31,31,32,33,33,35,33,6,121,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17,22,15,10,18,13,15,11,6
Roseč,508004,235,1,426,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0
