obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.
Náklo,504441,1514,37,2444,20,19,18,17,17,19,19,19,20,22,23,30,37,37,18,1189,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18
Náměšť na Hané,504505,2107,31,1471,40,44,42,38,35,30,28,29,26,27,27,29,31,31,10,475,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30,21,10
Paseka,504785,1297,11,848,9,7,4,4,4,6,5,5,7,8,8,9,11,11,6,463,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,6
Lány (CR),504807,274,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0
Třibřichy,504921,299,11,3679,10,11,14,13,12,12,12,12,11,11,11,11,11,11,3,1003,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3
Dvakačovice,504955,173,4,2312,2,2,2,2,2,2,3,3,2,3,4,4,4,4,2,1156,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,2
Bítovany,505005,431,1,232,5,6,5,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,0
Příkazy,505013,1310,21,1603,11,10,8,13,13,17,17,18,17,17,17,18,21,21,8,611,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,8
Dolní Bezděkov,505030,231,4,1732,4,3,0,0,0,0,1,2,2,2,2,2,4,4,3,1299,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3
Senice na Hané,505081,1796,35,1949,38,38,35,24,22,25,28,31,30,32,32,34,35,35,10,557,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,10
Červená Hora,505099,202,3,1485,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,3,0
Slatinice,505111,1622,36,2219,20,27,23,26,26,29,34,35,29,31,32,35,36,36,8,493,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,8
Březová nad Svitavou,505145,1644,24,1460,20,21,21,20,18,19,20,22,19,21,21,22,24,24,8,487,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,13,8
Štěpánov,505161,3516,26,739,29,30,27,24,25,26,26,23,19,21,21,21,26,26,9,256,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,9
Šternberk,505188,13440,176,1310,133,134,142,130,128,145,147,158,152,167,166,165,176,176,59,439,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,66,72,94,59
Šumvald,505218,1632,7,429,7,5,2,2,2,2,3,3,3,4,4,4,7,7,5,306,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,5
Těšetice (OC),505269,1291,22,1704,30,30,27,24,24,26,21,22,18,18,18,20,22,22,6,465,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6
Troubelice,505293,1883,15,797,11,11,10,7,5,5,7,8,9,12,12,13,15,15,8,425,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8
Tršice,505366,1701,45,2646,22,27,28,30,33,37,42,40,37,39,39,39,45,45,11,647,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,11
Bělá u Jevíčka,505391,355,15,4225,11,13,15,12,12,14,14,15,13,13,13,13,15,15,3,845,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3
Újezd (OC),505501,1456,12,824,9,9,10,10,8,10,10,10,12,12,12,12,12,12,3,206,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,3
Jenčice,505528,335,2,597,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,299,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,1
Uničov,505587,11335,135,1191,121,120,110,100,97,111,122,128,122,126,124,129,135,135,40,353,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,40
Velká Bystřice,505609,3493,46,1317,30,35,32,27,28,31,33,39,34,36,36,39,46,46,20,573,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,20
Velký Týnec,505650,2981,26,872,33,31,28,29,28,29,29,27,21,22,22,22,26,26,7,235,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,7
Velký Újezd,505668,1353,24,1774,17,15,15,14,15,17,18,19,19,21,21,21,24,24,8,591,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,8
Zápy,505781,876,12,1370,7,12,11,11,12,12,10,10,11,12,12,12,12,12,2,228,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2
Žerotín (OC),505862,454,4,881,4,4,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0
Opava,505927,56450,1080,1913,900,928,921,849,843,912,932,965,908,956,997,1037,1080,1080,339,601,7,13,20,53,56,74,213,361,448,434,402,254,248,180,195,269,427,433,578,652,339
Bohuslavice (OP),506192,1779,45,2530,41,38,35,32,33,34,36,40,39,40,44,44,45,45,14,787,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,14
Bolatice,506214,4499,146,3245,116,124,125,131,132,145,133,129,123,128,132,141,146,146,39,867,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,39
Brumovice (OP),506320,1495,25,1672,11,12,19,19,20,20,17,20,19,21,22,22,25,25,10,669,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,10
Březová (OP),506451,1375,29,2109,27,23,20,20,18,18,18,18,17,21,23,23,29,29,15,1091,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,15
Budišov nad Budišovkou,506460,2918,27,925,14,12,11,11,15,17,16,16,17,21,24,26,27,27,14,480,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,14
Boží Dar,506486,250,2,800,3,3,2,3,3,2,2,2,2,2,2,2,2,2,1,400,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,1
Nové Hamry,506494,343,3,875,1,0,0,0,0,0,0,1,1,1,2,2,3,3,3,875,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3
Čichalov,506621,177,3,1695,2,2,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0
Skořice,506664,256,7,2734,8,8,9,8,6,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0
Otmarov,506699,366,3,820,2,3,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0
Dolní Benešov,506702,4038,68,1684,63,68,66,60,63,67,69,67,67,68,69,70,68,68,12,297,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,12
Dolní Lhota (OV),506711,1483,42,2832,58,60,55,47,47,50,42,40,38,40,40,41,42,42,8,539,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8
Dvorce (JI),506729,195,4,2051,0,0,0,0,0,3,3,3,3,4,4,4,4,4,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1
Chvalčov,506737,1614,18,1115,19,22,18,18,15,17,17,16,16,18,18,18,18,18,3,186,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3
Háj ve Slezsku,506753,3255,44,1352,55,49,52,51,44,49,44,37,40,43,44,44,44,44,12,369,0,0,0,3,1,7,14,22,35,35,28,20,19,14,16,22,16,36,37,24,12
Alojzov,506761,259,4,1544,6,3,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0
Seloutky,506770,522,16,3065,15,13,15,15,14,15,14,14,13,14,14,14,16,16,5,958,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5
Hlučín,507016,13931,250,1795,225,225,227,226,213,241,241,232,209,228,239,246,250,250,61,438,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,61
Nýdek,507091,2078,42,2021,36,36,29,26,24,27,30,33,34,39,40,42,42,42,17,818,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,16,19,22,17,18,17
Hněvošice,507105,1003,21,2094,12,13,11,8,9,12,15,17,18,17,18,20,21,21,7,698,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,7
Holasovice,507113,1380,23,1667,18,21,21,21,21,21,20,22,19,22,23,23,23,23,7,507,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,7
Pržno (FM),507181,1060,36,3396,18,24,26,24,26,29,31,33,31,33,34,35,36,36,11,1038,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,11
Komorní Lhotka,507237,1420,22,1549,20,19,16,15,15,15,17,17,15,19,19,19,22,22,8,563,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8
Hrabyně,507261,1182,26,2200,18,19,19,16,16,18,19,18,18,20,23,25,26,26,10,846,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,15,10
Hradec nad Moravicí,507270,5506,125,2270,83,85,84,76,68,79,91,94,98,106,115,120,125,125,46,835,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,62,46
Chuchelná,507334,1284,14,1090,17,15,11,12,12,12,8,7,10,11,12,13,14,14,9,701,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,9
Jakartovice,507377,1055,18,1706,21,21,11,12,14,14,15,15,17,17,17,17,18,18,4,379,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,4
Janovice,507423,1930,29,1503,25,27,28,27,32,32,30,30,23,26,27,30,29,29,8,415,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8
Košařiska,507458,372,6,1613,5,3,2,3,3,3,3,4,6,6,6,6,6,6,4,1075,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4
Kobeřice,507504,3280,86,2622,56,61,59,60,66,73,74,74,70,74,75,83,86,86,25,762,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,25
Milíkov (FM),507547,1370,29,2117,26,26,26,23,23,27,28,30,28,27,28,28,29,29,8,584,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,8
Kravaře (OP),507580,6717,167,2486,111,122,134,128,141,154,155,149,146,155,156,163,167,167,34,506,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,34
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,9,12857,3,4,10,10,10,10,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
Záhoří (JH),507695,109,1,917,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1
Peč,507717,475,3,632,2,2,2,1,1,1,1,3,3,3,3,3,3,3,2,421,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2
Březina (JH),507733,126,1,794,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
Ratiboř (JH),507784,171,2,1170,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2
Litultovice,507920,910,23,2527,8,5,7,8,8,15,17,20,19,21,21,21,23,23,8,879,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,8
Ludgeřovice,507971,4946,93,1880,108,101,97,89,79,83,83,81,74,78,84,85,93,93,30,607,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,30
Roseč,508004,235,4,1702,1,2,3,3,3,3,3,3,3,4,4,4,4,4,1,426,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1
Markvartovice,508128,2070,25,1208,50,48,39,36,34,34,28,21,20,20,23,24,25,25,8,386,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8
Melč,508144,631,17,2694,3,5,6,6,6,7,8,8,13,14,15,15,17,17,9,1426,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,9
Střížovice (JH),508152,564,8,1418,2,2,2,2,2,2,2,3,3,6,7,7,8,8,6,1064,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,6
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,24,2074,11,12,10,13,16,16,18,23,21,21,23,24,24,24,9,778,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,9
Lužnice,508501,420,5,1190,4,4,2,1,1,1,2,2,3,5,5,5,5,5,3,714,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3
Záblatí (JH),508683,78,1,1282,3,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1282,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1
Plavsko,509078,452,1,221,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0
Kostelní Radouň,509108,300,4,1333,13,13,9,6,4,4,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0
Červený Hrádek,509116,210,4,1905,2,3,3,3,3,3,3,3,3,3,3,3,4,4,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,1
Dvory nad Lužnicí,509141,352,3,852,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,568,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2
Cep,509191,192,1,521,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0
Oldřišov,509574,1410,21,1489,17,18,21,16,17,18,18,16,19,20,21,21,21,21,7,496,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7
Otice,509612,1441,38,2637,30,30,25,26,24,27,32,33,31,32,35,37,38,38,10,694,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,10
Předotice,509621,565,1,177,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,177,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1
Píšť (OP),509647,2110,26,1232,38,39,30,23,21,22,25,26,26,26,27,26,26,26,5,237,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,5
Pustá Polom,509736,1380,41,2971,15,17,21,22,22,26,24,27,32,34,39,41,41,41,20,1449,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,24,2091,18,21,20,18,17,19,21,24,22,23,23,23,24,24,5,436,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,5
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,1
Skřipov,510131,1031,27,2619,11,12,12,10,10,11,15,18,16,22,24,26,27,27,15,1455,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15
Slavkov (OP),510289,2052,43,2096,27,29,28,23,23,26,33,35,33,39,41,42,43,43,16,780,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,16
Služovice,510297,817,15,1836,19,17,18,14,15,15,16,15,14,14,15,15,15,15,5,612,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,5
Stěbořice,510343,1490,30,2013,37,36,35,26,24,25,24,25,24,28,29,30,30,30,9,604,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,9
Sudice (OP),510378,634,7,1104,3,4,6,5,4,4,5,6,6,6,6,6,7,7,2,315,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0,1,0,2,5,2
Šilheřovice,510432,1612,16,993,23,23,21,15,14,16,17,16,15,15,15,15,16,16,1,62,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1
Štěpánkovice,510483,3233,94,2908,73,82,71,72,75,82,86,85,82,84,91,92,94,94,24,742,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,24
Štítina,510491,1245,28,2249,28,34,33,32,26,27,30,21,24,25,26,27,28,28,10,803,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,10
Láz (TR),510556,284,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
Velká Polom,510882,2071,49,2366,47,50,52,49,48,50,46,48,44,47,48,48,49,49,11,531,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,30,36,11
Velké Heraltice,510891,1622,29,1788,31,30,32,33,30,33,33,34,29,29,29,29,29,29,6,370,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,6
Velké Hoštice,510939,1843,32,1736,31,30,28,28,26,27,29,31,28,29,30,31,32,32,9,488,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9
