obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Dlouhá Loučka (OC),501476,2004,64,3194,18,21,26,26,26,33,35,41,47,53,56,56,57,64,31,1547,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,11,12,2,3,9,1,6,10,7,8,9,11,7,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,6,15,21,31
Dolany (OC),501646,2782,124,4457,33,38,45,44,48,54,63,67,68,74,85,89,102,124,67,2408,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,11,15,23,23,11,10,9,12,16,7,3,8,8,6,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,6,6,6,8,22,44,67
Drahanovice,501751,1743,54,3098,23,27,29,30,32,30,33,34,35,41,41,42,43,54,30,1721,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,8,10,4,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,7,14,22,30
Dub nad Moravou,501794,1645,72,4377,21,22,24,23,24,27,33,33,34,46,51,58,59,72,46,2796,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,5,5,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,1,3,5,5,14,22,46
Grygov,501841,1539,55,3574,34,39,37,44,40,41,42,41,42,45,47,48,48,55,20,1300,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,19,14,29,20
Hlubočky,502146,4246,131,3085,39,47,58,66,65,68,72,74,78,88,95,100,107,131,69,1625,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,20,13,20,26,37,29,44,55,59,22,11,8,16,6,3,3,1,6,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,2,11,11,24,51,69
Hněvotín,502235,1851,96,5186,48,48,50,50,52,56,60,63,64,74,78,83,84,96,44,2377,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,13,31,34,44
Hnojice,502405,634,21,3312,12,12,13,14,13,13,12,13,16,18,18,19,19,21,12,1893,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,3,12
Horka nad Moravou,502545,2499,95,3802,36,44,47,47,49,46,59,66,65,71,76,78,80,95,45,1801,1,0,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,7,7,10,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,5,11,21,44,45
Cholina,502839,744,30,4032,9,11,15,16,16,16,21,21,21,25,26,29,29,30,9,1210,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,6,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,15,9
Jívová,503142,592,7,1182,8,8,9,9,9,9,9,9,7,6,6,6,7,7,2,338,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,2
Kožušany-Tážaly,503304,872,30,3440,15,19,22,18,19,21,21,21,21,24,24,24,24,30,10,1147,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,8,4,18,10
Žitovlice,503410,183,4,2186,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,2186,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Litovel,503444,9738,286,2937,123,130,137,137,142,140,161,166,179,199,220,248,256,286,154,1581,0,1,4,17,12,24,24,84,85,73,54,21,26,21,10,19,31,51,61,71,35,46,67,36,30,23,34,45,47,76,67,24,34,22,11,9,6,7,2,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,3,9,29,45,62,105,154
Luká,503622,871,52,5970,7,9,12,13,12,12,16,23,30,38,41,45,46,52,36,4133,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,8,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,4,12,36
Lutín,503657,3246,133,4097,67,75,86,82,82,84,99,104,104,106,115,119,122,133,48,1479,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,14,14,16,14,14,5,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,12,18,23,41,65,48
Majetín,503738,1198,61,5092,20,20,28,31,33,35,38,43,46,50,50,55,56,61,26,2170,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,12,26,26
Kostelec (TC),503916,602,10,1661,1,1,2,2,2,3,4,4,5,6,6,6,7,10,7,1163,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,18,10,3,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7
Mladeč,504246,751,21,2796,5,7,12,14,15,15,14,15,16,15,15,17,17,21,8,1065,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,3,12,8
Dřenice,504301,402,13,3234,5,6,7,7,6,6,7,8,10,7,10,11,12,13,10,2488,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,10
Náklo,504441,1514,62,4095,32,32,36,34,36,35,31,37,39,47,53,55,55,62,36,2378,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,10,7,6,10,4,4,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,7,21,13,36
Náměšť na Hané,504505,2107,70,3322,31,37,45,49,50,53,63,64,64,66,68,68,69,70,16,759,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,12,30,23,10,14,9,7,1,7,10,18,22,16,13,2,4,5,13,11,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,20,9,18,45,16
Paseka,504785,1297,30,2313,24,25,24,25,25,28,29,26,25,27,27,28,29,30,19,1465,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,14,10,4,8,5,4,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,18,16,19
Lány (CR),504807,274,7,2555,0,0,0,0,0,1,4,4,4,5,6,6,7,7,3,1095,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bítovany,505005,431,20,4640,5,7,8,8,6,7,8,8,11,12,13,15,18,20,13,3016,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,13
Příkazy,505013,1310,61,4656,21,19,20,24,25,30,37,41,48,49,50,54,56,61,30,2290,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6,4,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,6,11,29,30
Dolní Bezděkov,505030,231,2,866,1,1,1,1,1,2,0,0,0,0,1,1,1,2,2,866,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
Senice na Hané,505081,1796,82,4566,11,25,31,33,35,37,43,46,51,55,58,65,72,82,40,2227,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,13,7,4,10,6,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,4,5,39,40
Červená Hora,505099,202,1,495,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slatinice,505111,1622,57,3514,39,43,42,42,43,42,43,43,43,41,42,45,47,57,29,1788,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,5,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,14,27,22,29
Březová nad Svitavou,505145,1644,19,1156,13,13,10,9,10,7,11,11,12,13,13,14,17,19,9,547,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,5,15,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,37,14,5,7,9
Štěpánov,505161,3516,91,2588,49,57,63,66,65,63,68,70,70,75,79,80,81,91,37,1052,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,28,23,27,26,17,16,11,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,7,15,32,41,37
Šternberk,505188,13440,288,2143,107,111,122,132,130,131,146,162,172,201,230,232,259,288,171,1272,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,70,75,94,73,43,41,31,41,110,73,78,141,112,88,57,61,34,24,23,15,2,1,1,0,1,2,0,0,0,1,1,1,1,1,0,3,0,0,1,0,0,1,5,21,33,66,86,171
Šumvald,505218,1632,46,2819,27,30,33,37,37,38,36,41,39,37,39,42,44,46,20,1225,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10,10,5,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,19,20
Těšetice (OC),505269,1291,24,1859,11,11,13,15,18,19,21,16,15,16,18,18,21,24,10,775,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,4,3,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,12,10
Troubelice,505293,1883,60,3186,39,44,46,44,44,44,43,42,45,49,50,51,55,60,22,1168,0,0,0,3,7,9,2,5,7,19,10,9,3,5,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,9,7,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,21,23,22
Tršice,505366,1701,30,1764,16,17,18,17,17,17,22,19,21,21,24,26,26,30,14,823,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,10,6,4,5,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,22,27,6,12,10,14
Bělá u Jevíčka,505391,355,9,2535,2,2,3,3,3,4,5,6,6,7,7,8,8,9,4,1127,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
Újezd (OC),505501,1456,41,2816,22,22,28,29,31,31,36,35,38,37,38,39,40,41,13,893,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,8,5,3,2,2,7,7,4,11,0,4,6,3,7,3,6,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,13,23,13
Jenčice,505528,335,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Uničov,505587,11335,225,1985,75,82,92,105,112,119,129,137,151,163,179,187,192,225,123,1085,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,23,17,65,81,81,74,77,62,32,66,56,46,29,32,21,12,11,3,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,7,15,16,62,79,123
Velká Bystřice,505609,3493,147,4208,60,70,74,74,75,71,78,80,84,102,107,116,126,147,82,2348,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,13,44,24,22,25,15,21,22,4,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,8,11,12,7,12,17,32,34,49,82
Velký Týnec,505650,2981,103,3455,47,49,49,54,56,56,70,71,65,69,72,79,82,103,49,1644,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,11,5,5,5,4,2,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,6,8,12,7,37,37,49
Velký Újezd,505668,1353,27,1996,15,17,14,14,14,13,10,11,12,13,19,20,21,27,18,1330,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,10,4,6,18
Zápy,505781,876,23,2626,25,22,19,19,16,16,14,16,18,19,20,22,23,23,13,1484,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,3,13
Žerotín (OC),505862,454,10,2203,0,2,2,4,4,4,7,8,8,9,9,10,10,10,3,661,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,6,9,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3
Opava,505927,56450,1474,2611,673,738,781,819,845,887,926,962,1009,1073,1147,1211,1311,1474,736,1304,7,13,20,53,56,74,213,361,447,434,403,254,248,180,195,269,427,433,578,653,392,341,267,217,310,392,370,311,322,211,195,126,108,67,69,74,70,53,40,19,6,7,3,3,1,5,3,0,2,0,4,1,7,3,35,55,49,47,74,114,150,236,394,543,736
Bohuslavice (OP),506192,1779,39,2192,38,41,43,36,37,37,34,33,28,29,31,35,36,39,14,787,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,15,10,1,1,1,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,29,10,5,1,2,12,23,17,18,14
Bolatice,506214,4499,117,2601,48,53,60,59,64,64,66,69,77,86,97,104,107,117,62,1378,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,13,11,5,9,16,8,7,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,14,13,29,42,62
