obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Hnojice,502405,634,17,2681,13,13,13,15,13,13,15,16,16,16,17,17,17,17,5,789,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6,5
Horka nad Moravou,502545,2499,45,1801,77,74,68,61,56,50,43,45,45,44,44,45,45,45,11,440,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,13,11
Cholina,502839,744,14,1882,10,10,9,8,11,9,11,10,10,9,11,11,13,14,5,672,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,7,5
Jívová,503142,592,20,3378,17,17,21,19,19,18,18,19,18,18,18,18,19,20,6,1014,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7,6
Kožušany-Tážaly,503304,872,6,688,3,2,1,1,4,6,6,6,6,6,6,6,6,6,1,115,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6,1
Žitovlice,503410,183,3,1639,4,4,5,5,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1,0
Litovel,503444,9738,167,1715,103,103,116,120,124,132,138,137,135,146,154,163,165,167,45,462,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,32,45,69,70,45
Luká,503622,871,17,1952,12,13,14,14,13,13,13,13,13,15,16,17,16,17,7,804,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,4,7
Lutín,503657,3246,40,1232,45,45,43,39,32,34,31,31,33,33,35,38,39,40,12,370,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17,12
Majetín,503738,1198,16,1336,36,32,30,28,25,26,18,17,16,15,15,15,15,16,2,167,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6,2
Kostelec (TC),503916,602,6,997,15,14,12,13,13,11,10,10,6,5,5,5,6,6,1,166,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,5,7,8,2,1
Mladeč,504246,751,2,266,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0,0
Dřenice,504301,402,5,1244,9,9,10,8,8,4,4,3,3,3,3,3,3,5,2,498,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,1,2
Náklo,504441,1514,32,2114,31,30,27,24,23,23,25,27,28,28,28,29,31,32,9,594,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,9,9
Náměšť na Hané,504505,2107,29,1376,42,41,42,34,35,33,34,34,32,29,29,30,29,29,4,190,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,25,15,6,18,7,4,1,10,13,22,25,10,4
Paseka,504785,1297,28,2159,17,17,20,21,24,24,26,26,24,26,27,27,27,28,10,771,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,14,12,10
Lány (CR),504807,274,0,0,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,0
Třibřichy,504921,299,1,334,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1,0
Dvakačovice,504955,173,5,2890,4,4,5,5,5,4,4,4,4,5,5,5,5,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1,1
Bítovany,505005,431,3,696,8,8,8,6,6,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,0,0
Příkazy,505013,1310,19,1450,12,12,15,17,15,15,15,15,15,15,18,18,18,19,8,611,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,9,8
Dolní Bezděkov,505030,231,1,433,6,5,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0,0
Senice na Hané,505081,1796,28,1559,42,36,36,27,29,25,25,23,22,22,23,24,27,28,11,612,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,8,11
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0
Slatinice,505111,1622,22,1356,10,11,12,13,16,17,16,16,17,17,18,19,20,22,7,432,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9,7
Březová nad Svitavou,505145,1644,38,2311,22,21,22,27,34,36,35,37,37,36,36,38,38,38,5,304,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27,5
Štěpánov,505161,3516,66,1877,43,46,45,50,50,45,43,45,45,53,58,60,63,66,28,796,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,21,24,20,28
Šternberk,505188,13440,274,2039,249,245,250,249,245,237,210,214,211,213,227,243,264,274,109,811,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,82,103,79,55,29,40,31,83,101,67,119,130,72,109
Šumvald,505218,1632,40,2451,38,39,40,46,37,32,26,26,26,33,35,38,39,40,15,919,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13,15
Těšetice (OC),505269,1291,14,1084,11,11,11,13,11,9,11,11,11,11,11,14,14,14,4,310,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,8,4
Troubelice,505293,1883,34,1806,18,18,19,20,26,25,24,24,24,27,28,30,34,34,13,690,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,14,13
Tršice,505366,1701,22,1293,23,23,19,17,19,20,22,19,18,17,17,18,21,22,7,412,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,12,7
Bělá u Jevíčka,505391,355,3,845,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,563,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2
Újezd (OC),505501,1456,12,824,10,10,4,4,7,8,9,9,9,10,11,12,12,12,4,275,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7,4,5,4
Jenčice,505528,335,3,896,2,2,2,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0
Uničov,505587,11335,184,1623,150,151,149,151,148,150,144,144,146,143,159,164,172,184,66,582,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,47,68,85,71,91,51,66
Velká Bystřice,505609,3493,55,1575,51,51,43,46,48,50,47,45,45,45,51,51,55,55,19,544,0,1,2,1,6,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,20,21,37,25,22,19
Velký Týnec,505650,2981,33,1107,37,37,39,40,36,37,37,36,37,32,33,35,34,33,4,134,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,15,4
Velký Újezd,505668,1353,16,1183,18,18,23,22,22,23,20,18,18,17,17,16,16,16,0,0,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,8,0
Zápy,505781,876,10,1142,12,11,10,8,7,7,8,9,9,10,10,10,10,10,2,228,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4,2
Žerotín (OC),505862,454,14,3084,8,7,9,10,13,13,12,12,12,12,12,13,14,14,4,881,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,6,4
Opava,505927,56450,516,914,617,621,601,570,559,526,487,467,469,446,471,488,512,516,123,218,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,358,407,325,327,266,183,123
Bohuslavice (OP),506192,1779,28,1574,8,7,11,12,13,15,17,18,18,21,22,25,28,28,12,675,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,12,12
Bolatice,506214,4499,68,1511,68,71,68,70,70,69,64,59,59,59,60,65,67,68,12,267,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,25,12
Brumovice (OP),506320,1495,37,2475,24,27,28,32,32,31,29,29,29,29,32,36,37,37,13,870,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,6,12,11,17,13
Březová (OP),506451,1375,20,1455,26,27,30,31,30,28,29,28,27,18,19,19,20,20,2,145,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10,2,24,6,2
Budišov nad Budišovkou,506460,2918,26,891,55,52,50,44,42,41,30,30,30,25,26,26,27,26,6,206,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,30,36,23,4,6
Boží Dar,506486,250,1,400,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0,0,0,0
Čichalov,506621,177,2,1130,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0
Skořice,506664,256,1,391,6,6,5,5,5,5,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2,4,0,0
Otmarov,506699,366,3,820,4,4,3,2,2,2,2,2,2,2,3,3,3,3,1,273,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1,2,0,1
Dolní Benešov,506702,4038,42,1040,41,42,35,41,41,39,38,39,39,39,40,41,42,42,6,149,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20,17,21,6
Dolní Lhota (OV),506711,1483,21,1416,20,19,21,22,20,20,19,20,20,19,20,21,21,21,5,337,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2,16,6,5
Dvorce (JI),506729,195,2,1026,3,3,3,3,3,2,1,1,1,1,1,2,2,2,1,513,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1,0,1
Chvalčov,506737,1614,1,62,9,9,7,5,4,3,3,3,3,1,1,1,1,1,0,0,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18,9,2,1,0
Háj ve Slezsku,506753,3255,37,1137,45,46,43,42,41,36,33,32,32,32,33,36,36,37,7,215,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18,20,8,7
Alojzov,506761,259,5,1931,6,6,4,4,4,4,4,4,4,3,3,4,4,5,2,772,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2,4,1,2
Seloutky,506770,522,2,383,3,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1,2,0
Hlučín,507016,13931,152,1091,102,104,107,119,131,126,128,123,123,124,129,132,145,152,44,316,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27,66,65,44
Nýdek,507091,2078,17,818,31,30,24,21,17,14,13,13,13,14,15,16,17,17,6,289,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,17,22,7,5,6
Hněvošice,507105,1003,6,598,14,13,13,12,8,7,7,6,6,6,6,6,6,6,0,0,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10,3,2,0
Holasovice,507113,1380,23,1667,12,16,16,19,17,17,17,16,16,14,20,20,23,23,9,652,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8,5,11,9
Pržno (FM),507181,1060,5,472,9,9,10,10,8,7,5,5,4,4,4,4,5,5,1,94,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3,7,2,1
Komorní Lhotka,507237,1420,14,986,20,20,17,13,13,13,16,16,16,14,14,14,14,14,0,0,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11,9,7,0
Hrabyně,507261,1182,16,1354,10,10,8,10,11,13,14,13,13,14,14,15,16,16,3,254,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3,5,9,3
Hradec nad Moravicí,507270,5506,68,1235,59,56,58,58,61,60,56,56,56,53,63,63,68,68,20,363,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,35,28,26,28,20
Chuchelná,507334,1284,27,2103,28,28,26,25,26,24,19,21,21,19,22,25,27,27,11,857,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9,16,10,11
Jakartovice,507377,1055,33,3128,18,18,20,25,26,25,25,25,26,28,28,29,33,33,10,948,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3,9,14,10
Janovice,507423,1930,22,1140,13,13,14,17,17,18,20,19,19,18,19,19,21,22,6,311,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3,11,9,6
Košařiska,507458,372,2,538,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1,2,0,0
Kobeřice,507504,3280,25,762,32,33,29,25,25,21,21,20,20,21,21,24,25,25,7,213,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21,10,11,7
Milíkov (FM),507547,1370,14,1022,21,18,16,16,15,11,12,13,13,12,12,12,14,14,3,219,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16,3,6,3
Kravaře (OP),507580,6717,65,968,89,91,92,87,83,80,75,69,69,58,60,62,65,65,11,164,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,61,44,46,26,11
Doňov,507610,82,2,2439,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,0
Pleše,507628,175,3,1714,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,1143,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,5,5,5,4,3,1,0,0,0,0,0,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1
Záhoří (JH),507695,109,1,917,5,5,5,0,0,0,0,1,1,1,0,0,0,1,2,1835,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0,2
Peč,507717,475,4,842,3,3,3,2,2,2,2,2,1,1,1,3,4,4,3,632,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1,2,0,3
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1
Ratiboř (JH),507784,171,3,1754,3,3,3,3,3,3,3,3,3,2,2,3,3,3,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3,0,1
Litultovice,507920,910,11,1209,12,12,11,11,12,13,13,11,11,11,11,11,11,11,1,110,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,5,6,1
Ludgeřovice,507971,4946,39,789,39,39,33,33,32,28,27,30,29,25,31,34,37,39,19,384,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20,16,8,19
Roseč,508004,235,2,851,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1
Markvartovice,508128,2070,13,628,17,16,14,13,13,12,12,12,13,13,13,13,13,13,1,48,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7,9,4,1
Melč,508144,631,17,2694,10,10,11,19,18,18,18,17,17,17,17,17,17,17,0,0,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3,4,11,0
Střížovice (JH),508152,564,21,3723,7,8,12,16,17,19,21,20,20,19,20,20,20,21,2,355,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,3,4,16,2
Kostelní Vydří,508357,160,3,1875,11,11,10,10,10,9,9,9,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,2,0
Mokré Lazce,508373,1157,3,259,7,7,7,5,4,3,3,3,3,1,3,3,3,3,2,173,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4,3,0,2
Lužnice,508501,420,5,1190,8,7,7,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,3,4,1,0
Záblatí (JH),508683,78,1,1282,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0
Plavsko,509078,452,4,885,2,2,1,1,2,2,2,2,2,2,2,4,4,4,2,442,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1,1,1,2
