obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.
Polná na Šumavě,500194,217,6,2765,4,3,3,4,4,4,4,4,5,5,5,5,6,6,2,922,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1,2
Veřovice,500259,1986,14,705,6,6,5,5,6,7,10,11,12,12,13,13,14,14,4,201,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5,4
Vřesina (OV),500291,2918,26,891,17,18,16,17,18,19,21,21,21,21,23,24,25,26,5,171,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,8,10,14,5
Olomouc,500496,100663,1918,1905,992,1023,981,1012,1126,1213,1315,1442,1454,1497,1630,1728,1816,1918,622,618,23,69,121,172,198,363,551,859,714,562,349,185,205,218,213,388,489,558,663,451,423,360,357,393,400,452,779,771,622
Bělkovice-Lašťany,500526,2309,79,3421,42,36,31,30,37,41,47,49,49,51,64,66,73,79,33,1429,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,23,29,30,33
Bílá Lhota,500623,1153,13,1127,8,8,8,8,5,5,6,8,8,8,11,12,13,13,7,607,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7
Blatec,500801,642,11,1713,8,6,6,7,7,8,8,9,9,10,10,10,11,11,3,467,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4,3
Bohuňovice (OC),500852,2549,80,3138,74,72,64,52,59,64,66,70,70,70,75,76,79,80,15,588,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15
Bouzov,500861,1502,21,1398,15,13,11,12,12,12,13,18,18,18,20,20,20,21,9,599,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9
Bystročice,500879,819,7,855,3,3,3,4,4,4,4,5,6,6,6,6,6,7,3,366,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3
Dlouhá Loučka (OC),501476,2004,19,948,5,5,5,6,7,10,10,12,13,14,15,17,17,19,9,449,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11,3,3,8,4,6,9
Dolany (OC),501646,2782,35,1258,15,13,12,13,16,15,20,22,22,22,24,27,31,35,15,539,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11,10,11,15
Drahanovice,501751,1743,57,3270,12,13,15,17,18,21,26,32,32,34,40,41,53,57,32,1836,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32
Dub nad Moravou,501794,1645,23,1398,13,11,11,9,9,9,14,17,19,19,20,21,21,23,9,547,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9
Grygov,501841,1539,36,2339,16,12,12,13,14,15,16,17,17,18,22,27,30,36,20,1300,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,20
Hlubočky,502146,4246,134,3156,53,60,49,51,56,62,74,93,94,96,104,109,125,134,60,1413,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28,41,50,60
Hněvotín,502235,1851,34,1837,8,8,8,7,10,11,13,21,21,21,22,29,31,34,21,1135,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21
Hnojice,502405,634,11,1735,4,3,3,2,3,4,4,4,4,4,7,8,11,11,7,1104,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7
Horka nad Moravou,502545,2499,113,4522,49,53,55,60,70,73,79,89,89,89,94,98,107,113,35,1401,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35
Cholina,502839,744,10,1344,2,2,2,2,4,4,4,7,7,8,8,9,10,10,6,806,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6
Jívová,503142,592,22,3716,7,8,8,7,9,12,12,14,14,14,16,19,19,22,10,1689,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,10
Kožušany-Tážaly,503304,872,8,917,11,9,9,9,7,7,7,7,7,7,8,8,8,8,1,115,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1
Žitovlice,503410,183,5,2732,3,2,2,1,1,1,1,1,1,1,1,3,3,5,4,2186,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4
Litovel,503444,9738,125,1284,55,55,53,52,56,58,65,76,77,78,86,99,110,125,62,637,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,41,62
Luká,503622,871,15,1722,7,7,7,7,6,7,8,8,8,9,11,14,15,15,8,918,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8
Lutín,503657,3246,80,2465,39,45,47,45,51,65,68,71,71,71,72,75,78,80,12,370,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,12
Majetín,503738,1198,51,4257,24,22,24,26,28,32,33,41,41,42,45,47,48,51,18,1503,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18
Kostelec (TC),503916,602,14,2326,9,4,4,7,4,4,5,7,7,7,12,12,12,14,10,1661,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,4,10
Mladeč,504246,751,3,399,4,3,3,3,2,2,2,3,3,3,3,3,3,3,1,133,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1
Dřenice,504301,402,12,2985,4,7,7,7,6,6,6,10,10,11,11,12,12,12,6,1493,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6
Náklo,504441,1514,36,2378,14,12,12,17,20,21,24,27,27,27,28,36,36,36,12,793,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12
Náměšť na Hané,504505,2107,52,2468,17,17,16,15,22,25,29,33,33,34,43,44,47,52,24,1139,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,20,24
Paseka,504785,1297,15,1157,5,5,5,5,5,5,5,5,5,4,11,12,13,15,11,848,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11
Lány (CR),504807,274,6,2190,4,4,4,5,5,4,4,4,4,4,5,6,6,6,2,730,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2
Třibřichy,504921,299,9,3010,7,8,8,7,8,8,8,9,9,9,9,9,9,9,1,334,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1
Dvakačovice,504955,173,4,2312,2,2,2,2,2,2,2,3,3,3,3,4,4,4,2,1156,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2
Bítovany,505005,431,9,2088,5,3,3,2,4,4,5,5,5,6,7,7,8,9,4,928,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4
Příkazy,505013,1310,22,1679,12,12,11,11,13,12,15,16,16,16,20,21,21,22,7,534,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7
Dolní Bezděkov,505030,231,8,3463,3,3,3,3,5,5,7,7,7,7,7,7,8,8,1,433,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1
Senice na Hané,505081,1796,54,3007,35,28,27,28,39,40,45,46,46,47,52,54,55,54,13,724,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13
Červená Hora,505099,202,2,990,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0
Slatinice,505111,1622,15,925,11,11,10,10,10,10,10,11,11,11,12,12,13,15,5,308,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1,5
Březová nad Svitavou,505145,1644,33,2007,17,17,18,18,20,21,21,24,27,27,28,30,32,33,12,730,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12
Štěpánov,505161,3516,71,2019,44,43,38,36,37,41,49,51,51,51,56,60,64,71,22,626,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,24,22
Šternberk,505188,13440,295,2195,119,102,96,99,116,139,158,193,194,196,230,250,280,295,141,1049,7,6,13,25,43,53,89,170,126,139,76,71,39,35,40,50,52,82,85,82,69,26,39,31,68,111,65,97,141
Šumvald,505218,1632,59,3615,27,27,26,24,26,35,41,45,45,48,49,52,56,59,18,1103,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18
Těšetice (OC),505269,1291,16,1239,5,6,5,6,6,8,12,12,12,12,13,14,14,16,4,310,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,4
Troubelice,505293,1883,21,1115,7,7,7,5,6,8,11,13,13,13,16,17,18,21,10,531,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10
Tršice,505366,1701,36,2116,14,13,14,16,21,23,24,26,26,31,33,33,36,36,13,764,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,282,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1
Újezd (OC),505501,1456,16,1099,9,9,9,10,15,15,15,15,15,14,14,14,15,16,2,137,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8,2
Jenčice,505528,335,5,1493,3,3,3,3,3,3,3,4,4,5,5,5,5,5,2,597,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2
Uničov,505587,11335,222,1959,123,123,114,108,121,131,141,153,158,159,176,190,209,222,85,750,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,36,28,17,41,57,94,69,85
Velká Bystřice,505609,3493,76,2176,28,31,31,39,46,49,51,56,57,58,64,69,73,76,26,744,0,1,1,1,7,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,19,37,26
Velký Týnec,505650,2981,53,1778,19,21,22,22,23,28,32,34,34,37,39,46,50,53,23,772,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,23
Velký Újezd,505668,1353,32,2365,24,22,20,20,20,19,19,22,22,24,25,26,29,32,13,961,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13
Zápy,505781,876,15,1712,6,6,5,5,6,8,9,10,10,10,10,12,12,15,6,685,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6
Žerotín (OC),505862,454,11,2423,4,4,5,5,5,5,5,6,6,6,8,10,11,11,6,1322,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6
Opava,505927,56450,856,1516,569,551,501,487,514,547,596,657,703,704,750,794,828,856,284,503,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,363,303,261,235,345,382,355,304,284
Bohuslavice (OP),506192,1779,13,731,9,7,8,8,9,9,9,9,9,9,11,12,12,13,4,225,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4
Bolatice,506214,4499,74,1645,31,27,27,28,23,28,32,35,38,38,48,54,67,74,42,934,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42
Brumovice (OP),506320,1495,27,1806,15,14,12,10,14,13,17,18,22,21,22,24,25,27,12,803,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,8,12,12
Březová (OP),506451,1375,31,2255,18,18,15,14,9,10,9,9,10,11,21,26,31,31,23,1673,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2,23
Budišov nad Budišovkou,506460,2918,86,2947,51,49,49,47,50,52,53,64,66,66,75,79,81,86,33,1131,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,28,33
Boží Dar,506486,250,5,2000,3,3,3,3,4,4,4,4,4,5,5,5,5,5,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1
Nové Hamry,506494,343,4,1166,8,8,6,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1
Skořice,506664,256,7,2734,4,3,3,2,3,3,3,4,4,4,7,7,7,7,5,1953,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5
Otmarov,506699,366,9,2459,13,12,10,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,0
Dolní Benešov,506702,4038,45,1114,19,19,17,20,22,24,26,30,30,30,36,41,43,45,20,495,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20
Dolní Lhota (OV),506711,1483,25,1686,8,7,7,7,8,8,8,9,9,9,14,21,22,25,17,1146,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17
Dvorce (JI),506729,195,2,1026,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1
Chvalčov,506737,1614,20,1239,30,29,24,18,17,17,17,18,18,18,18,19,19,20,5,310,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,5
Háj ve Slezsku,506753,3255,54,1659,32,31,29,33,32,31,35,39,40,40,44,47,50,54,20,614,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,20
Alojzov,506761,259,6,2317,2,2,1,2,3,3,3,3,3,3,5,5,6,6,3,1158,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3
Seloutky,506770,522,7,1341,7,7,7,4,5,6,6,6,7,7,7,7,7,7,1,192,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1
Hlučín,507016,13931,125,897,62,63,62,63,62,60,66,70,76,78,98,104,113,125,60,431,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60
Nýdek,507091,2078,47,2262,24,24,22,25,28,31,34,40,41,41,41,45,45,47,13,626,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,20,13
Hněvošice,507105,1003,30,2991,28,26,24,22,22,26,27,27,28,28,28,28,30,30,3,299,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3
Holasovice,507113,1380,28,2029,33,29,25,24,23,24,24,25,26,26,28,28,27,28,5,362,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5
Pržno (FM),507181,1060,13,1226,5,6,4,4,4,6,6,6,6,7,11,11,12,13,7,660,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7
Komorní Lhotka,507237,1420,30,2113,16,17,14,18,21,23,23,24,23,23,25,28,28,30,8,563,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8
Hrabyně,507261,1182,19,1607,15,15,13,13,15,16,16,16,17,17,17,17,17,19,4,338,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4
Hradec nad Moravicí,507270,5506,83,1507,55,53,48,44,47,52,53,60,62,63,67,73,78,83,31,563,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,40,32,27,31
Chuchelná,507334,1284,28,2181,7,7,7,9,10,12,12,14,15,15,23,23,27,28,17,1324,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17
Jakartovice,507377,1055,14,1327,10,10,9,7,5,5,6,8,8,8,9,9,11,14,8,758,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,8
Janovice,507423,1930,18,933,14,12,13,8,8,10,10,10,11,11,14,14,16,18,8,415,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8
Košařiska,507458,372,3,806,1,1,1,0,0,0,0,1,1,1,1,1,3,3,3,806,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3
Kobeřice,507504,3280,52,1585,35,35,29,33,39,40,41,42,42,42,49,50,50,52,11,335,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11
Milíkov (FM),507547,1370,36,2628,22,21,23,26,26,28,32,34,34,34,35,35,35,36,5,365,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5
Kravaře (OP),507580,6717,135,2010,92,93,88,80,86,95,98,101,107,107,122,124,129,135,43,640,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,52,43
Doňov,507610,82,5,6098,7,7,3,3,5,5,5,5,5,6,5,5,5,5,1,1220,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1
Pleše,507628,175,1,571,3,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,1,1,1,1,2,3,3,6,6,6,6,6,6,6,3,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3
Záhoří (JH),507695,109,7,6422,2,2,2,2,5,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0
Peč,507717,475,9,1895,9,9,7,6,6,7,7,7,7,7,7,8,8,9,2,421,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,3,1754,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,1754,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3
Litultovice,507920,910,13,1429,11,10,9,9,6,9,9,9,11,12,12,12,12,13,4,440,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4
Ludgeřovice,507971,4946,53,1072,27,25,21,23,32,33,37,38,40,40,46,50,52,53,16,323,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,426,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,27,1304,17,16,15,18,17,18,18,19,19,19,20,21,22,27,9,435,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,9
Melč,508144,631,9,1426,3,4,4,4,4,5,6,6,7,7,7,7,9,9,3,475,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3
Střížovice (JH),508152,564,6,1064,2,0,0,0,1,1,2,3,3,3,4,4,5,6,4,709,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,2,4
Kostelní Vydří,508357,160,11,6875,1,1,1,2,2,2,2,2,4,4,4,8,11,11,9,5625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9
Mokré Lazce,508373,1157,13,1124,11,9,9,9,11,9,10,10,10,10,11,13,13,13,3,259,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3
Lužnice,508501,420,11,2619,5,5,4,5,5,5,6,7,7,7,7,7,11,11,5,1190,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2564,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2
Plavsko,509078,452,3,664,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0
Kostelní Radouň,509108,300,5,1667,5,5,5,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0
Červený Hrádek,509116,210,13,6190,0,0,0,0,1,3,3,4,5,5,5,8,12,13,10,4762,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,10
Dvory nad Lužnicí,509141,352,13,3693,4,4,3,7,7,10,10,10,10,10,11,11,11,13,3,852,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3
Cep,509191,192,5,2604,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2604,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1,1,0,0,0,0,0,0,2,0,0,5
