obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.
Dlouhá Loučka (OC),501476,2004,30,1497,18,17,17,18,20,19,20,24,24,24,26,30,30,30,10,499,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11,3,3,8,4,6,9,8,11,7,10
Dolany (OC),501646,2782,20,719,12,12,12,11,11,14,18,16,16,16,16,16,20,20,5,180,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11,10,11,15,8,9,9,5
Drahanovice,501751,1743,19,1090,23,21,20,14,19,17,18,16,15,15,16,16,19,19,4,229,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10,4
Dub nad Moravou,501794,1645,21,1277,15,15,16,14,12,14,14,15,15,15,17,18,21,21,9,547,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,7,9,5,9
Grygov,501841,1539,15,975,16,16,15,13,12,11,12,11,11,11,13,13,15,15,5,325,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,8,4,5
Hlubočky,502146,4246,38,895,63,57,55,45,41,39,38,37,32,32,34,35,38,38,9,212,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28,41,50,60,40,18,13,9
Hněvotín,502235,1851,13,702,22,20,21,18,18,14,16,11,11,11,11,11,13,13,2,108,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11,5,2
Hnojice,502405,634,8,1262,11,12,12,10,11,11,10,8,8,8,8,8,8,8,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6,7,5,0
Horka nad Moravou,502545,2499,24,960,26,24,23,22,20,19,21,21,18,18,20,21,24,24,7,280,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11,7,7
Cholina,502839,744,13,1747,12,12,16,16,16,13,12,11,11,11,11,11,13,13,3,403,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,6,6,6,3
Jívová,503142,592,7,1182,13,13,13,9,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,9,10,5,3,0
Kožušany-Tážaly,503304,872,1,115,5,5,5,5,5,2,0,0,0,0,1,1,1,1,1,115,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,6,1,0,1
Žitovlice,503410,183,1,546,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1,0,0,1
Litovel,503444,9738,98,1006,115,114,114,97,94,89,80,71,73,73,84,92,98,98,34,349,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,41,63,73,57,25,34
Luká,503622,871,9,1033,11,10,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,5,6,2,0
Lutín,503657,3246,39,1201,30,29,34,31,25,26,30,34,32,32,33,34,39,39,11,339,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,18,11,18,11
Majetín,503738,1198,4,334,8,8,7,5,5,5,4,4,3,3,3,4,4,4,1,83,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1,3,1
Kostelec (TC),503916,602,1,166,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,166,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,4,10,2,1,0,1
Mladeč,504246,751,4,533,1,1,1,1,2,3,3,3,3,3,3,4,4,4,1,133,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1,0,2,1
Dřenice,504301,402,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,0,0,0
Náklo,504441,1514,21,1387,19,18,19,19,20,22,21,19,17,17,18,18,21,21,6,396,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,9,13,7,6
Náměšť na Hané,504505,2107,13,617,16,16,14,15,12,11,10,8,8,8,11,11,13,13,6,285,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,20,24,13,6,3,6
Paseka,504785,1297,20,1542,20,20,22,18,19,20,21,15,15,15,19,20,20,20,7,540,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,11,12,7
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,0,0,0
Třibřichy,504921,299,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,0,0,0
Dvakačovice,504955,173,3,1734,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1,1,0,0
Bítovany,505005,431,1,232,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,232,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,1,0,0,1
Příkazy,505013,1310,16,1221,16,15,12,12,10,11,15,14,14,14,14,14,16,16,3,229,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,8,8,7,3
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1,0,1,0
Senice na Hané,505081,1796,26,1448,20,19,18,18,18,17,19,18,18,18,19,20,26,26,8,445,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,10,11,6,8
Červená Hora,505099,202,1,495,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0,1,0
Slatinice,505111,1622,9,555,15,14,14,11,10,9,8,8,7,7,8,9,9,9,3,185,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1,5,11,6,3,3
Březová nad Svitavou,505145,1644,28,1703,33,33,34,29,27,21,20,19,19,20,21,26,28,28,12,730,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,23,10,8,12
Štěpánov,505161,3516,49,1394,48,45,47,46,40,39,40,42,42,42,47,47,49,49,11,313,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,25,22,24,25,18,11
Šternberk,505188,13440,190,1414,192,189,188,167,167,168,167,160,161,162,173,181,190,190,45,335,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,83,85,82,69,26,40,31,68,112,65,97,144,90,103,59,45
Šumvald,505218,1632,29,1777,28,28,28,25,23,26,25,26,26,26,26,29,29,29,5,306,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,14,12,5
Těšetice (OC),505269,1291,8,620,12,12,12,10,8,9,8,6,6,6,7,7,8,8,2,155,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,6,6,1,2
Troubelice,505293,1883,27,1434,27,27,27,26,28,22,22,24,23,23,24,27,27,27,8,425,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,15,14,8,8
Tršice,505366,1701,12,705,19,18,18,18,19,16,12,11,9,8,10,11,12,12,4,235,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,10,8,3,4
Bělá u Jevíčka,505391,355,7,1972,3,3,3,4,4,5,4,5,5,6,6,7,7,7,3,845,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2,2,3
Újezd (OC),505501,1456,12,824,9,9,8,8,8,6,7,7,7,6,6,12,12,12,6,412,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8,2,6,5,3,6
Jenčice,505528,335,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2,0,0,0
Uničov,505587,11335,135,1191,116,113,113,104,99,96,108,111,109,109,118,130,135,135,38,335,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,40,36,28,17,41,57,94,69,85,64,59,51,38
Velká Bystřice,505609,3493,51,1460,40,36,36,35,40,35,36,42,42,41,46,47,51,51,17,487,0,1,1,1,7,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,20,37,27,23,20,17,17
Velký Týnec,505650,2981,13,436,21,20,18,16,14,11,13,12,12,12,12,12,13,13,2,67,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,13,6,5,2
Velký Újezd,505668,1353,1,74,9,9,6,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,9,0,0,0
Zápy,505781,876,1,114,4,4,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,4,3,0,0
Žerotín (OC),505862,454,15,3304,10,10,10,8,14,13,13,14,14,14,15,15,15,15,2,441,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,7,4,9,2
Opava,505927,56450,343,608,377,381,387,360,350,329,320,315,315,316,321,330,343,343,74,131,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,363,303,261,235,345,382,355,306,284,215,161,105,74
Bohuslavice (OP),506192,1779,19,1068,28,28,29,28,27,26,23,21,19,19,19,19,19,19,0,0,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,12,16,6,0
Bolatice,506214,4499,22,489,42,36,35,33,28,23,22,21,20,20,21,21,22,22,4,89,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,28,11,4,4
Brumovice (OP),506320,1495,34,2274,33,33,31,28,23,25,29,30,32,32,33,34,34,34,7,468,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,18,15,14,7
Březová (OP),506451,1375,7,509,10,9,10,7,7,7,7,6,6,6,6,7,7,7,1,73,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2,23,6,3,2,1
Budišov nad Budišovkou,506460,2918,21,720,14,14,14,14,12,12,11,11,15,15,15,18,21,21,10,343,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,28,33,5,6,2,10
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0,0,0,0
Čichalov,506621,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,1,0,0
Dolní Benešov,506702,4038,23,570,34,31,30,32,24,20,21,18,19,20,20,21,23,23,6,149,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,10,6,6
Dolní Lhota (OV),506711,1483,9,607,11,11,11,10,9,9,10,9,8,8,9,9,9,9,2,135,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,6,4,2
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,1,0,0
Chvalčov,506737,1614,8,496,1,1,1,1,2,4,3,4,4,4,4,8,8,8,5,310,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,4,1,0,3,5
Háj ve Slezsku,506753,3255,19,584,20,17,16,14,14,14,14,16,15,15,19,19,19,19,6,184,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,20,13,6,4,6
Alojzov,506761,259,2,772,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,1,1,0
Seloutky,506770,522,1,192,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,192,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,0,0,1
Hlučín,507016,13931,116,833,108,109,106,95,89,85,86,85,83,90,97,110,116,116,45,323,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,42,35,45
Nýdek,507091,2078,16,770,10,10,10,10,13,14,15,13,13,13,15,16,16,16,3,144,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,20,13,3,8,7,3
Hněvošice,507105,1003,2,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0,0,0
Holasovice,507113,1380,18,1304,22,23,20,19,16,16,15,14,17,17,17,18,18,18,4,290,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,12,10,4,4
Pržno (FM),507181,1060,2,189,3,3,3,2,2,2,2,1,1,1,2,2,2,2,1,94,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,1,2,0,1
Komorní Lhotka,507237,1420,3,211,7,6,6,5,6,6,2,2,2,2,3,3,3,3,1,70,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,6,3,1,1
Hrabyně,507261,1182,10,846,14,13,13,13,10,9,7,6,8,9,10,10,10,10,4,338,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,9,4,1,4
Hradec nad Moravicí,507270,5506,48,872,56,54,54,51,42,41,41,40,40,40,41,45,48,48,12,218,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,40,32,27,31,29,24,12,12
Chuchelná,507334,1284,21,1636,23,21,22,22,26,23,22,20,18,18,19,20,21,21,3,234,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,18,10,12,9,3
Jakartovice,507377,1055,21,1991,27,22,22,20,15,15,17,16,16,16,17,18,21,21,6,569,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,12,3,6
Janovice,507423,1930,18,933,15,15,16,15,16,15,15,17,17,17,18,18,18,18,6,311,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,7,7,6
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0,0,0
Kobeřice,507504,3280,19,579,22,23,23,19,21,18,19,18,18,18,19,19,19,19,1,30,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,11,8,7,1
Milíkov (FM),507547,1370,4,292,10,10,10,7,7,6,6,3,3,3,4,4,4,4,1,73,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,5,0,1
Kravaře (OP),507580,6717,49,729,45,47,44,35,35,33,31,34,35,36,41,46,49,49,22,328,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,52,42,35,14,13,22
Doňov,507610,82,2,2439,2,2,2,2,3,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,2,0
Pleše,507628,175,1,571,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,2,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,1,0,0
Záhoří (JH),507695,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1,1,0
Peč,507717,475,4,842,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,0,3,1,0
Březina (JH),507733,126,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0,1,0,0
Litultovice,507920,910,6,659,9,8,8,8,9,6,5,5,5,5,5,5,6,6,1,110,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,7,1,2,1
Ludgeřovice,507971,4946,42,849,31,32,33,35,34,39,39,38,35,35,37,38,42,42,9,182,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,8,18,15,9
Roseč,508004,235,2,851,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,426,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1
Markvartovice,508128,2070,5,242,5,4,4,4,3,2,4,4,4,4,4,4,5,5,1,48,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,3,2,3,1
Melč,508144,631,1,158,12,10,10,9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0,0,0
Střížovice (JH),508152,564,5,887,14,14,14,12,9,9,6,4,4,4,4,5,5,5,1,177,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,3,4,14,4,2,1
Kostelní Vydří,508357,160,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0
