obec,code,počet obyv.,prevalence,/100 tis.,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21
Drahanovice,501751,1743,26,1492,13,15,15,13,13,16,15,19,19,19,21,22,26,26,13,746,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,7,9,13
Dub nad Moravou,501794,1645,25,1520,7,8,8,8,8,14,15,16,15,15,15,21,25,25,11,669,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,5,8,3,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,2,2,6,11,11
Grygov,501841,1539,39,2534,12,15,17,20,22,23,26,25,29,29,31,34,39,39,14,910,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,10,6,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,20,14
Hlubočky,502146,4246,43,1013,17,17,17,18,21,22,26,26,27,29,31,37,43,43,21,495,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,16,15,19,32,28,41,50,60,40,17,14,12,8,9,1,2,5,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,6,5,10,16,21
Hněvotín,502235,1851,50,2701,14,18,17,19,20,22,24,25,26,31,33,44,50,50,29,1567,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,20,29
Hnojice,502405,634,13,2050,2,2,2,3,3,5,7,7,8,8,10,13,13,13,7,1104,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7
Horka nad Moravou,502545,2499,38,1521,8,9,11,15,15,19,19,22,25,25,26,32,38,38,20,800,1,1,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11,8,8,7,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,7,3,17,20
Cholina,502839,744,9,1210,2,2,2,3,1,1,1,1,3,3,4,7,9,9,8,1075,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,8
Jívová,503142,592,8,1351,2,2,2,2,1,2,4,5,5,5,5,5,8,8,5,845,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5
Kožušany-Tážaly,503304,872,18,2064,7,7,11,11,12,11,11,11,11,11,12,14,18,18,7,803,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,6,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,9,7
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,138,1417,47,56,57,65,73,80,83,91,98,100,102,117,138,138,64,657,1,0,5,20,14,24,39,101,73,65,51,13,25,17,15,25,35,64,76,37,35,60,54,37,22,33,34,41,63,72,56,22,34,16,10,10,3,8,2,2,0,2,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,6,2,14,31,56,64
Luká,503622,871,11,1263,6,6,7,8,7,7,7,6,6,6,6,10,11,11,5,574,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,5,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,5
Lutín,503657,3246,85,2619,38,44,44,44,40,44,47,49,58,62,64,71,85,85,42,1294,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,18,13,19,12,11,13,5,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,14,24,24,42
Majetín,503738,1198,24,2003,9,9,10,11,11,11,11,11,13,14,17,21,24,24,15,1252,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1,3,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,15
Kostelec (TC),503916,602,1,166,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,18,6,4,10,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mladeč,504246,751,6,799,5,5,5,4,3,3,3,3,3,3,3,4,6,6,3,399,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,3
Dřenice,504301,402,7,1741,4,4,4,3,4,4,4,5,7,7,7,7,7,7,4,995,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4
Náklo,504441,1514,34,2246,5,6,7,8,10,14,15,16,20,22,23,30,34,34,19,1255,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,9,11,7,8,6,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,13,19
Náměšť na Hané,504505,2107,38,1804,32,31,31,30,29,26,25,25,27,28,29,33,38,38,18,854,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,20,30,14,7,18,6,5,2,8,13,20,24,13,7,3,5,9,14,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,17,13,13,18
Paseka,504785,1297,27,2082,4,4,4,8,8,10,16,16,16,16,25,25,27,27,12,925,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,9,6,5,6,4,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,15,12
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bítovany,505005,431,5,1160,0,0,0,0,3,3,3,4,4,4,4,4,5,5,2,464,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Příkazy,505013,1310,21,1603,8,7,7,7,9,7,11,13,14,14,15,16,21,21,10,763,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,9,7,7,4,1,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,9,0,12,10
Dolní Bezděkov,505030,231,2,866,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Senice na Hané,505081,1796,13,724,2,3,3,4,5,5,5,5,7,7,7,10,13,13,8,445,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,12,12,5,10,4,6,6,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3,8
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,47,2898,27,29,30,28,28,33,35,42,40,41,41,44,47,47,18,1110,1,3,2,3,1,10,7,11,20,15,12,11,3,2,4,5,4,12,19,15,20,18,5,6,6,5,7,1,5,11,6,4,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,22,18
Březová nad Svitavou,505145,1644,29,1764,54,55,53,42,41,35,34,33,30,30,29,29,29,29,4,243,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,23,10,7,15,12,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,36,23,10,4
Štěpánov,505161,3516,56,1593,11,12,11,18,19,23,28,31,34,39,44,50,56,56,29,825,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,25,22,24,25,17,13,10,10,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,9,22,29
Šternberk,505188,13440,117,871,37,41,41,48,54,62,71,75,74,74,83,104,117,117,55,409,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,85,85,82,69,26,39,31,68,112,65,97,144,89,95,53,43,30,24,22,9,2,0,1,0,1,2,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,0,11,23,49,55
Šumvald,505218,1632,28,1716,2,2,3,4,6,9,15,18,19,20,21,25,28,28,13,797,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,14,12,5,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,13
Těšetice (OC),505269,1291,12,930,1,1,1,1,1,4,7,8,8,8,9,10,12,12,5,387,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,6,5,1,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5
Troubelice,505293,1883,43,2284,10,13,13,14,17,18,21,23,23,24,26,36,43,43,22,1168,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,16,13,6,4,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,22
Tršice,505366,1701,25,1470,45,43,38,32,28,26,22,18,18,19,19,24,25,25,9,529,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,9,7,3,5,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,25,22,7,9
Bělá u Jevíčka,505391,355,2,563,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,563,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Újezd (OC),505501,1456,21,1442,1,2,2,3,3,5,8,10,12,12,12,15,21,21,13,893,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8,2,5,4,3,6,5,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,13
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,299,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uničov,505587,11335,91,803,26,27,26,26,26,38,46,53,57,58,59,82,91,91,47,415,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,40,36,29,17,41,57,94,69,85,64,54,50,52,51,42,36,29,18,10,6,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,2,11,18,33,47
Velká Bystřice,505609,3493,74,2119,36,36,38,41,46,51,57,53,54,54,58,68,74,74,28,802,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,20,37,27,23,20,18,24,14,6,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,5,7,16,10,9,5,30,30,28
Velký Týnec,505650,2981,53,1778,19,20,21,19,17,21,21,28,31,32,32,48,53,53,35,1174,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,15,6,7,5,3,3,1,0,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,6,4,8,12,12,35
Velký Újezd,505668,1353,17,1256,15,17,17,18,18,16,16,14,13,13,15,16,17,17,4,296,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,10,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,11,4
Zápy,505781,876,25,2854,5,9,9,13,13,17,17,18,21,21,21,25,25,25,9,1027,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,5,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,9
Žerotín (OC),505862,454,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,8,4,9,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Opava,505927,56450,767,1359,321,324,330,357,380,418,448,485,512,523,582,678,767,767,368,652,11,12,47,45,54,109,265,400,434,457,364,221,241,158,231,299,415,557,582,572,363,304,261,235,345,383,355,307,284,215,175,119,96,54,66,69,75,46,35,15,4,8,2,2,3,3,3,0,2,3,1,1,7,6,55,48,53,46,84,135,170,280,368
Bohuslavice (OP),506192,1779,46,2586,20,26,26,30,34,35,40,40,39,40,43,46,46,46,8,450,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,12,17,5,0,1,1,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,28,8,1,0,5,12,28,8
Bolatice,506214,4499,55,1222,19,19,17,22,26,30,33,36,35,39,42,49,55,55,24,533,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,28,13,5,6,13,11,7,7,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,7,11,22,24
Brumovice (OP),506320,1495,17,1137,6,6,6,8,10,12,13,13,13,13,15,16,17,17,4,268,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,18,16,14,9,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,10,4
Březová (OP),506451,1375,28,2036,13,13,14,17,21,22,23,22,22,22,24,25,28,28,6,436,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,4,13,15,7,24,9,5,1,13,14,10,2,23,6,4,2,1,3,4,5,0,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,6,2,1,1,9,14,6
