obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Lány (CR),504807,274,2,730,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1095,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3
Třibřichy,504921,299,5,1672,0,1,2,3,3,3,3,3,5,5,5,5,5,5,2,669,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0
Bítovany,505005,431,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0
Příkazy,505013,1310,7,534,10,11,11,7,4,4,4,4,2,3,4,4,7,7,6,458,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0
Senice na Hané,505081,1796,18,1002,10,9,12,14,12,13,10,12,12,13,14,17,18,18,9,501,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,9
Červená Hora,505099,202,1,495,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0
Slatinice,505111,1622,13,801,24,20,17,13,11,8,8,8,7,10,10,11,13,13,8,493,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,13,22,15,2,8
Březová nad Svitavou,505145,1644,9,547,5,6,6,8,6,6,6,6,6,7,7,9,9,9,3,182,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,8,5,4,5,3
Štěpánov,505161,3516,12,341,8,10,10,12,12,12,12,11,11,11,12,12,12,12,3,85,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,3
Šternberk,505188,13440,79,588,38,41,60,60,59,59,57,54,57,69,71,73,79,79,29,216,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45,53,43,77,105,75,59,25,42,29
Šumvald,505218,1632,10,613,8,5,5,7,5,5,4,4,4,6,7,10,10,10,6,368,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,3,6
Těšetice (OC),505269,1291,10,775,4,4,6,5,5,7,7,5,5,7,7,7,10,10,5,387,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5
Troubelice,505293,1883,8,425,5,2,2,4,2,2,2,2,3,5,8,8,8,8,6,319,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6
Tršice,505366,1701,7,412,7,6,8,9,7,7,6,7,6,6,6,6,7,7,2,118,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2
Bělá u Jevíčka,505391,355,3,845,3,3,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0
Újezd (OC),505501,1456,7,481,1,2,2,2,2,2,1,1,2,3,5,5,7,7,6,412,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6
Jenčice,505528,335,3,896,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0
Uničov,505587,11335,45,397,39,38,46,53,50,50,43,36,36,43,45,46,45,45,16,141,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,45,28,29,16
Velká Bystřice,505609,3493,29,830,21,20,17,19,19,22,21,17,18,20,22,24,29,29,13,372,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,14,13
Velký Týnec,505650,2981,26,872,11,11,11,13,14,12,11,10,12,18,21,23,26,26,17,570,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17
Velký Újezd,505668,1353,18,1330,11,7,8,9,8,9,8,7,8,10,15,17,18,18,12,887,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,12
Zápy,505781,876,10,1142,6,6,6,7,8,8,8,7,11,10,10,10,10,10,6,685,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6
Žerotín (OC),505862,454,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0
Opava,505927,56450,514,911,435,420,444,465,454,411,399,359,354,390,438,485,514,514,212,376,12,17,46,52,57,149,290,420,437,472,303,247,195,157,255,335,378,539,724,481,332,320,236,212
Bohuslavice (OP),506192,1779,2,112,8,7,7,7,6,5,4,3,2,2,2,2,2,2,0,0,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0
Bolatice,506214,4499,28,622,14,13,17,19,16,16,15,13,15,16,18,23,28,28,16,356,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,16
Brumovice (OP),506320,1495,19,1271,18,18,19,21,20,17,14,9,10,11,15,17,19,19,11,736,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11
Březová (OP),506451,1375,7,509,10,9,7,9,9,8,8,7,7,7,7,7,7,7,0,0,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4,6,0
Budišov nad Budišovkou,506460,2918,30,1028,27,25,30,31,30,27,23,21,20,22,23,26,30,30,13,446,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,21,13,13
Boží Dar,506486,250,3,1200,3,3,3,3,3,2,2,2,2,3,3,3,3,3,1,400,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1
Nové Hamry,506494,343,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0
Skořice,506664,256,8,3125,4,3,3,3,5,6,5,5,5,5,5,8,8,8,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4
Otmarov,506699,366,2,546,6,6,5,7,6,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0
Dolní Benešov,506702,4038,31,768,26,25,26,26,27,24,25,23,23,23,26,27,31,31,11,272,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11
Dolní Lhota (OV),506711,1483,6,405,7,7,7,6,6,6,5,5,4,6,6,6,6,6,2,135,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2
Dvorce (JI),506729,195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0
Chvalčov,506737,1614,7,434,7,5,4,5,6,5,4,4,4,4,5,6,7,7,3,186,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3
Háj ve Slezsku,506753,3255,22,676,18,20,20,21,21,17,18,17,18,20,21,21,22,22,7,215,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,7
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0
Seloutky,506770,522,2,383,5,5,5,7,7,6,6,3,2,2,2,2,2,2,0,0,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0
Hlučín,507016,13931,80,574,98,93,100,101,101,91,86,75,62,67,75,78,80,80,20,144,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,20
Nýdek,507091,2078,13,626,7,9,10,11,12,10,10,9,11,12,12,12,13,13,6,289,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6,7,6
Hněvošice,507105,1003,13,1296,9,12,14,13,14,14,15,11,10,11,11,11,13,13,3,299,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,3
Holasovice,507113,1380,5,362,6,6,6,6,8,8,7,4,3,3,4,4,5,5,2,145,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,2
Pržno (FM),507181,1060,4,377,2,2,2,2,2,3,3,3,3,3,4,4,4,4,1,94,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1
Komorní Lhotka,507237,1420,4,282,3,1,1,2,2,2,2,2,3,3,4,4,4,4,2,141,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2
Hrabyně,507261,1182,5,423,5,4,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0
Hradec nad Moravicí,507270,5506,64,1162,74,67,64,66,59,58,50,48,41,51,58,60,64,64,25,454,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,52,49,30,25
Chuchelná,507334,1284,12,935,11,12,12,9,10,8,6,6,8,10,12,12,12,12,7,545,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,7
Jakartovice,507377,1055,8,758,2,3,3,2,3,5,5,6,6,6,6,6,8,8,3,284,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3
Janovice,507423,1930,8,415,5,4,3,4,3,4,5,5,5,5,6,6,8,8,4,207,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4
Košařiska,507458,372,1,269,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0
Kobeřice,507504,3280,24,732,21,21,26,28,25,23,22,18,18,18,23,24,24,24,8,244,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,8
Milíkov (FM),507547,1370,4,292,5,5,6,6,3,3,3,3,3,3,3,3,4,4,1,73,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2,3,2,1
Kravaře (OP),507580,6717,61,908,20,22,22,30,36,40,43,44,44,50,54,56,61,61,24,357,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15,34,24
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0
Peč,507717,475,3,632,4,4,4,5,5,5,5,1,1,1,2,3,3,3,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
Ratiboř (JH),507784,171,2,1170,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2
Litultovice,507920,910,7,769,13,10,11,8,6,6,5,3,4,5,6,6,7,7,4,440,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4
Ludgeřovice,507971,4946,20,404,33,31,25,26,27,26,24,18,16,17,19,20,20,20,4,81,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,4
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0
Markvartovice,508128,2070,6,290,3,1,1,6,6,6,5,5,6,6,6,6,6,6,1,48,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1
Melč,508144,631,16,2536,9,9,9,13,12,13,15,14,13,15,16,17,16,16,4,634,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,4
Střížovice (JH),508152,564,2,355,4,1,1,1,1,1,1,0,2,2,2,2,2,2,2,355,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2
Kostelní Vydří,508357,160,3,1875,2,2,3,3,1,1,1,1,1,1,3,3,3,3,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2
Mokré Lazce,508373,1157,11,951,21,23,23,20,18,12,9,9,8,8,9,11,11,11,3,259,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3
Lužnice,508501,420,5,1190,2,2,1,1,1,2,2,2,2,3,3,4,5,5,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3
Záblatí (JH),508683,78,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0
Plavsko,509078,452,8,1770,1,1,1,1,3,5,5,5,5,6,6,6,8,8,3,664,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3
Kostelní Radouň,509108,300,4,1333,1,1,4,4,4,3,3,3,3,3,4,4,4,4,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1
Červený Hrádek,509116,210,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0
Dvory nad Lužnicí,509141,352,3,852,3,2,3,3,3,1,1,1,2,2,3,3,3,3,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,11,780,9,11,14,12,12,11,11,9,8,8,10,11,11,11,3,213,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3
Otice,509612,1441,12,833,15,12,13,12,10,6,8,5,5,7,9,10,12,12,7,486,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,7
Předotice,509621,565,4,708,0,0,1,1,2,3,3,3,4,4,4,4,4,4,1,177,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,1
Píšť (OP),509647,2110,13,616,12,14,14,15,14,12,12,12,12,12,12,12,13,13,3,142,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,7,6,3
Pustá Polom,509736,1380,8,580,5,6,7,7,7,5,6,6,4,5,5,7,8,8,4,290,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4
Křižanov (PI),509752,104,4,3846,3,1,1,1,1,4,3,3,3,3,4,4,4,4,1,962,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Raduň,509841,1148,4,348,1,1,1,1,2,2,3,2,2,4,4,4,4,4,2,174,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7,1,2,2
Čečelovice,510068,196,2,1020,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,510,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,1,1,1
Skřipov,510131,1031,9,873,10,11,11,8,8,8,6,6,6,7,7,9,9,9,5,485,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,6,8,4,5
Slavkov (OP),510289,2052,24,1170,22,21,23,24,23,20,19,13,13,20,22,23,24,24,14,682,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18,9,14
Služovice,510297,817,11,1346,4,4,5,8,8,8,7,7,8,9,9,10,11,11,4,490,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3,6,4
Stěbořice,510343,1490,27,1812,24,24,25,27,21,28,23,22,20,20,21,25,27,27,7,470,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25,22,12,10,22,17,7
