obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Náklo,504441,1514,25,1651,27,24,23,23,25,27,28,28,21,22,24,25,25,25,6,396,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15,11,6
Náměšť na Hané,504505,2107,26,1234,42,34,35,33,34,34,32,29,26,27,26,26,26,26,3,142,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,26,11,6,17,8,2,1,11,15,20,24,11,3
Paseka,504785,1297,27,2082,20,21,24,24,26,26,24,26,26,26,26,27,27,27,10,771,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,15,11,10
Lány (CR),504807,274,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2,1,0
Třibřichy,504921,299,1,334,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0,1,0
Dvakačovice,504955,173,4,2312,5,5,5,4,4,4,4,5,4,4,4,4,4,4,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1
Bítovany,505005,431,3,696,8,6,6,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4,0,0
Příkazy,505013,1310,18,1374,15,17,15,15,15,15,15,15,17,17,17,18,18,18,8,611,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7,8,8
Dolní Bezděkov,505030,231,1,433,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0
Senice na Hané,505081,1796,25,1392,36,27,29,25,25,23,22,22,20,21,24,25,25,25,11,612,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15,7,11
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,0
Slatinice,505111,1622,21,1295,12,13,16,17,16,16,17,17,18,19,20,21,21,21,5,308,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3,8,1,8,9,5
Březová nad Svitavou,505145,1644,37,2251,22,27,34,36,35,37,37,36,35,37,37,37,37,37,3,182,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7,29,3
Štěpánov,505161,3516,62,1763,45,50,50,45,43,45,45,53,53,55,58,62,62,62,27,768,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,32,19,28,18,27
Šternberk,505188,13440,254,1890,250,249,245,237,210,214,211,213,207,223,244,255,254,254,106,789,7,9,14,39,36,84,85,169,149,98,72,68,37,33,44,54,50,73,105,74,61,23,41,36,89,91,75,113,129,73,106
Šumvald,505218,1632,33,2022,40,46,37,32,26,26,26,33,28,31,32,33,33,33,15,919,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12,15
Těšetice (OC),505269,1291,13,1007,11,13,11,9,11,11,11,11,10,13,13,13,13,13,4,310,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3,8,4
Troubelice,505293,1883,33,1753,19,20,26,25,24,24,24,27,27,29,33,33,33,33,13,690,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,14,13
Tršice,505366,1701,21,1235,19,17,19,20,22,19,18,17,16,17,20,21,21,21,5,294,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8,12,5
Bělá u Jevíčka,505391,355,3,845,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,563,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1,2
Újezd (OC),505501,1456,13,893,4,4,7,8,9,9,9,10,11,12,12,13,13,13,4,275,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6,4,6,4
Jenčice,505528,335,3,896,2,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,2,0
Uničov,505587,11335,170,1500,149,151,148,150,144,144,146,143,147,152,160,171,170,170,60,529,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40,28,29,16,49,67,97,65,88,51,60
Velká Bystřice,505609,3493,51,1460,43,46,48,50,47,45,45,45,47,47,51,51,51,51,19,544,0,1,2,1,9,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,19,30,29,28,17,19
Velký Týnec,505650,2981,28,939,39,40,36,37,37,36,37,32,28,30,29,28,28,28,3,101,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20,15,3
Velký Újezd,505668,1353,15,1109,23,22,22,23,20,18,18,17,16,15,15,15,15,15,0,0,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10,7,0
Zápy,505781,876,10,1142,10,8,7,7,8,9,9,10,10,10,10,10,10,10,1,114,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8,3,1
Žerotín (OC),505862,454,11,2423,9,10,13,13,12,12,12,12,9,10,11,11,11,11,4,881,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6,6,4
Opava,505927,56450,499,884,601,570,559,526,487,468,470,447,430,447,471,473,499,499,134,237,14,17,45,55,56,184,302,422,457,431,302,230,188,171,254,356,386,553,719,466,315,322,217,256,359,405,313,338,245,172,134
Bohuslavice (OP),506192,1779,27,1518,11,12,13,15,17,18,18,21,21,24,27,27,27,27,11,618,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5,13,11
Bolatice,506214,4499,62,1378,68,70,70,69,64,59,59,59,54,59,61,62,62,62,11,244,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49,16,11
Brumovice (OP),506320,1495,36,2408,28,32,32,31,29,29,29,29,30,34,35,35,36,36,11,736,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,4,16,10,17,11
Březová (OP),506451,1375,16,1164,30,31,30,28,29,28,27,18,15,15,16,16,16,16,2,145,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17,6,3,23,5,2
Budišov nad Budišovkou,506460,2918,22,754,50,44,42,41,30,30,30,25,22,22,23,22,22,22,6,206,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38,32,30,21,4,6
Boží Dar,506486,250,1,400,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0
Čichalov,506621,177,2,1130,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0
Skořice,506664,256,0,0,5,5,5,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0
Otmarov,506699,366,3,820,3,2,2,2,2,2,2,2,3,3,3,3,3,3,1,273,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2,0,1
Dolní Benešov,506702,4038,37,916,35,41,41,39,38,39,39,39,34,35,36,36,37,37,7,173,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,22,17,7
Dolní Lhota (OV),506711,1483,16,1079,21,22,20,20,19,20,20,19,14,15,15,15,16,16,4,270,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17,7,4
Dvorce (JI),506729,195,2,1026,3,3,3,2,1,1,1,1,1,2,2,2,2,2,1,513,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,1
Chvalčov,506737,1614,1,62,7,5,4,3,3,3,3,1,1,1,1,1,1,1,0,0,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7,2,1,0
Háj ve Slezsku,506753,3255,34,1045,43,42,41,36,33,32,32,32,30,33,33,34,34,34,6,184,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,23,5,6
Alojzov,506761,259,5,1931,4,4,4,4,4,4,4,3,3,4,4,5,5,5,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4,1,2
Seloutky,506770,522,2,383,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,1,1,0
Hlučín,507016,13931,146,1048,107,119,131,126,128,123,123,124,120,123,136,142,146,146,41,294,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,69,60,41
Nýdek,507091,2078,13,626,24,21,17,14,13,13,13,14,11,12,13,13,13,13,6,289,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8,18,22,7,4,6
Hněvošice,507105,1003,6,598,13,12,8,7,7,6,6,6,6,6,6,6,6,6,0,0,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3,1,0
Holasovice,507113,1380,24,1739,16,19,17,17,17,16,16,14,20,20,23,23,24,24,10,725,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,8,7,10
Pržno (FM),507181,1060,5,472,10,10,8,7,5,5,4,4,4,4,5,5,5,5,1,94,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6,2,1
Komorní Lhotka,507237,1420,12,845,17,13,13,13,16,16,16,14,12,12,12,12,12,12,0,0,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10,6,0
Hrabyně,507261,1182,16,1354,8,10,11,13,14,13,13,14,14,15,16,16,16,16,3,254,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5,8,3
Hradec nad Moravicí,507270,5506,64,1162,58,58,61,60,56,56,56,53,58,58,63,63,64,64,21,381,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38,35,25,29,24,21
Chuchelná,507334,1284,28,2181,26,25,26,24,19,21,21,19,21,24,26,26,28,28,10,779,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,19,9,10
Jakartovice,507377,1055,33,3128,20,25,26,25,25,25,26,28,28,29,33,33,33,33,9,853,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,14,10,9
Janovice,507423,1930,21,1088,14,17,17,18,20,19,19,18,18,18,20,21,21,21,6,311,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10,9,6
Košařiska,507458,372,2,538,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2,0,0
Kobeřice,507504,3280,26,793,29,25,25,21,21,20,20,21,20,23,24,24,26,26,9,274,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,12,9,9
Milíkov (FM),507547,1370,14,1022,16,16,15,11,12,13,13,12,12,12,14,14,14,14,2,146,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3,7,2
Kravaře (OP),507580,6717,63,938,92,87,83,80,75,69,69,58,55,57,60,60,63,63,13,194,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,65,61,40,44,23,13
Doňov,507610,82,2,2439,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0
Pleše,507628,175,3,1714,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,1143,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,5,4,3,1,0,0,0,0,0,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1
Záhoří (JH),507695,109,1,917,5,0,0,0,0,1,1,1,0,0,0,1,1,1,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0,1,1
Peč,507717,475,3,632,3,2,2,2,2,2,1,1,0,2,3,3,3,3,3,632,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2,0,3
Březina (JH),507733,126,1,794,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0
Ratiboř (JH),507784,171,3,1754,3,3,3,3,3,3,3,2,2,3,3,3,3,3,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1
Litultovice,507920,910,11,1209,11,11,12,13,13,11,11,11,11,11,11,11,11,11,1,110,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3,5,1
Ludgeřovice,507971,4946,37,748,33,33,32,28,27,30,29,25,27,30,33,35,37,37,18,364,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15,10,18
Roseč,508004,235,2,851,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1
Markvartovice,508128,2070,11,531,14,13,13,12,12,12,13,13,12,12,12,12,11,11,0,0,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9,5,0
Melč,508144,631,17,2694,11,19,18,18,18,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5,9,0
Střížovice (JH),508152,564,21,3723,12,16,17,19,21,20,20,19,20,20,20,21,21,21,2,355,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3,5,15,2
Kostelní Vydří,508357,160,2,1250,10,10,10,9,9,9,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0
Mokré Lazce,508373,1157,3,259,7,5,4,3,3,3,3,1,3,3,3,3,3,3,2,173,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3,3,0,2
Lužnice,508501,420,1,238,7,7,7,5,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0
Záblatí (JH),508683,78,1,1282,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0
Plavsko,509078,452,4,885,1,1,2,2,2,2,2,2,2,4,4,4,4,4,2,442,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1,2
