obec,code,počet obyv.,prevalence,/100 tis.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.
Bělkovice-Lašťany,500526,2309,16,693,7,10,9,11,11,11,12,13,11,9,9,9,9,16,8,346,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,21,39,19,17,5,4,9,8
Bílá Lhota,500623,1153,8,694,8,8,8,8,8,8,8,7,8,8,8,8,8,8,1,87,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7,5,1,8,0,1
Blatec,500801,642,1,156,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,156,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3,1,0,1,0,1
Bohuňovice (OC),500852,2549,15,588,13,12,12,8,7,7,11,10,11,11,14,14,14,15,6,235,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14,9,11,4,6,6
Bouzov,500861,1502,9,599,9,9,9,9,9,9,9,9,7,7,7,7,7,9,2,133,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3,10,1,5,3,2
Bystročice,500879,819,8,977,8,9,8,8,8,8,10,9,8,7,7,7,7,8,1,122,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,3,1,7,3,1
Dlouhá Loučka (OC),501476,2004,26,1297,24,22,19,19,20,20,23,22,20,24,23,23,23,26,10,499,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,7,17,2,3,8,2,5,9,8,7,9,12,9,10
Dolany (OC),501646,2782,14,503,12,16,16,17,17,17,18,18,15,10,12,12,13,14,5,180,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14,7,12,17,6,5,10,8,5
Drahanovice,501751,1743,16,918,12,14,14,14,15,15,13,12,16,14,15,15,15,16,9,516,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,10,6,9,6,9
Dub nad Moravou,501794,1645,10,608,15,17,12,12,11,12,12,10,10,10,10,10,10,10,1,61,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7,7,7,8,4,1
Grygov,501841,1539,7,455,7,9,8,8,8,8,8,7,6,5,5,5,5,7,2,130,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,20,11,2,6,2,2
Hlubočky,502146,4246,29,683,25,28,32,29,29,31,31,30,29,25,29,29,29,29,4,94,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34,41,56,56,28,10,11,17,4
Hněvotín,502235,1851,4,216,6,7,7,7,6,6,5,5,2,2,2,2,2,4,2,108,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16,15,4,4,2,2
Hnojice,502405,634,2,315,6,6,6,6,6,6,6,3,2,1,2,2,2,2,1,158,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,8,2,4,0,1
Horka nad Moravou,502545,2499,17,680,13,15,15,19,19,20,19,18,17,16,16,16,16,17,3,120,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28,16,3,9,10,3
Cholina,502839,744,12,1613,9,10,10,10,10,6,8,8,8,8,12,12,12,12,5,672,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3,7,9,2,6,5
Jívová,503142,592,0,0,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,8,13,7,2,2,0,0
Kožušany-Tážaly,503304,872,1,115,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1,6,0,1,1,0
Žitovlice,503410,183,2,1093,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5,0,0,1,1,0
Litovel,503444,9738,62,637,63,65,65,68,64,65,70,66,63,60,63,63,62,62,11,113,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,42,40,79,70,28,39,29,11
Luká,503622,871,0,0,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,6,3,1,0,0
Lutín,503657,3246,30,924,28,31,31,30,28,25,29,30,27,24,24,25,26,30,11,339,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,17,13,16,13,11
Majetín,503738,1198,2,167,4,4,3,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4,1,2,2,0
Kostelec (TC),503916,602,3,498,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13,5,9,3,2,0,1,2,0
Mladeč,504246,751,4,533,4,4,4,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0,0,2,3,0
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,0,0,0,0,0
Náklo,504441,1514,18,1189,16,19,16,16,16,17,17,19,17,16,16,16,16,18,5,330,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,12,6,7,9,5
Náměšť na Hané,504505,2107,20,949,9,10,10,11,11,11,10,11,16,15,17,19,19,20,12,570,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11,29,16,13,2,5,4,12
Paseka,504785,1297,17,1311,15,15,16,18,18,18,19,18,16,16,18,18,17,17,6,463,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,13,13,5,14,8,6
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1,0,0,0,0
Třibřichy,504921,299,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,334,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1,0,0,0,1
Dvakačovice,504955,173,2,1156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,1,0,0,0,0
Bítovany,505005,431,4,928,0,1,1,1,1,1,2,2,4,4,4,4,4,4,2,464,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,0,0,0,2,2
Příkazy,505013,1310,9,687,8,9,10,10,10,10,10,10,7,5,7,7,7,9,4,305,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,7,5,7,4,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0,0,1,0,0
Senice na Hané,505081,1796,19,1058,14,19,18,18,18,17,17,16,16,16,17,17,18,19,5,278,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,8,9,5,11,5
Červená Hora,505099,202,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0
Slatinice,505111,1622,5,308,7,7,8,7,7,7,8,7,8,7,7,7,7,5,1,62,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,6,2,8,9,4,4,4,1
Březová nad Svitavou,505145,1644,31,1886,23,24,25,24,27,26,28,29,29,27,30,30,30,31,11,669,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,28,3,12,14,11
Štěpánov,505161,3516,21,597,31,31,32,30,28,26,26,27,25,20,20,21,21,21,6,171,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,32,21,24,30,18,19,9,6
Šternberk,505188,13440,115,856,143,131,120,121,119,120,129,118,104,98,106,106,106,115,30,223,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,58,71,103,70,51,28,39,40,108,78,70,137,116,94,65,74,44,30
Šumvald,505218,1632,20,1225,23,20,19,18,18,18,20,17,16,17,18,18,18,20,10,613,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,17,7,13,5,10
Těšetice (OC),505269,1291,9,697,5,3,3,4,4,4,6,6,8,8,8,8,8,9,4,310,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,8,3,2,4,4
Troubelice,505293,1883,21,1115,23,22,19,20,21,21,22,20,20,18,18,18,18,21,6,319,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19,7,13,6,6
Tršice,505366,1701,9,529,10,10,7,8,8,9,8,8,8,8,9,9,9,9,1,59,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,12,5,4,6,1
Bělá u Jevíčka,505391,355,2,563,5,5,5,5,5,5,4,4,3,2,2,2,2,2,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1,3,3,1,0
Újezd (OC),505501,1456,16,1099,11,11,10,11,11,11,9,11,11,15,16,16,16,16,8,549,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5,4,7,3,2,8,8
Jenčice,505528,335,3,896,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,597,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0,0,1,2
Uničov,505587,11335,133,1173,99,97,100,95,95,95,116,120,110,106,119,119,121,133,50,441,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,40,30,23,20,57,76,83,74,81,57,47,57,60,50
Velká Bystřice,505609,3493,35,1002,34,38,39,40,40,45,43,40,38,34,34,34,34,35,5,143,0,1,2,1,14,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,17,39,27,22,24,11,29,19,5
Velký Týnec,505650,2981,10,335,9,9,12,12,12,12,10,11,10,9,10,10,10,10,4,134,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,11,3,6,4,4
Velký Újezd,505668,1353,1,74,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,1,0,0,1,0
Zápy,505781,876,2,228,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,228,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,4,0,0,0,2
Žerotín (OC),505862,454,2,441,13,12,11,11,11,11,11,4,2,2,2,2,2,2,0,0,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,6,2,11,0,0
Opava,505927,56450,203,360,257,253,235,239,219,216,217,208,194,181,191,201,201,203,51,90,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,346,420,309,332,230,188,118,103,63,51
Bohuslavice (OP),506192,1779,5,281,14,11,8,8,8,4,6,5,4,4,4,5,5,5,1,56,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,16,11,2,2,1
Bolatice,506214,4499,26,578,16,11,11,11,13,13,14,16,19,21,22,26,26,26,13,289,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,16,11,4,6,13
Brumovice (OP),506320,1495,16,1070,29,25,24,27,26,26,26,25,21,15,15,15,15,16,2,134,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,17,10,19,4,2
Březová (OP),506451,1375,6,436,5,5,5,5,5,6,6,5,6,6,6,6,6,6,1,73,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5,14,15,2,3,1,3,1
Budišov nad Budišovkou,506460,2918,33,1131,16,17,23,25,27,27,27,27,30,29,31,33,33,33,7,240,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,34,34,13,3,7,5,21,7
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0,0,0,0,0,0
Nové Hamry,506494,343,3,875,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,292,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0,0,0,0,1,1
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,5,1,0,0,0,0,0
Otmarov,506699,366,1,273,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1,2,0,1,0,1,0
Dolní Benešov,506702,4038,32,792,16,17,16,16,15,15,16,17,22,23,26,32,32,32,17,421,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,16,16,20,7,5,8,17
Dolní Lhota (OV),506711,1483,3,202,7,5,5,4,4,3,3,2,2,2,2,2,3,3,1,67,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,7,14,6,4,4,0,1
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0
Chvalčov,506737,1614,4,248,8,8,8,8,8,8,8,5,5,4,4,4,4,4,0,0,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10,5,2,1,0,4,4,0
Háj ve Slezsku,506753,3255,14,430,18,15,15,16,16,17,18,16,15,14,14,14,14,14,0,0,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,17,21,4,6,9,5,0
Alojzov,506761,259,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,3,2,1,2,0,0,0
Seloutky,506770,522,2,383,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3,1,1,0,1,1,0
Hlučín,507016,13931,100,718,92,93,83,86,85,91,97,94,94,92,92,95,97,100,26,187,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,42,59,58,35,47,45,26
Nýdek,507091,2078,8,385,12,11,11,14,14,14,14,11,9,8,8,8,8,8,0,0,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,17,16,7,6,4,9,5,0
Hněvošice,507105,1003,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8,3,1,0,0,0,0
Holasovice,507113,1380,6,435,12,12,9,9,8,7,8,7,6,6,6,6,6,6,0,0,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,8,7,7,11,5,2,0
Pržno (FM),507181,1060,5,472,2,2,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,7,3,1,1,1,4,0
Komorní Lhotka,507237,1420,13,915,2,2,5,9,9,9,11,11,13,13,13,13,13,13,3,211,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,8,9,5,0,2,9,3
Hrabyně,507261,1182,7,592,8,8,7,7,8,9,9,10,9,9,7,7,7,7,1,85,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,5,4,9,2,5,2,1
Hradec nad Moravicí,507270,5506,32,581,32,33,30,31,30,31,36,34,32,30,30,30,30,32,5,91,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39,30,28,28,26,19,13,17,5
Chuchelná,507334,1284,13,1012,15,15,15,14,13,12,13,9,11,10,10,10,10,13,8,623,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,16,9,10,11,7,3,8
Jakartovice,507377,1055,15,1422,15,17,14,14,14,14,16,18,17,15,15,15,15,15,2,190,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,5,14,12,6,5,8,2
Janovice,507423,1930,9,466,15,15,13,13,13,11,11,7,7,7,9,9,9,9,2,104,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,10,6,9,2,2
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0
Kobeřice,507504,3280,8,244,16,12,11,11,10,10,10,7,10,8,8,8,8,8,3,91,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,18,9,9,6,6,1,3
Milíkov (FM),507547,1370,12,876,4,4,2,2,2,2,3,6,8,9,9,12,12,12,9,657,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,9,5,4,2,1,1,9
Kravaře (OP),507580,6717,53,789,39,40,43,44,46,47,55,53,50,48,48,50,49,53,10,149,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,59,53,32,26,10,24,29,10
Doňov,507610,82,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0,2,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0,1
Záhoří (JH),507695,109,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,5,0,1,1,0,0,0
Peč,507717,475,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5,1,2,0,3,1,0,0
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1
Ratiboř (JH),507784,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0,0,3,0,1,0,0,0
Litultovice,507920,910,3,330,5,6,5,5,5,5,5,4,3,3,3,3,3,3,0,0,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3,6,3,5,1,2,1,0
Ludgeřovice,507971,4946,33,667,29,30,31,33,33,30,32,32,29,30,30,32,32,33,9,182,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17,25,12,9,20,11,14,9
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,426,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1
Markvartovice,508128,2070,9,435,3,4,5,5,5,6,6,8,9,8,8,9,9,9,6,290,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,4,8,5,0,3,3,6
Melč,508144,631,4,634,1,1,1,2,2,2,3,4,4,4,4,4,4,4,1,158,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3,6,8,0,0,2,1
