obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.
Bohuňovice (OC),500852,2549,39,1530,32,30,29,28,27,32,33,38,31,31,31,34,39,39,15,588,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,15
Bouzov,500861,1502,22,1465,18,20,16,11,13,15,16,16,17,17,20,21,22,22,8,533,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,8
Bystročice,500879,819,4,488,7,5,5,3,3,3,3,3,3,3,4,4,4,4,1,122,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1
Dlouhá Loučka (OC),501476,2004,18,898,22,20,19,17,20,21,22,18,15,15,14,13,18,18,5,250,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5
Dolany (OC),501646,2782,20,719,37,37,29,23,22,23,19,19,14,14,15,20,20,20,9,324,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,9
Drahanovice,501751,1743,13,746,20,18,14,12,10,11,11,9,8,7,7,8,13,13,6,344,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,6
Dub nad Moravou,501794,1645,32,1945,15,20,13,13,14,17,18,19,25,25,27,29,32,32,17,1033,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,17
Grygov,501841,1539,7,455,15,13,13,13,12,10,10,7,7,7,7,7,7,7,0,0,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0
Hlubočky,502146,4246,44,1036,42,38,34,32,33,34,33,35,33,35,39,40,44,44,16,377,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,16
Hněvotín,502235,1851,23,1243,15,12,11,10,17,17,20,17,20,20,21,21,23,23,8,432,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,8
Hnojice,502405,634,4,631,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0
Horka nad Moravou,502545,2499,26,1040,19,18,13,14,21,23,27,23,22,22,26,26,26,26,7,280,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,13,16,7
Cholina,502839,744,7,941,14,15,13,12,12,10,9,5,5,5,6,6,7,7,3,403,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12,3,3
Jívová,503142,592,11,1858,12,10,5,5,7,10,10,9,9,9,11,11,11,11,3,507,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3
Kožušany-Tážaly,503304,872,13,1491,13,10,12,9,11,11,11,10,10,10,10,11,13,13,3,344,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3
Žitovlice,503410,183,4,2186,2,3,3,3,1,1,1,1,1,2,2,4,4,4,3,1639,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3
Litovel,503444,9738,83,852,89,78,55,47,49,55,61,61,57,58,60,70,83,83,40,411,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,39,55,64,55,32,40
Luká,503622,871,6,689,11,10,10,6,6,7,6,3,3,3,3,3,6,6,3,344,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3
Lutín,503657,3246,27,832,23,20,17,16,19,20,21,21,19,19,18,23,27,27,14,431,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,14
Majetín,503738,1198,3,250,15,12,10,8,8,8,8,6,2,2,2,2,3,3,1,83,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,1
Kostelec (TC),503916,602,3,498,2,2,1,1,1,1,1,1,2,2,2,2,3,3,2,332,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,2
Mladeč,504246,751,4,533,2,2,2,2,3,2,2,2,1,2,2,2,4,4,3,399,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,3
Dřenice,504301,402,1,249,8,7,7,6,2,2,1,1,0,0,0,0,1,1,1,249,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1
Náklo,504441,1514,34,2246,20,16,12,19,25,24,25,25,26,27,28,34,34,34,11,727,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,11
Náměšť na Hané,504505,2107,24,1139,26,22,20,17,13,13,13,13,12,12,14,15,24,24,14,664,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,19,6,14
Paseka,504785,1297,14,1079,7,7,7,7,9,12,12,15,14,14,14,14,14,14,5,386,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1
Třibřichy,504921,299,3,1003,11,9,8,6,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0
Dvakačovice,504955,173,8,4624,2,3,4,4,4,5,6,9,8,8,8,8,8,8,3,1734,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3
Bítovany,505005,431,3,696,1,1,0,0,0,1,1,1,1,1,1,2,3,3,2,464,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2
Příkazy,505013,1310,20,1527,17,16,16,15,16,18,17,13,12,12,13,19,20,20,9,687,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9
Dolní Bezděkov,505030,231,3,1299,2,2,2,2,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0
Senice na Hané,505081,1796,21,1169,29,24,17,18,17,18,20,18,17,18,18,20,21,21,7,390,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,7
Červená Hora,505099,202,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,3,0,0
Slatinice,505111,1622,39,2404,29,25,23,19,17,23,26,26,27,28,32,35,39,39,19,1171,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,17,19
Březová nad Svitavou,505145,1644,15,912,19,12,12,11,12,13,14,12,11,11,11,13,15,15,4,243,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,9,8,4
Štěpánov,505161,3516,21,597,19,18,13,13,16,18,18,17,16,17,17,19,21,21,7,199,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7
Šternberk,505188,13440,122,908,148,138,125,101,96,109,121,116,106,110,111,116,122,122,31,231,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,76,67,88,73,31
Šumvald,505218,1632,15,919,2,3,3,3,6,7,7,10,10,13,13,15,15,15,9,551,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,9
Těšetice (OC),505269,1291,11,852,18,15,14,15,16,15,14,12,9,9,9,11,11,11,2,155,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2
Troubelice,505293,1883,16,850,9,9,9,10,12,11,12,13,14,14,14,16,16,16,6,319,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6
Tršice,505366,1701,22,1293,37,32,28,25,28,30,25,23,20,20,20,20,22,22,5,294,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,5
Bělá u Jevíčka,505391,355,6,1690,12,10,7,6,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0
Újezd (OC),505501,1456,9,618,12,10,10,10,7,8,11,10,9,9,9,9,9,9,0,0,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,0
Jenčice,505528,335,2,597,2,2,1,1,1,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0
Uničov,505587,11335,89,785,116,104,88,82,76,89,92,81,78,80,79,85,89,89,26,229,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,26
Velká Bystřice,505609,3493,46,1317,33,32,28,28,34,37,37,37,37,38,43,46,46,46,22,630,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,22
Velký Týnec,505650,2981,19,637,20,19,16,11,12,14,15,15,14,14,15,16,19,19,9,302,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,9
Velký Újezd,505668,1353,18,1330,19,16,13,12,15,15,16,15,17,17,17,19,18,18,6,443,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,6
Zápy,505781,876,6,685,10,11,7,6,5,3,4,5,5,6,6,6,6,6,2,228,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,2
Žerotín (OC),505862,454,2,441,4,3,1,1,1,1,2,1,1,1,1,1,2,2,1,220,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1
Opava,505927,56450,749,1327,896,855,789,705,648,632,631,614,587,605,629,676,749,749,279,494,9,14,36,45,54,88,242,392,420,449,389,239,250,162,214,283,458,499,535,626,367,279
Bohuslavice (OP),506192,1779,24,1349,39,28,28,28,27,27,25,27,22,22,22,23,24,24,7,393,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,7
Bolatice,506214,4499,69,1534,122,109,99,94,83,78,74,70,65,63,63,67,69,69,13,289,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,13
Brumovice (OP),506320,1495,21,1405,19,20,20,17,13,13,12,13,12,14,15,16,21,21,10,669,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,10
Březová (OP),506451,1375,34,2473,17,18,14,13,19,22,24,29,29,33,33,34,34,34,11,800,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,11
Budišov nad Budišovkou,506460,2918,33,1131,17,19,22,24,22,22,20,21,24,24,26,28,33,33,14,480,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,14
Boží Dar,506486,250,3,1200,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,1
Nové Hamry,506494,343,3,875,1,1,2,2,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,0
Čichalov,506621,177,2,1130,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0
Skořice,506664,256,3,1172,7,6,4,4,2,2,2,2,3,3,3,3,3,3,3,1172,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,3
Otmarov,506699,366,4,1093,3,3,3,1,1,1,1,1,1,2,2,2,4,4,4,1093,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,4
Dolní Benešov,506702,4038,32,792,67,57,47,42,37,37,32,31,25,26,26,27,32,32,15,371,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,15
Dolní Lhota (OV),506711,1483,12,809,38,38,27,23,21,16,13,13,9,10,11,11,12,12,3,202,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3
Dvorce (JI),506729,195,3,1538,3,4,4,4,4,5,5,2,2,3,3,3,3,3,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1
Chvalčov,506737,1614,8,496,16,16,14,12,9,7,8,5,5,8,8,8,8,8,3,186,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,3
Háj ve Slezsku,506753,3255,31,952,40,37,34,30,25,28,29,25,24,27,27,27,31,31,10,307,0,0,0,3,2,6,17,23,41,30,26,24,13,15,14,25,23,28,39,22,16,10
Alojzov,506761,259,0,0,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0
Seloutky,506770,522,6,1149,13,12,8,8,8,7,6,6,5,5,5,5,6,6,2,383,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2
Hlučín,507016,13931,118,847,208,199,180,156,140,132,119,94,93,98,101,107,118,118,47,337,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,47
Nýdek,507091,2078,27,1299,32,34,32,32,32,34,32,28,25,25,25,26,27,27,2,96,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,14,22,20,18,18,17,2
Hněvošice,507105,1003,14,1396,18,16,14,14,15,16,17,13,12,12,13,14,14,14,3,299,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,3
Holasovice,507113,1380,13,942,19,16,15,14,11,12,12,14,13,13,13,13,13,13,2,145,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2
Pržno (FM),507181,1060,18,1698,31,29,25,21,21,21,20,21,18,18,18,18,18,18,4,377,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4
Komorní Lhotka,507237,1420,13,915,13,15,13,10,11,11,11,12,13,13,13,13,13,13,4,282,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4
Hrabyně,507261,1182,16,1354,19,21,24,24,21,17,18,18,15,15,15,16,16,16,3,254,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3
Hradec nad Moravicí,507270,5506,111,2016,99,88,87,87,82,96,96,83,86,92,94,103,111,111,40,726,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,40
Chuchelná,507334,1284,24,1869,10,10,10,11,10,10,16,16,17,17,20,20,24,24,8,623,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,8
Jakartovice,507377,1055,11,1043,16,14,13,11,9,11,11,11,10,10,11,11,11,11,2,190,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2
Janovice,507423,1930,12,622,23,22,22,23,21,18,11,10,9,10,10,11,12,12,5,259,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5
Košařiska,507458,372,4,1075,6,5,5,5,5,5,5,5,3,4,4,4,4,4,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1
Kobeřice,507504,3280,51,1555,69,65,59,62,57,52,48,46,43,44,45,47,51,51,11,335,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,11
Milíkov (FM),507547,1370,13,949,27,17,17,15,16,17,17,14,12,12,12,12,13,13,1,73,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1
Kravaře (OP),507580,6717,53,789,144,136,121,109,90,77,65,56,47,49,49,52,53,53,11,164,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,11
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,9,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
Záhoří (JH),507695,109,2,1835,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1
Peč,507717,475,2,421,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,421,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2
Březina (JH),507733,126,3,2381,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1
Ratiboř (JH),507784,171,3,1754,0,2,2,2,2,2,2,2,2,2,2,2,3,3,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1
Litultovice,507920,910,26,2857,19,21,19,19,19,21,21,18,20,20,23,26,26,26,11,1209,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,11
Ludgeřovice,507971,4946,51,1031,73,55,54,43,42,43,45,44,39,45,47,48,51,51,17,344,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,17
Roseč,508004,235,1,426,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0
Markvartovice,508128,2070,11,531,20,17,15,15,12,11,9,9,10,11,11,11,11,11,3,145,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,3
Melč,508144,631,14,2219,13,14,14,12,12,12,12,11,10,11,11,13,14,14,4,634,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,4
Střížovice (JH),508152,564,15,2660,3,5,5,5,6,8,9,13,12,15,15,15,15,15,7,1241,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7
Kostelní Vydří,508357,160,2,1250,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,1
Mokré Lazce,508373,1157,28,2420,21,17,19,19,16,16,14,16,16,17,21,23,28,28,16,1383,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,16
Lužnice,508501,420,6,1429,3,5,4,4,4,4,5,4,4,5,5,5,6,6,2,476,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2
Záblatí (JH),508683,78,5,6410,0,0,1,1,1,1,1,4,4,4,4,4,5,5,4,5128,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4
Plavsko,509078,452,1,221,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,221,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1
Kostelní Radouň,509108,300,1,333,4,3,1,1,1,1,1,1,0,0,0,0,1,1,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1
Červený Hrádek,509116,210,2,952,3,1,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0
Dvory nad Lužnicí,509141,352,5,1420,2,3,2,2,2,2,3,3,4,4,4,4,5,5,2,568,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,2
Cep,509191,192,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0
Oldřišov,509574,1410,13,922,19,20,21,19,15,15,14,10,10,10,12,12,13,13,3,213,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3
Otice,509612,1441,28,1943,31,23,24,24,21,22,23,22,21,21,22,21,28,28,14,972,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,14
Předotice,509621,565,1,177,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0
Píšť (OP),509647,2110,14,664,25,21,17,13,13,15,15,11,9,12,12,12,14,14,6,284,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,6
Pustá Polom,509736,1380,26,1884,32,32,32,29,26,24,25,25,25,25,25,25,26,26,4,290,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4
Křižanov (PI),509752,104,2,1923,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1923,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2
Raduň,509841,1148,10,871,22,21,16,10,10,12,13,14,10,10,10,10,10,10,1,87,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1
Čečelovice,510068,196,4,2041,1,1,1,1,1,2,2,2,3,3,3,4,4,4,2,1020,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2
Skřipov,510131,1031,21,2037,16,19,21,21,22,21,21,20,15,17,20,20,21,21,6,582,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,6
Slavkov (OP),510289,2052,30,1462,33,35,33,31,29,28,31,27,21,23,25,27,30,30,11,536,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,11
Služovice,510297,817,7,857,13,11,12,11,9,9,9,7,7,7,7,7,7,7,0,0,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0
Stěbořice,510343,1490,28,1879,23,23,23,22,15,15,19,19,18,18,19,24,28,28,13,872,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,13
Sudice (OP),510378,634,6,946,6,6,5,4,3,3,3,2,2,3,4,4,6,6,4,631,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0,0,1,1,2,5,1,4
Šilheřovice,510432,1612,1,62,15,13,13,8,8,4,4,1,1,1,1,1,1,1,0,0,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0
Štěpánkovice,510483,3233,49,1516,82,79,80,67,57,51,51,44,45,46,47,48,49,49,13,402,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,13
Štítina,510491,1245,22,1767,24,24,23,17,18,18,16,16,16,16,18,19,22,22,9,723,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,9
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0
Kojatín,510645,87,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
