obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.
Dlouhá Loučka (OC),501476,2004,18,898,10,15,15,12,16,12,12,17,17,17,17,18,18,18,6,299,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6
Dolany (OC),501646,2782,34,1222,17,17,19,21,20,19,18,22,23,30,31,33,34,34,19,683,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19
Drahanovice,501751,1743,16,918,3,8,9,8,12,11,11,11,13,14,15,16,16,16,5,287,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5
Dub nad Moravou,501794,1645,16,973,23,26,27,26,23,23,21,16,14,15,16,16,16,16,5,304,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,5
Grygov,501841,1539,3,195,3,3,3,1,1,0,0,0,2,3,3,3,3,3,3,195,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3
Hlubočky,502146,4246,29,683,23,27,29,28,26,24,20,21,22,24,28,29,29,29,14,330,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,14
Hněvotín,502235,1851,19,1026,13,14,15,15,16,16,17,14,14,17,17,19,19,19,8,432,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8
Hnojice,502405,634,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0
Horka nad Moravou,502545,2499,19,760,14,14,18,18,18,17,16,15,14,16,18,19,19,19,6,240,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,11,11,11,20,10,6
Cholina,502839,744,9,1210,3,4,4,4,4,4,4,5,6,7,7,9,9,9,6,806,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,6,0,7,8,4,2,6
Jívová,503142,592,2,338,8,8,8,7,4,4,4,3,1,2,2,2,2,2,1,169,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1
Kožušany-Tážaly,503304,872,12,1376,9,11,8,5,6,6,6,6,11,12,12,12,12,12,6,688,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6
Žitovlice,503410,183,3,1639,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1
Litovel,503444,9738,116,1191,48,60,69,81,75,74,74,80,94,102,106,116,116,116,53,544,1,1,11,19,12,26,66,89,79,62,26,25,21,12,16,23,41,62,76,37,38,58,53
Luká,503622,871,27,3100,3,6,6,6,16,16,19,20,21,24,27,27,27,27,9,1033,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9
Lutín,503657,3246,41,1263,17,20,21,23,24,23,23,24,29,34,39,40,41,41,20,616,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20
Majetín,503738,1198,7,584,1,2,3,5,5,5,5,6,6,7,7,7,7,7,2,167,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2
Kostelec (TC),503916,602,7,1163,1,2,3,3,4,4,3,3,4,5,7,7,7,7,4,664,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4
Mladeč,504246,751,8,1065,3,5,5,6,7,7,7,7,7,8,8,8,8,8,2,266,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2
Dřenice,504301,402,8,1990,0,1,1,2,2,3,3,3,3,4,8,8,8,8,5,1244,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5
Náklo,504441,1514,23,1519,26,24,21,20,21,20,17,15,16,18,19,23,23,23,10,661,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10
Náměšť na Hané,504505,2107,24,1139,8,15,18,20,21,22,21,21,20,20,21,23,24,24,7,332,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,10,27,25,11,6,17,7
Paseka,504785,1297,3,231,11,11,11,10,7,6,3,2,2,3,3,3,3,3,2,154,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,2
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0
Třibřichy,504921,299,3,1003,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,1003,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3
Dvakačovice,504955,173,1,578,6,6,6,6,5,4,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0
Bítovany,505005,431,2,464,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0
Příkazy,505013,1310,12,916,15,15,14,14,13,12,10,11,11,11,11,12,12,12,2,153,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,2
Dolní Bezděkov,505030,231,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0
Senice na Hané,505081,1796,16,891,10,11,14,14,14,11,10,9,12,14,14,16,16,16,9,501,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,9
Červená Hora,505099,202,2,990,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,495,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1
Slatinice,505111,1622,18,1110,32,32,31,32,28,26,25,21,18,18,18,18,18,18,1,62,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,15,23,12,1
Březová nad Svitavou,505145,1644,10,608,8,10,9,6,6,5,5,6,6,8,9,10,10,10,5,304,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,17,9,4,4,5
Štěpánov,505161,3516,15,427,13,15,15,14,10,9,8,10,10,12,14,15,15,15,9,256,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9
Šternberk,505188,13440,72,536,73,79,82,73,64,50,39,43,62,64,67,71,72,72,40,298,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54,50,70,105,74,61,23,40
Šumvald,505218,1632,7,429,12,12,13,12,11,10,8,5,5,7,7,7,7,7,3,184,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,3
Těšetice (OC),505269,1291,10,775,5,4,4,5,5,5,5,5,7,7,8,10,10,10,5,387,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5
Troubelice,505293,1883,4,212,9,9,9,8,6,5,5,2,2,4,4,4,4,4,2,106,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2
Tršice,505366,1701,11,647,15,17,18,13,9,9,8,7,9,10,10,11,11,11,4,235,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,4
Bělá u Jevíčka,505391,355,3,845,4,4,4,2,2,2,3,3,3,4,4,3,3,3,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1
Újezd (OC),505501,1456,2,137,5,5,6,6,4,1,1,2,2,2,2,2,2,2,1,69,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1
Jenčice,505528,335,3,896,2,2,2,2,1,1,1,1,3,3,3,3,3,3,2,597,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2
Uničov,505587,11335,57,503,49,53,55,55,46,44,40,39,47,55,55,58,57,57,28,247,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40,28,28
Velká Bystřice,505609,3493,28,802,32,30,31,32,29,28,22,21,18,22,23,28,28,28,14,401,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,14
Velký Týnec,505650,2981,15,503,13,16,16,16,12,12,10,10,10,12,14,15,15,15,8,268,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,8
Velký Újezd,505668,1353,13,961,15,14,15,14,14,12,13,9,10,11,12,13,13,13,4,296,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4
Zápy,505781,876,9,1027,4,3,4,7,7,6,6,6,6,7,8,8,9,9,4,457,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,4
Žerotín (OC),505862,454,1,220,1,2,2,2,2,1,1,1,1,1,0,1,1,1,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1
Opava,505927,56450,577,1022,466,497,503,508,486,478,439,424,448,492,522,551,577,577,209,370,14,17,45,55,56,184,302,422,457,430,302,230,188,171,254,356,386,553,719,466,315,322,209
Bohuslavice (OP),506192,1779,7,393,15,13,12,12,12,11,8,7,7,7,7,7,7,7,0,0,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0
Bolatice,506214,4499,25,556,48,44,39,35,29,21,16,15,19,21,22,25,25,25,11,244,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11
Brumovice (OP),506320,1495,22,1472,10,14,16,15,18,19,18,18,19,21,21,22,22,22,7,468,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7
Březová (OP),506451,1375,11,800,26,25,27,22,17,15,10,9,7,9,10,11,11,11,6,436,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6
Budišov nad Budišovkou,506460,2918,36,1234,20,23,26,27,29,28,27,25,30,33,35,36,36,36,12,411,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12
Boží Dar,506486,250,3,1200,1,2,3,3,2,2,3,3,3,3,3,3,3,3,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1
Nové Hamry,506494,343,2,583,2,2,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0
Skořice,506664,256,7,2734,3,3,5,5,5,5,4,3,3,3,5,6,7,7,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4
Otmarov,506699,366,7,1913,2,4,6,6,7,7,6,6,5,7,7,7,7,7,2,546,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2
Dolní Benešov,506702,4038,32,792,22,24,25,29,27,29,26,25,26,26,28,31,32,32,11,272,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,11
Dolní Lhota (OV),506711,1483,9,607,6,6,6,6,7,8,8,8,8,8,8,9,9,9,2,135,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2
Dvorce (JI),506729,195,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0
Chvalčov,506737,1614,7,434,5,5,9,8,8,7,7,5,4,5,6,7,7,7,4,248,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4
Háj ve Slezsku,506753,3255,23,707,18,21,21,22,17,18,18,20,20,21,22,22,23,23,9,276,0,0,1,2,5,15,17,29,38,33,24,16,14,16,18,21,23,43,26,20,11,9,9
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0
Seloutky,506770,522,7,1341,3,4,4,5,6,6,5,5,5,7,7,7,7,7,2,383,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2
Hlučín,507016,13931,124,890,70,70,84,90,95,100,98,93,100,105,112,119,124,124,40,287,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40
Nýdek,507091,2078,13,626,7,7,8,9,7,7,7,9,10,11,13,13,13,13,7,337,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7
Hněvošice,507105,1003,18,1795,11,11,9,13,10,10,9,12,14,14,16,16,18,18,9,897,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9
Holasovice,507113,1380,8,580,7,6,6,10,8,8,6,6,6,6,8,8,8,8,2,145,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2
Pržno (FM),507181,1060,3,283,10,9,8,7,6,6,2,2,2,2,2,3,3,3,1,94,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1
Komorní Lhotka,507237,1420,2,141,7,7,7,5,5,5,3,1,1,2,2,2,2,2,1,70,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1
Hrabyně,507261,1182,6,508,11,10,8,7,7,6,5,4,6,6,6,6,6,6,2,169,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2
Hradec nad Moravicí,507270,5506,79,1435,76,72,82,79,71,72,74,67,63,67,69,77,79,79,21,381,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,21
Chuchelná,507334,1284,15,1168,13,17,18,17,16,11,11,12,12,12,13,15,15,15,4,312,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4
Jakartovice,507377,1055,6,569,7,7,7,6,3,2,2,3,3,3,4,6,6,6,4,379,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,4
Janovice,507423,1930,6,311,7,8,5,5,6,5,5,4,3,4,4,5,6,6,3,155,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3
Košařiska,507458,372,1,269,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,269,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1
Kobeřice,507504,3280,32,976,36,37,32,33,24,25,22,22,27,31,31,31,32,32,11,335,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11
Milíkov (FM),507547,1370,7,511,5,6,6,7,6,6,6,6,7,7,7,7,7,7,2,146,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2
Kravaře (OP),507580,6717,51,759,35,26,29,25,29,23,21,23,23,31,40,45,51,51,33,491,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,33
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0
Višňová (JH),507652,85,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0
Záhoří (JH),507695,109,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0
Peč,507717,475,5,1053,2,2,2,2,1,5,4,4,4,5,5,5,5,5,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1
Březina (JH),507733,126,1,794,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0
Ratiboř (JH),507784,171,1,585,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0
Litultovice,507920,910,12,1319,18,18,19,19,15,14,13,10,11,11,12,12,12,12,2,220,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2
Ludgeřovice,507971,4946,33,667,35,32,33,35,36,34,33,31,25,27,29,31,33,33,10,202,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0
Markvartovice,508128,2070,6,290,7,5,5,4,4,4,3,1,1,6,6,6,6,6,5,242,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5
Melč,508144,631,17,2694,6,8,8,7,6,7,9,9,9,13,14,15,17,17,9,1426,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9
Střížovice (JH),508152,564,1,177,11,11,11,9,9,7,4,1,1,1,1,1,1,1,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0
Kostelní Vydří,508357,160,3,1875,1,2,3,3,2,2,2,2,3,3,3,3,3,3,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1
Mokré Lazce,508373,1157,24,2074,16,19,24,24,24,23,21,23,23,23,23,24,24,24,5,432,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5
Lužnice,508501,420,3,714,2,3,3,3,2,2,2,2,1,1,2,3,3,3,2,476,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2
Záblatí (JH),508683,78,1,1282,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0
Plavsko,509078,452,6,1327,0,1,1,1,1,1,1,1,1,1,3,6,6,6,5,1106,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5
Kostelní Radouň,509108,300,4,1333,0,1,1,1,1,1,1,1,4,4,4,4,4,4,3,1000,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0
Dvory nad Lužnicí,509141,352,5,1420,4,5,6,6,6,5,5,4,5,5,5,5,5,5,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0
Oldřišov,509574,1410,14,993,6,6,6,8,9,9,9,11,14,14,14,14,14,14,5,355,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5
Otice,509612,1441,17,1180,17,21,20,22,20,18,15,12,13,13,13,14,17,17,5,347,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5
Předotice,509621,565,3,531,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,531,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3
Píšť (OP),509647,2110,16,758,9,10,11,12,12,12,12,14,14,15,15,16,16,16,6,284,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,6
Pustá Polom,509736,1380,10,725,12,9,7,7,8,8,7,8,9,9,9,9,10,10,4,290,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4
Křižanov (PI),509752,104,4,3846,2,2,3,3,3,3,3,1,1,1,1,4,4,4,3,2885,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3
Raduň,509841,1148,3,261,7,7,7,7,5,2,1,1,1,1,2,2,3,3,2,174,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2
Čečelovice,510068,196,1,510,3,3,3,2,2,2,2,1,1,1,1,2,1,1,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1
Skřipov,510131,1031,13,1261,10,9,11,11,12,11,11,12,12,12,12,13,13,13,4,388,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,4
Slavkov (OP),510289,2052,28,1365,17,18,19,22,25,22,22,21,23,27,27,27,28,28,9,439,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9
Služovice,510297,817,10,1224,3,2,2,5,4,4,4,4,5,8,8,8,10,10,6,734,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6
Stěbořice,510343,1490,39,2617,17,19,25,26,26,25,24,24,25,28,28,38,39,39,15,1007,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15
Sudice (OP),510378,634,6,946,3,5,7,6,6,6,6,5,4,4,5,6,6,6,2,315,1,0,1,0,0,0,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2
Šilheřovice,510432,1612,8,496,1,1,1,0,0,0,1,2,4,5,5,7,8,8,7,434,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7
Štěpánkovice,510483,3233,16,495,31,29,28,29,25,19,19,11,14,14,14,16,16,16,5,155,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5
