obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.
Příkazy,505013,1310,23,1756,10,8,13,13,17,17,18,17,16,16,17,20,23,23,9,687,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,9
Dolní Bezděkov,505030,231,4,1732,3,0,0,0,0,1,2,2,2,2,2,4,4,4,2,866,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2
Senice na Hané,505081,1796,29,1615,38,35,24,22,25,28,31,30,25,25,27,28,29,29,7,390,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,7
Červená Hora,505099,202,3,1485,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,3,0
Slatinice,505111,1622,38,2343,27,23,26,26,29,34,35,29,26,27,30,31,38,38,14,863,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,14
Březová nad Svitavou,505145,1644,16,973,21,21,20,18,19,20,22,19,12,12,13,15,16,16,7,426,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,9,7
Štěpánov,505161,3516,25,711,30,27,24,25,26,26,23,19,18,18,18,23,25,25,10,284,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,10
Šternberk,505188,13440,165,1228,134,142,130,128,145,147,158,152,142,141,140,151,165,165,61,454,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,76,67,88,61
Šumvald,505218,1632,8,490,5,2,2,2,2,3,3,3,4,4,4,7,8,8,5,306,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5
Těšetice (OC),505269,1291,18,1394,30,27,24,24,26,21,22,18,15,15,17,19,18,18,4,310,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4
Troubelice,505293,1883,11,584,11,10,7,5,5,7,8,9,9,9,10,12,11,11,7,372,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,7
Tršice,505366,1701,40,2352,27,28,30,33,37,42,40,37,32,32,32,38,40,40,13,764,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,13
Bělá u Jevíčka,505391,355,14,3944,13,15,12,12,14,14,15,13,12,12,12,14,14,14,2,563,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2
Újezd (OC),505501,1456,12,824,9,10,10,8,10,10,10,12,10,10,10,10,12,12,5,343,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,5
Jenčice,505528,335,3,896,3,3,3,3,3,3,3,2,2,2,2,2,3,3,1,299,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,1
Uničov,505587,11335,132,1165,120,110,100,97,111,122,128,122,110,108,113,119,132,132,43,379,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,43
Velká Bystřice,505609,3493,47,1346,35,32,27,28,31,33,39,34,33,33,36,43,47,47,18,515,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,18
Velký Týnec,505650,2981,27,906,31,28,29,28,29,29,27,21,20,20,20,24,27,27,8,268,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,8
Velký Újezd,505668,1353,20,1478,15,15,14,15,17,18,19,19,16,16,16,19,20,20,7,517,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,7
Zápy,505781,876,12,1370,12,11,11,12,12,10,10,11,12,12,12,12,12,12,2,228,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,2
Žerotín (OC),505862,454,3,661,4,4,4,4,5,5,5,4,3,3,3,3,3,3,0,0,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,0
Opava,505927,56450,1036,1835,928,921,849,843,912,932,965,908,870,910,950,984,1036,1036,305,540,9,14,36,45,54,88,242,392,420,449,389,239,250,162,214,283,458,499,535,626,305
Bohuslavice (OP),506192,1779,34,1911,38,35,32,33,34,36,40,39,28,32,32,33,34,34,10,562,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,10
Bolatice,506214,4499,133,2956,124,125,131,132,145,133,129,123,110,114,123,128,133,133,35,778,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,35
Brumovice (OP),506320,1495,25,1672,12,19,19,20,20,17,20,19,20,21,21,24,25,25,8,535,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8
Březová (OP),506451,1375,31,2255,23,20,20,18,18,18,18,17,18,20,20,26,31,31,18,1309,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,18
Budišov nad Budišovkou,506460,2918,26,891,12,11,11,15,17,16,16,17,19,22,24,25,26,26,13,446,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,13
Boží Dar,506486,250,3,1200,3,2,3,3,2,2,2,2,2,2,2,2,3,3,2,800,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2
Nové Hamry,506494,343,3,875,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,583,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,2
Čichalov,506621,177,2,1130,2,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0
Skořice,506664,256,5,1953,8,9,8,6,8,7,7,7,6,6,6,5,5,5,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0
Otmarov,506699,366,3,820,3,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0
Dolní Benešov,506702,4038,61,1511,68,66,60,63,67,69,67,67,58,59,60,58,61,61,11,272,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,11
Dolní Lhota (OV),506711,1483,40,2697,60,55,47,47,50,42,40,38,38,38,39,40,40,40,4,270,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4
Dvorce (JI),506729,195,5,2564,0,0,0,0,3,3,3,3,4,4,4,4,5,5,2,1026,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2
Chvalčov,506737,1614,15,929,22,18,18,15,17,17,16,16,16,16,16,16,15,15,3,186,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,3
Háj ve Slezsku,506753,3255,42,1290,49,52,51,44,49,44,37,40,37,38,38,38,42,42,14,430,0,0,0,3,2,6,17,23,41,30,26,24,13,15,14,25,23,28,39,22,14
Alojzov,506761,259,3,1158,3,5,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0
Seloutky,506770,522,14,2682,13,15,15,14,15,14,14,13,12,12,12,14,14,14,4,766,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4
Hlučín,507016,13931,230,1651,225,227,226,213,241,241,232,209,201,212,219,222,230,230,57,409,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,57
Nýdek,507091,2078,43,2069,36,29,26,24,27,30,33,34,36,37,39,39,43,43,17,818,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,14,22,20,18,18,17
Hněvošice,507105,1003,20,1994,13,11,8,9,12,15,17,18,16,17,19,20,20,20,5,499,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,5
Holasovice,507113,1380,20,1449,21,21,21,21,21,20,22,19,16,17,17,17,20,20,8,580,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,8
Pržno (FM),507181,1060,34,3208,24,26,24,26,29,31,33,31,30,31,32,33,34,34,9,849,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,9
Komorní Lhotka,507237,1420,19,1338,19,16,15,15,15,17,17,15,17,17,17,19,19,19,7,493,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7
Hrabyně,507261,1182,26,2200,19,19,16,17,19,20,19,19,21,24,26,27,26,26,10,846,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,10
Hradec nad Moravicí,507270,5506,122,2216,85,84,76,68,79,91,94,98,87,96,101,106,122,122,53,963,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,59,53
Chuchelná,507334,1284,14,1090,15,11,12,12,12,8,7,10,10,11,12,13,14,14,8,623,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,8
Jakartovice,507377,1055,19,1801,21,11,12,14,14,15,15,17,15,15,15,16,19,19,7,664,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,7
Janovice,507423,1930,24,1244,27,28,27,32,32,30,30,23,22,23,26,25,24,24,7,363,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7
Košařiska,507458,372,5,1344,3,2,3,3,3,3,4,6,5,5,5,5,5,5,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2
Kobeřice,507504,3280,82,2500,61,59,60,66,73,74,74,70,66,67,75,78,82,82,25,762,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,25
Milíkov (FM),507547,1370,21,1533,26,26,23,23,27,28,30,28,18,19,19,20,21,21,5,365,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5
Kravaře (OP),507580,6717,151,2248,122,134,128,141,154,155,149,146,138,139,146,151,151,151,31,462,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,31
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,7,10000,4,10,10,10,10,10,10,9,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
Záhoří (JH),507695,109,1,917,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1
Peč,507717,475,3,632,2,2,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0
Březina (JH),507733,126,3,2381,0,0,1,1,1,1,1,1,1,1,1,1,3,3,2,1587,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2
Ratiboř (JH),507784,171,2,1170,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2
Litultovice,507920,910,25,2747,5,7,8,8,15,17,20,19,21,21,21,23,25,25,7,769,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,7
Ludgeřovice,507971,4946,73,1476,101,97,89,79,83,83,81,74,56,62,63,70,73,73,27,546,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,27
Roseč,508004,235,3,1277,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,426,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1
Markvartovice,508128,2070,22,1063,48,39,36,34,34,28,21,20,17,20,21,22,22,22,8,386,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8
Melč,508144,631,18,2853,5,6,6,6,7,8,8,13,14,15,15,17,18,18,10,1585,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10
Střížovice (JH),508152,564,9,1596,2,2,2,2,2,2,3,3,5,6,6,7,9,9,7,1241,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,7
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1
Mokré Lazce,508373,1157,21,1815,12,10,13,16,16,18,23,21,17,19,20,20,21,21,5,432,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,5
Lužnice,508501,420,5,1190,4,2,1,1,1,2,2,3,5,5,5,5,5,5,3,714,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,3
Záblatí (JH),508683,78,1,1282,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1
Plavsko,509078,452,1,221,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0
Kostelní Radouň,509108,300,3,1000,13,9,6,4,4,5,5,4,3,3,3,3,3,3,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0
Červený Hrádek,509116,210,3,1429,3,3,3,3,3,3,3,3,1,1,1,2,3,3,2,952,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2
Dvory nad Lužnicí,509141,352,3,852,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,568,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,2
Cep,509191,192,1,521,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0
Oldřišov,509574,1410,21,1489,18,21,16,17,18,18,16,19,20,21,21,21,21,21,6,426,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,6
Otice,509612,1441,31,2151,30,25,26,24,27,32,33,31,23,26,28,29,31,31,10,694,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,10
Předotice,509621,565,1,177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,177,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1
Píšť (OP),509647,2110,24,1137,39,30,23,21,22,25,26,26,22,23,22,22,24,24,6,284,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,6
Pustá Polom,509736,1380,39,2826,17,21,22,22,26,24,27,32,32,37,39,39,39,39,17,1232,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,17
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,24,2091,21,20,18,17,19,21,24,22,21,21,21,22,24,24,4,348,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,4
Čečelovice,510068,196,2,1020,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1020,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2
Skřipov,510131,1031,24,2328,12,12,10,10,11,15,18,16,19,21,23,24,24,24,12,1164,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,12
Slavkov (OP),510289,2052,40,1949,29,28,23,23,26,33,35,33,35,37,38,40,40,40,14,682,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,14
Služovice,510297,817,17,2081,17,18,14,15,15,16,15,14,12,13,13,13,17,17,7,857,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,7
Stěbořice,510343,1490,28,1879,36,35,26,24,25,24,25,24,24,25,26,26,28,28,9,604,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,9
Sudice (OP),510378,634,7,1104,4,6,5,4,4,5,6,6,6,6,6,7,7,7,1,158,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0,0,1,1,2,5,1
Šilheřovice,510432,1612,14,868,23,21,15,14,16,17,16,15,13,13,13,14,14,14,1,62,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1
Štěpánkovice,510483,3233,93,2877,82,71,72,75,82,86,85,82,79,86,88,90,93,93,22,680,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,22
Štítina,510491,1245,28,2249,34,33,32,26,27,30,21,24,24,25,26,27,28,28,11,884,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,11
Láz (TR),510556,284,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
Velká Polom,510882,2071,48,2318,50,52,49,48,50,46,48,44,44,45,45,46,48,48,7,338,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,19,32,31,7
Velké Heraltice,510891,1622,29,1788,31,33,34,31,34,34,35,30,28,28,28,28,29,29,4,247,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,4
Velké Hoštice,510939,1843,28,1519,30,28,28,26,27,29,31,28,25,26,27,28,28,28,4,217,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4
