obec,code,počet obyv.,prevalence,/100 tis.,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21
Drahanovice,501751,1743,24,1377,10,11,12,14,13,15,15,13,13,17,18,23,24,24,13,746,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,29,13,7,10,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,9,6,13
Dub nad Moravou,501794,1645,16,973,4,6,7,6,7,8,8,8,8,14,15,16,16,16,10,608,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,5,5,8,5,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,5,5,10
Grygov,501841,1539,32,2079,6,5,7,9,12,15,17,20,22,23,27,28,32,32,17,1105,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,22,8,9,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,13,17
Hlubočky,502146,4246,35,824,14,13,15,15,17,17,17,18,21,25,29,32,35,35,20,471,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,26,12,16,24,38,32,40,55,54,30,18,9,16,6,5,3,0,7,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,2,9,8,20
Hněvotín,502235,1851,32,1729,14,13,13,13,14,18,17,19,20,23,28,31,32,32,17,918,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,15,14,7,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,9,17
Hnojice,502405,634,9,1420,2,2,2,2,2,2,2,3,3,5,7,8,9,9,7,1104,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
Horka nad Moravou,502545,2499,29,1160,8,9,9,8,8,9,11,15,15,21,22,26,29,29,19,760,0,1,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,31,13,8,8,12,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,7,7,19
Cholina,502839,744,3,403,4,3,2,2,2,2,2,3,1,1,1,1,3,3,3,403,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3,5,6,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3
Jívová,503142,592,6,1014,2,2,2,2,2,2,2,2,1,2,4,6,6,6,5,845,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
Kožušany-Tážaly,503304,872,14,1606,4,5,6,6,7,7,11,11,12,14,14,14,14,14,4,459,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,4
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,112,1150,27,36,37,43,46,55,56,64,72,80,90,104,112,112,62,637,1,1,11,19,12,27,66,90,79,62,26,25,21,12,16,23,41,62,77,37,38,58,56,33,21,37,40,37,70,66,48,24,30,16,7,9,8,3,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,6,3,23,35,62
Luká,503622,871,7,804,3,3,6,6,6,6,7,8,7,7,7,7,7,7,1,115,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,9,4,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1
Lutín,503657,3246,65,2002,28,29,37,38,38,44,44,44,40,49,52,56,65,65,29,893,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,12,19,16,17,9,13,12,3,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,10,16,28,29
Majetín,503738,1198,14,1169,3,4,4,4,9,9,10,11,11,11,11,11,14,14,4,334,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,12,6,1,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,4
Kostelec (TC),503916,602,1,166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,19,2,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mladeč,504246,751,4,533,7,7,6,5,5,5,5,4,3,3,4,4,4,4,1,133,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1
Dřenice,504301,402,8,1990,2,2,3,4,4,4,4,3,4,4,4,5,8,8,5,1244,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5
Náklo,504441,1514,21,1387,4,4,4,4,5,6,7,8,10,14,16,17,21,21,15,991,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15,9,7,7,9,3,5,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,15
Náměšť na Hané,504505,2107,40,1898,27,29,29,30,31,30,30,29,28,29,33,36,40,40,16,759,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,27,11,6,17,8,2,1,11,15,20,24,13,2,3,6,13,11,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,20,10,16
Paseka,504785,1297,16,1234,0,2,2,2,4,4,4,8,8,10,16,16,16,16,13,1002,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,16,8,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bítovany,505005,431,4,928,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,928,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Příkazy,505013,1310,19,1450,10,9,8,6,8,7,7,7,9,11,15,18,19,19,14,1069,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7,9,7,7,4,2,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,6,2,14
Dolní Bezděkov,505030,231,2,866,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Senice na Hané,505081,1796,7,390,3,2,3,3,2,3,3,4,5,5,5,5,7,7,4,223,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15,9,13,3,11,5,4,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,3,4
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,50,3083,21,22,25,25,27,29,30,28,28,35,39,47,50,50,27,1665,2,3,1,3,3,11,7,16,16,14,12,8,3,3,6,3,5,10,25,16,23,12,2,9,4,3,8,1,8,9,5,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,27
Březová nad Svitavou,505145,1644,39,2372,63,64,68,54,54,55,53,42,41,39,39,40,39,39,8,487,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7,29,3,11,14,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,33,20,8
Štěpánov,505161,3516,35,995,4,7,7,9,11,12,11,18,19,23,28,32,35,35,26,739,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,33,19,28,18,31,13,11,9,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,11,26
Šternberk,505188,13440,87,647,21,25,29,33,36,40,40,47,53,64,77,86,87,87,51,379,7,9,14,39,36,84,85,169,149,98,72,68,37,33,44,54,50,74,105,74,61,23,41,36,89,92,75,113,129,74,96,54,45,23,23,20,7,1,1,0,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,17,24,51
Šumvald,505218,1632,18,1103,1,1,1,1,2,2,3,4,6,9,15,18,18,18,15,919,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15
Těšetice (OC),505269,1291,8,620,0,1,1,1,1,1,1,1,1,4,7,8,8,8,7,542,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Troubelice,505293,1883,24,1275,2,4,7,7,10,13,13,14,17,19,22,24,24,24,12,637,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,15,12,6,6,4,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12
Tršice,505366,1701,34,1999,46,48,50,47,45,43,38,32,28,30,32,32,34,34,8,470,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8,11,4,3,7,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,33,10,8
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd (OC),505501,1456,13,893,1,1,1,1,1,2,2,3,3,5,9,11,13,13,11,755,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6,4,4,4,2,8,4,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,11
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,299,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uničov,505587,11335,67,591,15,20,23,27,27,28,27,27,27,42,53,63,67,67,45,397,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,41,28,30,16,48,68,97,65,88,50,58,49,49,57,34,36,22,22,9,5,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,3,12,18,45
Velká Bystřice,505609,3493,64,1832,25,28,32,34,36,36,38,41,46,52,58,59,64,64,31,887,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,20,30,29,28,17,19,25,24,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,8,8,14,9,9,15,25,31
Velký Týnec,505650,2981,38,1275,16,18,18,19,19,20,21,20,18,23,25,34,38,38,22,738,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20,17,3,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,2,4,5,13,9,22
Velký Újezd,505668,1353,19,1404,14,15,15,14,15,17,17,18,18,18,19,19,19,19,8,591,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10,8,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,5,8
Zápy,505781,876,21,2397,1,1,1,2,5,9,9,13,13,17,17,18,21,21,12,1370,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
Žerotín (OC),505862,454,1,220,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6,7,4,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Opava,505927,56450,598,1059,246,263,285,304,322,325,331,358,381,446,495,559,598,598,329,583,14,17,45,55,56,184,302,421,457,431,302,230,188,171,254,356,386,553,720,466,316,322,217,256,359,406,313,339,245,198,158,117,72,61,74,63,72,41,26,11,4,6,4,1,2,3,3,0,2,3,2,4,3,20,54,50,47,53,96,153,182,329
Bohuslavice (OP),506192,1779,43,2417,10,14,15,17,20,26,26,30,34,37,43,43,43,43,19,1068,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5,15,13,5,0,2,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28,15,6,1,0,8,18,19
Bolatice,506214,4499,40,889,15,16,18,18,19,19,17,22,26,32,36,40,40,40,25,556,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49,17,13,5,7,15,7,10,4,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,12,7,25
Brumovice (OP),506320,1495,14,936,3,4,5,5,6,6,6,8,10,13,14,14,14,14,9,602,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,4,16,10,18,13,19,6,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,9
Březová (OP),506451,1375,23,1673,8,9,10,11,13,13,14,17,21,22,23,23,23,23,11,800,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,3,15,16,10,23,4,6,6,9,17,6,3,23,5,4,1,3,2,4,4,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,2,1,2,11,11
Budišov nad Budišovkou,506460,2918,24,822,11,12,16,16,16,17,18,18,17,19,19,21,24,24,9,308,0,0,0,3,2,7,21,56,19,20,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,37,32,30,21,4,6,7,19,8,20,15,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,1,8,9,9
