obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Majetín,503738,1198,42,3506,32,33,41,40,41,40,37,37,37,38,38,39,41,42,10,835,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10
Kostelec (TC),503916,602,16,2658,5,6,8,8,8,13,12,12,14,15,15,15,15,16,4,664,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9,4
Mladeč,504246,751,4,533,2,2,3,3,3,3,3,3,3,4,4,4,4,4,1,133,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1
Dřenice,504301,402,12,2985,6,6,10,10,11,11,11,11,10,11,11,11,12,12,2,498,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2
Náklo,504441,1514,34,2246,21,24,27,27,27,24,32,31,28,33,33,34,35,34,7,462,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7
Náměšť na Hané,504505,2107,44,2088,25,29,33,33,33,37,37,39,41,43,43,42,43,44,16,759,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22,16
Paseka,504785,1297,23,1773,5,5,5,5,4,11,11,11,13,16,17,17,22,23,13,1002,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,13
Lány (CR),504807,274,3,1095,4,4,4,4,4,4,5,2,2,2,2,2,2,3,1,365,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1
Třibřichy,504921,299,3,1003,8,8,9,9,9,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0
Dvakačovice,504955,173,5,2890,2,2,3,3,3,3,4,4,4,4,4,4,5,5,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1
Bítovany,505005,431,7,1624,4,5,5,5,6,7,7,7,7,8,8,8,8,7,3,696,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3
Příkazy,505013,1310,20,1527,12,15,16,16,16,18,16,15,14,12,12,13,17,20,9,687,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9
Dolní Bezděkov,505030,231,5,2165,5,7,7,7,7,6,6,5,5,6,6,5,5,5,2,866,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2
Senice na Hané,505081,1796,46,2561,40,45,46,46,47,47,49,46,41,42,42,43,45,46,8,445,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8
Červená Hora,505099,202,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0
Slatinice,505111,1622,14,863,9,9,10,10,10,9,6,6,8,11,11,12,13,14,10,617,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2,10
Březová nad Svitavou,505145,1644,31,1886,21,21,24,27,27,25,24,21,22,22,22,22,24,31,13,791,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13
Štěpánov,505161,3516,54,1536,41,49,51,51,51,51,49,47,47,43,43,47,48,54,26,739,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,27,23,26
Šternberk,505188,13440,289,2150,136,155,190,191,193,212,224,240,246,252,253,254,274,289,109,811,4,5,14,10,41,55,76,104,184,147,80,76,48,40,34,46,57,68,72,94,73,43,41,31,41,109,73,78,140,109
Šumvald,505218,1632,50,3064,35,41,45,45,48,44,46,47,46,39,39,40,43,50,19,1164,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19
Těšetice (OC),505269,1291,15,1162,8,12,12,12,12,11,11,11,11,11,11,11,12,15,5,387,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5
Troubelice,505293,1883,21,1115,8,11,13,13,13,15,16,16,17,18,18,18,19,21,9,478,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9
Tršice,505366,1701,29,1705,22,23,25,25,30,30,28,30,27,27,27,28,28,29,7,412,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7
Bělá u Jevíčka,505391,355,1,282,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0
Újezd (OC),505501,1456,10,687,15,15,15,15,14,12,11,9,8,10,10,10,10,10,4,275,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4
Jenčice,505528,335,3,896,3,3,4,4,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,0
Uničov,505587,11335,180,1588,131,141,153,158,159,154,153,156,149,153,154,158,169,180,77,679,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,65,81,81,74,77
Velká Bystřice,505609,3493,66,1889,49,51,56,57,58,64,66,63,62,57,57,62,62,66,21,601,0,1,1,1,2,14,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,12,44,24,21
Velký Týnec,505650,2981,47,1577,28,32,34,34,37,37,42,43,42,39,39,40,44,47,17,570,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17
Velký Újezd,505668,1353,29,2143,19,19,22,22,24,22,17,18,21,21,21,22,28,29,15,1109,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,15
Zápy,505781,876,13,1484,8,9,10,10,10,10,12,11,12,11,13,13,13,13,6,685,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6
Žerotín (OC),505862,454,11,2423,5,5,6,6,6,7,9,10,9,8,8,8,10,11,5,1101,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5
Opava,505927,56450,736,1304,544,594,655,701,702,693,690,681,656,654,675,680,714,736,211,374,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,310,322,211
Bohuslavice (OP),506192,1779,14,787,9,9,9,9,9,11,12,11,9,8,8,7,11,14,9,506,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9
Bolatice,506214,4499,82,1823,27,31,34,37,37,46,49,61,67,65,71,75,77,82,40,889,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40
Brumovice (OP),506320,1495,36,2408,13,17,18,22,21,22,24,25,25,24,24,27,30,36,16,1070,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,16
Březová (OP),506451,1375,32,2327,9,8,8,9,10,20,22,27,27,27,27,28,31,32,11,800,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19,11
Budišov nad Budišovkou,506460,2918,64,2193,51,52,63,65,65,69,62,64,65,63,62,62,63,64,10,343,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,31,10
Boží Dar,506486,250,3,1200,4,4,4,4,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0
Nové Hamry,506494,343,2,583,5,5,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1
Skořice,506664,256,5,1953,3,3,4,4,4,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0
Otmarov,506699,366,3,820,9,9,9,9,9,8,7,2,3,4,4,4,4,3,2,546,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2
Dolní Benešov,506702,4038,52,1288,24,26,30,30,30,34,39,40,39,39,43,44,44,52,18,446,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18
Dolní Lhota (OV),506711,1483,23,1551,8,8,9,9,9,13,17,18,20,19,20,19,21,23,9,607,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9
Dvorce (JI),506729,195,3,1538,0,1,2,2,2,2,2,2,2,3,3,3,3,3,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1
Chvalčov,506737,1614,10,620,17,17,18,18,18,14,11,10,10,10,10,10,10,10,1,62,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1
Háj ve Slezsku,506753,3255,50,1536,31,35,39,40,40,40,42,43,42,43,46,47,48,50,20,614,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,18,20
Alojzov,506761,259,7,2703,3,3,3,3,3,5,5,6,6,6,6,6,6,7,3,1158,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3
Seloutky,506770,522,5,958,6,6,6,7,7,7,7,5,4,3,3,4,4,5,2,383,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2
Hlučín,507016,13931,137,983,58,64,68,74,76,89,87,86,94,100,107,111,120,137,70,502,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70
Nýdek,507091,2078,30,1444,31,34,40,41,41,35,38,36,35,30,31,31,31,30,3,144,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,17,3
Hněvošice,507105,1003,18,1795,26,27,27,28,28,28,20,20,18,17,18,18,18,18,3,299,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3
Holasovice,507113,1380,26,1884,24,24,25,26,26,24,22,16,16,16,16,20,21,26,12,870,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,12
Pržno (FM),507181,1060,10,943,6,6,6,6,7,10,8,9,10,10,10,10,10,10,3,283,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3
Komorní Lhotka,507237,1420,23,1620,23,23,24,24,24,24,23,19,20,21,22,22,23,23,6,423,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6
Hrabyně,507261,1182,12,1015,14,14,14,15,15,15,14,9,8,9,10,10,10,12,6,508,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6
Hradec nad Moravicí,507270,5506,72,1308,51,52,59,61,62,58,57,60,61,55,60,61,64,72,30,545,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28,28,30
Chuchelná,507334,1284,27,2103,12,12,14,15,15,23,23,25,26,24,28,28,27,27,9,701,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,9
Jakartovice,507377,1055,25,2370,5,6,8,8,8,10,8,9,11,13,18,18,20,25,19,1801,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19
Janovice,507423,1930,19,984,10,10,10,11,11,10,9,10,12,15,15,15,16,19,11,570,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11
Košařiska,507458,372,3,806,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2
Kobeřice,507504,3280,41,1250,40,41,42,42,42,49,44,38,37,34,35,36,40,41,9,274,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9
Milíkov (FM),507547,1370,24,1752,28,32,34,34,34,27,26,26,25,21,21,21,24,24,5,365,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5
Kravaře (OP),507580,6717,110,1638,94,97,99,105,105,117,112,105,100,94,94,97,102,110,36,536,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,47,36
Doňov,507610,82,2,2439,5,5,5,5,6,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0
Pleše,507628,175,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,5,5882,3,3,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0
Záhoří (JH),507695,109,5,4587,7,7,7,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0
Peč,507717,475,3,632,6,6,6,6,6,2,2,2,3,3,3,3,3,3,1,211,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0
Ratiboř (JH),507784,171,3,1754,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2
Litultovice,507920,910,13,1429,9,9,9,11,12,11,11,11,11,12,13,13,13,13,3,330,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3
Ludgeřovice,507971,4946,43,869,33,37,38,40,40,44,47,44,41,38,39,39,42,43,9,182,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9
Roseč,508004,235,1,426,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0
Markvartovice,508128,2070,16,773,18,18,19,19,19,14,12,13,16,16,16,16,16,16,8,386,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8
Melč,508144,631,19,3011,5,6,6,7,7,7,7,8,7,8,10,10,11,19,14,2219,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14
Střížovice (JH),508152,564,19,3369,1,2,3,3,3,4,4,5,6,7,7,8,13,19,15,2660,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,3,15
Kostelní Vydří,508357,160,11,6875,2,2,2,4,4,3,7,10,10,10,11,11,11,11,4,2500,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4
Mokré Lazce,508373,1157,9,778,9,10,10,10,10,9,10,10,9,9,9,9,9,9,0,0,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0
Lužnice,508501,420,9,2143,5,6,7,7,7,7,7,8,8,8,9,9,9,9,5,1190,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1282,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1
Plavsko,509078,452,2,442,3,3,3,3,3,3,2,2,1,2,2,2,2,2,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0,1
Kostelní Radouň,509108,300,2,667,4,5,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1,0
Červený Hrádek,509116,210,14,6667,3,3,4,5,5,5,8,12,13,13,13,13,13,14,6,2857,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7,6
