obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Dolany (OC),501646,2782,29,1042,27,29,29,30,29,30,29,25,25,25,25,26,29,29,7,252,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7,16,12,7
Drahanovice,501751,1743,48,2754,50,51,49,51,51,54,50,49,44,44,45,46,48,48,7,402,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,32,20,7
Dub nad Moravou,501794,1645,17,1033,14,15,15,15,18,18,20,14,13,14,14,16,17,17,5,304,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12,8,5
Grygov,501841,1539,37,2404,27,31,31,30,30,30,30,30,31,31,31,36,37,37,9,585,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15,9
Hlubočky,502146,4246,108,2544,109,106,110,114,117,117,109,103,94,95,99,105,108,108,21,495,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,43,63,45,21
Hněvotín,502235,1851,37,1999,28,29,29,30,32,32,36,35,33,33,33,36,37,37,11,594,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,20,13,11
Hnojice,502405,634,21,3312,11,13,13,13,14,16,14,14,16,17,17,20,21,21,7,1104,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,7,6,7
Horka nad Moravou,502545,2499,50,2001,86,77,77,74,68,61,56,50,43,45,46,50,50,50,10,400,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35,21,10
Cholina,502839,744,13,1747,9,10,10,10,9,8,11,9,11,11,11,11,13,13,5,672,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6,5,5
Jívová,503142,592,22,3716,15,17,17,17,21,19,19,18,18,19,19,22,22,22,4,676,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,6,13,4
Kožušany-Tážaly,503304,872,7,803,3,2,3,2,1,1,4,6,6,6,6,7,7,7,3,344,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1,4,3
Žitovlice,503410,183,5,2732,4,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2,3,0
Litovel,503444,9738,167,1715,99,109,103,103,116,120,124,132,138,138,138,158,167,167,61,626,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,43,56,73,61
Luká,503622,871,17,1952,11,12,12,13,14,14,13,13,13,13,13,17,17,17,5,574,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9,4,5
Lutín,503657,3246,38,1171,53,48,45,45,43,39,32,34,31,31,33,36,38,38,11,339,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13,17,11
Majetín,503738,1198,20,1669,37,38,37,33,31,29,26,27,19,19,20,20,20,20,3,250,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16,9,3
Kostelec (TC),503916,602,9,1495,14,15,15,14,12,13,13,11,10,10,10,9,9,9,1,166,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3,9,4,1
Mladeč,504246,751,2,266,3,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1,1,0
Dřenice,504301,402,5,1244,10,11,9,9,10,8,8,4,4,4,4,4,5,5,1,249,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6,2,1
Náklo,504441,1514,31,2048,27,32,32,31,28,25,24,24,26,28,29,31,31,31,11,727,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,8,11
Náměšť na Hané,504505,2107,38,1804,41,43,42,41,42,34,35,33,34,35,35,37,38,38,8,380,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,18,22,17,8
Paseka,504785,1297,36,2776,13,16,17,17,20,21,24,24,26,26,26,33,36,36,12,925,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9,15,12
Lány (CR),504807,274,2,730,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0
Třibřichy,504921,299,2,669,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,334,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1,0,1
Dvakačovice,504955,173,5,2890,4,4,4,4,5,5,5,4,4,4,4,5,5,5,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2,1,1
Bítovany,505005,431,5,1160,7,8,8,8,8,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4,2,0
Příkazy,505013,1310,21,1603,14,12,12,12,15,17,15,15,15,15,15,18,21,21,7,534,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9,9,7
Dolní Bezděkov,505030,231,1,433,5,6,6,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3,1,0
Senice na Hané,505081,1796,30,1670,41,42,42,36,36,27,29,25,25,25,25,28,30,30,7,390,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18,10,7
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0,0,0
Slatinice,505111,1622,19,1171,7,10,10,11,12,13,16,17,16,16,17,18,19,19,5,308,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1,3,12,5
Březová nad Svitavou,505145,1644,38,2311,22,22,22,21,22,27,34,36,35,37,37,38,38,38,12,730,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,20,12
Štěpánov,505161,3516,64,1820,47,43,43,46,45,50,50,45,43,45,45,59,64,64,24,683,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,23,23,28,24
Šternberk,505188,13440,273,2031,245,252,251,247,253,253,249,241,214,218,218,259,273,273,73,543,6,3,14,13,49,53,74,158,147,135,88,65,47,38,37,47,61,79,67,88,73,34,40,32,62,102,70,90,144,99,73
Šumvald,505218,1632,36,2206,45,38,38,39,40,46,37,32,26,26,26,34,36,36,10,613,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,17,10
Těšetice (OC),505269,1291,12,930,11,11,11,11,11,13,11,9,11,11,11,12,12,12,5,387,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6,5,5
Troubelice,505293,1883,31,1646,17,18,18,18,19,20,26,25,24,24,24,30,31,31,10,531,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10,16,10
Tršice,505366,1701,24,1411,24,24,23,23,19,17,19,20,22,24,24,24,24,24,8,470,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13,7,8
Bělá u Jevíčka,505391,355,3,845,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,845,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1,0,3
Újezd (OC),505501,1456,11,755,8,10,10,10,4,4,7,8,9,9,9,10,11,11,5,343,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8,1,6,5
Jenčice,505528,335,3,896,2,2,2,2,2,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,2,0
Uničov,505587,11335,179,1579,146,150,151,152,150,152,149,151,145,145,149,164,179,179,50,441,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,67,87,74,82,70,50
Velká Bystřice,505609,3493,61,1746,62,57,51,51,43,46,48,50,47,47,47,55,61,61,20,573,0,1,1,1,6,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,17,40,25,23,20
Velký Týnec,505650,2981,39,1308,41,38,37,37,39,40,36,37,37,37,38,38,39,39,7,235,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,23,15,7
Velký Újezd,505668,1353,20,1478,20,20,18,18,23,22,22,23,20,20,20,20,20,20,1,74,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,10,11,1
Zápy,505781,876,10,1142,12,11,12,11,10,8,7,7,8,9,9,10,10,10,4,457,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4,6,4
Žerotín (OC),505862,454,14,3084,9,8,8,7,9,10,13,13,12,12,12,14,14,14,2,441,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,6,7,2
Opava,505927,56450,536,950,637,634,627,631,610,579,568,531,492,502,505,522,536,536,96,170,9,14,36,45,54,88,242,393,420,449,390,239,250,162,214,283,458,499,535,626,367,319,276,217,339,376,359,311,307,216,96
Bohuslavice (OP),506192,1779,22,1237,9,8,8,7,11,12,13,15,16,17,17,20,22,22,10,562,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3,10,10
Bolatice,506214,4499,67,1489,67,65,69,72,69,71,71,70,65,65,65,67,67,67,5,111,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39,32,5
Brumovice (OP),506320,1495,35,2341,25,24,24,27,28,32,32,31,29,32,32,33,35,35,10,669,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,7,10,14,17,10
Březová (OP),506451,1375,30,2182,26,26,26,27,30,31,30,28,29,29,29,29,30,30,2,145,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13,3,23,6,2
Budišov nad Budišovkou,506460,2918,31,1062,63,61,56,53,51,45,43,42,31,31,31,31,31,31,2,69,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36,29,31,8,2
Boží Dar,506486,250,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1,0,0
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0,0
Čichalov,506621,177,2,1130,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0
Skořice,506664,256,4,1562,6,6,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0,0
Otmarov,506699,366,3,820,3,4,4,4,3,2,2,2,2,2,2,2,3,3,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2,1
Dolní Benešov,506702,4038,41,1015,39,39,41,42,35,41,41,39,38,39,39,40,41,41,6,149,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20,21,6
Dolní Lhota (OV),506711,1483,23,1551,20,19,20,19,21,22,20,20,19,21,21,22,23,23,5,337,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14,8,5
Dvorce (JI),506729,195,1,513,2,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,0
Chvalčov,506737,1614,2,124,10,10,9,9,7,5,4,3,3,3,3,2,2,2,1,62,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6,5,0,1
Háj ve Slezsku,506753,3255,35,1075,41,42,45,46,43,42,41,36,33,34,34,34,35,35,2,61,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,21,16,2
Alojzov,506761,259,4,1544,6,6,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2,0
Seloutky,506770,522,3,575,4,3,3,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1,2,0
Hlučín,507016,13931,145,1041,93,99,102,104,107,119,131,126,128,131,133,140,145,145,33,237,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54,74,33
Nýdek,507091,2078,16,770,35,30,31,30,24,21,17,14,13,13,13,14,16,16,6,289,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,15,21,14,5,6
Hněvošice,507105,1003,7,698,16,15,14,13,13,12,8,7,7,7,7,7,7,7,0,0,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4,2,0
Holasovice,507113,1380,22,1594,15,15,13,17,17,20,18,18,18,18,18,18,22,22,5,362,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5,12,5
Pržno (FM),507181,1060,5,472,10,10,9,9,10,10,8,7,5,5,5,5,5,5,1,94,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6,2,1
Komorní Lhotka,507237,1420,17,1197,19,20,20,20,17,14,14,14,17,17,17,17,17,17,4,282,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6,7,4
Hrabyně,507261,1182,15,1269,8,9,10,10,8,10,11,13,14,14,14,15,15,15,5,423,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2,8,5
Hradec nad Moravicí,507270,5506,66,1199,61,55,59,56,58,58,61,60,55,57,57,59,66,66,14,254,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35,31,28,31,14
Chuchelná,507334,1284,23,1791,26,24,27,27,25,24,25,23,18,21,21,21,23,23,6,467,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,10,6
Jakartovice,507377,1055,27,2559,11,13,18,18,20,25,26,25,24,24,25,27,27,27,4,379,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,18,4
Janovice,507423,1930,23,1192,11,14,13,13,14,17,17,18,20,20,20,22,23,23,6,311,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,11,6
Košařiska,507458,372,2,538,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0
Kobeřice,507504,3280,24,732,37,34,32,33,29,25,25,21,21,21,21,24,24,24,4,122,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,12,4
Milíkov (FM),507547,1370,13,949,25,21,21,18,16,16,15,11,12,13,13,13,13,13,3,219,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,5,3
Kravaře (OP),507580,6717,81,1206,101,95,91,93,94,89,85,82,77,77,77,79,81,81,9,134,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,65,41,35,9
Doňov,507610,82,2,2439,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2439,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,2
Pleše,507628,175,1,571,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1143,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,5,5,5,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0
Záhoří (JH),507695,109,0,0,5,5,5,5,5,0,0,0,0,1,1,1,0,0,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0,1
Peč,507717,475,2,421,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1,0
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1
Ratiboř (JH),507784,171,3,1754,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2,0
Litultovice,507920,910,13,1429,11,12,12,12,11,11,12,13,13,13,13,13,13,13,1,110,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,7,1
Ludgeřovice,507971,4946,36,728,41,38,39,39,33,33,32,28,27,30,29,30,36,36,13,263,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20,8,13
Roseč,508004,235,3,1277,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,851,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1,0,2
Markvartovice,508128,2070,13,628,17,17,17,16,14,13,13,12,12,12,13,13,13,13,2,97,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4,9,2
Melč,508144,631,18,2853,7,8,10,10,11,19,18,18,18,18,18,18,18,18,0,0,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4,12,0
Střížovice (JH),508152,564,21,3723,6,7,7,8,12,16,17,19,21,20,20,20,21,21,6,1064,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,4,13,6
Kostelní Vydří,508357,160,9,5625,10,10,11,11,10,10,10,9,9,9,9,9,9,9,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1
Mokré Lazce,508373,1157,5,432,8,8,7,7,7,5,4,3,3,3,3,3,5,5,2,173,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4,0,2
Lužnice,508501,420,5,1190,7,7,8,7,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6,1,0
Záblatí (JH),508683,78,2,2564,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1,0
Plavsko,509078,452,2,442,1,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,2,0
