obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Polná na Šumavě,500194,217,2,922,3,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0
Veřovice,500259,1986,15,755,13,13,11,13,13,13,16,14,13,13,15,15,15,15,3,151,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3
Vřesina (OV),500291,2918,13,446,18,19,19,19,16,15,11,12,13,13,13,13,13,13,4,137,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10,13,8,4,4
Olomouc,500496,100663,1323,1314,1441,1405,1366,1330,1299,1306,1265,1196,1161,1224,1290,1303,1323,1323,312,310,20,104,138,180,299,450,677,755,766,426,256,187,204,207,299,440,406,661,698,403,328,380,381,396,438,615,789,694,573,312
Bělkovice-Lašťany,500526,2309,60,2599,62,67,68,67,65,65,59,59,54,57,59,60,60,60,15,650,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,21,39,19,15
Bílá Lhota,500623,1153,14,1214,8,8,8,8,8,8,13,13,13,13,13,14,14,14,1,87,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7,1
Blatec,500801,642,6,935,7,7,7,8,6,6,6,6,5,5,6,6,6,6,1,156,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3,1
Bohuňovice (OC),500852,2549,36,1412,59,54,52,40,40,39,38,34,34,34,35,36,36,36,6,235,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14,6
Bouzov,500861,1502,19,1265,15,13,14,13,12,12,13,15,15,16,18,18,19,19,8,533,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3,8
Bystročice,500879,819,9,1099,4,4,5,8,8,8,7,8,8,9,9,9,9,9,2,244,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,2
Dlouhá Loučka (OC),501476,2004,18,898,17,15,16,18,18,20,17,18,17,18,18,18,18,18,4,200,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8,2,5,9,8,4
Dolany (OC),501646,2782,31,1114,21,24,27,29,29,30,29,30,29,29,31,31,31,31,4,144,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14,7,12,17,4
Drahanovice,501751,1743,53,3041,40,50,50,51,49,51,51,54,50,51,52,52,53,53,9,516,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,9
Dub nad Moravou,501794,1645,22,1337,16,14,14,15,15,15,18,18,20,20,21,22,22,22,4,243,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7,4
Grygov,501841,1539,33,2144,22,23,27,31,31,30,30,30,30,31,33,33,33,33,6,390,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,20,6
Hlubočky,502146,4246,122,2873,101,107,109,106,110,114,117,117,110,114,117,118,122,122,22,518,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34,41,56,56,22
Hněvotín,502235,1851,42,2269,26,28,28,29,29,30,32,32,36,37,42,42,42,42,12,648,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16,12
Hnojice,502405,634,17,2681,8,11,11,13,13,13,14,16,14,14,16,17,17,17,5,789,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,5
Horka nad Moravou,502545,2499,60,2401,89,89,86,77,77,74,68,61,56,56,57,59,60,60,11,440,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28,11
Cholina,502839,744,14,1882,8,9,9,10,10,10,9,8,11,12,14,14,14,14,7,941,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3,7
Jívová,503142,592,20,3378,15,14,15,17,17,17,21,19,19,19,19,20,20,20,4,676,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,8,13,4
Kožušany-Tážaly,503304,872,6,688,5,4,3,2,3,2,1,1,4,6,6,6,6,6,5,573,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1,5
Žitovlice,503410,183,5,2732,3,2,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5,0
Litovel,503444,9738,157,1612,91,96,101,111,106,106,119,123,127,142,156,157,157,157,50,513,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,42,40,79,50
Luká,503622,871,13,1493,14,14,11,12,12,13,14,14,13,13,13,13,13,13,2,230,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,2
Lutín,503657,3246,39,1201,67,66,54,49,46,46,44,40,33,37,37,37,39,39,14,431,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,14
Majetín,503738,1198,29,2421,37,37,37,38,37,33,31,29,26,28,28,28,29,29,4,334,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4
Kostelec (TC),503916,602,14,2326,12,12,14,15,15,14,12,13,13,13,14,14,14,14,2,332,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13,5,9,3,2
Mladeč,504246,751,3,399,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0
Dřenice,504301,402,8,1990,11,11,10,11,9,9,10,8,8,8,8,8,8,8,0,0,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,0
Náklo,504441,1514,31,2048,31,30,27,32,32,31,28,25,24,25,28,30,31,31,8,528,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,8
Náměšť na Hané,504505,2107,41,1946,37,39,41,43,42,41,42,34,35,37,39,40,41,41,11,522,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11,29,16,11
Paseka,504785,1297,26,2005,11,11,13,16,17,17,20,21,24,24,26,26,26,26,6,463,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,13,6
Lány (CR),504807,274,2,730,5,2,2,2,2,2,1,2,2,2,2,2,2,2,1,365,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1
Třibřichy,504921,299,3,1003,6,5,3,3,3,3,3,2,2,3,3,3,3,3,1,334,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1
Dvakačovice,504955,173,5,2890,4,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,0
Bítovany,505005,431,6,1392,7,7,7,8,8,8,8,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,0
Příkazy,505013,1310,17,1298,16,15,14,12,12,12,15,17,15,15,16,16,17,17,5,382,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,5
Dolní Bezděkov,505030,231,1,433,6,5,5,6,6,5,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0
Senice na Hané,505081,1796,30,1670,49,46,41,42,42,36,36,27,29,29,30,30,30,30,5,278,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,5
Červená Hora,505099,202,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0
Slatinice,505111,1622,18,1110,5,5,7,10,10,11,12,13,16,17,17,17,18,18,8,493,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,6,2,8,8
Březová nad Svitavou,505145,1644,43,2616,24,21,22,22,22,21,22,27,34,37,41,43,43,43,27,1642,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,27
Štěpánov,505161,3516,54,1536,49,47,47,43,43,46,45,50,50,53,52,54,54,54,17,484,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,31,21,24,17
Šternberk,505188,13440,261,1942,223,239,245,252,251,247,253,253,249,255,257,261,261,261,50,372,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,57,71,103,70,51,28,38,40,108,77,70,137,115,50
Šumvald,505218,1632,37,2267,45,46,45,38,38,39,40,46,37,37,37,37,37,37,9,551,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,9
Těšetice (OC),505269,1291,15,1162,11,11,11,11,11,11,11,13,11,12,14,14,15,15,8,620,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,8
Troubelice,505293,1883,29,1540,16,16,17,18,18,18,19,20,26,28,29,29,29,29,13,690,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,13
Tršice,505366,1701,29,1705,27,29,26,26,25,25,21,19,21,25,27,29,29,29,12,705,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,12
Bělá u Jevíčka,505391,355,2,563,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1
Újezd (OC),505501,1456,10,687,11,9,8,10,10,10,4,4,7,8,9,9,10,10,6,412,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5,4,6
Jenčice,505528,335,5,1493,5,5,3,3,3,3,3,4,5,5,5,5,5,5,2,597,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2
Uničov,505587,11335,164,1447,151,154,147,151,152,153,151,153,150,157,161,161,164,164,39,344,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,57,76,83,74,81,39
Velká Bystřice,505609,3493,54,1546,66,63,62,57,51,51,43,46,48,52,54,54,54,54,16,458,0,1,2,1,14,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,16,39,27,22,16
Velký Týnec,505650,2981,42,1409,42,43,41,38,37,37,39,40,36,39,41,41,42,42,11,369,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,11
Velký Újezd,505668,1353,24,1774,17,18,21,21,19,19,24,23,23,24,24,24,24,24,1,74,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,1
Zápy,505781,876,10,1142,12,11,12,11,12,11,10,8,7,8,9,10,10,10,3,342,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,3
Žerotín (OC),505862,454,13,2863,9,10,9,8,8,7,9,10,13,13,13,13,13,13,4,881,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,4
Opava,505927,56450,622,1102,675,666,641,639,632,636,615,584,573,589,609,619,622,622,125,221,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,346,420,309,332,230,125
Bohuslavice (OP),506192,1779,16,899,12,11,9,8,8,7,11,12,13,14,15,16,16,16,7,393,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,7
Bolatice,506214,4499,74,1645,49,61,67,65,69,72,69,71,71,74,74,74,74,74,13,289,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,13
Brumovice (OP),506320,1495,38,2542,24,25,25,24,24,27,28,32,32,34,35,38,38,38,14,936,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,14
Březová (OP),506451,1375,32,2327,22,27,27,27,27,28,31,32,31,31,32,32,32,32,2,145,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5,14,15,2
Budišov nad Budišovkou,506460,2918,43,1474,60,62,63,61,56,53,51,45,43,45,43,43,43,43,3,103,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,34,34,13,3
Boží Dar,506486,250,3,1200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0,0
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0,0
Čichalov,506621,177,2,1130,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1
Skořice,506664,256,4,1562,7,7,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,5,1,0
Otmarov,506699,366,2,546,7,2,3,4,4,4,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1,2,0
Dolní Benešov,506702,4038,45,1114,39,40,39,39,41,42,35,41,41,41,44,45,45,45,17,421,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,16,16,17
Dolní Lhota (OV),506711,1483,22,1483,17,18,20,19,20,19,21,22,20,20,20,22,22,22,5,337,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,7,14,5
Dvorce (JI),506729,195,3,1538,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,0
Chvalčov,506737,1614,5,310,11,10,10,10,9,9,7,5,4,5,5,5,5,5,1,62,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10,5,2,1
Háj ve Slezsku,506753,3255,42,1290,41,42,41,42,45,46,43,42,41,41,41,42,42,42,3,92,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,17,21,3
Alojzov,506761,259,4,1544,5,6,6,6,6,6,4,4,4,4,4,4,4,4,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,3,2,1
Seloutky,506770,522,3,575,7,5,4,3,3,4,4,4,3,3,3,3,3,3,1,192,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3,1,1
Hlučín,507016,13931,150,1077,86,85,93,99,102,104,107,119,131,138,144,147,150,150,51,366,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,42,59,51
Nýdek,507091,2078,19,914,38,36,35,30,31,30,24,21,17,17,19,19,19,19,4,192,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,17,16,7,4
Hněvošice,507105,1003,8,798,18,18,16,15,14,13,13,12,8,8,8,8,8,8,1,100,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8,3,1
Holasovice,507113,1380,20,1449,22,16,16,16,14,18,18,21,19,19,20,20,20,20,6,435,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,8,7,6
Pržno (FM),507181,1060,9,849,8,9,10,10,9,9,10,10,8,8,9,9,9,9,1,94,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,7,3,1
Komorní Lhotka,507237,1420,19,1338,23,19,20,21,21,21,18,15,15,16,19,19,19,19,5,352,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,8,9,5
Hrabyně,507261,1182,15,1269,14,9,8,9,10,10,8,10,11,14,15,15,15,15,8,677,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,5,4,8
Hradec nad Moravicí,507270,5506,66,1199,57,60,61,55,59,56,58,58,61,63,64,66,66,66,20,363,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39,30,28,28,20
Chuchelná,507334,1284,29,2259,23,25,26,24,27,27,25,24,25,26,26,29,29,29,9,701,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,16,9,9
Jakartovice,507377,1055,27,2559,8,9,11,13,18,18,20,25,26,26,26,26,27,27,7,664,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,5,14,7
Janovice,507423,1930,20,1036,8,9,11,14,13,13,14,17,17,18,20,20,20,20,8,415,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,8
Košařiska,507458,372,3,806,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1,2,0
Kobeřice,507504,3280,26,793,44,38,37,34,32,33,29,25,25,25,26,26,26,26,5,152,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,18,9,5
Milíkov (FM),507547,1370,18,1314,26,26,25,21,21,18,16,16,15,15,17,18,18,18,4,292,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,9,5,4
Kravaře (OP),507580,6717,87,1295,113,106,101,95,91,93,94,89,85,86,87,87,87,87,18,268,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,59,53,32,18
Doňov,507610,82,2,2439,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2439,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2
Pleše,507628,175,1,571,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1143,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,3,3529,6,6,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0
Záhoří (JH),507695,109,1,917,5,5,5,5,5,5,5,0,0,0,0,1,1,1,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,5,0,1
Peč,507717,475,2,421,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5,1,2,0
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1
Ratiboř (JH),507784,171,3,1754,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0,0,3,0
Litultovice,507920,910,13,1429,11,11,11,12,12,12,11,11,12,13,13,13,13,13,5,549,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3,6,3,5
Ludgeřovice,507971,4946,35,708,47,44,41,38,39,39,33,33,32,33,33,36,35,35,7,142,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17,25,12,7
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,426,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1
Markvartovice,508128,2070,14,676,12,13,17,17,17,16,14,13,13,12,13,13,14,14,5,242,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,4,8,5
Melč,508144,631,18,2853,7,8,7,8,10,10,11,19,18,18,18,18,18,18,8,1268,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3,6,8
Střížovice (JH),508152,564,21,3723,4,5,6,7,7,8,12,16,17,19,22,21,21,21,10,1773,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,4,9,10
Kostelní Vydří,508357,160,11,6875,7,10,10,10,11,11,10,10,10,10,11,11,11,11,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,8,1
Mokré Lazce,508373,1157,4,346,9,9,8,8,7,7,7,5,4,4,4,4,4,4,0,0,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4,4,2,0
Lužnice,508501,420,7,1667,6,7,7,7,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,4,2,5,0
Záblatí (JH),508683,78,2,2564,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0,2,0
Plavsko,509078,452,2,442,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,221,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1
Kostelní Radouň,509108,300,1,333,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,333,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1
Červený Hrádek,509116,210,12,5714,8,12,13,13,13,13,13,13,12,12,12,12,12,12,1,476,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,8,1
