obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Polná na Šumavě,500194,217,2,922,5,5,3,3,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,0
Veřovice,500259,1986,19,957,12,12,13,13,13,11,13,13,13,16,16,17,17,19,6,302,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5,6
Vřesina (OV),500291,2918,15,514,19,19,19,18,19,19,19,16,15,11,14,15,15,15,4,137,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9,13,6,4
Olomouc,500496,100663,1532,1522,1443,1485,1473,1442,1406,1367,1331,1300,1307,1265,1339,1401,1464,1532,440,437,24,71,135,190,230,407,556,851,714,534,304,180,215,207,266,372,464,527,665,493,411,374,375,380,356,619,694,801,605,440
Bělkovice-Lašťany,500526,2309,73,3162,49,50,61,62,67,68,67,65,65,59,64,68,71,73,14,606,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,23,24,29,34,14
Bílá Lhota,500623,1153,13,1127,8,8,7,8,8,8,8,8,8,13,13,13,13,13,5,434,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5,5
Blatec,500801,642,7,1090,9,10,10,7,7,7,8,6,6,6,6,6,6,7,2,312,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,3,2
Bohuňovice (OC),500852,2549,43,1687,69,69,69,59,54,52,40,40,39,38,39,42,42,43,10,392,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14,10
Bouzov,500861,1502,20,1332,18,18,19,15,13,14,13,12,12,13,15,17,18,20,9,599,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4,9
Bystročice,500879,819,9,1099,6,6,5,4,4,5,8,8,8,7,8,8,9,9,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5,2
Dlouhá Loučka (OC),501476,2004,21,1048,13,14,15,17,15,16,18,18,20,17,18,20,21,21,6,299,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7,3,8,9,6
Dolany (OC),501646,2782,33,1186,22,22,19,21,24,27,29,29,30,29,31,31,31,33,6,216,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,10,12,17,6
Drahanovice,501751,1743,58,3328,32,34,39,40,50,50,51,49,51,51,55,56,57,58,15,861,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,15
Dub nad Moravou,501794,1645,21,1277,19,19,18,16,14,14,15,15,15,18,18,20,20,21,6,365,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,6
Grygov,501841,1539,36,2339,17,18,19,22,23,27,31,31,30,30,31,32,33,36,10,650,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,10
Hlubočky,502146,4246,134,3156,92,94,99,101,107,109,106,110,114,117,125,127,131,134,36,848,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,30,63,48,36
Hněvotín,502235,1851,44,2377,21,21,21,26,28,28,29,29,30,32,34,38,39,44,15,810,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15
Hnojice,502405,634,18,2839,4,4,7,8,11,11,13,13,13,14,16,16,16,18,6,946,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6
Horka nad Moravou,502545,2499,76,3041,89,89,88,89,89,86,77,77,74,68,73,74,75,76,14,560,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,14
Cholina,502839,744,16,2151,7,8,7,8,9,9,10,10,10,9,10,13,14,16,7,941,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,7
Jívová,503142,592,24,4054,14,14,14,15,14,15,17,17,17,21,23,24,24,24,7,1182,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7
Kožušany-Tážaly,503304,872,6,688,7,7,7,5,4,3,2,3,2,1,1,4,6,6,6,688,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6
Žitovlice,503410,183,5,2732,1,1,1,3,2,4,4,4,4,5,5,5,5,5,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1
Litovel,503444,9738,168,1725,75,76,81,91,96,101,111,106,106,119,130,139,154,168,70,719,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,32,45,69,70
Luká,503622,871,15,1722,8,9,11,14,14,11,12,12,13,14,14,15,15,15,4,459,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,4
Lutín,503657,3246,56,1725,68,68,66,67,66,54,49,46,46,44,50,52,56,56,17,524,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17
Majetín,503738,1198,34,2838,40,41,40,37,37,37,38,37,33,31,32,32,34,34,6,501,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6
Kostelec (TC),503916,602,14,2326,8,8,13,12,12,14,15,15,14,12,13,13,13,14,2,332,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,5,7,8,2
Mladeč,504246,751,3,399,3,3,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0
Dřenice,504301,402,10,2488,10,11,11,11,11,10,11,9,9,10,10,10,10,10,1,249,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,1
Náklo,504441,1514,31,2048,26,26,23,31,30,27,32,32,31,28,27,28,29,31,6,396,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,6
Náměšť na Hané,504505,2107,51,2421,33,33,37,37,39,41,43,42,41,42,43,47,49,51,10,475,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,25,15,6,18,7,4,1,10,13,22,25,10
Paseka,504785,1297,26,2005,5,4,11,11,11,13,16,17,17,20,21,24,24,26,12,925,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,14,12
Lány (CR),504807,274,2,730,4,4,4,5,2,2,2,2,2,1,2,2,2,2,1,365,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1
Třibřichy,504921,299,4,1338,9,9,6,6,5,3,3,3,3,3,3,3,4,4,1,334,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1
Dvakačovice,504955,173,5,2890,3,3,3,4,4,4,4,4,4,5,5,5,5,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1
Bítovany,505005,431,7,1624,5,6,7,7,7,7,8,8,8,8,7,7,7,7,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,0
Příkazy,505013,1310,19,1450,16,16,18,16,15,14,12,12,12,15,18,18,18,19,9,687,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,9
Dolní Bezděkov,505030,231,4,1732,7,7,6,6,5,5,6,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0
Senice na Hané,505081,1796,41,2283,46,47,47,49,46,41,42,42,36,36,37,40,40,41,8,445,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,8
Červená Hora,505099,202,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0
Slatinice,505111,1622,17,1048,9,9,8,5,5,7,10,10,11,12,13,16,17,17,9,555,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9
Březová nad Svitavou,505145,1644,46,2798,27,27,25,24,21,22,22,22,21,22,29,38,41,46,27,1642,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27
Štěpánov,505161,3516,60,1706,51,51,51,49,47,47,43,43,46,45,52,57,60,60,20,569,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,21,24,20
Šternberk,505188,13440,296,2202,191,193,211,223,239,245,251,250,246,252,270,287,293,296,70,521,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,81,103,79,55,29,40,31,83,101,67,119,130,70
Šumvald,505218,1632,49,3002,44,47,43,45,46,45,38,38,39,40,47,49,49,49,13,797,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13
Těšetice (OC),505269,1291,16,1239,12,12,11,11,11,11,11,11,11,11,14,14,15,16,7,542,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,7
Troubelice,505293,1883,32,1699,13,13,15,16,16,17,18,18,18,19,21,29,31,32,14,743,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,14
Tršice,505366,1701,32,1881,25,30,30,28,30,27,27,26,26,22,23,26,30,32,12,705,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,12
Bělá u Jevíčka,505391,355,2,563,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,282,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1
Újezd (OC),505501,1456,9,618,15,14,12,11,9,8,10,10,10,4,4,7,8,9,5,343,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7,4,5
Jenčice,505528,335,5,1493,4,5,5,5,5,3,3,3,3,3,4,5,5,5,2,597,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2
Uničov,505587,11335,183,1614,156,157,152,151,154,147,151,152,153,151,162,172,179,183,51,450,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,47,68,85,71,91,51
Velká Bystřice,505609,3493,59,1689,57,58,64,66,63,62,57,51,51,43,48,53,57,59,22,630,0,1,2,1,6,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,20,21,37,25,22
Velký Týnec,505650,2981,50,1677,34,37,37,42,43,42,39,38,38,40,43,45,48,50,15,503,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,15
Velký Újezd,505668,1353,25,1848,22,24,22,17,18,21,21,19,19,24,24,24,25,25,8,591,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,8
Zápy,505781,876,12,1370,10,10,10,12,11,12,11,12,11,10,10,10,11,12,4,457,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4
Žerotín (OC),505862,454,13,2863,6,6,7,9,10,9,8,8,7,9,10,13,13,13,6,1322,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,6
Opava,505927,56450,712,1261,689,690,681,677,668,643,641,634,638,616,636,677,693,712,176,312,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,358,407,325,327,266,176
Bohuslavice (OP),506192,1779,17,956,9,9,11,12,11,9,8,8,7,11,14,15,16,17,10,562,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,10
Bolatice,506214,4499,82,1823,37,37,46,49,61,67,65,69,72,69,74,79,82,82,25,556,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,25
Brumovice (OP),506320,1495,39,2609,22,21,22,24,25,25,24,24,27,28,35,36,38,39,17,1137,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,6,12,11,17
Březová (OP),506451,1375,33,2400,9,10,20,22,27,27,27,27,28,31,32,32,32,33,6,436,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10,2,24,6
Budišov nad Budišovkou,506460,2918,52,1782,63,63,67,60,62,63,61,56,53,51,52,52,54,52,4,137,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,30,36,23,4
Boží Dar,506486,250,3,1200,4,5,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0
Nové Hamry,506494,343,2,583,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0,0,0
Čichalov,506621,177,2,1130,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1
Skořice,506664,256,4,1562,4,4,7,7,7,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2,4,0
Otmarov,506699,366,2,546,9,9,8,7,2,3,4,4,4,3,2,2,2,2,0,0,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1,2,0
Dolní Benešov,506702,4038,51,1263,30,30,34,39,40,39,39,41,42,35,43,48,48,51,21,520,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20,17,21
Dolní Lhota (OV),506711,1483,23,1551,9,9,13,17,18,20,19,20,19,21,23,23,23,23,6,405,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2,16,6
Dvorce (JI),506729,195,3,1538,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1,0
Chvalčov,506737,1614,8,496,18,18,14,11,10,10,10,9,9,7,7,7,8,8,1,62,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18,9,2,1
Háj ve Slezsku,506753,3255,45,1382,39,39,39,41,42,41,42,45,46,43,45,45,45,45,8,246,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18,20,8
Alojzov,506761,259,4,1544,3,3,5,5,6,6,6,6,6,4,4,4,4,4,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2,4,1
Seloutky,506770,522,5,958,7,7,7,7,5,4,3,3,4,4,5,5,5,5,2,383,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1,2
Hlučín,507016,13931,151,1084,73,75,88,86,85,93,99,102,104,107,124,138,145,151,65,467,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27,66,65
Nýdek,507091,2078,27,1299,41,41,35,38,36,35,30,31,30,24,23,25,25,27,5,241,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,17,22,7,5
Hněvošice,507105,1003,14,1396,26,26,26,18,18,16,15,14,13,13,13,14,14,14,2,199,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10,3,2
Holasovice,507113,1380,23,1667,26,26,24,22,16,16,16,14,18,18,22,23,23,23,10,725,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8,5,10
Pržno (FM),507181,1060,10,943,6,7,10,8,9,10,10,9,9,9,9,9,9,10,2,189,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3,7,2
Komorní Lhotka,507237,1420,22,1549,24,24,24,23,19,20,21,21,21,18,18,19,20,22,6,423,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11,9,6
Hrabyně,507261,1182,16,1354,15,15,15,14,9,8,9,10,10,8,10,12,15,16,9,761,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3,5,9
Hradec nad Moravicí,507270,5506,75,1362,61,62,58,57,60,61,55,59,56,58,66,72,74,75,27,490,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,35,28,26,27
Chuchelná,507334,1284,30,2336,15,15,23,23,25,26,24,27,27,25,25,29,30,30,10,779,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9,15,10
Jakartovice,507377,1055,26,2464,8,8,10,8,9,11,13,18,18,20,25,26,26,26,13,1232,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3,9,13
Janovice,507423,1930,22,1140,10,10,9,8,9,11,14,13,13,14,17,19,20,22,9,466,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3,11,9
Košařiska,507458,372,3,806,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1,2,0
Kobeřice,507504,3280,32,976,42,42,49,44,38,37,34,32,33,29,30,32,32,32,10,305,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21,10,10
Milíkov (FM),507547,1370,20,1460,34,34,27,26,26,25,21,21,18,16,16,17,17,20,7,511,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16,3,7
Kravaře (OP),507580,6717,109,1623,105,105,118,113,106,101,95,91,93,94,102,106,107,109,27,402,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,61,44,46,27
Doňov,507610,82,4,4878,5,6,5,2,2,2,2,2,2,2,2,2,2,4,2,2439,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2
Pleše,507628,175,1,571,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1143,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,5,5882,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0
Záhoří (JH),507695,109,5,4587,7,7,7,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0
Peč,507717,475,3,632,6,6,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1,2,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0
Ratiboř (JH),507784,171,3,1754,0,0,0,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3,0
Litultovice,507920,910,16,1758,11,12,11,11,11,11,12,12,12,11,11,15,16,16,6,659,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,5,6
Ludgeřovice,507971,4946,36,728,40,40,44,47,44,41,38,39,39,33,34,35,36,36,8,162,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20,16,8
Roseč,508004,235,2,851,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1
Markvartovice,508128,2070,16,773,19,19,14,12,13,17,17,17,16,14,14,16,15,16,4,193,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7,9,4
Melč,508144,631,19,3011,7,7,7,7,8,7,8,10,10,11,19,19,19,19,11,1743,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3,4,11
Střížovice (JH),508152,564,22,3901,3,3,4,4,5,6,7,7,8,12,16,17,19,22,16,2837,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,3,4,16
Kostelní Vydří,508357,160,11,6875,4,4,3,7,10,10,10,11,11,10,10,10,10,11,2,1250,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,2
Mokré Lazce,508373,1157,7,605,10,10,8,9,9,8,8,7,7,7,7,7,7,7,0,0,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4,3,0
Lužnice,508501,420,7,1667,6,6,6,6,7,7,7,8,7,7,7,7,7,7,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,3,4,1
Záblatí (JH),508683,78,2,2564,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0
Plavsko,509078,452,2,442,3,3,3,2,2,1,2,2,2,1,1,2,2,2,1,221,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1,1,1
Kostelní Radouň,509108,300,2,667,5,5,3,2,2,2,2,2,2,1,1,1,2,2,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1
Červený Hrádek,509116,210,14,6667,5,5,5,8,12,13,13,13,13,13,14,14,14,14,1,476,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,9,1
