obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Polná na Šumavě,500194,217,4,1843,4,4,4,4,4,5,5,3,3,4,4,4,4,4,1,461,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1
Veřovice,500259,1986,15,755,5,6,7,10,11,12,12,13,13,13,13,15,15,15,4,201,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4
Vřesina (OV),500291,2918,23,788,17,18,19,21,21,21,21,21,20,21,22,23,23,23,6,206,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17,11,10,11,9,6
Olomouc,500496,100663,1690,1679,1012,1126,1213,1315,1443,1455,1497,1485,1455,1419,1519,1629,1639,1690,610,606,23,85,131,192,230,429,638,858,682,501,260,200,196,200,287,414,459,539,759,371,391,371,377,391,408,572,809,692,610
Bělkovice-Lašťany,500526,2309,77,3335,30,37,41,47,49,49,51,62,63,68,74,77,77,77,32,1386,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18,26,22,30,32
Bílá Lhota,500623,1153,8,694,8,5,5,6,8,8,8,7,8,8,8,8,8,8,5,434,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5
Blatec,500801,642,8,1246,7,7,8,8,9,9,10,10,7,7,7,8,8,8,2,312,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2
Bohuňovice (OC),500852,2549,59,2315,52,59,64,66,70,70,70,70,60,55,56,59,59,59,14,549,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14
Bouzov,500861,1502,14,932,12,12,12,13,18,18,18,19,15,13,14,14,14,14,3,200,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3
Bystročice,500879,819,8,977,4,4,4,4,5,6,6,5,4,4,5,8,8,8,4,488,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4
Dlouhá Loučka (OC),501476,2004,21,1048,6,7,10,10,12,13,14,15,17,15,17,19,19,21,9,449,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6,2,6,6,3,10,9
Dolany (OC),501646,2782,33,1186,13,16,15,20,22,22,22,19,21,24,28,32,32,33,18,647,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14,11,11,11,18
Drahanovice,501751,1743,59,3385,17,18,21,26,32,32,34,39,40,50,54,57,57,59,29,1664,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,29
Dub nad Moravou,501794,1645,16,973,9,9,9,14,17,19,19,18,16,14,16,16,16,16,4,243,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,4
Grygov,501841,1539,33,2144,13,14,15,16,17,17,18,19,22,23,28,32,32,33,22,1429,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,22
Hlubočky,502146,4246,133,3132,51,56,62,74,93,94,96,101,103,109,118,125,129,133,54,1272,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38,32,40,55,54
Hněvotín,502235,1851,33,1783,7,10,11,13,21,21,21,21,26,28,31,32,32,33,15,810,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,15
Hnojice,502405,634,13,2050,2,3,4,4,4,4,4,7,8,11,11,13,13,13,9,1420,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9
Horka nad Moravou,502545,2499,102,4082,60,70,73,79,89,89,89,88,89,89,95,99,101,102,31,1240,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,31
Cholina,502839,744,10,1344,2,4,4,4,7,7,8,7,8,9,9,10,10,10,3,403,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3
Jívová,503142,592,20,3378,6,8,11,11,13,13,13,14,15,14,17,20,20,20,11,1858,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,11
Kožušany-Tážaly,503304,872,4,459,9,7,7,7,7,7,7,7,5,4,4,4,5,4,2,229,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2
Žitovlice,503410,183,4,2186,1,1,1,1,1,1,1,1,3,2,4,4,4,4,4,2186,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4
Litovel,503444,9738,131,1345,51,55,57,64,75,76,77,82,92,96,111,128,129,131,69,709,1,1,11,19,12,26,66,90,79,62,26,25,21,12,16,23,41,62,77,37,38,58,56,33,21,35,40,37,69
Luká,503622,871,16,1837,7,6,7,8,8,8,9,11,14,14,14,15,15,16,9,1033,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,9
Lutín,503657,3246,73,2249,44,50,64,67,70,70,70,68,69,68,71,72,72,73,12,370,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,12
Majetín,503738,1198,44,3673,26,28,32,33,41,41,42,41,38,38,41,43,43,44,12,1002,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,12
Kostelec (TC),503916,602,15,2492,8,5,5,6,8,8,8,13,12,12,14,15,15,15,8,1329,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,18,2,7,8
Mladeč,504246,751,4,533,3,2,2,2,3,3,3,3,3,3,3,4,4,4,1,133,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1
Dřenice,504301,402,12,2985,7,6,6,6,10,10,11,11,11,11,11,12,12,12,2,498,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2
Náklo,504441,1514,37,2444,17,20,21,24,27,27,27,24,32,31,31,36,36,37,15,991,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15
Náměšť na Hané,504505,2107,49,2326,15,22,25,29,33,33,33,37,37,39,44,49,49,49,24,1139,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,26,11,6,17,8,2,1,11,15,20,24
Paseka,504785,1297,17,1311,5,5,5,5,5,5,4,11,11,11,13,16,17,17,15,1157,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,15
Lány (CR),504807,274,2,730,5,5,4,4,4,4,4,4,5,2,2,2,2,2,2,730,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2
Třibřichy,504921,299,5,1672,7,8,8,8,9,9,9,6,6,5,5,5,5,5,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0
Dvakačovice,504955,173,4,2312,2,2,2,2,3,3,3,3,4,4,4,4,4,4,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1
Bítovany,505005,431,9,2088,2,4,4,5,5,5,6,7,7,7,8,9,9,9,4,928,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4
Příkazy,505013,1310,17,1298,11,13,12,15,16,16,16,18,16,15,16,16,16,17,7,534,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7
Dolní Bezděkov,505030,231,6,2597,3,5,5,7,7,7,7,6,6,5,5,6,6,6,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2
Senice na Hané,505081,1796,48,2673,28,39,40,45,46,46,47,47,49,46,45,47,47,48,15,835,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15
Červená Hora,505099,202,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0
Slatinice,505111,1622,12,740,9,9,9,9,10,10,10,9,6,6,8,11,11,12,8,493,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3,8,1,8
Březová nad Svitavou,505145,1644,22,1338,18,20,21,21,24,27,27,25,24,21,22,22,22,22,7,426,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7
Štěpánov,505161,3516,62,1763,36,37,41,49,51,51,51,51,49,47,54,58,58,62,28,796,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,32,19,28
Šternberk,505188,13440,279,2076,96,113,136,155,190,191,193,212,224,240,257,276,277,279,129,960,7,9,14,39,36,84,84,169,149,98,72,68,37,33,44,54,50,72,105,74,61,23,41,36,89,91,75,113,129
Šumvald,505218,1632,52,3186,24,26,35,41,45,45,48,44,46,47,50,51,51,52,13,797,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13
Těšetice (OC),505269,1291,12,930,6,6,8,12,12,12,12,11,11,11,12,12,12,12,3,232,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3
Troubelice,505293,1883,21,1115,5,6,8,11,13,13,13,15,16,16,19,21,21,21,10,531,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10
Tršice,505366,1701,32,1881,16,21,23,24,26,26,31,31,29,31,31,31,31,32,8,470,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0
Újezd (OC),505501,1456,12,824,10,15,15,15,15,15,14,12,11,9,10,12,12,12,4,275,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6,4
Jenčice,505528,335,5,1493,3,3,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0
Uničov,505587,11335,190,1676,108,121,131,141,153,158,159,154,152,155,168,185,186,190,88,776,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40,28,29,16,49,67,97,65,88
Velká Bystřice,505609,3493,75,2147,39,46,49,51,56,57,58,64,66,63,67,70,70,75,28,802,0,1,2,1,9,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,19,30,29,28
Velký Týnec,505650,2981,48,1610,22,23,28,32,34,34,37,37,42,43,47,47,47,48,20,671,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20
Velký Újezd,505668,1353,23,1700,20,20,19,19,22,22,24,22,17,18,21,22,22,23,10,739,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10
Zápy,505781,876,17,1941,5,6,8,9,10,10,10,10,12,11,14,15,17,17,8,913,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8
Žerotín (OC),505862,454,11,2423,5,5,5,5,6,6,6,7,9,10,10,11,11,11,6,1322,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6
Opava,505927,56450,777,1376,483,510,543,593,654,700,701,692,689,680,707,750,771,777,245,434,14,17,45,55,56,184,302,422,457,431,302,230,188,171,254,356,386,553,719,466,315,322,217,256,359,405,313,337,245
Bohuslavice (OP),506192,1779,13,731,8,9,9,9,9,9,9,11,12,11,12,13,13,13,5,281,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5
Bolatice,506214,4499,82,1823,28,23,28,32,35,38,38,47,50,62,69,72,78,82,49,1089,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49
Brumovice (OP),506320,1495,31,2074,10,14,13,17,18,22,21,22,24,25,27,28,28,31,10,669,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,5,16,10
Březová (OP),506451,1375,30,2182,14,9,10,9,9,10,11,21,23,28,28,29,29,30,23,1673,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17,6,3,23
Budišov nad Budišovkou,506460,2918,69,2365,46,49,51,52,63,65,65,69,62,64,69,70,69,69,21,720,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38,32,30,21
Boží Dar,506486,250,3,1200,3,4,4,4,4,4,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0
Nové Hamry,506494,343,2,583,5,5,5,5,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1
Skořice,506664,256,7,2734,2,3,3,3,4,4,4,7,7,7,7,7,7,7,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4
Otmarov,506699,366,4,1093,9,9,9,9,9,9,9,8,7,2,3,4,4,4,2,546,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2
Dolní Benešov,506702,4038,48,1189,20,22,24,26,30,30,30,34,39,40,42,43,47,48,22,545,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,22
Dolní Lhota (OV),506711,1483,21,1416,7,8,8,8,9,9,9,13,17,18,21,21,22,21,17,1146,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17
Dvorce (JI),506729,195,3,1538,0,0,0,1,2,2,2,2,2,2,2,3,3,3,1,513,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1
Chvalčov,506737,1614,10,620,18,17,17,17,18,18,18,14,11,10,10,10,10,10,2,124,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7,2
Háj ve Slezsku,506753,3255,52,1598,33,32,31,35,39,40,40,40,42,42,46,48,51,52,23,707,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,23
Alojzov,506761,259,7,2703,2,3,3,3,3,3,3,5,5,6,6,7,7,7,4,1544,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4
Seloutky,506770,522,6,1149,4,5,6,6,6,7,7,7,7,5,5,5,5,6,1,192,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,1
Hlučín,507016,13931,119,854,61,60,58,64,68,74,76,89,87,86,98,108,115,119,69,495,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,69
Nýdek,507091,2078,39,1877,25,28,31,34,40,41,41,35,38,36,38,38,39,39,7,337,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8,18,22,7
Hněvošice,507105,1003,21,2094,22,22,26,27,27,28,28,28,20,20,20,20,21,21,3,299,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3
Holasovice,507113,1380,22,1594,24,23,24,24,25,26,26,24,22,16,17,18,18,22,8,580,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,8
Pržno (FM),507181,1060,10,943,4,4,6,6,6,6,7,10,8,9,10,10,10,10,6,566,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6
Komorní Lhotka,507237,1420,24,1690,18,21,23,23,24,24,24,24,23,19,21,23,24,24,10,704,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10
Hrabyně,507261,1182,13,1100,11,13,14,14,14,15,15,15,14,9,11,12,13,13,5,423,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5
Hradec nad Moravicí,507270,5506,72,1308,43,46,51,52,59,61,62,58,57,60,65,66,71,72,29,527,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38,35,25,29
Chuchelná,507334,1284,30,2336,9,10,12,12,14,15,15,23,23,25,26,26,30,30,18,1402,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,18
Jakartovice,507377,1055,19,1801,7,5,5,6,8,8,8,10,8,9,12,14,19,19,14,1327,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,14
Janovice,507423,1930,15,777,8,8,10,10,10,11,11,10,9,10,12,15,15,15,10,518,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10
Košařiska,507458,372,3,806,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,538,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2
Kobeřice,507504,3280,42,1280,33,39,40,41,42,42,42,49,44,38,40,40,41,42,12,366,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,12
Milíkov (FM),507547,1370,27,1971,26,26,28,32,34,34,34,27,26,26,27,27,27,27,3,219,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3
Kravaře (OP),507580,6717,121,1801,80,86,95,98,101,107,107,119,114,106,111,118,118,121,44,655,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,65,61,40,44
Doňov,507610,82,2,2439,3,5,5,5,5,5,6,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0
Pleše,507628,175,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,1,2,3,3,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0
Záhoří (JH),507695,109,5,4587,2,5,7,7,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0
Peč,507717,475,3,632,5,5,6,6,6,6,6,2,2,2,3,3,3,3,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,3,1754,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3
Litultovice,507920,910,14,1538,9,6,9,9,9,11,12,11,11,11,12,13,14,14,3,330,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3
Ludgeřovice,507971,4946,46,930,23,32,33,37,38,40,40,44,47,44,45,45,46,46,15,303,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15
Roseč,508004,235,1,426,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,18,870,18,17,18,18,19,19,19,14,12,13,18,18,18,18,9,435,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9
Melč,508144,631,11,1743,4,4,5,6,6,7,7,7,7,8,8,9,11,11,5,792,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5
Střížovice (JH),508152,564,8,1418,0,1,1,2,3,3,3,4,4,5,6,7,7,8,5,887,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3,5
Kostelní Vydří,508357,160,11,6875,2,2,2,2,2,4,4,3,7,10,10,10,11,11,8,5000,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8
Mokré Lazce,508373,1157,10,864,9,11,9,10,10,10,10,9,10,10,10,10,10,10,3,259,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3,3
Lužnice,508501,420,9,2143,5,5,5,6,7,7,7,7,7,8,8,8,9,9,5,1190,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2564,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2
Plavsko,509078,452,3,664,2,3,3,3,3,3,3,3,2,2,2,3,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1,1
Kostelní Radouň,509108,300,2,667,4,4,4,5,5,5,5,3,2,2,2,2,2,2,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0
Červený Hrádek,509116,210,13,6190,0,1,3,3,4,5,5,5,8,12,13,13,13,13,8,3810,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8
Dvory nad Lužnicí,509141,352,12,3409,7,7,10,10,10,10,10,11,9,9,11,12,12,12,4,1136,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4
Cep,509191,192,5,2604,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2604,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0,5
