obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Uničov,505587,11335,133,1173,147,149,143,143,145,142,146,135,130,126,125,126,127,133,37,326,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,22,17,65,81,81,74,77,63,37
Velká Bystřice,505609,3493,51,1460,48,50,47,45,45,45,47,43,43,40,40,40,40,51,16,458,0,1,1,1,2,14,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,12,44,24,22,25,16
Velký Týnec,505650,2981,24,805,36,37,37,36,37,32,28,26,22,21,21,21,21,24,5,168,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,9,5
Velký Újezd,505668,1353,11,813,22,23,20,18,18,17,16,13,12,11,11,11,11,11,0,0,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,1,0
Zápy,505781,876,4,457,7,7,8,9,9,10,10,9,6,4,4,4,4,4,0,0,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,4,0
Žerotín (OC),505862,454,16,3524,13,13,12,12,12,12,9,10,11,10,10,10,10,16,8,1762,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,5,8
Opava,505927,56450,438,776,551,522,485,470,472,458,441,426,422,382,407,413,418,438,112,198,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,310,322,211,180,112
Bohuslavice (OP),506192,1779,32,1799,13,15,17,19,19,23,23,26,28,27,27,28,31,32,11,618,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,13,11
Bolatice,506214,4499,44,978,70,69,64,59,59,59,54,47,44,42,42,43,44,44,10,222,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,12,10
Brumovice (OP),506320,1495,35,2341,32,31,29,29,29,30,31,33,33,32,33,33,33,35,8,535,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,13,8
Březová (OP),506451,1375,12,873,30,28,29,28,27,18,15,10,11,10,10,11,11,12,3,218,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19,11,2,3
Budišov nad Budišovkou,506460,2918,16,548,42,41,30,30,30,25,22,21,18,15,15,15,16,16,6,206,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,31,10,3,6
Boží Dar,506486,250,1,400,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0
Čichalov,506621,177,1,565,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0
Skořice,506664,256,0,0,5,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0,0
Otmarov,506699,366,1,273,2,2,2,2,2,2,3,3,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,1,0
Dolní Benešov,506702,4038,38,941,41,39,38,39,39,40,35,35,35,34,35,35,37,38,7,173,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,13,7
Dolní Lhota (OV),506711,1483,14,944,20,20,19,20,20,19,14,13,11,11,12,12,13,14,4,270,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9,5,4
Dvorce (JI),506729,195,1,513,3,2,1,1,1,1,1,2,2,1,1,1,1,1,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,0,1
Chvalčov,506737,1614,2,124,4,3,3,3,3,1,1,1,1,1,1,1,1,2,1,62,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1,1,1
Háj ve Slezsku,506753,3255,25,768,41,36,33,32,32,32,30,29,24,23,23,23,23,25,7,215,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,18,20,2,7
Alojzov,506761,259,3,1158,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,772,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0,2
Seloutky,506770,522,1,192,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,0,0
Hlučín,507016,13931,126,904,129,124,126,121,121,122,117,113,114,111,115,116,116,126,40,287,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,47,40
Nýdek,507091,2078,13,626,17,14,13,13,13,14,11,12,11,10,10,10,10,13,5,241,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,17,3,8,5
Hněvošice,507105,1003,3,299,8,7,7,6,6,6,6,4,4,3,3,3,3,3,0,0,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1,0
Holasovice,507113,1380,25,1812,17,18,18,17,17,15,21,21,23,22,23,24,24,25,6,435,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,9,6
Pržno (FM),507181,1060,3,283,8,7,5,5,4,4,4,3,3,3,3,3,3,3,1,94,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,1,1
Komorní Lhotka,507237,1420,9,634,13,13,16,16,16,14,12,11,8,8,8,8,8,9,1,70,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,5,1
Hrabyně,507261,1182,13,1100,11,13,14,13,13,14,14,15,15,14,14,14,14,13,2,169,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,7,2
Hradec nad Moravicí,507270,5506,61,1108,61,61,57,57,57,55,60,54,57,56,57,57,57,61,13,236,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28,28,30,27,13
Chuchelná,507334,1284,32,2492,26,24,19,22,22,20,22,22,23,23,25,26,26,32,14,1090,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,10,13,14
Jakartovice,507377,1055,28,2654,26,25,26,26,27,29,29,28,30,28,28,28,28,28,6,569,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,7,6
Janovice,507423,1930,20,1036,17,18,20,19,19,18,18,17,17,15,15,16,16,20,9,466,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,8,9
Košařiska,507458,372,0,0,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0,0
Kobeřice,507504,3280,26,793,24,20,20,19,19,20,19,22,21,21,23,23,23,26,9,274,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,7,9
Milíkov (FM),507547,1370,12,876,15,11,12,13,13,12,12,11,12,12,12,12,12,12,2,146,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4,2
Kravaře (OP),507580,6717,56,834,81,79,75,70,70,59,56,53,52,46,49,49,49,56,15,223,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,47,36,17,15
Doňov,507610,82,3,3659,0,0,2,2,2,2,2,2,2,2,2,2,2,3,1,1220,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,2,1
Pleše,507628,175,3,1714,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1143,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,2,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,3,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,1
Záhoří (JH),507695,109,1,917,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,1,1
Peč,507717,475,3,632,2,2,2,2,1,1,0,2,3,3,3,3,3,3,3,632,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,0,3
Březina (JH),507733,126,1,794,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0
Ratiboř (JH),507784,171,1,585,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0,1
Litultovice,507920,910,9,989,12,13,13,11,11,11,11,11,10,9,9,9,9,9,1,110,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5,1
Ludgeřovice,507971,4946,38,768,32,28,27,30,29,25,27,28,30,31,33,34,37,38,15,303,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,14,15
Roseč,508004,235,2,851,1,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0
Markvartovice,508128,2070,4,193,13,12,12,12,13,13,12,11,5,5,4,4,4,4,0,0,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,4,0
Melč,508144,631,14,2219,18,18,18,17,17,17,17,15,15,14,14,14,14,14,0,0,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14,0,0
Střížovice (JH),508152,564,15,2660,17,19,21,20,20,19,20,20,19,14,14,15,15,15,2,355,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,3,13,7,2
Kostelní Vydří,508357,160,1,625,10,9,9,9,5,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4,1,0
Mokré Lazce,508373,1157,3,259,4,3,3,3,3,1,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0,2,0
Lužnice,508501,420,0,0,7,5,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5,0,0
