obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Uničov,505587,11335,184,1623,146,150,151,152,150,152,149,151,145,145,149,164,180,184,55,485,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,67,87,74,82,70,55
Velká Bystřice,505609,3493,59,1689,62,57,51,51,43,46,48,50,47,45,45,53,59,59,20,573,0,1,1,1,6,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,17,40,25,23,20
Velký Týnec,505650,2981,40,1342,41,38,37,37,39,40,36,37,37,36,37,37,38,40,9,302,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,23,15,9
Velký Újezd,505668,1353,17,1256,20,20,18,18,23,22,22,23,20,18,18,18,18,17,1,74,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,10,11,1
Zápy,505781,876,10,1142,12,11,12,11,10,8,7,7,8,9,9,10,10,10,4,457,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4,6,4
Žerotín (OC),505862,454,15,3304,9,8,8,7,9,10,13,13,12,12,12,14,14,15,3,661,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,6,7,3
Opava,505927,56450,523,926,633,630,623,627,606,576,565,528,489,468,471,488,501,523,119,211,9,14,36,45,54,88,242,393,420,449,390,239,250,162,214,283,458,499,535,626,367,319,276,217,339,376,359,311,307,216,119
Bohuslavice (OP),506192,1779,24,1349,9,8,8,7,11,12,13,15,16,17,17,20,21,24,12,675,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3,10,12
Bolatice,506214,4499,67,1489,67,65,69,72,69,71,71,70,65,59,59,61,61,67,11,244,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39,32,11
Brumovice (OP),506320,1495,36,2408,25,24,24,27,28,32,32,31,29,29,29,30,32,36,14,936,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,7,10,14,17,14
Březová (OP),506451,1375,29,2109,26,26,26,27,30,31,30,28,29,28,28,28,29,29,2,145,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13,3,23,6,2
Budišov nad Budišovkou,506460,2918,30,1028,62,60,55,52,50,44,42,41,30,30,30,30,30,30,4,137,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36,29,31,8,4
Boží Dar,506486,250,1,400,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1,0,0
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0,0
Čichalov,506621,177,2,1130,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0
Skořice,506664,256,4,1562,6,6,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0,0
Otmarov,506699,366,3,820,3,4,4,4,3,2,2,2,2,2,2,2,3,3,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2,1
Dolní Benešov,506702,4038,42,1040,39,39,41,42,35,41,41,39,38,39,39,40,41,42,7,173,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20,21,7
Dolní Lhota (OV),506711,1483,23,1551,20,19,20,19,21,22,20,20,19,20,20,21,22,23,6,405,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14,8,6
Dvorce (JI),506729,195,2,1026,2,3,3,3,3,3,3,2,1,1,1,1,1,2,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,1
Chvalčov,506737,1614,3,186,10,10,9,9,7,5,4,3,3,3,3,2,2,3,2,124,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6,5,0,2
Háj ve Slezsku,506753,3255,36,1106,41,42,45,46,43,42,41,36,33,32,32,32,33,36,5,154,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,21,16,5
Alojzov,506761,259,5,1931,6,6,6,6,4,4,4,4,4,4,4,4,4,5,1,386,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2,1
Seloutky,506770,522,2,383,4,3,3,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1,2,0
Hlučín,507016,13931,140,1005,93,99,102,104,107,119,131,126,128,123,125,132,137,140,36,258,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54,74,36
Nýdek,507091,2078,16,770,35,30,31,30,24,21,17,14,13,13,13,14,15,16,7,337,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,15,21,14,5,7
Hněvošice,507105,1003,6,598,16,15,14,13,13,12,8,7,7,6,6,6,6,6,0,0,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4,2,0
Holasovice,507113,1380,21,1522,15,15,13,17,17,20,18,18,18,17,17,17,21,21,5,362,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5,12,5
Pržno (FM),507181,1060,5,472,10,10,9,9,10,10,8,7,5,5,5,5,5,5,1,94,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6,2,1
Komorní Lhotka,507237,1420,17,1197,19,20,20,20,17,14,14,14,17,17,17,17,17,17,4,282,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6,7,4
Hrabyně,507261,1182,18,1523,8,9,10,10,8,10,11,13,14,13,13,14,14,18,9,761,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2,8,9
Hradec nad Moravicí,507270,5506,64,1162,61,55,59,56,58,58,61,60,55,55,55,57,63,64,15,272,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35,31,28,31,15
Chuchelná,507334,1284,26,2025,27,25,28,28,26,25,26,24,19,21,21,21,23,26,9,701,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,11,9
Jakartovice,507377,1055,28,2654,11,13,18,18,20,25,26,25,24,24,25,27,27,28,6,569,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,18,6
Janovice,507423,1930,22,1140,11,14,13,13,14,17,17,18,20,19,19,21,22,22,6,311,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,11,6
Košařiska,507458,372,2,538,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0
Kobeřice,507504,3280,26,793,37,34,32,33,29,25,25,21,21,20,20,23,23,26,7,213,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,12,7
Milíkov (FM),507547,1370,13,949,25,21,21,18,16,16,15,11,12,13,13,13,13,13,3,219,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,5,3
Kravaře (OP),507580,6717,77,1146,101,95,91,93,94,89,85,82,77,71,71,73,75,77,11,164,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,65,41,35,11
Doňov,507610,82,2,2439,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2439,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,2
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,2286,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,4
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,5,5,5,5,5,4,3,1,0,0,0,0,0,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,1
Záhoří (JH),507695,109,0,0,5,5,5,5,5,0,0,0,0,1,1,1,0,0,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0,1
Peč,507717,475,4,842,3,3,3,3,3,2,2,2,2,2,2,2,2,4,2,421,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1,2
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1
Ratiboř (JH),507784,171,4,2339,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2,1
Litultovice,507920,910,11,1209,11,12,12,12,11,11,12,13,13,11,11,11,11,11,1,110,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,7,1
Ludgeřovice,507971,4946,39,789,41,38,39,39,33,33,32,28,27,30,29,30,36,39,16,323,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20,8,16
Roseč,508004,235,3,1277,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,851,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1,0,2
Markvartovice,508128,2070,13,628,17,17,17,16,14,13,13,12,12,12,13,13,13,13,2,97,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4,9,2
Melč,508144,631,17,2694,7,8,10,10,11,19,18,18,18,17,17,17,17,17,0,0,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4,12,0
Střížovice (JH),508152,564,21,3723,6,7,7,8,12,16,17,19,21,20,20,20,21,21,6,1064,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,4,13,6
Kostelní Vydří,508357,160,9,5625,10,10,11,11,10,10,10,9,9,9,9,9,9,9,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1
Mokré Lazce,508373,1157,5,432,8,8,7,7,7,5,4,3,3,3,3,3,5,5,2,173,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4,0,2
Lužnice,508501,420,5,1190,7,7,8,7,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6,1,0
Záblatí (JH),508683,78,2,2564,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1,0
Plavsko,509078,452,4,885,1,2,2,2,1,1,2,2,2,2,2,2,2,4,2,442,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,2,2
