obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.
Bělkovice-Lašťany,500526,2309,9,390,11,11,10,11,13,14,16,16,14,8,8,8,8,9,2,87,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,2
Bílá Lhota,500623,1153,14,1214,11,14,13,11,12,18,18,17,14,13,13,13,13,14,1,87,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1
Blatec,500801,642,4,623,7,5,5,5,8,7,6,5,5,4,4,4,4,4,0,0,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0
Bohuňovice (OC),500852,2549,23,902,29,24,22,19,18,19,22,20,15,13,14,19,19,23,10,392,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10
Bouzov,500861,1502,20,1332,14,13,12,12,11,10,10,14,14,13,13,14,20,20,13,866,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13
Bystročice,500879,819,3,366,1,2,2,2,2,3,2,2,2,2,2,2,3,3,1,122,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1
Dlouhá Loučka (OC),501476,2004,15,749,12,16,12,12,17,17,17,17,14,14,14,15,15,15,3,150,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3
Dolany (OC),501646,2782,38,1366,21,20,19,18,21,22,28,25,27,25,25,35,36,38,18,647,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18
Drahanovice,501751,1743,11,631,8,12,11,11,11,13,14,14,10,8,8,8,8,11,5,287,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5
Dub nad Moravou,501794,1645,11,669,26,23,23,22,17,15,14,14,13,12,13,11,11,11,3,182,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3
Grygov,501841,1539,5,325,1,1,0,0,0,2,3,3,3,3,3,3,5,5,2,130,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2
Hlubočky,502146,4246,32,754,28,26,24,20,21,22,22,26,23,19,21,24,32,32,18,424,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18
Hněvotín,502235,1851,18,972,16,17,17,17,14,14,17,17,17,15,15,16,17,18,5,270,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5
Hnojice,502405,634,1,158,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1
Horka nad Moravou,502545,2499,16,640,18,18,17,16,15,14,14,15,16,12,14,13,15,16,8,320,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,13,16,11,8,8
Cholina,502839,744,8,1075,4,4,4,4,5,6,6,6,7,7,7,8,8,8,3,403,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12,3,3,5,3
Jívová,503142,592,2,338,7,4,4,4,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0
Kožušany-Tážaly,503304,872,12,1376,5,6,6,6,6,11,11,10,9,9,9,10,11,12,3,344,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3
Žitovlice,503410,183,2,1093,3,3,3,3,3,2,3,2,2,2,2,2,2,2,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1
Litovel,503444,9738,100,1027,79,73,72,72,78,92,93,93,91,81,83,90,94,100,35,359,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,39,55,63,55,32,50,64,35
Luká,503622,871,24,2755,6,16,16,19,20,21,24,27,24,24,24,24,24,24,3,344,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3
Lutín,503657,3246,39,1201,25,26,25,23,24,29,34,33,30,28,26,30,35,39,20,616,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20
Majetín,503738,1198,5,417,5,5,5,5,6,6,7,6,6,5,5,5,5,5,0,0,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0
Kostelec (TC),503916,602,6,997,3,4,4,3,3,4,5,7,5,5,5,5,6,6,3,498,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3
Mladeč,504246,751,8,1065,6,7,7,7,7,7,8,8,6,6,6,7,7,8,2,266,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2
Dřenice,504301,402,8,1990,2,2,3,3,3,3,4,8,7,7,7,7,8,8,5,1244,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5
Náklo,504441,1514,17,1123,20,21,20,17,15,16,15,12,16,15,15,17,17,17,8,528,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8
Náměšť na Hané,504505,2107,12,570,20,21,22,21,21,20,20,20,14,12,13,13,12,12,6,285,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,19,6,17,7,6
Paseka,504785,1297,8,617,10,7,6,3,2,2,3,3,3,3,3,5,8,8,6,463,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,4,6
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1
Třibřichy,504921,299,5,1672,0,0,0,0,1,2,3,3,3,3,3,5,5,5,2,669,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2
Dvakačovice,504955,173,1,578,6,5,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0
Bítovany,505005,431,1,232,3,2,2,2,2,2,2,1,0,0,0,0,0,1,1,232,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,1
Příkazy,505013,1310,7,534,14,13,12,10,11,11,7,4,4,4,5,5,6,7,4,305,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0
Senice na Hané,505081,1796,15,835,14,14,11,10,9,12,14,12,13,10,13,13,14,15,7,390,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7
Červená Hora,505099,202,2,990,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,495,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1
Slatinice,505111,1622,13,801,31,27,25,24,20,17,13,11,8,8,9,10,13,13,5,308,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,17,19,6,5
Březová nad Svitavou,505145,1644,7,426,6,6,5,5,6,6,8,6,6,6,6,6,7,7,3,182,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,9,8,4,3,3
Štěpánov,505161,3516,14,398,14,10,9,8,10,10,12,12,12,12,12,13,13,14,6,171,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6
Šternberk,505188,13440,77,573,72,63,49,38,41,60,60,59,59,57,57,63,75,77,32,238,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,76,67,88,73,34,40,32
Šumvald,505218,1632,7,429,12,11,10,8,5,5,7,5,5,4,4,4,6,7,3,184,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,3,3
Těšetice (OC),505269,1291,9,697,4,4,4,4,4,6,5,5,7,7,7,7,9,9,5,387,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5
Troubelice,505293,1883,8,425,8,6,5,5,2,2,4,2,2,2,2,3,5,8,6,319,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6
Tršice,505366,1701,7,412,13,9,9,8,7,9,10,8,8,7,8,7,7,7,2,118,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2
Bělá u Jevíčka,505391,355,3,845,2,2,2,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0
Újezd (OC),505501,1456,5,343,6,4,1,1,2,2,2,2,2,1,1,2,3,5,4,275,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4
Jenčice,505528,335,3,896,2,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0
Uničov,505587,11335,53,468,54,45,43,39,38,46,53,50,50,43,42,44,51,53,16,141,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16
Velká Bystřice,505609,3493,26,744,31,28,27,21,20,17,19,19,22,21,21,22,24,26,12,344,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,12
Velký Týnec,505650,2981,21,704,16,13,13,11,11,11,13,14,12,11,11,13,19,21,14,470,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,14
Velký Újezd,505668,1353,17,1256,12,12,10,11,7,8,9,8,9,8,8,10,12,17,11,813,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11
Zápy,505781,876,13,1484,7,7,6,6,6,6,7,8,8,8,10,14,13,13,8,913,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8
Žerotín (OC),505862,454,1,220,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,220,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1
Opava,505927,56450,521,923,507,485,477,438,423,447,468,457,414,402,408,436,472,521,218,386,9,14,36,45,54,88,242,393,420,449,389,239,250,162,214,283,458,499,535,626,367,319,276,218
Bohuslavice (OP),506192,1779,4,225,12,12,11,8,7,7,7,6,5,4,4,4,4,4,0,0,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0
Bolatice,506214,4499,21,467,34,28,20,15,14,18,20,17,17,16,16,18,19,21,10,222,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10
Brumovice (OP),506320,1495,21,1405,15,18,19,18,18,19,21,20,17,14,14,16,17,21,8,535,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8
Březová (OP),506451,1375,8,582,22,17,15,10,9,7,9,9,8,8,8,8,8,8,2,145,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2
Budišov nad Budišovkou,506460,2918,28,960,27,29,28,27,25,30,31,30,27,23,23,25,27,28,9,308,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9
Boží Dar,506486,250,3,1200,3,2,2,3,3,3,3,3,2,2,2,2,3,3,2,800,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2
Nové Hamry,506494,343,0,0,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0
Skořice,506664,256,6,2344,5,5,5,4,3,3,3,5,6,5,5,6,6,6,5,1953,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5
Otmarov,506699,366,3,820,6,7,7,6,6,5,7,6,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0
Dolní Benešov,506702,4038,31,768,29,27,29,26,25,26,26,27,24,25,27,28,28,31,13,322,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13
Dolní Lhota (OV),506711,1483,8,539,6,7,8,8,8,8,7,7,7,6,6,6,8,8,3,202,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3
Dvorce (JI),506729,195,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0
Chvalčov,506737,1614,5,310,8,8,7,7,5,4,5,6,5,4,4,4,4,5,3,186,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3
Háj ve Slezsku,506753,3255,23,707,22,17,18,18,20,20,21,21,17,18,19,20,22,23,8,246,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0
Seloutky,506770,522,6,1149,5,6,6,5,5,5,7,7,6,6,6,6,6,6,0,0,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0
Hlučín,507016,13931,102,732,90,95,100,98,93,100,101,101,91,86,86,88,93,102,35,251,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,35
Nýdek,507091,2078,15,722,9,7,7,7,9,10,11,12,10,10,10,14,15,15,8,385,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8
Hněvošice,507105,1003,15,1496,13,10,10,9,12,14,13,14,14,15,15,14,15,15,5,499,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5
Holasovice,507113,1380,8,580,10,8,8,6,6,6,6,8,8,7,7,7,7,8,3,217,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3
Pržno (FM),507181,1060,4,377,7,6,6,2,2,2,2,2,3,3,3,3,3,4,2,189,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2
Komorní Lhotka,507237,1420,4,282,5,5,5,3,1,1,2,2,2,2,2,3,3,4,2,141,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2
Hrabyně,507261,1182,6,508,7,7,6,5,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0
Hradec nad Moravicí,507270,5506,69,1253,79,71,72,74,67,64,66,59,58,50,51,52,62,69,32,581,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32
Chuchelná,507334,1284,11,857,17,16,11,11,12,12,9,10,8,6,6,8,10,11,8,623,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,8
Jakartovice,507377,1055,6,569,6,3,2,2,3,3,2,3,5,5,6,6,6,6,4,379,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4
Janovice,507423,1930,7,363,5,6,5,5,4,3,4,3,4,5,5,6,6,7,4,207,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4
Košařiska,507458,372,1,269,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0
Kobeřice,507504,3280,29,884,32,23,24,21,21,26,28,25,23,22,22,24,24,29,8,244,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8
Milíkov (FM),507547,1370,4,292,7,6,6,6,6,7,7,4,4,4,4,4,4,4,0,0,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0
Kravaře (OP),507580,6717,61,908,25,29,23,21,23,23,31,37,41,44,47,51,57,61,37,551,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0
Višňová (JH),507652,85,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0
Záhoří (JH),507695,109,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0
Peč,507717,475,6,1263,2,1,5,4,4,4,5,5,5,5,5,5,5,6,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1
Březina (JH),507733,126,1,794,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1
Litultovice,507920,910,8,879,19,15,14,13,10,11,8,6,6,5,5,6,7,8,4,440,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4
Ludgeřovice,507971,4946,27,546,35,36,34,33,31,25,26,27,26,24,24,24,25,27,9,182,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0
Markvartovice,508128,2070,6,290,4,4,4,3,1,1,6,6,6,5,5,6,6,6,1,48,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1
Melč,508144,631,17,2694,7,6,7,9,9,9,13,12,13,15,15,14,16,17,7,1109,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7
Střížovice (JH),508152,564,3,532,9,9,7,4,1,1,1,1,1,1,1,3,3,3,2,355,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2
Kostelní Vydří,508357,160,3,1875,3,2,2,2,2,3,3,1,1,1,1,1,1,3,2,1250,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2
Mokré Lazce,508373,1157,10,864,24,24,23,21,23,23,20,18,12,9,9,9,9,10,2,173,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2
Lužnice,508501,420,3,714,3,2,2,2,2,1,1,1,2,2,2,2,3,3,3,714,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3
Záblatí (JH),508683,78,0,0,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0
Plavsko,509078,452,6,1327,1,1,1,1,1,1,1,3,5,5,5,5,6,6,6,1327,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6
Kostelní Radouň,509108,300,4,1333,1,1,1,1,1,4,4,4,3,3,3,3,3,4,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0
Dvory nad Lužnicí,509141,352,5,1420,6,6,5,5,4,5,5,5,3,3,3,4,4,5,2,568,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Oldřišov,509574,1410,13,922,8,9,9,9,11,14,12,12,11,11,11,11,11,13,2,142,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2
Otice,509612,1441,12,833,22,20,18,15,12,13,12,10,6,8,8,8,10,12,8,555,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8
Předotice,509621,565,4,708,0,0,0,0,0,1,1,2,3,3,3,4,4,4,3,531,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3
Píšť (OP),509647,2110,14,664,12,12,12,12,14,14,15,14,12,12,13,14,14,14,3,142,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3
Pustá Polom,509736,1380,9,652,7,8,8,7,8,9,9,9,7,8,8,8,9,9,2,145,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2
Křižanov (PI),509752,104,4,3846,3,3,3,3,1,1,1,1,4,3,3,3,3,4,4,3846,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4
Raduň,509841,1148,5,436,7,5,2,1,1,1,1,2,2,3,3,3,5,5,4,348,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4
Čečelovice,510068,196,2,1020,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1020,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2
Skřipov,510131,1031,9,873,10,11,10,10,11,11,8,8,8,6,7,8,9,9,4,388,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4
Slavkov (OP),510289,2052,31,1511,22,25,22,22,21,23,24,23,20,19,19,22,29,31,13,634,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,13
Služovice,510297,817,9,1102,5,4,4,4,4,5,8,8,8,7,7,8,9,9,4,490,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4
Stěbořice,510343,1490,24,1611,26,26,25,24,24,25,27,21,28,23,23,23,23,24,12,805,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12
