obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Dolní Bezděkov,505030,231,8,3463,3,3,5,5,7,7,7,7,6,6,7,7,8,8,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2
Senice na Hané,505081,1796,51,2840,27,28,39,40,45,46,46,47,47,49,50,49,51,51,15,835,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15,26,15
Červená Hora,505099,202,2,990,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0
Slatinice,505111,1622,15,925,9,9,9,9,9,10,10,10,9,9,10,12,15,15,7,432,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,14,22,15,2,8,6,3,8,1,7
Březová nad Svitavou,505145,1644,30,1825,18,18,20,21,21,24,27,27,25,27,29,30,30,30,7,426,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7
Štěpánov,505161,3516,70,1991,38,36,37,41,49,51,51,51,51,55,59,66,70,70,24,683,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,32,19,24
Šternberk,505188,13440,299,2225,94,97,114,137,156,191,192,194,213,233,263,280,299,299,128,952,7,9,14,39,36,77,83,169,142,108,77,68,34,35,45,53,43,79,105,75,59,25,41,32,93,90,69,117,128
Šumvald,505218,1632,55,3370,26,24,26,35,41,45,45,48,44,47,51,54,55,55,15,919,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15
Těšetice (OC),505269,1291,13,1007,5,6,6,8,12,12,12,12,11,12,12,13,13,13,3,232,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,4,8,3
Troubelice,505293,1883,22,1168,7,5,6,8,11,13,13,13,15,16,17,20,22,22,10,531,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10
Tršice,505366,1701,34,1999,14,16,21,23,24,26,26,31,31,31,34,34,34,34,11,647,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11,13,11
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0
Újezd (OC),505501,1456,16,1099,9,10,15,15,15,15,15,14,12,12,13,14,16,16,4,275,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,8,6,4
Jenčice,505528,335,5,1493,3,3,3,3,3,4,4,5,5,5,5,5,5,5,1,299,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1
Uničov,505587,11335,216,1906,114,108,121,131,141,153,158,159,154,168,187,200,216,216,84,741,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,45,28,29,15,49,67,95,66,84
Velká Bystřice,505609,3493,80,2290,31,39,46,49,51,56,57,58,64,69,73,77,80,80,24,687,0,1,2,1,9,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,19,25,33,24
Velký Týnec,505650,2981,52,1744,22,22,23,28,32,34,34,37,37,44,48,52,52,52,22,738,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18,16,22
Velký Újezd,505668,1353,30,2217,20,20,20,19,19,22,22,24,22,23,26,29,30,30,11,813,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15,8,11
Zápy,505781,876,16,1826,5,5,6,8,9,10,10,10,10,12,12,15,16,16,6,685,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,5,7,6
Žerotín (OC),505862,454,11,2423,5,5,5,5,5,6,6,6,7,9,10,10,11,11,6,1322,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4,2,6
Opava,505927,56450,844,1495,500,486,513,546,595,656,702,703,693,737,771,798,844,844,222,393,12,17,46,52,57,149,290,420,437,473,303,247,195,157,255,335,378,539,724,481,332,320,236,261,350,403,323,337,222
Bohuslavice (OP),506192,1779,14,787,8,8,9,9,9,9,9,9,11,12,12,13,14,14,5,281,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6,2,5
Bolatice,506214,4499,76,1689,27,28,23,28,32,35,38,38,47,53,66,73,76,76,39,867,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,13,21,39
Brumovice (OP),506320,1495,28,1873,12,10,14,13,17,18,22,21,22,24,25,27,28,28,7,468,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,6,16,7
Březová (OP),506451,1375,32,2327,15,14,9,10,9,9,10,11,21,26,31,31,32,32,23,1673,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4,6,2,13,17,6,2,23
Budišov nad Budišovkou,506460,2918,81,2776,48,46,49,51,52,63,65,65,69,73,75,80,81,81,21,720,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,41,28,34,21
Boží Dar,506486,250,3,1200,3,3,4,4,4,4,4,5,3,3,3,3,3,3,1,400,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2,1,1
Nové Hamry,506494,343,3,875,6,5,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1
Skořice,506664,256,7,2734,3,2,3,3,3,4,4,4,7,7,7,7,7,7,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4
Otmarov,506699,366,9,2459,10,9,9,9,9,9,9,9,8,8,8,9,9,9,1,273,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8,1,1
Dolní Benešov,506702,4038,44,1090,17,20,22,24,26,30,30,30,34,39,41,43,44,44,17,421,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,11,9,9,18,17
Dolní Lhota (OV),506711,1483,24,1618,7,7,8,8,8,9,9,9,13,20,21,24,24,24,16,1079,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7,2,16
Dvorce (JI),506729,195,3,1538,0,0,0,0,1,2,2,2,2,2,2,2,3,3,1,513,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1
Chvalčov,506737,1614,15,929,24,18,17,17,17,18,18,18,14,15,15,15,15,15,2,124,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,21,14,8,2
Háj ve Slezsku,506753,3255,52,1598,29,33,32,31,35,39,40,40,40,43,46,50,52,52,19,584,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,20,19,18,19
Alojzov,506761,259,7,2703,1,2,3,3,3,3,3,3,5,5,6,6,7,7,4,1544,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1,2,4
Seloutky,506770,522,7,1341,7,4,5,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4,3,0
Hlučín,507016,13931,127,912,61,62,61,59,65,69,75,77,90,96,105,117,127,127,60,431,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,43,29,60
Nýdek,507091,2078,41,1973,22,25,28,31,34,40,41,41,35,39,39,41,41,41,6,289,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6,7,6,1,8,18,22,6
Hněvošice,507105,1003,30,2991,24,22,22,26,27,27,28,28,28,28,30,30,30,30,2,199,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,18,9,2
Holasovice,507113,1380,25,1812,25,24,23,24,24,25,26,26,24,24,23,24,25,25,4,290,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,19,7,4
Pržno (FM),507181,1060,12,1132,4,4,4,6,6,6,6,7,10,10,11,12,12,12,7,660,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,4,2,7
Komorní Lhotka,507237,1420,31,2183,14,18,21,23,23,24,24,24,24,27,27,29,31,31,9,634,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13,10,9
Hrabyně,507261,1182,18,1523,11,11,13,14,14,14,15,15,15,15,15,17,18,18,4,338,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9,4,4
Hradec nad Moravicí,507270,5506,76,1380,48,44,47,52,53,60,62,63,59,65,70,75,76,76,24,436,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,52,49,30,26,35,39,31,28,24
Chuchelná,507334,1284,28,2181,7,9,10,12,12,14,15,15,23,23,27,28,28,28,14,1090,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4,10,14
Jakartovice,507377,1055,16,1517,9,7,5,5,6,8,8,8,9,9,11,14,16,16,8,758,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4,3,8
Janovice,507423,1930,17,881,13,8,8,10,10,10,11,11,10,10,12,14,17,17,10,518,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6,4,10
Košařiska,507458,372,3,806,1,0,0,0,0,1,1,1,1,1,3,3,3,3,2,538,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0,1,2
Kobeřice,507504,3280,52,1585,29,33,39,40,41,42,42,42,49,50,50,52,52,52,10,305,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,23,17,10
Milíkov (FM),507547,1370,28,2044,23,26,26,28,32,34,34,34,27,27,27,28,28,28,3,219,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3
Kravaře (OP),507580,6717,137,2040,88,80,86,95,98,101,107,107,119,121,126,131,137,137,39,581,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15,34,25,39,62,62,42,39
Doňov,507610,82,5,6098,3,3,5,5,5,5,5,6,5,5,5,5,5,5,1,1220,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1
Pleše,507628,175,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,1,1,2,3,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0
Záhoří (JH),507695,109,7,6422,2,2,5,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0
Peč,507717,475,4,842,6,5,5,6,6,6,6,6,2,3,3,4,4,4,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,3,1754,1,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3
Litultovice,507920,910,13,1429,9,9,6,9,9,9,11,12,11,11,11,12,13,13,3,330,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3,6,3
Ludgeřovice,507971,4946,51,1031,21,23,32,33,37,38,40,40,44,48,50,51,51,51,14,283,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17,22,14
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,21,1014,15,18,17,18,18,19,19,19,14,15,16,21,21,21,9,435,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12,7,9
Melč,508144,631,10,1585,4,4,4,5,6,6,7,7,7,7,9,9,10,10,3,475,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,3,3,3
Střížovice (JH),508152,564,7,1241,0,0,1,1,2,3,3,3,4,4,5,6,7,7,4,709,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3,4
Kostelní Vydří,508357,160,10,6250,1,2,2,2,2,2,4,4,3,7,10,10,10,10,7,4375,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,7
Mokré Lazce,508373,1157,11,951,9,9,11,9,10,10,10,10,9,11,11,11,11,11,3,259,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,5,3,3
Lužnice,508501,420,11,2619,4,5,5,5,6,7,7,7,7,7,11,11,11,11,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,4
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2564,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2
Plavsko,509078,452,4,885,3,2,3,3,3,3,3,3,3,3,3,3,4,4,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1
Kostelní Radouň,509108,300,3,1000,5,4,4,4,5,5,5,5,3,3,3,3,3,3,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0
Červený Hrádek,509116,210,13,6190,0,0,1,3,3,4,5,5,5,8,12,13,13,13,8,3810,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8
Dvory nad Lužnicí,509141,352,14,3977,3,7,7,10,10,10,10,10,11,11,11,13,14,14,4,1136,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4
Cep,509191,192,5,2604,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,2604,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0,5
