obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Polná na Šumavě,500194,217,4,1843,0,0,1,1,1,1,3,3,3,4,4,4,4,4,1,461,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,1
Veřovice,500259,1986,8,403,10,8,9,7,7,6,6,6,6,8,8,8,8,8,3,151,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3
Vřesina (OV),500291,2918,21,720,15,14,16,16,14,12,13,16,16,17,18,20,21,21,10,343,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10,10
Olomouc,500496,100663,1362,1353,653,727,668,779,744,687,764,888,1003,1098,1198,1314,1362,1362,656,652,20,104,138,180,299,451,677,755,766,426,256,187,204,206,297,438,404,657,698,403,328,380,381,396,438,615,656
Bělkovice-Lašťany,500526,2309,46,1992,21,29,30,36,32,33,30,32,36,42,45,46,46,46,16,693,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,16
Bílá Lhota,500623,1153,10,867,8,8,4,4,6,6,9,10,10,10,10,10,10,10,2,173,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2
Blatec,500801,642,12,1869,8,8,8,11,10,9,8,9,10,10,10,11,12,12,6,935,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,6
Bohuňovice (OC),500852,2549,84,3295,27,30,33,44,45,41,45,58,67,69,82,85,84,84,41,1608,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,41,41
Bouzov,500861,1502,18,1198,15,16,16,16,14,14,11,15,16,16,17,18,18,18,8,533,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,8
Bystročice,500879,819,6,733,4,6,7,7,6,4,5,6,6,6,6,6,6,6,1,122,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,1
Dlouhá Loučka (OC),501476,2004,10,499,12,12,11,12,11,11,8,8,9,10,10,10,10,10,3,150,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8,2,3
Dolany (OC),501646,2782,23,827,20,22,16,14,13,13,18,18,20,21,22,23,23,23,6,216,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14,6
Drahanovice,501751,1743,23,1320,26,27,20,17,16,13,14,14,15,17,18,20,23,23,11,631,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,11
Dub nad Moravou,501794,1645,17,1033,8,10,10,8,9,9,11,13,13,17,17,17,17,17,7,426,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7
Grygov,501841,1539,20,1300,11,13,13,14,14,14,16,17,20,21,21,20,20,20,6,390,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,6
Hlubočky,502146,4246,75,1766,55,55,51,61,58,49,46,47,55,59,65,76,75,75,34,801,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34,34
Hněvotín,502235,1851,16,864,12,14,11,12,12,12,12,14,12,14,14,15,16,16,6,324,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6
Hnojice,502405,634,5,789,6,7,7,8,6,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0
Horka nad Moravou,502545,2499,68,2721,20,20,19,27,27,29,31,35,44,53,58,66,68,68,37,1481,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13,14,13,9,8,8,14,27,37
Cholina,502839,744,6,806,6,6,6,6,6,5,6,6,6,6,6,6,6,6,0,0,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,0
Jívová,503142,592,9,1520,0,1,1,2,2,2,3,5,6,6,7,9,9,9,6,1014,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6
Kožušany-Tážaly,503304,872,15,1720,8,11,8,9,11,10,10,11,13,14,14,15,15,15,6,688,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,6
Žitovlice,503410,183,4,2186,5,6,6,4,3,3,3,3,3,4,4,4,4,4,1,546,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1
Litovel,503444,9738,78,801,31,39,39,45,44,43,42,45,50,60,67,73,78,78,37,380,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,37
Luká,503622,871,7,804,1,1,1,1,2,2,2,2,3,7,7,7,7,7,5,574,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5
Lutín,503657,3246,56,1725,19,22,21,26,25,24,24,26,31,45,47,53,56,56,32,986,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,32
Majetín,503738,1198,35,2922,11,16,15,20,20,19,19,24,25,28,29,31,35,35,17,1419,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,17
Kostelec (TC),503916,602,20,3322,23,26,23,20,21,21,20,21,21,20,20,20,20,20,2,332,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,14,2
Mladeč,504246,751,7,932,8,9,7,8,8,8,6,6,6,6,6,6,7,7,1,133,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1
Dřenice,504301,402,9,2239,7,8,8,4,5,6,7,5,6,6,6,9,9,9,4,995,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4
Náklo,504441,1514,15,991,7,8,8,8,6,6,6,8,10,13,15,15,15,15,9,594,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,9
Náměšť na Hané,504505,2107,25,1187,7,9,9,11,11,11,15,15,18,20,22,24,25,25,11,522,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20,12,5,17,8,1,5,11,11
Paseka,504785,1297,6,463,7,8,7,6,6,6,5,5,6,6,6,6,6,6,2,154,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,2
Lány (CR),504807,274,6,2190,5,5,4,3,3,3,3,3,3,6,6,6,6,6,4,1460,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,4
Třibřichy,504921,299,10,3344,5,6,5,6,5,4,7,7,7,8,8,10,10,10,3,1003,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1
Bítovany,505005,431,5,1160,2,1,2,2,3,3,3,3,4,5,5,5,5,5,2,464,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2
Příkazy,505013,1310,18,1374,9,10,9,10,9,9,11,14,14,15,17,18,18,18,7,534,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,7
Dolní Bezděkov,505030,231,3,1299,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2
Senice na Hané,505081,1796,47,2617,23,30,28,40,37,35,38,38,42,43,44,47,47,47,10,557,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,10
Červená Hora,505099,202,4,1980,1,2,3,3,2,2,2,2,4,4,4,4,4,4,2,990,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2
Slatinice,505111,1622,13,801,6,6,8,7,7,7,6,9,11,11,12,13,13,13,7,432,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,7
Březová nad Svitavou,505145,1644,21,1277,11,11,10,10,10,9,11,14,19,19,19,19,21,21,10,608,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,10
Štěpánov,505161,3516,48,1365,21,23,24,28,26,23,22,27,34,41,46,48,48,48,28,796,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,28
Šternberk,505188,13440,177,1317,146,160,167,163,144,133,128,129,142,154,166,170,177,177,60,446,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,57,71,103,70,51,28,38,40,108,77,60
Šumvald,505218,1632,34,2083,10,12,14,15,14,13,18,19,22,26,33,34,34,34,16,980,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,16
Těšetice (OC),505269,1291,9,697,12,12,11,10,10,9,10,9,8,8,8,9,9,9,2,155,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,2
Troubelice,505293,1883,11,584,10,10,8,10,9,9,7,7,8,10,11,11,11,11,4,212,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4
Tršice,505366,1701,21,1235,20,22,21,20,18,13,13,14,15,20,20,20,21,21,9,529,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,9
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0
Újezd (OC),505501,1456,10,687,9,9,7,6,5,3,4,5,8,8,9,10,10,10,6,412,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,6
Jenčice,505528,335,3,896,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,896,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3
Uničov,505587,11335,165,1456,76,87,89,105,96,81,95,112,127,141,151,162,165,165,74,653,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,57,76,74
Velká Bystřice,505609,3493,48,1374,28,30,27,25,24,24,20,22,28,33,38,43,48,48,30,859,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,16,30
Velký Týnec,505650,2981,41,1375,45,46,40,40,34,31,27,28,29,33,34,39,41,41,19,637,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,19
Velký Újezd,505668,1353,33,2439,12,14,14,16,17,18,21,27,29,30,31,31,33,33,12,887,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,12
Zápy,505781,876,13,1484,5,6,7,8,9,7,7,7,6,8,10,12,13,13,7,799,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7
Žerotín (OC),505862,454,6,1322,3,3,3,2,2,1,2,2,2,3,5,5,6,6,4,881,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4
Opava,505927,56450,754,1336,546,601,605,613,585,544,557,581,623,682,721,752,754,754,248,439,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,345,421,248
Bohuslavice (OP),506192,1779,10,562,1,3,3,3,3,3,3,3,4,7,9,9,10,10,7,393,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7
Bolatice,506214,4499,40,889,25,31,30,29,37,34,31,31,32,32,37,39,40,40,13,289,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,13
Brumovice (OP),506320,1495,17,1137,21,22,20,18,15,15,14,13,13,15,17,17,17,17,4,268,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,10,4
Březová (OP),506451,1375,25,1818,18,18,21,19,24,23,23,24,24,25,25,25,25,25,5,364,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5
Budišov nad Budišovkou,506460,2918,71,2433,33,40,47,50,55,51,50,59,58,60,63,67,71,71,28,960,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,28
Boží Dar,506486,250,5,2000,4,4,4,4,4,4,4,5,5,5,5,5,5,5,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1
Nové Hamry,506494,343,8,2332,3,3,6,8,8,7,7,8,8,8,8,8,8,8,1,292,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1
Čichalov,506621,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0
Skořice,506664,256,5,1953,6,7,5,4,3,3,3,3,3,5,5,5,5,5,2,781,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2
Otmarov,506699,366,16,4372,9,9,8,11,13,12,13,10,10,16,16,16,16,16,7,1913,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7
Dolní Benešov,506702,4038,23,570,15,17,19,20,19,19,21,15,16,19,20,22,23,23,8,198,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,8
Dolní Lhota (OV),506711,1483,10,674,3,4,4,4,3,3,4,7,7,8,10,10,10,10,6,405,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0
Chvalčov,506737,1614,32,1983,14,16,18,24,29,30,32,31,32,30,30,31,32,32,8,496,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,8
Háj ve Slezsku,506753,3255,45,1382,30,32,35,37,34,34,36,33,35,40,44,45,45,45,14,430,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,14
Alojzov,506761,259,2,772,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1
Seloutky,506770,522,11,2107,6,6,6,8,8,8,7,7,8,10,11,11,11,11,4,766,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4
Hlučín,507016,13931,82,589,69,66,60,58,55,54,55,58,65,71,75,79,82,82,36,258,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,36
Nýdek,507091,2078,26,1251,2,2,4,8,8,8,15,16,17,21,25,26,26,26,11,529,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,11
Hněvošice,507105,1003,31,3091,16,20,21,18,18,19,14,22,24,27,29,31,31,31,17,1695,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,17
Holasovice,507113,1380,38,2754,8,14,20,21,22,21,24,26,32,33,36,38,38,38,15,1087,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,15
Pržno (FM),507181,1060,10,943,8,8,10,7,7,6,7,9,9,9,9,10,10,10,3,283,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3
Komorní Lhotka,507237,1420,19,1338,4,6,7,8,8,8,7,10,14,17,18,19,19,19,12,845,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,12
Hrabyně,507261,1182,19,1607,11,11,13,13,10,10,10,11,15,19,19,19,19,19,9,761,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9
Hradec nad Moravicí,507270,5506,79,1435,54,59,61,59,61,55,56,60,62,67,73,75,79,79,29,527,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39,29
Chuchelná,507334,1284,9,701,7,7,7,5,6,6,5,4,6,6,8,8,9,9,5,389,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,5
Jakartovice,507377,1055,13,1232,7,7,8,10,11,11,10,11,13,13,13,13,13,13,4,379,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4
Janovice,507423,1930,18,933,7,10,8,11,13,13,15,16,17,17,17,17,18,18,3,155,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3
Košařiska,507458,372,1,269,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0
Kobeřice,507504,3280,47,1433,23,25,31,34,31,33,33,34,39,41,43,47,47,47,20,610,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,20
Milíkov (FM),507547,1370,28,2044,6,6,8,9,9,9,15,17,18,20,25,25,28,28,13,949,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,13
Kravaře (OP),507580,6717,127,1891,68,71,76,81,81,79,78,82,90,107,118,126,127,127,55,819,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,55
Doňov,507610,82,7,8537,1,1,5,4,4,4,4,4,7,7,7,7,7,7,3,3659,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Pleše,507628,175,3,1714,0,3,3,3,3,3,2,3,3,3,3,3,3,3,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1835,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2
Peč,507717,475,13,2737,12,11,10,9,9,9,9,11,12,13,13,13,13,13,5,1053,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5
Březina (JH),507733,126,1,794,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0
Ratiboř (JH),507784,171,1,585,4,4,2,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0
Litultovice,507920,910,15,1648,10,12,13,11,14,13,13,13,13,14,14,15,15,15,2,220,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,2
Ludgeřovice,507971,4946,40,809,27,28,32,31,29,27,28,30,33,36,40,40,40,40,14,283,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,14
Roseč,508004,235,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0
Markvartovice,508128,2070,23,1111,9,11,12,12,13,13,12,21,20,22,22,22,23,23,12,580,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,12
Melč,508144,631,7,1109,6,6,5,4,4,4,4,4,5,6,6,7,7,7,3,475,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3
Střížovice (JH),508152,564,2,355,4,4,6,5,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0
Kostelní Vydří,508357,160,2,1250,3,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,0
Mokré Lazce,508373,1157,12,1037,5,8,9,8,8,7,8,10,10,11,11,12,12,12,4,346,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4
Lužnice,508501,420,7,1667,5,7,6,6,5,5,4,4,4,7,7,7,7,7,3,714,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0
Plavsko,509078,452,3,664,2,2,2,2,1,1,1,1,2,2,3,3,3,3,2,442,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2
Kostelní Radouň,509108,300,5,1667,1,1,1,1,2,2,2,4,5,5,5,5,5,5,3,1000,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0
Dvory nad Lužnicí,509141,352,4,1136,9,9,10,7,2,2,1,1,3,3,4,4,4,4,3,852,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,3
Cep,509191,192,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0
Arneštovice,509388,85,2,2353,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,28,1986,15,16,16,18,20,19,18,19,20,24,27,28,28,28,14,993,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,14
Otice,509612,1441,20,1388,22,25,26,26,21,19,18,16,17,18,18,18,20,20,5,347,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,5
Předotice,509621,565,19,3363,9,9,8,8,8,8,9,9,9,11,15,19,19,19,12,2124,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,12
