obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Grygov,501841,1539,33,2144,19,22,23,27,31,31,30,30,30,30,31,33,33,33,8,520,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,22,8
Hlubočky,502146,4246,122,2873,99,101,107,109,106,110,114,117,117,110,114,117,118,122,32,754,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38,32,40,55,54,32
Hněvotín,502235,1851,42,2269,21,26,28,28,29,29,30,32,32,36,37,42,42,42,14,756,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,15,14
Hnojice,502405,634,17,2681,7,8,11,11,13,13,13,14,16,14,14,16,17,17,7,1104,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9,7
Horka nad Moravou,502545,2499,60,2401,88,89,89,86,77,77,74,68,61,56,56,57,59,60,13,520,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,31,13
Cholina,502839,744,14,1882,7,8,9,9,10,10,10,9,8,11,12,14,14,14,7,941,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3,7
Jívová,503142,592,20,3378,14,15,14,15,17,17,17,21,19,19,19,19,20,20,8,1351,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,10,8
Kožušany-Tážaly,503304,872,6,688,7,5,4,3,2,3,2,1,1,4,6,6,6,6,5,573,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2,5
Žitovlice,503410,183,5,2732,1,3,2,4,4,4,4,5,5,5,5,5,5,5,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1
Litovel,503444,9738,157,1612,81,91,96,101,111,106,106,119,123,127,142,156,157,157,68,698,1,1,11,19,12,26,66,90,79,62,26,25,21,12,16,23,41,62,77,37,38,58,56,33,21,35,40,37,70,68
Luká,503622,871,13,1493,11,14,14,11,12,12,13,14,14,13,13,13,13,13,3,344,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,9,3
Lutín,503657,3246,39,1201,66,67,66,54,49,46,46,44,40,33,37,37,37,39,18,555,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,12,18
Majetín,503738,1198,29,2421,40,37,37,37,38,37,33,31,29,26,28,28,28,29,6,501,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,12,6
Kostelec (TC),503916,602,14,2326,13,12,12,14,15,15,14,12,13,13,13,14,14,14,2,332,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,18,2,7,8,2
Mladeč,504246,751,3,399,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1,0
Dřenice,504301,402,8,1990,11,11,11,10,11,9,9,10,8,8,8,8,8,8,1,249,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2,1
Náklo,504441,1514,31,2048,23,31,30,27,32,32,31,28,25,24,25,28,30,31,9,594,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15,9
Náměšť na Hané,504505,2107,41,1946,37,37,39,41,43,42,41,42,34,35,37,39,40,41,12,570,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,26,11,6,17,8,2,1,11,15,20,24,12
Paseka,504785,1297,26,2005,11,11,11,13,16,17,17,20,21,24,24,26,26,26,11,848,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,15,11
Lány (CR),504807,274,2,730,4,5,2,2,2,2,2,1,2,2,2,2,2,2,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2,1
Třibřichy,504921,299,3,1003,6,6,5,3,3,3,3,3,2,2,3,3,3,3,1,334,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0,1
Dvakačovice,504955,173,5,2890,3,4,4,4,4,4,4,5,5,5,5,5,5,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1,1
Bítovany,505005,431,6,1392,7,7,7,7,8,8,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4,0
Příkazy,505013,1310,17,1298,18,16,15,14,12,12,12,15,17,15,15,16,16,17,9,687,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7,9
Dolní Bezděkov,505030,231,1,433,6,6,5,5,6,6,5,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0
Senice na Hané,505081,1796,30,1670,47,49,46,41,42,42,36,36,27,29,29,30,30,30,7,390,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15,7
Červená Hora,505099,202,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0
Slatinice,505111,1622,18,1110,8,5,5,7,10,10,11,12,13,16,17,17,17,18,9,555,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3,8,1,8,9
Březová nad Svitavou,505145,1644,43,2616,25,24,21,22,22,22,21,22,27,34,37,41,43,43,29,1764,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7,29
Štěpánov,505161,3516,54,1536,51,49,47,47,43,43,46,45,50,50,53,52,54,54,18,512,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,32,19,28,18
Šternberk,505188,13440,261,1942,211,223,239,245,252,251,247,253,253,249,255,257,261,261,71,528,7,9,14,39,36,84,85,169,149,98,72,68,37,33,44,54,50,72,105,74,61,23,41,36,89,91,75,113,129,71
Šumvald,505218,1632,37,2267,43,45,46,45,38,38,39,40,46,37,37,37,37,37,12,735,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12
Těšetice (OC),505269,1291,15,1162,11,11,11,11,11,11,11,11,13,11,12,14,14,15,9,697,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3,9
Troubelice,505293,1883,29,1540,15,16,16,17,18,18,18,19,20,26,28,29,29,29,14,743,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,14
Tršice,505366,1701,29,1705,29,27,29,26,26,25,25,21,19,21,25,27,29,29,12,705,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8,12
Bělá u Jevíčka,505391,355,2,563,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1
Újezd (OC),505501,1456,10,687,12,11,9,8,10,10,10,4,4,7,8,9,9,10,6,412,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6,4,6
Jenčice,505528,335,5,1493,5,5,5,3,3,3,3,3,4,5,5,5,5,5,2,597,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,2
Uničov,505587,11335,164,1447,152,151,154,147,151,152,153,151,153,150,157,161,161,164,50,441,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40,28,29,16,49,67,97,65,88,50
Velká Bystřice,505609,3493,54,1546,64,66,63,62,57,51,51,43,46,48,52,54,54,54,17,487,0,1,2,1,9,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,19,30,29,28,17
Velký Týnec,505650,2981,42,1409,37,42,43,41,38,37,37,39,40,36,39,41,41,42,15,503,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20,15
Velký Újezd,505668,1353,24,1774,22,17,18,21,21,19,19,24,23,23,24,24,24,24,7,517,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10,7
Zápy,505781,876,10,1142,10,12,11,12,11,12,11,10,8,7,8,9,10,10,3,342,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8,3
Žerotín (OC),505862,454,13,2863,7,9,10,9,8,8,7,9,10,13,13,13,13,13,6,1322,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6,6
Opava,505927,56450,622,1102,679,675,666,641,639,632,636,615,584,573,589,609,619,622,164,291,14,17,45,55,56,184,302,422,457,431,302,230,188,171,254,356,386,553,719,466,315,322,217,256,359,405,313,338,245,164
Bohuslavice (OP),506192,1779,16,899,11,12,11,9,8,8,7,11,12,13,14,15,16,16,11,618,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5,11
Bolatice,506214,4499,74,1645,46,49,61,67,65,69,72,69,71,71,74,74,74,74,15,333,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49,15
Brumovice (OP),506320,1495,38,2542,22,24,25,25,24,24,27,28,32,32,34,35,38,38,17,1137,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,4,16,10,17
Březová (OP),506451,1375,32,2327,20,22,27,27,27,27,28,31,32,31,31,32,32,32,5,364,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17,6,3,23,5
Budišov nad Budišovkou,506460,2918,43,1474,67,60,62,63,61,56,53,51,45,43,45,43,43,43,4,137,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38,32,30,21,4
Boží Dar,506486,250,3,1200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0,0
Nové Hamry,506494,343,2,583,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0
Čichalov,506621,177,2,1130,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1
Skořice,506664,256,4,1562,7,7,7,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0
Otmarov,506699,366,2,546,8,7,2,3,4,4,4,3,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2,0
Dolní Benešov,506702,4038,45,1114,34,39,40,39,39,41,42,35,41,41,41,44,45,45,17,421,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,22,17
Dolní Lhota (OV),506711,1483,22,1483,13,17,18,20,19,20,19,21,22,20,20,20,22,22,7,472,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17,7
Dvorce (JI),506729,195,3,1538,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0
Chvalčov,506737,1614,5,310,14,11,10,10,10,9,9,7,5,4,5,5,5,5,1,62,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7,2,1
Háj ve Slezsku,506753,3255,42,1290,39,41,42,41,42,45,46,43,42,41,41,41,42,42,5,154,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,23,5
Alojzov,506761,259,4,1544,5,5,6,6,6,6,6,4,4,4,4,4,4,4,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4,1
Seloutky,506770,522,3,575,7,7,5,4,3,3,4,4,4,3,3,3,3,3,1,192,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,1,1
Hlučín,507016,13931,150,1077,88,86,85,93,99,102,104,107,119,131,138,144,147,150,61,438,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,69,61
Nýdek,507091,2078,19,914,35,38,36,35,30,31,30,24,21,17,17,19,19,19,4,192,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8,18,22,7,4
Hněvošice,507105,1003,8,798,26,18,18,16,15,14,13,13,12,8,8,8,8,8,1,100,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3,1
Holasovice,507113,1380,20,1449,24,22,16,16,16,14,18,18,21,19,19,20,20,20,7,507,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,8,7
Pržno (FM),507181,1060,9,849,10,8,9,10,10,9,9,10,10,8,8,9,9,9,2,189,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6,2
Komorní Lhotka,507237,1420,19,1338,24,23,19,20,21,21,21,18,15,15,16,19,19,19,6,423,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10,6
Hrabyně,507261,1182,15,1269,15,14,9,8,9,10,10,8,10,11,14,15,15,15,8,677,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5,8
Hradec nad Moravicí,507270,5506,66,1199,58,57,60,61,55,59,56,58,58,61,63,64,66,66,23,418,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38,35,25,29,23
Chuchelná,507334,1284,29,2259,23,23,25,26,24,27,27,25,24,25,26,26,29,29,9,701,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,18,9
Jakartovice,507377,1055,27,2559,10,8,9,11,13,18,18,20,25,26,26,26,26,27,9,853,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,14,9
Janovice,507423,1930,20,1036,9,8,9,11,14,13,13,14,17,17,18,20,20,20,9,466,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10,9
Košařiska,507458,372,3,806,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2,0
Kobeřice,507504,3280,26,793,49,44,38,37,34,32,33,29,25,25,25,26,26,26,9,274,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,12,9
Milíkov (FM),507547,1370,18,1314,27,26,26,25,21,21,18,16,16,15,15,17,18,18,7,511,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3,7
Kravaře (OP),507580,6717,87,1295,118,113,106,101,95,91,93,94,89,85,86,87,87,87,23,342,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,65,61,40,44,23
Doňov,507610,82,2,2439,5,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2439,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2
Pleše,507628,175,1,571,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1143,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,3,3529,6,6,6,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0
Záhoří (JH),507695,109,1,917,7,5,5,5,5,5,5,5,0,0,0,0,1,1,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0,1
Peč,507717,475,2,421,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2,0
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1
Ratiboř (JH),507784,171,3,1754,0,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0
Litultovice,507920,910,13,1429,11,11,11,11,12,12,12,11,11,12,13,13,13,13,5,549,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3,5
Ludgeřovice,507971,4946,35,708,44,47,44,41,38,39,39,33,33,32,33,33,36,35,10,202,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15,10
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1
Markvartovice,508128,2070,14,676,14,12,13,17,17,17,16,14,13,13,12,13,13,14,5,242,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9,5
Melč,508144,631,18,2853,7,7,8,7,8,10,10,11,19,18,18,18,18,18,9,1426,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5,9
Střížovice (JH),508152,564,21,3723,4,4,5,6,7,7,8,12,16,17,19,22,21,21,15,2660,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3,5,15
Kostelní Vydří,508357,160,11,6875,3,7,10,10,10,11,11,10,10,10,10,11,11,11,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1
Mokré Lazce,508373,1157,4,346,8,9,9,8,8,7,7,7,5,4,4,4,4,4,0,0,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3,3,0
Lužnice,508501,420,7,1667,6,6,7,7,7,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0
Záblatí (JH),508683,78,2,2564,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0
Plavsko,509078,452,2,442,3,2,2,1,2,2,2,1,1,2,2,2,2,2,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1
Kostelní Radouň,509108,300,1,333,3,2,2,2,2,2,2,1,1,0,1,1,1,1,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1
Červený Hrádek,509116,210,12,5714,5,8,12,13,13,13,13,13,13,12,12,12,12,12,1,476,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1
