obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Bílá Lhota,500623,1153,13,1127,8,8,8,5,5,6,8,8,8,11,12,13,13,13,5,434,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5
Blatec,500801,642,11,1713,6,6,7,7,8,8,9,9,10,10,10,11,11,11,2,312,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,2
Bohuňovice (OC),500852,2549,80,3138,72,64,52,59,64,66,70,70,70,75,76,79,80,80,11,432,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,11
Bouzov,500861,1502,21,1398,13,11,12,12,12,13,18,18,18,20,20,20,21,21,4,266,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4
Bystročice,500879,819,7,855,3,3,4,4,4,4,5,6,6,6,6,6,7,7,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,2
Dlouhá Loučka (OC),501476,2004,19,948,5,5,6,7,10,10,12,13,14,15,17,17,19,19,7,349,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7,3,8,7
Dolany (OC),501646,2782,35,1258,13,12,13,16,15,20,22,22,22,24,27,31,35,35,13,467,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,10,12,13
Drahanovice,501751,1743,57,3270,13,15,17,18,21,26,32,32,34,40,41,53,57,57,26,1492,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,26
Dub nad Moravou,501794,1645,23,1398,11,11,9,9,9,14,17,19,19,20,21,21,23,23,6,365,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,6
Grygov,501841,1539,36,2339,12,12,13,14,15,16,17,17,18,22,27,30,36,36,19,1235,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,19
Hlubočky,502146,4246,134,3156,60,49,51,56,62,74,93,94,96,104,109,125,134,134,41,966,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,30,63,41
Hněvotín,502235,1851,34,1837,8,8,7,10,11,13,21,21,21,22,29,31,34,34,13,702,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,13
Hnojice,502405,634,11,1735,3,3,2,3,4,4,4,4,4,7,8,11,11,11,7,1104,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,7
Horka nad Moravou,502545,2499,113,4522,53,55,60,70,73,79,89,89,89,94,98,107,113,113,25,1000,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,25
Cholina,502839,744,10,1344,2,2,2,4,4,4,7,7,8,8,9,10,10,10,3,403,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,3
Jívová,503142,592,22,3716,8,8,7,9,12,12,14,14,14,16,19,19,22,22,8,1351,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,8
Kožušany-Tážaly,503304,872,8,917,9,9,9,7,7,7,7,7,7,8,8,8,8,8,1,115,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1
Žitovlice,503410,183,5,2732,2,2,1,1,1,1,1,1,1,1,3,3,5,5,4,2186,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4
Litovel,503444,9738,125,1284,55,53,52,56,58,65,76,77,78,86,99,110,125,125,51,524,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,32,45,51
Luká,503622,871,15,1722,7,7,7,6,7,8,8,8,9,11,14,15,15,15,8,918,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,8
Lutín,503657,3246,80,2465,45,47,45,51,65,68,71,71,71,72,75,78,80,80,9,277,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,9
Majetín,503738,1198,51,4257,22,24,26,28,32,33,41,41,42,45,47,48,51,51,10,835,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,10
Kostelec (TC),503916,602,14,2326,4,4,7,4,4,5,7,7,7,12,12,12,14,14,7,1163,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,5,7,7
Mladeč,504246,751,3,399,3,3,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,0
Dřenice,504301,402,12,2985,7,7,7,6,6,6,10,10,11,11,12,12,12,12,2,498,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,2
Náklo,504441,1514,36,2378,12,12,17,20,21,24,27,27,27,28,36,36,36,36,9,594,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,9
Náměšť na Hané,504505,2107,52,2468,17,16,15,22,25,29,33,33,34,43,44,47,52,52,20,949,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,25,15,6,18,7,4,1,10,13,22,20
Paseka,504785,1297,15,1157,5,5,5,5,5,5,5,5,4,11,12,13,15,15,11,848,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,11
Lány (CR),504807,274,6,2190,4,4,5,5,4,4,4,4,4,5,6,6,6,6,2,730,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2
Třibřichy,504921,299,9,3010,8,8,7,8,8,8,9,9,9,9,9,9,9,9,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0
Dvakačovice,504955,173,4,2312,2,2,2,2,2,2,3,3,3,3,4,4,4,4,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1
Bítovany,505005,431,9,2088,3,3,2,4,4,5,5,5,6,7,7,8,9,9,4,928,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,4
Příkazy,505013,1310,22,1679,12,11,11,13,12,15,16,16,16,20,21,21,22,22,6,458,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6
Dolní Bezděkov,505030,231,8,3463,3,3,3,5,5,7,7,7,7,7,7,8,8,8,1,433,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1
Senice na Hané,505081,1796,54,3007,28,27,28,39,40,45,46,46,47,52,54,55,54,54,12,668,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,12
Červená Hora,505099,202,2,990,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0
Slatinice,505111,1622,15,925,11,10,10,10,10,10,11,11,11,12,12,13,15,15,4,247,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,8,1,4
Březová nad Svitavou,505145,1644,33,2007,17,18,18,20,21,21,24,27,27,28,30,32,33,33,9,547,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,9
Štěpánov,505161,3516,71,2019,43,38,36,37,41,49,51,51,51,56,60,64,71,71,20,569,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,21,20
Šternberk,505188,13440,295,2195,102,96,99,116,139,158,193,194,196,230,250,280,295,295,106,789,6,7,12,34,45,74,79,167,135,118,80,70,30,40,40,56,42,81,103,79,55,29,40,31,83,101,67,119,106
Šumvald,505218,1632,59,3615,27,26,24,26,35,41,45,45,48,49,52,56,59,59,14,858,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,14
Těšetice (OC),505269,1291,16,1239,6,5,6,6,8,12,12,12,12,13,14,14,16,16,4,310,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,4
Troubelice,505293,1883,21,1115,7,7,5,6,8,11,13,13,13,16,17,18,21,21,8,425,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,8
Tršice,505366,1701,36,2116,13,14,16,21,23,24,26,26,31,33,33,36,36,36,11,647,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0
Újezd (OC),505501,1456,16,1099,9,9,10,15,15,15,15,15,14,14,14,15,16,16,2,137,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7,2
Jenčice,505528,335,5,1493,3,3,3,3,3,3,4,4,5,5,5,5,5,5,1,299,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1
Uničov,505587,11335,222,1959,123,114,108,121,131,141,153,158,159,176,190,209,222,222,73,644,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,47,68,85,71,73
Velká Bystřice,505609,3493,76,2176,31,31,39,46,49,51,56,57,58,64,69,73,76,76,21,601,0,1,2,1,6,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,20,21,37,21
Velký Týnec,505650,2981,53,1778,21,22,22,23,28,32,34,34,37,39,46,50,53,53,21,704,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,21
Velký Újezd,505668,1353,32,2365,22,20,20,20,19,19,22,22,24,25,26,29,32,32,10,739,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,10
Zápy,505781,876,15,1712,6,5,5,6,8,9,10,10,10,10,12,12,15,15,5,571,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,5
Žerotín (OC),505862,454,11,2423,4,5,5,5,5,5,6,6,6,8,10,11,11,11,5,1101,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,5
Opava,505927,56450,856,1516,551,501,487,514,547,596,657,703,704,750,794,828,856,856,219,388,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,358,407,325,325,219
Bohuslavice (OP),506192,1779,13,731,7,8,8,9,9,9,9,9,9,11,12,12,13,13,4,225,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,4
Bolatice,506214,4499,74,1645,27,27,28,23,28,32,35,38,38,48,54,67,74,74,39,867,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,39
Brumovice (OP),506320,1495,27,1806,14,12,10,14,13,17,18,22,21,22,24,25,27,27,10,669,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,7,12,10
Březová (OP),506451,1375,31,2255,18,15,14,9,10,9,9,10,11,21,26,31,31,31,23,1673,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10,2,23
Budišov nad Budišovkou,506460,2918,86,2947,49,49,47,50,52,53,64,66,66,75,79,81,86,86,22,754,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,30,36,22
Boží Dar,506486,250,5,2000,3,3,3,4,4,4,4,4,5,5,5,5,5,5,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1
Nové Hamry,506494,343,4,1166,8,6,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1
Skořice,506664,256,7,2734,3,3,2,3,3,3,4,4,4,7,7,7,7,7,4,1562,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2,4
Otmarov,506699,366,9,2459,12,10,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1,0
Dolní Benešov,506702,4038,45,1114,19,17,20,22,24,26,30,30,30,36,41,43,45,45,16,396,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20,16
Dolní Lhota (OV),506711,1483,25,1686,7,7,7,8,8,8,9,9,9,14,21,22,25,25,16,1079,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2,16
Dvorce (JI),506729,195,2,1026,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,0
Chvalčov,506737,1614,20,1239,29,24,18,17,17,17,18,18,18,18,19,19,20,20,3,186,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18,9,3
Háj ve Slezsku,506753,3255,54,1659,31,29,33,32,31,35,39,40,40,44,47,50,54,54,16,492,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18,16
Alojzov,506761,259,6,2317,2,1,2,3,3,3,3,3,3,5,5,6,6,6,3,1158,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2,3
Seloutky,506770,522,7,1341,7,7,4,5,6,6,6,7,7,7,7,7,7,7,1,192,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1
Hlučín,507016,13931,125,897,63,62,63,62,60,66,70,76,78,98,104,113,125,125,56,402,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27,56
Nýdek,507091,2078,47,2262,24,22,25,28,31,34,40,41,41,41,45,45,47,47,7,337,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,17,22,7
Hněvošice,507105,1003,30,2991,26,24,22,22,26,27,27,28,28,28,28,30,30,30,3,299,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10,3
Holasovice,507113,1380,28,2029,29,25,24,23,24,24,25,26,26,28,28,27,28,28,4,290,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8,4
Pržno (FM),507181,1060,13,1226,6,4,4,4,6,6,6,6,7,11,11,12,13,13,7,660,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3,7
Komorní Lhotka,507237,1420,30,2113,17,14,18,21,23,23,24,23,23,25,28,28,30,30,7,493,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11,7
Hrabyně,507261,1182,19,1607,15,13,13,15,16,16,16,17,17,17,17,17,19,19,4,338,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3,4
Hradec nad Moravicí,507270,5506,83,1507,53,48,44,47,52,53,60,62,63,67,73,78,83,83,24,436,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,35,28,24
Chuchelná,507334,1284,28,2181,7,7,9,10,12,12,14,15,15,23,23,27,28,28,15,1168,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9,15
Jakartovice,507377,1055,14,1327,10,9,7,5,5,6,8,8,8,9,9,11,14,14,6,569,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3,6
Janovice,507423,1930,18,933,12,13,8,8,10,10,10,11,11,14,14,16,18,18,8,415,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3,8
Košařiska,507458,372,3,806,1,1,0,0,0,0,1,1,1,1,1,3,3,3,2,538,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1,2
Kobeřice,507504,3280,52,1585,35,29,33,39,40,41,42,42,42,49,50,50,52,52,10,305,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21,10
Milíkov (FM),507547,1370,36,2628,21,23,26,26,28,32,34,34,34,35,35,35,36,36,3,219,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16,3
Kravaře (OP),507580,6717,135,2010,93,88,80,86,95,98,101,107,107,122,124,129,135,135,40,596,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,61,44,40
Doňov,507610,82,5,6098,7,3,3,5,5,5,5,5,6,5,5,5,5,5,1,1220,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1
Pleše,507628,175,1,571,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,1,1,1,2,3,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0
Záhoří (JH),507695,109,7,6422,2,2,2,5,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0
Peč,507717,475,9,1895,9,7,6,6,7,7,7,7,7,7,8,8,9,9,2,421,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,3,1754,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3
Litultovice,507920,910,13,1429,10,9,9,6,9,9,9,11,12,12,12,12,13,13,4,440,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,4
Ludgeřovice,507971,4946,53,1072,25,21,23,32,33,37,38,40,40,46,50,52,53,53,15,303,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20,15
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,27,1304,16,15,18,17,18,18,19,19,19,20,21,22,27,27,8,386,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7,8
Melč,508144,631,9,1426,4,4,4,4,5,6,6,7,7,7,7,9,9,9,3,475,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3,3
Střížovice (JH),508152,564,6,1064,0,0,0,1,1,2,3,3,3,4,4,5,6,6,3,532,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,3,3
Kostelní Vydří,508357,160,11,6875,1,1,2,2,2,2,2,4,4,4,8,11,11,11,9,5625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9
Mokré Lazce,508373,1157,13,1124,9,9,9,11,9,10,10,10,10,11,13,13,13,13,3,259,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4,3
Lužnice,508501,420,11,2619,5,4,5,5,5,6,7,7,7,7,7,11,11,11,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,3,4
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2564,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2
Plavsko,509078,452,3,664,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1,0
Kostelní Radouň,509108,300,5,1667,5,5,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0
Červený Hrádek,509116,210,13,6190,0,0,0,1,3,3,4,5,5,5,8,12,13,13,9,4286,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,9
Dvory nad Lužnicí,509141,352,13,3693,4,3,7,7,10,10,10,10,10,11,11,11,13,13,3,852,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,3
Cep,509191,192,5,2604,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2604,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0,5
