obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.
Újezd (OC),505501,1456,14,962,9,10,8,8,6,6,6,7,9,13,14,14,14,14,9,618,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9
Jenčice,505528,335,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0
Uničov,505587,11335,46,406,32,36,33,33,34,32,32,35,34,32,36,36,36,46,21,185,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21
Velká Bystřice,505609,3493,12,344,7,7,3,3,4,5,6,7,11,12,12,12,12,12,7,200,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7
Velký Týnec,505650,2981,25,839,7,7,9,15,16,16,16,16,21,19,22,22,23,25,15,503,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15
Velký Újezd,505668,1353,4,296,2,2,2,3,3,2,2,2,3,3,4,4,4,4,2,148,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2
Zápy,505781,876,6,685,6,4,3,3,3,3,2,3,5,5,5,6,6,6,6,685,0,0,2,2,0,0,3,5,2,7,4,2,2,2,6
Žerotín (OC),505862,454,2,441,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,441,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2
Opava,505927,56450,494,875,299,310,318,294,281,263,266,307,345,375,410,432,448,494,269,477,14,20,44,55,64,199,336,437,434,420,285,224,181,188,269
Bohuslavice (OP),506192,1779,33,1855,41,42,43,32,36,32,24,29,31,29,29,32,32,33,14,787,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14
Bolatice,506214,4499,34,756,24,29,28,27,27,28,24,27,29,28,29,33,34,34,15,333,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15
Brumovice (OP),506320,1495,14,936,7,7,7,6,4,4,4,5,8,9,13,13,13,14,11,736,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11
Březová (OP),506451,1375,7,509,7,7,6,6,6,6,5,7,6,5,5,5,5,7,4,291,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4
Budišov nad Budišovkou,506460,2918,28,960,20,24,26,26,28,28,29,26,27,26,26,26,26,28,6,206,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6
Boží Dar,506486,250,3,1200,1,2,2,2,2,2,1,1,2,3,3,3,3,3,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0
Čichalov,506621,177,1,565,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
Skořice,506664,256,0,0,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0
Dolní Benešov,506702,4038,32,792,22,25,26,25,26,24,19,20,27,27,31,32,32,32,16,396,0,0,1,3,17,71,49,55,39,37,21,17,15,12,16
Dolní Lhota (OV),506711,1483,17,1146,11,10,13,13,12,9,6,5,8,9,13,14,16,17,13,877,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0
Chvalčov,506737,1614,6,372,4,4,1,0,0,0,0,0,1,2,3,3,4,6,6,372,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6
Háj ve Slezsku,506753,3255,30,922,19,21,23,24,24,20,18,21,20,25,25,30,30,30,17,522,0,0,3,1,6,15,19,31,39,26,25,16,17,13,17
Alojzov,506761,259,3,1158,3,3,3,3,3,2,2,2,3,3,3,3,3,3,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1
Seloutky,506770,522,4,766,2,2,2,1,1,1,1,1,1,3,3,3,3,4,3,575,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3
Hlučín,507016,13931,158,1134,81,102,102,99,96,89,86,100,119,125,131,140,147,158,83,596,5,3,7,10,22,59,52,107,153,98,54,35,59,64,83
Nýdek,507091,2078,29,1396,10,14,12,12,10,10,16,19,23,20,23,25,26,29,17,818,0,0,1,0,2,5,5,14,16,43,9,16,7,12,17
Hněvošice,507105,1003,6,598,6,6,5,4,5,5,4,5,5,5,5,5,5,6,2,199,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2
Holasovice,507113,1380,9,652,14,14,15,14,11,10,8,5,4,6,8,8,8,9,5,362,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5
Pržno (FM),507181,1060,9,849,53,53,54,35,33,33,32,28,29,11,9,9,9,9,2,189,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2
Komorní Lhotka,507237,1420,15,1056,7,8,7,7,7,7,6,7,7,8,12,13,13,15,10,704,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10
Hrabyně,507261,1182,6,508,5,2,2,2,2,2,2,3,3,3,3,3,6,6,5,423,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5
Hradec nad Moravicí,507270,5506,49,890,30,29,32,29,26,25,21,25,28,29,34,35,38,49,31,563,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31
Chuchelná,507334,1284,15,1168,2,3,2,3,3,4,6,8,8,8,10,13,14,15,10,779,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10
Jakartovice,507377,1055,13,1232,5,6,7,7,8,9,8,9,9,10,10,12,12,13,5,474,0,0,1,0,0,3,4,7,13,8,9,0,2,5,5
Janovice,507423,1930,12,622,6,7,7,8,8,8,7,9,11,11,11,11,11,12,5,259,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5
Košařiska,507458,372,6,1613,2,2,1,2,2,2,2,3,3,3,3,3,3,6,4,1075,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4
Kobeřice,507504,3280,26,793,21,22,22,21,21,16,12,13,14,16,21,25,25,26,16,488,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16
Milíkov (FM),507547,1370,10,730,6,5,5,4,4,4,5,6,7,7,9,9,10,10,5,365,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5
Kravaře (OP),507580,6717,46,685,36,33,38,33,30,28,30,32,34,32,39,41,42,46,23,342,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0
Újezdec (JH),507644,70,5,7143,0,2,2,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
Višňová (JH),507652,85,5,5882,1,1,1,4,4,4,4,6,6,5,5,5,5,5,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Peč,507717,475,2,421,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Litultovice,507920,910,13,1429,6,9,9,6,5,7,6,7,7,8,8,8,8,13,7,769,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7
Ludgeřovice,507971,4946,66,1334,29,33,34,37,37,38,42,51,56,54,59,63,65,66,30,607,2,1,7,21,12,9,30,37,37,41,44,24,19,37,30
Roseč,508004,235,4,1702,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,1702,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4
Markvartovice,508128,2070,17,821,29,31,31,30,27,26,22,17,15,14,14,15,17,17,6,290,0,1,1,6,13,7,10,17,17,22,6,12,24,14,6
Melč,508144,631,3,475,1,1,2,1,1,1,1,2,3,3,3,3,3,3,2,317,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2
Střížovice (JH),508152,564,0,0,9,9,8,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0
Mokré Lazce,508373,1157,7,605,3,4,4,4,3,3,2,3,5,6,6,6,6,7,5,432,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5
Lužnice,508501,420,2,476,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,238,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0
Plavsko,509078,452,19,4204,2,2,2,6,9,8,9,15,15,18,18,19,19,19,10,2212,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10
Kostelní Radouň,509108,300,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0
Dvory nad Lužnicí,509141,352,1,284,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1
Cep,509191,192,0,0,4,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0
Arneštovice,509388,85,1,1176,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0
Oldřišov,509574,1410,17,1206,14,16,16,16,16,15,14,14,11,14,15,15,16,17,8,567,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8
Otice,509612,1441,18,1249,3,3,5,3,4,5,8,10,11,12,16,16,16,18,10,694,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10
Předotice,509621,565,5,885,2,2,1,1,1,1,1,4,4,4,5,5,5,5,4,708,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4
Píšť (OP),509647,2110,26,1232,6,9,12,14,15,17,19,20,22,22,25,26,26,26,7,332,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7
Pustá Polom,509736,1380,17,1232,10,12,14,14,13,14,12,11,13,10,11,14,16,17,9,652,0,0,4,1,1,4,5,4,12,12,4,3,6,10,9
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
Raduň,509841,1148,16,1394,12,15,16,13,13,12,14,12,12,12,14,14,15,16,6,523,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0
Skřipov,510131,1031,3,291,5,5,5,4,3,4,3,2,2,2,2,2,2,3,1,97,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1
Slavkov (OP),510289,2052,24,1170,31,33,33,25,23,24,23,17,18,17,21,22,24,24,9,439,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9
Služovice,510297,817,9,1102,4,5,5,5,6,7,7,8,8,8,9,9,9,9,2,245,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2
Stěbořice,510343,1490,22,1477,10,13,17,19,20,19,20,20,18,21,21,21,21,22,5,336,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5
Sudice (OP),510378,634,1,158,6,6,6,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,5,2,9,9,4,5,3,1,0
Šilheřovice,510432,1612,12,744,4,3,4,4,4,4,4,4,6,10,10,11,11,12,11,682,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11
Štěpánkovice,510483,3233,34,1052,21,22,23,23,21,19,21,22,22,26,30,30,31,34,15,464,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15
Štítina,510491,1245,11,884,1,3,4,4,6,6,7,9,9,9,10,10,11,11,4,321,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4
Láz (TR),510556,284,1,352,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0
Kojatín,510645,87,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Velká Polom,510882,2071,16,773,13,19,14,11,11,10,12,11,11,13,14,14,14,16,7,338,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7
Velké Heraltice,510891,1622,18,1110,8,11,12,12,11,11,11,11,14,15,16,17,17,18,9,555,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9
Velké Hoštice,510939,1843,11,597,10,11,11,9,8,11,10,10,10,10,10,10,10,11,1,54,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1
Ocmanice,510980,331,2,604,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,302,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1
Vítkov,511021,5670,43,758,41,47,47,47,40,36,35,35,38,34,33,35,35,43,20,353,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20
Sedlec (TR),511081,246,2,813,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,813,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2
Vršovice (OP),511161,514,6,1167,4,4,4,1,1,1,2,4,3,5,6,6,6,6,5,973,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5
Vícenice u Náměště nad Oslavou,511242,398,3,754,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,503,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Přerov,511382,42871,237,553,167,181,174,162,150,142,148,165,197,189,206,208,213,237,131,306,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Josefov (SO),511587,383,3,783,1,2,3,3,2,2,2,2,2,2,2,2,2,3,1,261,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1
Bocanovice,511633,477,4,839,3,6,5,5,5,5,5,5,5,3,3,3,3,4,1,210,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1
Bukovec (FM),511935,1384,7,506,6,5,4,4,4,4,5,6,7,7,7,7,7,7,2,145,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2
Dolní Lomná,511951,922,4,434,0,1,1,3,3,3,3,3,4,4,4,4,4,4,2,217,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2
Horní Lomná,511986,381,1,262,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0
Písek (FM),512028,1863,9,483,10,10,9,9,7,7,7,8,8,6,8,8,8,9,6,322,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6
Hrádek (FM),512176,1879,13,692,2,3,2,4,4,4,5,6,8,9,9,8,8,13,9,479,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9
Metylovice,512184,1766,11,623,3,3,3,4,3,2,3,8,9,9,9,9,9,11,9,510,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9
Horní Domaslavice,512192,924,11,1190,5,6,6,6,6,3,6,7,8,9,11,11,11,11,5,541,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5
Bělotín,512231,1838,4,218,1,1,2,2,2,2,2,2,2,1,4,4,4,4,3,163,0,0,0,2,4,2,9,17,18,12,8,3,0,2,3
Beňov,512281,677,2,295,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,148,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1
Bezuchov,512401,194,4,2062,3,3,3,3,3,3,1,3,3,3,3,3,3,4,3,1546,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3
Bochoř,512532,977,4,409,0,0,0,0,0,1,2,2,4,4,4,4,4,4,2,205,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2
Těškovice,512745,820,30,3659,3,3,5,8,10,11,12,15,18,20,23,26,28,30,20,2439,0,0,0,0,0,4,9,9,6,6,4,2,0,12,20
Brodek u Přerova,512800,1940,23,1186,7,7,5,4,5,5,6,16,18,18,21,21,21,23,18,928,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18
Buk (PR),512826,378,6,1587,5,5,4,4,4,4,2,0,1,1,1,2,2,6,6,1587,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6
