obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Grygov,501841,1539,21,1365,5,5,3,5,5,7,11,13,13,16,17,18,21,21,10,650,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,10
Hlubočky,502146,4246,75,1766,40,48,42,51,47,50,56,56,52,69,69,70,75,75,26,612,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,26
Hněvotín,502235,1851,14,756,10,9,7,7,6,8,12,14,11,13,13,13,14,14,5,270,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,5
Hnojice,502405,634,9,1420,4,4,5,5,5,5,6,7,7,8,8,9,9,9,3,473,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3
Horka nad Moravou,502545,2499,40,1601,13,13,11,13,13,16,20,20,19,31,32,35,40,40,23,920,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10,15,14,11,10,9,9,15,23
Cholina,502839,744,8,1075,5,5,5,6,6,5,6,6,6,6,7,7,8,8,2,269,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,5,1,13,2,4,4,4,3,5,2
Jívová,503142,592,3,507,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,507,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,3
Kožušany-Tážaly,503304,872,13,1491,9,9,8,8,7,8,9,12,9,10,12,12,13,13,7,803,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,7
Žitovlice,503410,183,7,3825,9,10,9,7,7,4,5,6,6,7,7,7,7,7,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2
Litovel,503444,9738,55,565,45,39,38,30,29,32,32,40,40,49,51,51,55,55,28,288,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,28
Luká,503622,871,2,230,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,115,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1
Lutín,503657,3246,35,1078,33,30,27,26,21,20,21,24,23,31,31,31,35,35,16,493,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,16
Majetín,503738,1198,24,2003,4,4,4,8,6,8,11,16,15,20,21,21,24,24,14,1169,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,14
Kostelec (TC),503916,602,28,4651,13,13,12,14,14,19,23,26,23,24,27,27,28,28,9,1495,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,9
Mladeč,504246,751,9,1198,9,8,8,9,8,9,8,9,7,8,9,9,9,9,3,399,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3
Dřenice,504301,402,11,2736,9,9,8,6,8,7,7,8,8,8,9,10,11,11,4,995,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4
Náklo,504441,1514,9,594,9,6,7,7,6,7,7,8,8,8,8,8,9,9,3,198,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,3
Náměšť na Hané,504505,2107,16,759,3,2,2,2,2,5,7,9,9,11,12,12,16,16,9,427,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30,21,10,14,9,7,1,7,9
Paseka,504785,1297,8,617,8,6,5,5,5,6,7,8,7,8,8,8,8,8,2,154,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,2
Lány (CR),504807,274,5,1825,4,3,4,2,3,4,5,5,4,4,4,4,5,5,1,365,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,1
Třibřichy,504921,299,10,3344,3,4,5,5,5,5,5,6,5,6,6,6,10,10,6,2007,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,0
Bítovany,505005,431,3,696,2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,696,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3
Příkazy,505013,1310,15,1145,9,10,9,8,8,9,9,10,9,12,12,13,15,15,7,534,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,7
Dolní Bezděkov,505030,231,1,433,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,433,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1
Senice na Hané,505081,1796,46,2561,13,13,11,15,12,17,23,30,28,41,41,41,46,46,26,1448,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26
Červená Hora,505099,202,3,1485,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,990,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2
Slatinice,505111,1622,9,555,10,9,6,8,7,5,6,6,8,8,8,8,9,9,4,247,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,4
Březová nad Svitavou,505145,1644,16,973,9,10,12,12,12,13,13,13,12,13,13,13,16,16,5,304,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,5,5
Štěpánov,505161,3516,36,1024,13,15,16,18,18,21,21,23,24,32,33,33,36,36,17,484,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,17
Šternberk,505188,13440,192,1429,89,91,100,111,108,135,146,160,167,178,179,178,192,192,62,461,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,67,72,94,73,43,41,31,41,109,62
Šumvald,505218,1632,22,1348,11,12,10,9,7,8,10,12,14,17,17,17,22,22,12,735,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,12
Těšetice (OC),505269,1291,14,1084,10,11,10,13,12,14,12,12,11,11,12,12,14,14,4,310,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,4
Troubelice,505293,1883,11,584,9,8,9,7,7,9,10,10,8,10,10,10,11,11,3,159,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3
Tršice,505366,1701,26,1529,9,13,14,18,17,20,21,23,22,23,23,23,26,26,6,353,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,6
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0
Újezd (OC),505501,1456,8,549,11,12,11,9,9,9,9,9,7,6,6,6,8,8,3,206,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,3
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0
Uničov,505587,11335,131,1156,36,52,53,53,53,64,76,87,89,108,109,110,131,131,63,556,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,65,63
Velká Bystřice,505609,3493,32,916,28,29,28,29,23,23,28,30,27,30,31,31,32,32,10,286,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,10
Velký Týnec,505650,2981,45,1510,34,33,26,31,30,41,46,47,40,44,44,44,45,45,7,235,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,7
Velký Újezd,505668,1353,24,1774,17,14,12,8,7,7,12,14,14,18,19,20,24,24,14,1035,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,14
Zápy,505781,876,10,1142,5,5,6,6,7,7,5,6,7,9,10,10,10,10,6,685,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6
Žerotín (OC),505862,454,4,881,1,1,1,2,2,3,3,3,3,3,3,3,4,4,1,220,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1
Opava,505927,56450,782,1385,479,508,522,515,475,482,547,602,606,676,708,719,782,782,315,558,7,13,20,53,56,74,213,362,448,434,402,254,248,180,195,269,427,433,578,652,392,340,267,217,310,389,315
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,112,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2
Bolatice,506214,4499,41,911,29,29,30,33,28,24,25,31,30,32,41,40,41,41,21,467,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,21
Brumovice (OP),506320,1495,25,1672,27,24,27,22,21,21,21,22,20,23,24,24,25,25,10,669,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,10
Březová (OP),506451,1375,27,1964,12,14,15,16,16,18,18,18,21,21,26,26,27,27,10,727,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,10
Budišov nad Budišovkou,506460,2918,64,2193,23,24,26,28,27,28,35,42,49,55,61,61,64,64,29,994,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,29
Boží Dar,506486,250,5,2000,2,2,2,3,3,2,4,4,4,4,4,4,5,5,2,800,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,2
Nové Hamry,506494,343,9,2624,0,1,2,2,2,2,3,3,6,8,8,8,9,9,6,1749,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,6
Čichalov,506621,177,1,565,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0
Skořice,506664,256,6,2344,9,8,7,5,5,5,6,7,5,6,6,6,6,6,2,781,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2
Otmarov,506699,366,14,3825,1,2,2,2,5,8,9,9,8,11,13,13,14,14,6,1639,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6
Dolní Benešov,506702,4038,25,619,17,18,16,20,20,16,16,18,20,23,23,23,25,25,10,248,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,11,10
Dolní Lhota (OV),506711,1483,5,337,3,3,1,1,1,2,3,4,4,4,4,4,5,5,2,135,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,2
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0
Chvalčov,506737,1614,36,2230,6,7,8,13,12,15,14,16,18,24,29,32,36,36,23,1425,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,23
Háj ve Slezsku,506753,3255,43,1321,20,17,18,21,22,26,30,32,35,38,38,39,43,43,15,461,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,15
Alojzov,506761,259,1,386,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,386,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1
Seloutky,506770,522,9,1724,1,1,1,2,2,2,6,6,6,9,9,9,9,9,3,575,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3
Hlučín,507016,13931,83,596,60,62,67,66,64,66,71,68,62,66,73,75,83,83,30,215,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,30
Nýdek,507091,2078,16,770,8,4,3,3,3,3,3,3,5,9,9,9,16,16,14,674,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,14
Hněvošice,507105,1003,24,2393,14,14,18,19,19,18,16,20,21,22,23,24,24,24,10,997,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,10
Holasovice,507113,1380,26,1884,5,6,7,7,7,6,8,14,20,21,22,22,26,26,19,1377,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,19
Pržno (FM),507181,1060,11,1038,4,5,5,4,4,5,8,8,10,10,10,10,11,11,3,283,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,3
Komorní Lhotka,507237,1420,9,634,3,2,4,3,3,3,4,6,7,8,8,8,9,9,6,423,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,6
Hrabyně,507261,1182,14,1184,6,6,6,6,6,6,11,11,13,14,14,14,14,14,3,254,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,3
Hradec nad Moravicí,507270,5506,74,1344,46,49,47,45,44,45,54,59,61,63,69,69,74,74,29,527,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,29
Chuchelná,507334,1284,7,545,10,8,8,6,6,6,7,7,7,7,8,8,7,7,1,78,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1
Jakartovice,507377,1055,11,1043,4,4,5,6,6,7,7,7,8,10,12,12,11,11,5,474,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,5
Janovice,507423,1930,17,881,6,7,8,7,7,6,7,10,8,11,13,14,17,17,12,622,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,12
Košařiska,507458,372,1,269,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1
Kobeřice,507504,3280,38,1159,18,16,16,16,16,15,23,25,31,35,36,38,38,38,16,488,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,16
Milíkov (FM),507547,1370,18,1314,3,3,4,4,4,4,6,6,8,10,10,10,18,18,12,876,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,12
Kravaře (OP),507580,6717,105,1563,48,48,48,50,49,50,69,72,77,90,97,99,105,105,44,655,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,44
Doňov,507610,82,5,6098,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4878,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1714,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0
Peč,507717,475,11,2316,9,8,7,7,8,9,12,11,10,11,11,11,11,11,4,842,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,4
Březina (JH),507733,126,1,794,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0
Ratiboř (JH),507784,171,3,1754,4,4,4,5,4,4,4,4,2,3,3,3,3,3,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1
Litultovice,507920,910,18,1978,7,7,8,8,8,7,10,12,13,14,17,17,18,18,8,879,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8
Ludgeřovice,507971,4946,36,728,14,17,16,14,15,17,28,29,33,33,33,34,36,36,11,222,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,11
Roseč,508004,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0
Markvartovice,508128,2070,14,676,2,1,2,3,4,5,9,11,12,12,13,13,14,14,6,290,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,6
Melč,508144,631,5,792,8,8,7,6,5,5,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0
Střížovice (JH),508152,564,6,1064,4,4,4,4,4,4,4,4,6,6,6,6,6,6,2,355,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2
Kostelní Vydří,508357,160,2,1250,4,2,2,2,2,2,3,1,1,1,1,1,2,2,1,625,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1
Mokré Lazce,508373,1157,12,1037,7,9,8,8,6,6,5,8,9,10,11,11,12,12,7,605,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,7
Lužnice,508501,420,6,1429,6,5,6,6,5,4,5,7,6,6,6,6,6,6,3,714,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0
Plavsko,509078,452,3,664,4,5,4,4,4,2,2,2,2,3,3,3,3,3,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1
Kostelní Radouň,509108,300,2,667,1,1,1,0,0,0,1,1,1,1,2,2,2,2,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,1
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,7,9,9,9,9,9,9,9,10,10,10,10,10,10,1,284,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1
Cep,509191,192,2,1042,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0,0,0,2,0
Arneštovice,509388,85,1,1176,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1176,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,20,1418,6,7,8,9,11,12,15,16,16,18,20,20,20,20,6,426,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,6
Otice,509612,1441,31,2151,19,21,23,25,24,23,22,25,26,27,28,28,31,31,12,833,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,12
Předotice,509621,565,10,1770,4,3,3,3,5,6,9,9,8,9,9,9,10,10,2,354,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2
