obec,code,počet obyv.,prevalence,/100 tis.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0
Veřovice,500259,1986,7,352,8,8,8,8,8,8,8,8,7,7,7,7,7,7,0,0,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4,6,0,5,1,0
Vřesina (OV),500291,2918,5,171,11,11,11,10,9,9,9,8,6,6,7,7,5,5,1,34,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17,11,10,11,9,6,4,8,6,2,1
Olomouc,500496,100663,524,521,622,578,587,535,539,538,538,558,507,468,491,510,512,524,153,152,23,85,131,192,230,429,638,858,682,501,260,200,196,200,288,414,459,540,759,371,391,371,377,391,408,574,812,696,613,407,341,275,214,153
Bělkovice-Lašťany,500526,2309,11,476,8,7,10,9,11,11,11,12,13,11,11,11,11,11,2,87,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18,26,22,30,32,15,7,4,8,2
Bílá Lhota,500623,1153,8,694,9,8,8,8,8,8,8,8,7,8,8,8,8,8,1,87,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5,6,5,2,6,1
Blatec,500801,642,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2,2,0,1,0,0
Bohuňovice (OC),500852,2549,14,549,16,13,12,12,8,7,7,11,10,11,11,14,14,14,9,353,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14,11,14,3,3,9
Bouzov,500861,1502,7,466,8,9,9,9,9,9,9,9,9,7,7,7,7,7,0,0,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3,10,3,3,5,0
Bystročice,500879,819,8,977,8,8,9,8,8,8,8,10,9,8,8,8,8,8,2,244,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4,2,2,3,5,2
Dlouhá Loučka (OC),501476,2004,24,1198,22,24,22,19,19,20,20,23,22,20,25,24,24,24,10,499,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,11,12,6,2,6,6,3,10,9,4,11,11,8,10
Dolany (OC),501646,2782,17,611,15,12,16,16,17,17,17,18,18,15,14,16,16,17,5,180,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14,11,11,11,18,5,7,10,7,5
Drahanovice,501751,1743,17,975,13,12,14,14,14,15,15,13,12,16,16,17,17,17,9,516,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,29,14,6,9,6,9
Dub nad Moravou,501794,1645,10,608,15,15,17,12,12,11,12,12,10,10,10,10,10,10,1,61,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,5,8,9,6,6,1
Grygov,501841,1539,6,390,7,7,9,8,8,8,8,8,7,6,6,6,6,6,0,0,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,22,8,7,4,4,0
Hlubočky,502146,4246,33,777,28,25,28,32,29,29,31,31,30,29,29,33,33,33,6,141,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38,32,40,55,54,32,16,9,17,6
Hněvotín,502235,1851,2,108,8,6,7,7,7,6,6,5,5,2,2,2,2,2,0,0,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,15,14,7,4,2,0
Hnojice,502405,634,3,473,6,6,6,6,6,6,6,6,3,2,2,3,3,3,1,158,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9,7,5,4,0,1
Horka nad Moravou,502545,2499,17,680,13,13,15,15,19,19,20,19,18,17,17,17,17,17,2,80,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,31,13,8,7,12,2
Cholina,502839,744,12,1613,11,9,10,10,10,10,6,8,8,8,8,12,12,12,7,941,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3,7,9,2,4,7
Jívová,503142,592,0,0,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,10,8,5,2,0,0
Kožušany-Tážaly,503304,872,1,115,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2,0
Žitovlice,503410,183,2,1093,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,2,0
Litovel,503444,9738,66,678,64,63,65,65,68,64,65,70,66,63,63,66,66,66,16,164,1,1,11,19,12,26,66,90,79,62,26,25,21,12,16,23,41,62,77,37,38,58,56,33,21,35,40,37,70,68,48,28,35,16
Luká,503622,871,1,115,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,9,3,7,1,0,0
Lutín,503657,3246,29,893,30,28,31,31,30,28,25,29,30,27,27,27,28,29,12,370,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,12,18,16,15,9,12
Majetín,503738,1198,3,250,3,4,4,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,12,6,1,2,2,0
Kostelec (TC),503916,602,3,498,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,332,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,18,2,7,8,2,0,1,0,2
Mladeč,504246,751,4,533,3,4,4,4,6,6,6,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1,0,0,2,3,0
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2,1,0,0,0,0
Náklo,504441,1514,16,1057,16,16,19,16,16,16,17,17,19,17,16,16,16,16,4,264,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15,11,7,7,9,4
Náměšť na Hané,504505,2107,20,949,9,9,10,10,11,11,11,10,11,16,16,18,20,20,11,522,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,26,11,6,17,8,2,1,11,15,20,24,12,3,3,7,11
Paseka,504785,1297,19,1465,15,15,15,16,18,18,18,19,18,16,17,19,19,19,8,617,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,15,11,12,10,10,8
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2,1,0,0,0,0
Třibřichy,504921,299,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,334,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0,1,0,0,0,1
Dvakačovice,504955,173,2,1156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0,0
Bítovany,505005,431,4,928,0,0,1,1,1,1,1,2,2,4,4,4,4,4,3,696,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4,0,0,0,1,3
Příkazy,505013,1310,9,687,11,8,9,10,10,10,10,10,10,7,7,9,9,9,2,153,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7,8,8,7,4,2
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0
Senice na Hané,505081,1796,18,1002,16,14,19,18,18,18,17,17,16,16,16,17,17,18,5,278,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15,7,12,4,11,5
Červená Hora,505099,202,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0
Slatinice,505111,1622,8,493,7,7,7,8,7,7,7,8,7,8,8,8,8,8,2,123,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3,8,1,8,9,5,3,4,2
Březová nad Svitavou,505145,1644,32,1946,18,23,24,25,24,27,26,28,29,29,29,32,32,32,12,730,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7,29,4,11,13,12
Štěpánov,505161,3516,27,768,37,32,32,33,31,29,27,27,28,26,26,26,27,27,7,199,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,33,19,28,18,31,14,13,7
Šternberk,505188,13440,114,848,150,143,131,120,121,119,120,129,118,104,106,114,114,114,31,231,7,9,14,39,36,84,85,169,149,98,72,68,37,33,44,54,50,73,105,74,61,23,42,36,89,92,75,113,130,73,107,62,46,31
Šumvald,505218,1632,18,1103,21,23,20,19,18,18,18,20,17,16,17,18,18,18,10,613,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12,15,12,4,10
Těšetice (OC),505269,1291,8,620,5,5,3,3,4,4,4,6,6,8,8,8,8,8,5,387,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3,8,4,1,3,5
Troubelice,505293,1883,20,1062,21,23,22,19,20,21,21,22,20,20,20,20,20,20,4,212,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,14,13,12,6,4
Tršice,505366,1701,9,529,9,10,10,7,8,8,9,8,8,8,8,9,9,9,2,118,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8,12,5,2,7,2
Bělá u Jevíčka,505391,355,3,845,6,5,5,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1,2,4,1,0
Újezd (OC),505501,1456,16,1099,5,11,11,10,11,11,11,9,11,11,15,16,16,16,8,549,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6,4,6,4,2,8,8
Jenčice,505528,335,3,896,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,597,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,2,0,0,1,2
Uničov,505587,11335,131,1156,103,99,97,100,95,95,95,116,120,110,116,129,129,131,61,538,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,41,28,29,16,49,67,97,65,88,51,63,49,46,61
Velká Bystřice,505609,3493,39,1117,38,34,38,39,40,40,45,43,40,38,39,39,39,39,6,172,0,1,2,1,9,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,20,30,29,28,17,19,24,22,6
Velký Týnec,505650,2981,13,436,10,9,9,12,12,12,12,10,11,10,12,13,13,13,4,134,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20,15,3,6,4,4
Velký Újezd,505668,1353,1,74,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10,7,0,0,1,0
Zápy,505781,876,1,114,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,114,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8,3,1,0,0,1
Žerotín (OC),505862,454,2,441,13,13,12,11,11,11,11,11,4,2,2,2,2,2,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6,6,4,10,1,0
Opava,505927,56450,217,384,277,258,254,234,238,218,215,216,207,193,198,208,217,217,53,94,14,17,45,55,56,184,302,422,457,431,302,230,188,171,254,356,386,553,719,466,315,322,217,256,359,405,313,338,245,189,149,103,61,53
Bohuslavice (OP),506192,1779,5,281,15,14,11,8,8,8,4,6,5,4,4,4,5,5,3,169,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5,15,13,5,0,3
Bolatice,506214,4499,28,622,18,17,12,12,12,14,14,15,17,20,23,24,28,28,14,311,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49,16,12,4,6,14
Brumovice (OP),506320,1495,21,1405,31,29,25,24,27,26,26,26,25,21,21,21,21,21,1,67,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,4,16,10,18,12,18,5,1
Březová (OP),506451,1375,6,436,5,5,5,5,5,5,6,6,5,6,6,6,6,6,1,73,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17,6,3,23,5,3,1,3,1
Budišov nad Budišovkou,506460,2918,33,1131,14,16,17,23,25,27,27,27,27,29,29,31,33,33,9,308,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38,32,30,21,4,6,6,19,9
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0,0,0,0,0,0
Nové Hamry,506494,343,3,875,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,292,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0,1,1
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0,0,0
Otmarov,506699,366,1,273,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2,0,1,0,1,0
Dolní Benešov,506702,4038,32,792,16,16,17,16,16,15,15,16,17,22,23,26,32,32,20,495,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,22,17,8,7,5,20
Dolní Lhota (OV),506711,1483,3,202,8,7,5,5,4,4,3,3,2,2,2,2,2,3,1,67,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17,7,4,4,1,1
Dvorce (JI),506729,195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,1,0,0,0
Chvalčov,506737,1614,5,310,4,8,8,8,8,8,8,8,5,5,5,5,5,5,0,0,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7,2,1,0,4,4,0
Háj ve Slezsku,506753,3255,15,461,19,18,15,15,16,16,17,18,16,15,15,15,15,15,1,31,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,23,6,6,5,8,1
Alojzov,506761,259,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4,1,2,0,0,0
Seloutky,506770,522,2,383,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,192,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,1,1,0,0,1,1
Hlučín,507016,13931,101,725,84,92,93,83,86,85,91,97,94,94,96,96,99,101,30,215,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,69,60,42,41,45,30
Nýdek,507091,2078,8,385,13,12,11,11,14,14,14,14,11,9,8,8,8,8,0,0,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8,18,22,7,4,6,7,7,0
Hněvošice,507105,1003,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3,1,0,0,0,0
Holasovice,507113,1380,6,435,17,12,12,9,9,8,7,8,7,6,6,6,6,6,1,72,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,8,8,11,5,1,1
Pržno (FM),507181,1060,5,472,2,2,2,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6,2,1,0,5,0
Komorní Lhotka,507237,1420,13,915,2,2,2,5,9,9,9,11,11,13,13,13,13,13,5,352,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10,6,0,1,8,5
Hrabyně,507261,1182,7,592,9,8,8,7,7,8,9,9,10,9,9,7,7,7,1,85,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5,8,3,4,3,1
Hradec nad Moravicí,507270,5506,34,618,38,32,33,30,31,30,31,36,34,32,34,34,34,34,8,145,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38,35,25,29,26,22,12,13,8
Chuchelná,507334,1284,10,779,18,15,15,15,14,13,12,13,9,11,10,10,10,10,6,467,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,18,10,11,6,3,6
Jakartovice,507377,1055,17,1611,14,15,17,14,14,14,14,16,18,17,17,17,17,17,4,379,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,14,11,9,4,7,4
Janovice,507423,1930,9,466,16,15,15,13,13,13,11,11,7,7,7,9,9,9,2,104,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10,9,8,8,3,2
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0
Kobeřice,507504,3280,10,305,16,16,12,11,11,10,10,10,7,10,10,10,10,10,3,91,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,12,10,9,5,2,3
Milíkov (FM),507547,1370,12,876,4,4,4,2,2,2,2,3,6,8,9,9,12,12,10,730,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3,7,2,0,1,10
Kravaře (OP),507580,6717,51,759,36,39,40,43,44,46,47,55,53,50,50,50,52,51,14,208,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,65,61,40,44,28,13,19,26,14
Doňov,507610,82,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0,2,0,0
Pleše,507628,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0,1
Záhoří (JH),507695,109,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0,1,1,0,0,0
Peč,507717,475,1,211,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2,0,3,1,0,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0
Ratiboř (JH),507784,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0,0,0
Litultovice,507920,910,3,330,5,5,6,5,5,5,5,5,4,3,3,3,3,3,0,0,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3,5,1,2,1,0
Ludgeřovice,507971,4946,33,667,33,29,30,31,33,33,30,32,32,29,31,31,33,33,10,202,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15,10,19,12,14,10
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1
Markvartovice,508128,2070,10,483,3,3,4,5,5,5,6,6,8,9,9,9,10,10,6,290,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9,5,0,3,3,6
Melč,508144,631,4,634,1,1,1,1,2,2,2,3,4,4,4,4,4,4,2,317,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5,9,0,0,1,2
