obec,code,počet obyv.,prevalence,/100 tis.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1,2,0,0,0,0,0
Veřovice,500259,1986,8,403,5,6,7,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5,4,6,2,3,3,0
Vřesina (OV),500291,2918,10,343,12,12,13,11,11,11,10,9,9,9,9,9,9,10,2,69,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5,8,2,2
Olomouc,500496,100663,656,652,667,654,647,628,584,593,541,544,543,543,579,605,628,656,164,163,23,69,121,172,198,363,551,859,714,562,349,185,205,218,213,389,489,559,663,451,423,360,357,393,400,453,781,776,624,486,387,254,244,164
Bělkovice-Lašťany,500526,2309,13,563,9,9,9,8,7,10,9,11,11,11,12,13,13,13,4,173,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,23,29,30,33,15,9,4,7,4
Bílá Lhota,500623,1153,10,867,8,7,7,9,8,8,8,8,8,8,8,8,9,10,2,173,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7,5,6,2,6,2
Blatec,500801,642,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4,3,2,1,1,0,0
Bohuňovice (OC),500852,2549,13,510,17,17,16,16,13,12,12,8,7,7,11,12,13,13,6,235,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12,12,7,3,6
Bouzov,500861,1502,9,599,9,8,8,8,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9,7,6,2,6,0
Bystročice,500879,819,10,1221,5,5,5,8,8,9,8,8,8,8,10,10,10,10,2,244,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3,5,2,3,5,2
Dlouhá Loučka (OC),501476,2004,30,1497,23,23,23,22,24,22,19,19,20,20,23,25,25,30,11,549,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,11,6,11,3,3,8,4,6,9,8,11,7,11,11
Dolany (OC),501646,2782,18,647,16,16,16,15,12,16,16,17,17,17,18,18,19,18,3,108,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11,10,11,15,8,9,9,7,3
Drahanovice,501751,1743,23,1320,15,14,14,13,12,14,14,14,15,15,16,19,23,23,10,574,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10,4,10
Dub nad Moravou,501794,1645,13,790,15,15,15,15,15,17,12,12,11,12,12,12,13,13,2,122,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,7,9,5,8,2
Grygov,501841,1539,8,520,11,11,7,7,7,9,8,8,8,8,8,8,8,8,0,0,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,8,4,5,0
Hlubočky,502146,4246,33,777,37,32,32,28,25,28,32,29,29,31,33,33,33,33,8,188,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28,41,50,60,40,18,13,13,8
Hněvotín,502235,1851,7,378,11,11,11,8,7,8,8,8,7,7,7,7,7,7,0,0,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11,5,2,0
Hnojice,502405,634,6,946,8,8,8,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6,7,5,0,0
Horka nad Moravou,502545,2499,22,880,19,16,16,13,13,15,15,19,19,20,20,21,22,22,8,320,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11,7,7,8
Cholina,502839,744,9,1210,11,11,11,11,9,10,10,10,10,6,8,9,9,9,4,538,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,6,6,6,4,4
Jívová,503142,592,2,338,7,7,7,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,9,10,5,3,0,0
Kožušany-Tážaly,503304,872,1,115,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,115,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,6,1,0,1,1
Žitovlice,503410,183,2,1093,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1,0,0,1,1
Litovel,503444,9738,76,780,69,71,70,64,63,65,65,68,64,65,70,75,77,76,18,185,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,41,63,73,57,25,38,18
Luká,503622,871,1,115,8,8,8,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,5,6,2,0,0
Lutín,503657,3246,35,1078,34,32,32,30,28,31,31,30,28,25,30,33,35,35,11,339,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,18,11,18,12,11
Majetín,503738,1198,4,334,4,3,3,3,4,4,3,4,4,4,4,4,4,4,1,83,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1,3,1,1
Kostelec (TC),503916,602,3,498,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,332,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,4,10,2,1,0,1,2
Mladeč,504246,751,6,799,3,3,3,3,4,4,4,6,6,6,6,6,6,6,2,266,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1,0,2,1,2
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,0,0,0,0
Náklo,504441,1514,20,1321,19,17,17,16,16,19,16,16,16,17,18,20,21,20,7,462,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,9,13,7,8,7
Náměšť na Hané,504505,2107,18,854,9,9,8,9,9,10,10,11,11,11,11,13,18,18,8,380,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,20,24,13,7,3,6,8
Paseka,504785,1297,22,1696,14,14,14,15,15,15,16,18,18,18,20,20,21,22,9,694,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,11,12,8,9
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,0,0,0,0
Dvakačovice,504955,173,2,1156,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1,1,0,0,0
Bítovany,505005,431,4,928,0,0,0,0,0,1,1,1,1,1,2,2,4,4,3,696,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,1,0,0,1,3
Příkazy,505013,1310,10,763,14,14,14,11,8,9,10,10,10,10,10,10,10,10,1,76,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,8,8,7,4,1
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1,0,1,0,0
Senice na Hané,505081,1796,20,1114,18,18,17,16,14,19,18,18,18,17,18,18,20,20,4,223,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,10,11,6,10,4
Červená Hora,505099,202,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0,1,0,0
Slatinice,505111,1622,9,555,8,7,7,7,7,7,8,7,7,7,8,8,9,9,2,123,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1,5,11,6,3,5,2
Březová nad Svitavou,505145,1644,35,2129,18,18,19,19,24,25,26,25,28,27,29,33,35,35,12,730,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,23,10,8,14,12
Štěpánov,505161,3516,33,939,42,42,41,37,32,32,33,31,29,27,28,30,33,33,8,228,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,25,22,24,25,18,15,8
Šternberk,505188,13440,141,1049,156,157,158,150,143,131,120,121,119,120,129,132,139,141,36,268,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,83,85,82,69,26,40,31,68,112,65,97,144,90,103,59,48,36
Šumvald,505218,1632,27,1654,26,26,26,21,23,20,19,18,18,18,20,22,26,27,9,551,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,14,12,5,9
Těšetice (OC),505269,1291,9,697,5,5,5,5,5,3,3,4,4,4,6,7,9,9,6,465,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,6,6,1,2,6
Troubelice,505293,1883,25,1328,24,23,23,21,23,22,19,20,21,21,22,24,25,25,6,319,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,15,14,8,8,6
Tršice,505366,1701,10,588,10,8,7,9,10,10,7,8,8,9,10,10,10,10,4,235,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,10,8,3,4,4
Bělá u Jevíčka,505391,355,5,1408,5,5,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2,2,3,0
Újezd (OC),505501,1456,17,1168,7,7,5,5,11,11,10,11,11,11,10,12,13,17,9,618,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8,2,6,5,3,6,9
Jenčice,505528,335,3,896,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,896,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2,0,0,0,3
Uničov,505587,11335,141,1244,106,104,103,103,99,97,100,95,95,95,118,129,135,141,56,494,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,40,36,28,17,41,57,94,69,85,64,59,51,48,56
Velká Bystřice,505609,3493,50,1431,41,41,38,38,34,38,39,40,40,45,47,49,49,50,13,372,0,1,1,1,7,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,20,37,27,23,20,18,22,13
Velký Týnec,505650,2981,15,503,11,11,10,10,9,9,12,12,12,12,12,13,13,15,3,101,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,13,6,5,5,3
Velký Újezd,505668,1353,1,74,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,9,0,0,1,0
Zápy,505781,876,1,114,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,114,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,4,3,0,0,1
Žerotín (OC),505862,454,11,2423,14,14,14,13,13,12,11,11,11,11,11,11,11,11,0,0,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,7,4,9,2,0
Opava,505927,56450,243,430,307,307,307,279,260,256,236,240,220,217,222,230,237,243,46,81,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,363,303,261,235,345,382,355,306,284,215,161,105,83,46
Bohuslavice (OP),506192,1779,6,337,21,19,19,15,14,11,8,8,8,4,6,6,6,6,2,112,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,12,16,6,0,2
Bolatice,506214,4499,24,533,21,20,20,19,18,13,13,13,15,15,16,18,21,24,11,244,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,28,11,4,6,11
Brumovice (OP),506320,1495,27,1806,30,32,32,31,29,25,24,27,26,26,26,27,27,27,4,268,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,18,15,14,7,4
Březová (OP),506451,1375,7,509,5,5,5,5,5,5,5,5,5,6,6,6,7,7,3,218,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2,23,6,3,2,1,3
Budišov nad Budišovkou,506460,2918,30,1028,10,14,14,14,16,17,23,25,27,27,28,28,30,30,9,308,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,28,33,5,6,2,19,9
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0,0,0,0,1
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0,0,0,0
Otmarov,506699,366,1,273,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,1,0,0,1
Dolní Benešov,506702,4038,26,644,17,18,19,16,16,17,16,16,15,15,18,19,25,26,13,322,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,10,6,6,13
Dolní Lhota (OV),506711,1483,3,202,9,8,7,8,7,5,5,4,4,3,3,3,3,3,0,0,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,6,4,2,0
Dvorce (JI),506729,195,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,1,0,0,0
Chvalčov,506737,1614,8,496,4,4,4,4,8,8,8,8,8,8,8,8,8,8,0,0,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,4,1,0,3,5,0
Háj ve Slezsku,506753,3255,18,553,16,15,15,19,18,15,15,16,16,17,18,18,18,18,4,123,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,20,13,6,4,7,4
Alojzov,506761,259,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,1,1,0,0
Seloutky,506770,522,2,383,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,192,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,0,0,1,1
Hlučín,507016,13931,112,804,78,76,82,84,92,93,83,86,85,91,98,103,110,112,39,280,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,42,35,48,39
Nýdek,507091,2078,13,626,13,13,13,13,12,11,11,14,14,14,14,14,14,13,3,144,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,20,13,3,8,7,4,3
Hněvošice,507105,1003,2,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0,0,0,0
Holasovice,507113,1380,8,580,14,17,17,17,12,12,9,9,8,7,8,8,8,8,1,72,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,12,10,4,4,1
Pržno (FM),507181,1060,5,472,1,1,1,2,2,2,2,5,5,5,5,5,5,5,3,283,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,1,2,0,2,3
Komorní Lhotka,507237,1420,15,1056,2,2,2,3,3,3,6,10,10,10,12,13,15,15,9,634,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,6,3,1,4,9
Hrabyně,507261,1182,10,846,6,8,9,9,8,8,7,7,8,9,9,10,10,10,3,254,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,9,4,1,4,3
Hradec nad Moravicí,507270,5506,38,690,39,39,39,38,32,33,30,31,30,31,36,36,36,38,13,236,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,40,32,27,31,29,24,12,11,13
Chuchelná,507334,1284,17,1324,20,18,18,19,16,16,16,15,14,13,14,15,18,17,6,467,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17,10,12,9,3,6
Jakartovice,507377,1055,18,1706,15,15,15,14,15,17,14,14,14,14,16,18,18,18,4,379,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,12,3,8,4
Janovice,507423,1930,11,570,17,17,17,16,15,15,13,13,13,11,11,11,11,11,1,52,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,7,7,6,1
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0
Kobeřice,507504,3280,13,396,18,18,17,16,16,12,11,11,10,10,10,10,13,13,4,122,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,11,8,7,1,4
Milíkov (FM),507547,1370,9,657,3,3,3,4,4,4,2,2,2,2,3,6,8,9,7,511,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,5,0,1,7
Kravaře (OP),507580,6717,58,863,34,35,33,37,40,41,44,45,47,48,56,58,58,58,19,283,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,52,42,35,14,13,28,19
Doňov,507610,82,2,2439,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,2,0,0
Pleše,507628,175,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,2,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,1,0,0,1
Záhoří (JH),507695,109,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1,1,0,0
Peč,507717,475,1,211,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,0,3,1,0,0
Březina (JH),507733,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0,1,0,0,0
Litultovice,507920,910,5,549,5,5,5,5,5,6,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,7,1,2,1,0
Ludgeřovice,507971,4946,37,748,36,33,33,33,29,30,31,33,33,30,32,33,35,37,10,202,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,8,18,15,13,10
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,426,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1
Markvartovice,508128,2070,11,531,4,4,3,3,3,4,5,5,5,6,6,9,11,11,6,290,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,3,2,3,2,6
Melč,508144,631,4,634,1,1,1,1,1,1,1,2,2,2,3,4,4,4,3,475,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0,0,0,3
