obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.
Dřenice,504301,402,3,746,2,1,1,1,1,1,2,2,2,2,3,3,3,3,1,249,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1
Náklo,504441,1514,12,793,11,10,11,14,14,12,9,9,8,9,9,10,10,12,5,330,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5
Náměšť na Hané,504505,2107,20,949,5,5,3,7,9,10,12,13,13,13,14,19,18,20,10,475,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10
Paseka,504785,1297,5,386,3,3,2,2,3,3,4,4,4,4,5,5,5,5,1,77,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1
Lány (CR),504807,274,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1
Třibřichy,504921,299,2,669,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,669,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2
Dvakačovice,504955,173,2,1156,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1156,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
Bítovany,505005,431,10,2320,2,2,3,3,3,2,3,3,3,4,6,6,9,10,7,1624,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7
Příkazy,505013,1310,7,534,7,7,9,9,9,6,3,3,3,3,3,4,5,7,4,305,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0
Senice na Hané,505081,1796,6,334,5,5,5,7,8,8,10,9,8,6,6,6,6,6,1,56,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1
Červená Hora,505099,202,2,990,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,495,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1
Slatinice,505111,1622,8,493,6,5,5,6,7,7,4,5,5,5,7,8,8,8,6,370,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6
Březová nad Svitavou,505145,1644,5,304,10,9,8,9,9,8,8,6,6,4,4,5,5,5,2,122,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2
Štěpánov,505161,3516,19,540,15,15,13,15,21,21,19,17,14,12,14,16,18,19,10,284,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10
Šternberk,505188,13440,77,573,77,68,72,73,78,70,70,66,61,54,59,67,72,77,40,298,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40
Šumvald,505218,1632,5,306,4,4,4,5,5,4,5,4,4,5,5,5,5,5,2,123,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2
Těšetice (OC),505269,1291,3,232,1,1,1,2,2,1,1,2,2,2,2,2,2,3,2,155,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2
Troubelice,505293,1883,6,319,3,3,3,6,5,5,5,5,5,5,5,5,6,6,1,53,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1
Tršice,505366,1701,9,529,2,2,1,1,1,2,2,2,2,5,5,7,7,9,7,412,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7
Bělá u Jevíčka,505391,355,2,563,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,282,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1
Újezd (OC),505501,1456,15,1030,8,7,8,9,10,8,8,6,6,6,7,9,14,15,10,687,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10
Jenčice,505528,335,1,299,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0
Uničov,505587,11335,41,362,34,28,29,32,36,33,33,34,32,32,35,36,37,41,19,168,2,4,4,19,19,16,43,103,101,83,53,29,27,25,19
Velká Bystřice,505609,3493,13,372,5,5,5,7,7,3,3,4,5,6,7,11,13,13,10,286,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10
Velký Týnec,505650,2981,26,872,6,5,4,7,7,9,15,16,15,15,17,22,22,26,13,436,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13
Velký Újezd,505668,1353,4,296,2,2,2,2,2,2,3,3,2,2,2,3,3,4,2,148,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2
Zápy,505781,876,7,799,4,4,4,6,4,3,3,3,3,2,3,5,7,7,5,571,0,0,1,2,1,0,3,5,2,4,7,0,4,2,5
Žerotín (OC),505862,454,1,220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,220,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1
Opava,505927,56450,442,783,368,323,301,304,315,323,299,286,268,271,322,365,408,442,250,443,11,13,48,47,60,136,281,421,401,479,332,229,220,151,250
Bohuslavice (OP),506192,1779,33,1855,59,51,45,41,42,43,32,36,32,24,30,32,33,33,16,899,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16
Bolatice,506214,4499,34,756,38,35,28,25,30,29,28,28,29,25,28,31,33,34,16,356,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16
Brumovice (OP),506320,1495,13,870,10,10,6,7,7,7,6,4,4,4,5,8,9,13,10,669,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10
Březová (OP),506451,1375,5,364,4,4,4,7,7,6,6,6,6,5,7,6,5,5,2,145,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2
Budišov nad Budišovkou,506460,2918,34,1165,19,17,18,21,25,27,27,29,29,30,33,34,34,34,13,446,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13
Boží Dar,506486,250,3,1200,2,2,2,1,2,2,2,2,2,1,1,2,3,3,2,800,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2
Nové Hamry,506494,343,1,292,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0
Čichalov,506621,177,1,565,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
Skořice,506664,256,0,0,2,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0
Dolní Benešov,506702,4038,34,842,30,24,20,23,26,27,26,27,25,20,22,30,30,34,16,396,0,0,0,3,8,57,56,46,49,43,26,20,14,13,16
Dolní Lhota (OV),506711,1483,15,1011,11,10,10,11,10,13,13,12,9,6,6,9,11,15,9,607,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0
Chvalčov,506737,1614,3,186,10,5,4,4,4,1,0,0,0,0,0,1,2,3,3,186,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3
Háj ve Slezsku,506753,3255,29,891,23,21,23,19,21,23,24,24,20,18,21,21,29,29,16,492,0,0,0,3,4,10,17,25,43,30,25,19,17,14,16
Alojzov,506761,259,3,1158,1,1,1,3,3,3,3,3,2,2,2,3,3,3,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1
Seloutky,506770,522,3,575,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,575,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3
Hlučín,507016,13931,138,991,75,72,76,81,102,102,99,96,89,86,100,121,132,138,73,524,6,3,5,7,15,52,51,83,145,125,66,36,59,56,73
Nýdek,507091,2078,27,1299,16,9,10,10,14,12,12,10,10,16,20,24,24,27,17,818,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17
Hněvošice,507105,1003,5,499,7,7,5,6,6,5,4,5,5,4,5,5,5,5,3,299,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3
Holasovice,507113,1380,12,870,13,15,14,14,14,15,14,11,10,8,8,8,10,12,4,290,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4
Pržno (FM),507181,1060,31,2925,37,38,52,53,53,54,35,33,33,32,32,33,33,31,3,283,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3
Komorní Lhotka,507237,1420,11,775,10,7,6,7,8,7,7,7,7,6,7,7,8,11,5,352,0,0,0,0,3,29,28,41,13,19,4,5,6,4,5
Hrabyně,507261,1182,3,254,11,8,5,5,2,2,2,2,2,2,3,3,3,3,2,169,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2
Hradec nad Moravicí,507270,5506,37,672,38,32,32,30,29,32,29,26,25,21,26,29,32,37,20,363,0,0,2,1,6,6,26,34,47,54,38,27,24,12,20
Chuchelná,507334,1284,11,857,7,6,6,2,3,2,3,3,4,6,8,9,9,11,8,623,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8
Jakartovice,507377,1055,10,948,4,4,4,5,6,7,7,8,9,8,9,9,10,10,4,379,0,0,1,0,0,1,5,7,9,11,10,1,2,3,4
Janovice,507423,1930,11,570,8,4,4,6,7,7,8,8,8,7,9,11,11,11,4,207,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4
Košařiska,507458,372,3,806,2,2,2,2,2,1,2,2,2,2,3,3,3,3,2,538,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2
Kobeřice,507504,3280,23,701,29,25,24,22,23,23,22,22,17,13,15,16,18,23,10,305,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10
Milíkov (FM),507547,1370,10,730,7,6,6,7,6,6,5,5,5,6,7,8,8,10,5,365,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5
Kravaře (OP),507580,6717,45,670,48,35,33,36,33,38,33,30,28,30,35,38,39,45,21,313,3,0,4,8,20,60,43,73,62,73,64,49,25,24,21
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0
Újezdec (JH),507644,70,5,7143,0,0,0,0,2,2,4,5,5,5,5,5,5,5,1,1429,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
Višňová (JH),507652,85,6,7059,0,0,0,1,1,1,4,4,4,4,6,6,6,6,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Peč,507717,475,2,421,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,421,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Litultovice,507920,910,8,879,10,9,7,6,9,9,6,5,7,6,7,7,8,8,4,440,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4
Ludgeřovice,507971,4946,65,1314,38,31,27,29,33,34,37,37,38,42,52,57,60,65,38,768,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38
Roseč,508004,235,4,1702,2,2,2,0,0,0,0,0,0,0,0,1,1,4,4,1702,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4
Markvartovice,508128,2070,25,1208,32,30,29,29,31,31,30,27,26,22,23,23,25,25,7,338,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7
Melč,508144,631,3,475,1,1,1,1,1,2,1,1,1,1,2,3,3,3,2,317,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2
Střížovice (JH),508152,564,5,887,4,4,6,9,9,8,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0
Mokré Lazce,508373,1157,6,519,2,2,2,3,4,4,4,3,3,2,3,5,6,6,5,432,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5
Lužnice,508501,420,2,476,0,0,1,2,2,2,2,2,1,1,1,1,1,2,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0
Plavsko,509078,452,18,3982,3,3,3,2,2,2,6,9,8,9,15,15,18,18,13,2876,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13
Kostelní Radouň,509108,300,1,333,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0
Dvory nad Lužnicí,509141,352,1,284,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1
Cep,509191,192,2,1042,2,2,2,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0
Arneštovice,509388,85,1,1176,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0
Oldřišov,509574,1410,20,1418,13,16,15,14,16,16,16,16,15,14,15,16,19,20,6,426,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6
Otice,509612,1441,16,1110,7,7,2,3,3,5,3,4,5,8,10,11,12,16,13,902,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13
Předotice,509621,565,5,885,1,1,1,2,2,1,1,1,1,1,4,4,4,5,4,708,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4
Píšť (OP),509647,2110,25,1185,7,5,5,6,9,12,14,15,17,19,20,22,22,25,12,569,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12
Pustá Polom,509736,1380,15,1087,6,5,6,10,12,14,14,13,14,12,12,14,14,15,5,362,0,0,4,1,0,4,6,2,11,14,4,3,3,12,5
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
Raduň,509841,1148,17,1481,14,14,13,12,15,16,13,13,12,14,14,15,15,17,9,784,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0
Skřipov,510131,1031,3,291,9,7,5,5,5,5,4,3,4,3,3,3,3,3,1,97,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1
Slavkov (OP),510289,2052,28,1365,31,30,25,31,33,33,25,23,24,23,22,23,24,28,11,536,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11
Služovice,510297,817,9,1102,2,2,2,4,5,5,5,6,7,7,8,8,8,9,5,612,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5
Stěbořice,510343,1490,24,1611,4,6,6,10,13,17,19,20,19,20,21,21,24,24,7,470,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7
Sudice (OP),510378,634,3,473,8,8,7,7,7,7,3,3,3,3,3,3,3,3,0,0,1,0,1,0,0,0,2,4,8,10,3,6,3,2,0
Šilheřovice,510432,1612,13,806,4,4,4,4,3,4,4,4,4,4,5,8,13,13,9,558,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9
Štěpánkovice,510483,3233,32,990,35,27,24,21,22,23,23,21,19,21,23,23,27,32,18,557,0,0,0,4,9,23,25,26,38,28,26,45,16,10,18
Štítina,510491,1245,10,803,3,2,1,1,3,4,4,6,6,7,9,9,9,10,6,482,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6
Láz (TR),510556,284,1,352,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0
Kojatín,510645,87,0,0,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Velká Polom,510882,2071,17,821,23,23,17,14,20,15,12,12,11,13,14,14,16,17,6,290,0,5,4,6,16,4,12,19,10,16,6,11,13,9,6
Velké Heraltice,510891,1622,18,1110,14,12,11,8,11,12,12,11,11,11,12,15,17,18,10,617,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10
Velké Hoštice,510939,1843,11,597,16,16,11,11,12,12,10,9,12,11,11,11,11,11,4,217,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4
Ocmanice,510980,331,2,604,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,302,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1
Vítkov,511021,5670,44,776,42,38,41,42,48,48,48,41,37,36,40,44,45,44,16,282,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16
Sedlec (TR),511081,246,2,813,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,813,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2
Vršovice (OP),511161,514,7,1362,6,5,4,4,4,4,1,1,1,2,4,4,6,7,6,1167,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6
Vícenice u Náměště nad Oslavou,511242,398,3,754,0,0,0,0,0,0,1,1,1,1,2,2,2,3,2,503,0,0,0,0,0,0,0,1,0,1,4,0,0,1,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Přerov,511382,42871,245,571,207,165,151,167,181,174,162,150,142,148,177,211,228,245,135,315,1,17,21,26,50,104,238,404,550,409,239,155,103,114,135
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Josefov (SO),511587,383,2,522,1,1,1,1,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0
Bocanovice,511633,477,4,839,2,2,3,3,6,5,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0
Bukovec (FM),511935,1384,7,506,4,3,3,6,5,4,4,4,4,5,6,7,7,7,3,217,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3
Dolní Lomná,511951,922,5,542,0,0,0,0,1,1,3,3,3,3,3,4,4,5,2,217,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2
Horní Lomná,511986,381,1,262,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0
Písek (FM),512028,1863,13,698,9,8,10,11,11,10,10,8,8,8,9,9,11,13,5,268,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5
Hrádek (FM),512176,1879,9,479,5,2,1,2,3,2,4,4,4,5,6,8,9,9,5,266,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5
Metylovice,512184,1766,10,566,2,3,3,3,3,3,4,3,2,3,9,10,10,10,8,453,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8
Horní Domaslavice,512192,924,13,1407,7,7,6,6,7,7,7,7,4,7,8,9,10,13,9,974,0,0,0,0,0,3,2,1,6,2,4,2,5,3,9
Bělotín,512231,1838,5,272,2,0,0,1,1,2,2,2,2,2,2,2,2,5,3,163,0,0,0,2,3,3,8,9,25,14,8,3,0,2,3
Beňov,512281,677,2,295,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,148,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1
Bezuchov,512401,194,3,1546,2,1,1,3,3,3,3,3,3,1,3,3,3,3,2,1031,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2
Bochoř,512532,977,4,409,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,409,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4
Těškovice,512745,820,24,2927,2,1,1,3,3,5,8,10,11,12,15,18,21,24,17,2073,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17
Brodek u Přerova,512800,1940,22,1134,10,8,6,7,7,5,4,5,5,6,16,18,19,22,19,979,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19
Buk (PR),512826,378,3,794,5,5,5,5,5,4,4,4,4,2,2,3,3,3,1,265,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1
