obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Bělkovice-Lašťany,500526,2309,60,2599,14,15,17,17,21,24,33,33,34,38,40,45,56,60,32,1386,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,12,9,9,3,11,22,26,30,33,18,11,4,7,5,12,5,6,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,8,7,27,32
Bílá Lhota,500623,1153,22,1908,4,4,4,3,4,6,7,10,12,13,15,17,20,22,16,1388,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8,5,8,2,5,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,16
Blatec,500801,642,9,1402,11,8,8,7,2,2,3,4,5,5,5,5,7,9,6,935,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,1,2,6
Bohuňovice (OC),500852,2549,41,1608,18,20,17,17,18,22,25,29,27,26,26,29,33,41,21,824,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16,13,11,9,2,7,5,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,16,21
Bouzov,500861,1502,67,4461,13,14,12,12,17,19,36,40,50,54,54,59,64,67,33,2197,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,7,7,2,6,1,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,8,28,33
Bystročice,500879,819,24,2930,15,17,20,18,18,20,21,26,24,20,22,22,23,24,9,1099,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2,5,5,4,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,7,5,11,11,9
Dlouhá Loučka (OC),501476,2004,44,2196,8,8,8,9,12,19,18,21,26,26,26,34,37,44,28,1397,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,12,5,12,3,3,8,3,7,7,9,8,9,9,7,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,3,0,0,3,4,14,28
Dolany (OC),501646,2782,73,2624,17,17,19,20,30,28,33,38,45,44,48,57,68,73,43,1546,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,13,19,18,24,11,9,7,16,12,7,7,8,5,5,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,5,7,7,7,27,43
Drahanovice,501751,1743,42,2410,15,19,19,19,21,20,23,27,29,30,32,32,39,42,22,1262,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,32,20,9,8,8,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,10,14,22
Dub nad Moravou,501794,1645,40,2432,15,16,15,13,11,16,21,22,24,23,24,27,34,40,23,1398,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12,7,4,7,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,1,3,6,10,13,23
Grygov,501841,1539,53,3444,26,25,29,29,29,32,34,39,37,44,44,47,51,53,26,1689,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15,11,4,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,18,18,26
Hlubočky,502146,4246,84,1978,26,26,27,28,28,34,39,47,58,66,67,72,80,84,48,1130,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,19,11,18,28,37,36,43,63,45,21,11,11,12,8,1,3,4,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,5,4,11,13,26,48
Hněvotín,502235,1851,71,3836,24,25,26,31,32,43,48,48,50,50,52,58,65,71,34,1837,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,20,13,12,3,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,16,34,34
Hnojice,502405,634,17,2681,7,7,8,7,9,12,12,12,13,14,14,14,15,17,5,789,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,7,6,9,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,5
Horka nad Moravou,502545,2499,77,3081,19,22,25,25,26,30,36,44,47,48,52,56,69,77,48,1921,1,0,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35,21,11,6,10,8,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,3,17,21,48
Cholina,502839,744,22,2957,1,1,3,3,4,7,9,11,15,16,17,17,22,22,13,1747,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6,4,4,4,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,8,13
Jívová,503142,592,10,1689,4,5,5,5,5,5,8,8,9,9,9,9,10,10,2,338,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,6,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2
Kožušany-Tážaly,503304,872,25,2867,11,11,11,11,11,12,15,19,22,18,20,23,24,25,15,1720,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1,4,3,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,9,6,15
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,195,2002,83,91,98,98,91,105,123,130,137,137,146,153,183,195,97,996,1,0,4,19,13,21,32,102,77,65,55,11,31,15,14,24,39,56,63,56,32,50,65,35,26,29,30,43,56,72,68,22,34,17,10,10,4,9,2,2,0,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,6,2,9,30,52,74,97
Luká,503622,871,25,2870,7,6,6,6,5,9,7,9,12,13,13,14,18,25,18,2067,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9,4,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,5,18
Lutín,503657,3246,116,3574,47,49,58,60,50,55,67,75,86,82,84,89,108,116,60,1848,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13,17,15,13,19,12,12,6,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,6,14,23,24,46,60
Majetín,503738,1198,44,3673,12,12,14,13,16,20,20,20,28,31,33,36,39,44,28,2337,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16,9,3,2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,15,28
Kostelec (TC),503916,602,4,664,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3,498,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,18,6,3,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Mladeč,504246,751,15,1997,3,3,3,3,1,2,4,6,11,13,14,14,14,15,11,1465,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1,1,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,4,11
Dřenice,504301,402,14,3483,4,5,7,7,7,5,5,6,7,7,7,7,9,14,9,2239,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9
Náklo,504441,1514,44,2906,15,16,20,21,21,28,32,32,36,34,36,36,35,44,18,1189,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,8,10,9,7,7,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,11,21,18
Náměšť na Hané,504505,2107,71,3370,25,25,27,28,27,27,31,37,45,49,51,56,66,71,44,2088,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,15,30,19,6,17,7,6,2,8,11,18,22,17,9,2,6,9,9,9,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,18,10,22,44
Paseka,504785,1297,36,2776,16,16,16,15,24,23,24,25,24,25,25,30,34,36,17,1311,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9,15,9,5,6,5,5,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,9,18,17
Lány (CR),504807,274,4,1460,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,1825,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bítovany,505005,431,11,2552,3,4,4,4,4,4,5,7,8,8,8,9,11,11,6,1392,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6
Příkazy,505013,1310,49,3740,11,13,14,14,15,16,21,19,20,24,25,33,43,49,30,2290,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9,9,8,3,7,2,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,4,8,14,30
Dolní Bezděkov,505030,231,2,866,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,433,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Senice na Hané,505081,1796,48,2673,5,5,7,7,5,8,11,25,31,33,36,38,45,48,39,2171,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18,11,10,6,10,6,4,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,2,3,8,39
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,495,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slatinice,505111,1622,56,3453,35,42,40,40,36,37,39,43,42,42,45,48,52,56,23,1418,0,3,3,3,1,9,7,10,18,16,13,11,5,2,4,5,4,10,12,24,18,19,6,5,7,3,9,1,3,12,6,5,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,18,22,23
Březová nad Svitavou,505145,1644,16,973,34,33,28,27,18,18,13,13,10,9,10,12,16,16,7,426,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,20,14,5,15,13,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,35,32,10,4,7
Štěpánov,505161,3516,87,2474,28,31,34,37,42,44,49,57,63,66,68,71,81,87,41,1166,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,24,23,28,24,18,12,14,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,7,18,34,41
Šternberk,505188,13440,190,1414,73,77,76,74,79,96,105,109,119,129,131,137,164,190,98,729,6,3,14,13,49,53,74,158,147,135,88,65,47,38,37,47,61,81,67,88,73,34,40,32,62,103,70,90,145,99,85,63,49,32,21,23,12,3,0,1,0,1,2,0,0,0,1,1,2,0,1,1,2,0,0,1,0,1,0,7,23,40,68,98
Šumvald,505218,1632,48,2941,15,18,19,19,20,24,27,30,33,37,37,39,40,48,23,1409,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,17,13,12,5,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,23
Těšetice (OC),505269,1291,21,1627,7,8,8,8,9,9,11,11,13,15,18,19,21,21,10,775,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6,6,6,1,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10
Troubelice,505293,1883,50,2655,21,23,23,23,25,34,39,44,46,44,44,46,49,50,17,903,0,0,0,3,7,9,2,7,7,18,12,7,2,5,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10,17,11,8,6,5,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,26,17
Tršice,505366,1701,27,1587,22,18,18,16,13,15,16,17,18,17,18,19,26,27,12,705,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13,7,7,6,5,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,26,25,5,11,12
Bělá u Jevíčka,505391,355,6,1690,0,0,0,0,1,2,2,2,3,3,3,4,5,6,4,1127,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Újezd (OC),505501,1456,40,2747,9,11,13,13,13,16,22,22,28,29,31,32,38,40,19,1305,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,7,8,1,1,4,7,6,6,8,1,6,4,2,7,5,5,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,17,19
Jenčice,505528,335,1,299,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,299,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Uničov,505587,11335,161,1420,46,53,57,58,54,71,75,82,92,105,112,123,140,161,91,803,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,48,32,37,16,25,67,87,74,82,69,55,39,61,55,42,36,29,21,11,7,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,10,16,27,56,91
Velká Bystřice,505609,3493,101,2891,58,54,55,54,54,59,60,70,74,74,77,81,95,101,49,1403,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,18,40,25,23,20,16,24,19,6,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,6,13,13,8,8,26,29,35,49
Velký Týnec,505650,2981,83,2784,22,28,31,30,28,44,47,49,49,54,59,62,77,83,38,1275,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,23,16,10,5,4,4,5,1,0,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,0,3,6,8,11,12,37,38
Velký Újezd,505668,1353,18,1330,16,14,13,13,14,14,15,17,14,14,14,16,17,18,6,443,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,10,11,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,10,5,6
Zápy,505781,876,23,2626,17,18,21,21,21,26,25,22,19,19,18,19,20,23,6,685,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4,6,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,10,6
Žerotín (OC),505862,454,8,1762,1,1,1,1,1,0,0,2,2,4,4,4,7,8,8,1762,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,6,8,3,10,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
Opava,505927,56450,1133,2007,451,488,516,521,556,616,670,737,779,817,851,949,1035,1133,552,978,9,14,36,45,54,88,242,392,420,449,390,239,250,162,214,283,458,499,535,627,367,320,276,217,339,377,359,312,307,216,176,125,106,59,68,74,69,49,39,15,6,8,2,2,3,3,3,0,2,3,1,1,7,4,49,46,51,48,82,122,165,260,417,552
Bohuslavice (OP),506192,1779,45,2530,41,41,40,40,41,40,38,41,43,36,37,40,43,45,20,1124,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3,10,17,8,0,1,1,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,28,11,1,0,3,12,25,14,20
Bolatice,506214,4499,85,1889,33,36,35,36,35,42,48,53,60,59,64,68,76,85,43,956,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39,32,14,6,5,11,13,9,7,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,5,13,17,31,43
Brumovice (OP),506320,1495,25,1672,13,13,13,12,14,15,16,18,21,20,22,23,24,25,11,736,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,7,10,14,17,18,7,17,4,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,9,7,11
