obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Štěpánov,505161,3516,12,341,9,8,10,10,12,12,12,12,11,11,11,12,12,12,3,85,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3
Šternberk,505188,13440,79,588,49,38,41,60,60,59,59,57,54,57,69,71,73,79,30,223,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,79,103,79,55,29,41,30
Šumvald,505218,1632,10,613,10,8,5,5,7,5,5,4,4,4,6,7,10,10,6,368,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,3,6
Těšetice (OC),505269,1291,10,775,4,4,4,6,5,5,7,7,5,5,7,7,7,10,5,387,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5
Troubelice,505293,1883,8,425,5,5,2,2,4,2,2,2,2,3,5,8,8,8,6,319,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6
Tršice,505366,1701,7,412,8,7,6,8,9,7,7,6,7,6,6,6,6,7,2,118,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2
Bělá u Jevíčka,505391,355,3,845,2,3,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0
Újezd (OC),505501,1456,7,481,1,1,2,2,2,2,2,1,1,2,3,5,5,7,6,412,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6
Jenčice,505528,335,3,896,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0
Uničov,505587,11335,45,397,43,39,38,46,53,50,50,43,36,36,43,45,46,45,17,150,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,17
Velká Bystřice,505609,3493,29,830,27,21,20,17,19,19,22,21,17,18,20,22,24,29,13,372,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,15,13
Velký Týnec,505650,2981,26,872,13,11,11,11,13,14,12,11,10,12,18,21,23,26,17,570,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17
Velký Újezd,505668,1353,18,1330,10,11,7,8,9,8,9,8,7,8,10,15,17,18,12,887,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12
Zápy,505781,876,10,1142,6,6,6,6,7,8,8,8,7,11,10,10,10,10,7,799,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7
Žerotín (OC),505862,454,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0
Opava,505927,56450,514,911,474,435,420,444,465,454,411,399,359,354,390,438,485,514,239,423,11,13,48,47,60,136,281,422,401,479,333,230,219,151,253,319,371,557,676,515,357,295,253,239
Bohuslavice (OP),506192,1779,2,112,11,8,7,7,7,6,5,4,3,2,2,2,2,2,0,0,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0
Bolatice,506214,4499,28,622,19,14,13,17,19,16,16,15,13,15,16,18,23,28,16,356,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16
Brumovice (OP),506320,1495,19,1271,19,18,18,19,21,20,17,14,9,10,11,15,17,19,11,736,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11
Březová (OP),506451,1375,7,509,15,10,9,7,9,9,8,8,7,7,7,7,7,7,0,0,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0
Budišov nad Budišovkou,506460,2918,30,1028,28,27,25,30,31,30,27,23,21,20,22,23,26,30,13,446,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13
Boží Dar,506486,250,3,1200,2,3,3,3,3,3,2,2,2,2,3,3,3,3,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1
Nové Hamry,506494,343,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0
Skořice,506664,256,8,3125,5,4,3,3,3,5,6,5,5,5,5,5,8,8,5,1953,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5
Otmarov,506699,366,2,546,7,6,6,5,7,6,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0
Dolní Benešov,506702,4038,31,768,29,26,25,26,26,27,24,25,23,23,23,26,27,31,12,297,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12
Dolní Lhota (OV),506711,1483,6,405,7,7,7,7,6,6,6,5,5,4,6,6,6,6,2,135,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2
Dvorce (JI),506729,195,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0
Chvalčov,506737,1614,7,434,7,7,5,4,5,6,5,4,4,4,4,5,6,7,3,186,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3
Háj ve Slezsku,506753,3255,22,676,18,18,20,20,21,21,17,18,17,18,20,21,21,22,8,246,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0
Seloutky,506770,522,2,383,6,5,5,5,7,7,6,6,3,2,2,2,2,2,0,0,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0
Hlučín,507016,13931,80,574,100,98,93,100,101,101,91,86,75,62,67,75,78,80,25,179,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25
Nýdek,507091,2078,13,626,7,7,9,10,11,12,10,10,9,11,12,12,12,13,6,289,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6
Hněvošice,507105,1003,13,1296,10,9,12,14,13,14,14,15,11,10,11,11,11,13,5,499,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5
Holasovice,507113,1380,5,362,8,6,6,6,6,8,8,7,4,3,3,4,4,5,2,145,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2
Pržno (FM),507181,1060,4,377,6,2,2,2,2,2,3,3,3,3,3,4,4,4,1,94,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1
Komorní Lhotka,507237,1420,4,282,5,3,1,1,2,2,2,2,2,3,3,4,4,4,2,141,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2
Hrabyně,507261,1182,5,423,6,5,4,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0
Hradec nad Moravicí,507270,5506,64,1162,72,74,67,64,66,59,58,50,48,41,51,58,60,64,27,490,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27
Chuchelná,507334,1284,12,935,11,11,12,12,9,10,8,6,6,8,10,12,12,12,7,545,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7
Jakartovice,507377,1055,8,758,2,2,3,3,2,3,5,5,6,6,6,6,6,8,3,284,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3
Janovice,507423,1930,8,415,5,5,4,3,4,3,4,5,5,5,5,6,6,8,5,259,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5
Košařiska,507458,372,1,269,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0
Kobeřice,507504,3280,24,732,24,21,21,26,28,25,23,22,18,18,18,23,24,24,9,274,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9
Milíkov (FM),507547,1370,4,292,5,5,5,6,6,3,3,3,3,3,3,3,3,4,1,73,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1
Kravaře (OP),507580,6717,61,908,22,20,22,22,30,36,40,43,44,44,50,54,56,61,30,447,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0
Višňová (JH),507652,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0
Záhoří (JH),507695,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0
Peč,507717,475,3,632,5,4,4,4,5,5,5,5,1,1,1,2,3,3,2,421,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2
Březina (JH),507733,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Ratiboř (JH),507784,171,2,1170,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2
Litultovice,507920,910,7,769,14,13,10,11,8,6,6,5,3,4,5,6,6,7,4,440,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4
Ludgeřovice,507971,4946,20,404,34,33,31,25,26,27,26,24,18,16,17,19,20,20,6,121,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0
Markvartovice,508128,2070,6,290,4,3,1,1,6,6,6,5,5,6,6,6,6,6,1,48,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1
Melč,508144,631,16,2536,7,9,9,9,13,12,13,15,14,13,15,16,17,16,6,951,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6
Střížovice (JH),508152,564,2,355,7,4,1,1,1,1,1,1,0,2,2,2,2,2,2,355,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2
Kostelní Vydří,508357,160,3,1875,2,2,2,3,3,1,1,1,1,1,1,3,3,3,2,1250,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2
Mokré Lazce,508373,1157,11,951,23,21,23,23,20,18,12,9,9,8,8,9,11,11,3,259,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3
Lužnice,508501,420,5,1190,2,2,2,1,1,1,2,2,2,2,3,3,4,5,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3
Záblatí (JH),508683,78,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0
Plavsko,509078,452,8,1770,1,1,1,1,1,3,5,5,5,5,6,6,6,8,3,664,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3
Kostelní Radouň,509108,300,4,1333,1,1,1,4,4,4,3,3,3,3,3,4,4,4,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1
Červený Hrádek,509116,210,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0
Dvory nad Lužnicí,509141,352,3,852,3,3,2,3,3,3,1,1,1,2,2,3,3,3,2,568,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,11,780,9,9,11,14,12,12,11,11,9,8,8,10,11,11,3,213,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3
Otice,509612,1441,12,833,18,15,12,13,12,10,6,8,5,5,7,9,10,12,10,694,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10
Předotice,509621,565,4,708,0,0,0,1,1,2,3,3,3,4,4,4,4,4,1,177,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1
Píšť (OP),509647,2110,13,616,12,12,14,14,15,14,12,12,12,12,12,12,12,13,3,142,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3
Pustá Polom,509736,1380,8,580,6,5,6,7,7,7,5,6,6,4,5,5,7,8,5,362,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5
Křižanov (PI),509752,104,4,3846,3,3,1,1,1,1,4,3,3,3,3,4,4,4,1,962,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Raduň,509841,1148,4,348,2,1,1,1,1,2,2,3,2,2,4,4,4,4,3,261,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3
Čečelovice,510068,196,2,1020,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,510,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1
Skřipov,510131,1031,9,873,10,10,11,11,8,8,8,6,6,6,7,7,9,9,5,485,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5
Slavkov (OP),510289,2052,24,1170,22,22,21,23,24,23,20,19,13,13,20,22,23,24,15,731,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,15
Služovice,510297,817,11,1346,4,4,4,5,8,8,8,7,7,8,9,9,10,11,6,734,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6
Stěbořice,510343,1490,27,1812,25,24,24,25,27,21,28,23,22,20,20,21,25,27,8,537,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8
