obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.
Blatec,500801,642,2,312,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,156,1,2,2,1,1,6,3,5,10,10,1,0,1,1
Bohuňovice (OC),500852,2549,10,392,9,9,7,7,9,9,9,7,7,6,5,7,9,10,5,196,0,2,3,2,10,10,13,25,22,26,11,5,4,5
Bouzov,500861,1502,5,333,7,7,7,7,7,7,8,8,5,5,5,5,5,5,0,0,0,0,1,0,1,4,16,17,12,11,6,6,4,0
Bystročice,500879,819,4,488,4,4,4,4,5,5,5,5,4,4,4,4,4,4,1,122,0,0,0,2,1,0,1,7,8,11,0,3,1,1
Dlouhá Loučka (OC),501476,2004,7,349,6,4,3,3,3,2,2,3,2,3,4,7,7,7,7,349,1,1,1,7,7,2,6,18,15,11,15,3,0,7
Dolany (OC),501646,2782,10,359,14,13,11,12,13,13,15,14,11,11,12,12,11,10,3,108,0,0,5,1,9,8,8,15,16,11,12,9,7,3
Drahanovice,501751,1743,0,0,4,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,1,2,2,6,8,7,10,17,4,5,1,0
Dub nad Moravou,501794,1645,14,851,6,5,6,2,3,2,2,2,2,10,11,11,12,14,12,729,0,0,0,4,5,10,4,6,7,10,11,4,2,12
Grygov,501841,1539,5,325,6,5,5,5,6,5,6,5,5,4,3,5,5,5,2,130,0,0,0,3,8,6,11,15,7,7,3,2,3,2
Hlubočky,502146,4246,16,377,8,5,10,10,12,12,13,13,11,11,11,10,12,16,7,165,0,0,1,1,9,21,19,31,21,26,11,4,9,7
Hněvotín,502235,1851,7,378,7,7,7,7,9,9,7,6,6,7,7,7,7,7,3,162,0,1,4,3,3,9,8,18,20,13,12,5,3,3
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,1,0,0,0
Horka nad Moravou,502545,2499,12,480,11,7,6,7,9,11,12,14,13,12,12,12,12,12,3,120,1,2,2,6,2,5,14,18,13,26,16,5,10,3
Cholina,502839,744,1,134,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,2,4,6,8,1,1,0
Jívová,503142,592,6,1014,9,9,11,10,10,10,10,8,7,5,5,5,6,6,1,169,0,0,0,0,0,4,1,2,1,6,11,5,6,1
Kožušany-Tážaly,503304,872,5,573,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,573,0,0,1,1,0,4,5,4,5,3,4,0,0,5
Žitovlice,503410,183,3,1639,1,1,2,2,2,2,2,1,1,1,3,3,3,3,2,1093,0,0,0,0,0,1,2,0,0,0,0,1,1,2
Litovel,503444,9738,30,308,25,23,26,26,31,29,35,36,31,22,27,27,29,30,13,133,1,0,12,19,10,25,57,89,78,58,43,15,28,13
Luká,503622,871,7,804,5,4,4,4,7,7,7,7,7,6,6,6,7,7,1,115,0,0,0,0,0,0,5,13,13,12,9,0,7,1
Lutín,503657,3246,15,462,7,6,8,10,13,10,13,9,9,10,13,13,15,15,7,216,0,2,1,0,3,10,19,14,26,29,7,7,11,7
Majetín,503738,1198,8,668,3,2,1,0,2,2,2,2,2,3,3,4,5,8,6,501,0,0,1,0,0,0,3,4,12,12,4,1,2,6
Kostelec (TC),503916,602,2,332,1,1,1,1,2,2,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,5,3,3,5,0,1,2,0
Mladeč,504246,751,2,266,4,3,3,3,3,3,3,3,3,2,2,2,2,2,1,133,0,0,0,0,0,0,7,9,4,3,4,1,1,1
Dřenice,504301,402,2,498,9,9,6,5,5,5,2,2,1,1,1,1,1,2,1,249,0,1,0,0,2,2,0,2,6,4,7,5,0,1
Náklo,504441,1514,16,1057,3,3,6,6,11,10,12,11,10,11,14,14,15,16,7,462,0,0,4,5,3,5,5,7,8,6,3,2,11,7
Náměšť na Hané,504505,2107,12,570,13,12,10,9,9,7,7,5,5,3,7,9,10,12,10,475,0,1,0,1,8,3,5,10,12,12,9,9,2,10
Paseka,504785,1297,4,308,3,2,2,2,2,2,3,3,3,2,2,3,3,4,2,154,0,0,0,4,5,8,16,23,25,12,7,0,2,2
Lány (CR),504807,274,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0
Třibřichy,504921,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Bítovany,505005,431,4,928,1,1,1,2,2,2,2,2,2,3,3,3,3,4,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2
Příkazy,505013,1310,9,687,1,0,2,2,5,5,5,7,7,9,9,9,9,9,4,305,1,1,0,0,2,5,5,5,4,9,4,0,6,4
Dolní Bezděkov,505030,231,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0
Senice na Hané,505081,1796,10,557,2,2,2,1,1,2,4,5,5,5,7,8,8,10,6,334,0,0,1,3,2,5,9,19,18,9,2,2,4,6
Červená Hora,505099,202,1,495,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,495,0,0,0,0,0,0,1,2,2,2,1,0,0,1
Slatinice,505111,1622,6,370,14,11,10,11,11,6,6,6,5,5,5,6,6,6,2,123,2,3,1,3,2,12,5,15,16,17,11,9,3,2
Březová nad Svitavou,505145,1644,10,608,6,5,5,7,8,8,10,10,9,8,9,9,8,10,3,182,0,1,0,3,2,5,0,4,8,4,3,5,6,3
Štěpánov,505161,3516,22,626,12,11,9,10,14,13,17,16,16,14,16,22,22,22,9,256,0,1,2,4,4,19,19,16,21,26,20,8,13,9
Šternberk,505188,13440,88,655,92,85,83,86,90,80,81,77,68,72,74,80,82,88,41,305,6,7,12,34,45,74,79,167,136,118,80,70,30,41
Šumvald,505218,1632,6,368,1,1,3,3,4,4,4,4,4,4,5,5,5,6,3,184,0,0,0,3,4,5,6,13,24,13,5,1,3,3
Těšetice (OC),505269,1291,2,155,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,77,0,0,3,0,1,4,11,24,8,10,6,1,1,1
Troubelice,505293,1883,6,319,7,7,6,6,4,4,4,3,3,3,6,6,6,6,5,266,0,0,2,4,11,3,3,7,8,17,13,5,1,5
Tršice,505366,1701,3,176,1,1,2,2,2,1,1,1,1,1,1,1,3,3,2,118,1,0,0,4,1,7,16,25,8,13,9,1,1,2
Bělá u Jevíčka,505391,355,2,563,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,282,0,0,1,0,0,1,0,2,2,5,0,0,1,1
Újezd (OC),505501,1456,12,824,1,1,3,5,7,7,8,8,7,8,9,10,10,12,5,343,0,0,2,7,2,6,5,10,12,8,6,1,7,5
Jenčice,505528,335,1,299,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,299,0,0,0,0,2,1,3,3,3,1,7,2,0,1
Uničov,505587,11335,50,441,41,34,40,42,42,36,41,36,30,31,35,40,45,50,24,212,2,4,4,19,19,16,43,103,101,83,53,29,27,24
Velká Bystřice,505609,3493,8,229,3,3,7,7,7,7,7,6,6,6,8,8,8,8,2,57,0,1,2,1,5,16,18,25,23,19,7,1,4,2
Velký Týnec,505650,2981,15,503,8,7,7,6,6,5,4,6,5,4,7,7,9,15,13,436,0,0,6,6,4,13,12,13,16,24,7,7,2,13
Velký Újezd,505668,1353,3,222,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,74,0,0,0,1,1,2,3,7,5,13,4,0,1,1
Zápy,505781,876,7,799,4,4,4,5,5,5,6,6,6,6,8,7,7,7,2,228,0,0,1,2,1,0,3,5,2,4,7,0,4,2
Žerotín (OC),505862,454,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,10,5,1,2,2,1,0,0
Opava,505927,56450,408,723,394,357,339,345,374,388,392,369,324,302,343,364,391,408,152,269,11,13,48,46,60,136,281,421,401,479,333,229,221,152
Bohuslavice (OP),506192,1779,56,3148,40,38,39,51,54,55,63,60,53,47,51,53,55,56,12,675,0,1,0,1,3,4,17,32,39,26,9,27,39,12
Bolatice,506214,4499,40,889,49,47,41,40,45,45,47,39,36,29,29,37,38,40,18,400,1,2,4,10,7,16,29,36,53,55,45,32,20,18
Brumovice (OP),506320,1495,9,602,9,9,9,10,11,10,11,10,10,6,7,7,8,9,3,201,0,0,1,0,4,8,6,9,9,21,6,8,6,3
Březová (OP),506451,1375,7,509,4,4,6,5,5,4,4,4,4,4,7,7,7,7,4,291,0,0,1,6,4,0,2,18,7,17,7,3,2,4
Budišov nad Budišovkou,506460,2918,30,1028,14,12,13,14,13,11,14,19,17,18,22,26,29,30,19,651,0,0,0,3,2,7,17,59,18,16,8,10,9,19
Boží Dar,506486,250,2,800,3,3,2,2,3,3,3,2,2,2,1,2,2,2,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1,1
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1
Skořice,506664,256,3,1172,2,2,2,2,3,3,3,2,1,3,3,3,3,3,2,781,0,0,0,0,0,0,0,3,5,4,0,2,1,2
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,5,9,0,0,1,0
Dolní Benešov,506702,4038,29,718,32,28,26,29,29,27,31,29,23,19,22,26,27,29,13,322,0,0,0,3,8,57,56,46,49,43,26,20,13,13
Dolní Lhota (OV),506711,1483,14,944,4,5,5,5,5,7,10,11,10,10,11,11,14,14,6,405,0,2,0,9,5,10,5,19,13,6,1,3,7,6
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0
Chvalčov,506737,1614,5,310,8,8,14,14,15,14,12,11,6,5,5,5,5,5,0,0,3,6,11,6,7,2,6,9,27,13,5,4,10,0
Háj ve Slezsku,506753,3255,30,922,32,29,26,23,23,28,30,23,21,23,22,24,27,30,14,430,0,0,0,3,4,10,17,25,43,30,25,19,17,14
Alojzov,506761,259,3,1158,1,1,1,0,0,1,1,1,1,1,3,3,3,3,2,772,0,0,0,0,0,1,1,4,2,3,0,1,1,2
Seloutky,506770,522,2,383,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,2,0,1,0,5,5,10,5,0,2,2,0
Hlučín,507016,13931,118,847,61,52,50,56,60,68,77,75,72,76,84,105,113,118,56,402,6,3,5,7,15,52,51,83,145,125,66,36,59,56
Nýdek,507091,2078,15,722,19,18,19,18,18,19,16,16,9,10,11,14,14,15,9,433,0,0,1,0,2,2,6,11,16,26,27,17,6,9
Hněvošice,507105,1003,6,598,9,8,9,10,10,10,10,7,7,5,6,6,6,6,1,100,0,1,1,0,1,0,0,7,10,15,9,6,5,1
Holasovice,507113,1380,16,1159,9,7,7,7,10,10,12,13,15,14,14,14,15,16,6,435,0,1,1,0,0,6,12,12,5,9,14,6,8,6
Pržno (FM),507181,1060,55,5189,23,23,18,34,33,33,33,37,38,52,54,54,55,55,29,2736,0,0,0,1,0,5,6,4,8,4,11,14,23,29
Komorní Lhotka,507237,1420,12,845,9,9,10,13,12,12,13,12,9,8,9,10,10,12,4,282,0,0,0,0,3,29,28,41,13,19,4,5,6,4
Hrabyně,507261,1182,4,338,15,19,18,14,12,12,12,11,8,5,5,5,5,4,0,0,0,0,0,1,3,4,9,27,6,4,3,13,6,0
Hradec nad Moravicí,507270,5506,40,726,53,42,38,38,40,39,42,38,32,32,35,36,39,40,12,218,0,0,2,1,6,6,26,34,47,54,38,27,24,12
Chuchelná,507334,1284,7,545,24,19,18,13,11,11,11,7,6,6,5,6,6,7,3,234,0,0,0,0,1,14,6,8,19,21,17,14,4,3
Jakartovice,507377,1055,7,664,5,4,4,5,5,4,4,4,4,4,5,6,7,7,3,284,0,0,1,0,0,1,5,7,9,11,10,1,2,3
Janovice,507423,1930,9,466,11,10,12,10,9,8,8,8,4,4,6,7,8,9,6,311,1,0,0,0,3,2,1,5,10,9,5,9,2,6
Košařiska,507458,372,3,806,1,0,1,1,1,2,2,2,2,2,2,2,2,3,1,269,0,0,1,0,1,0,6,2,2,3,6,0,2,1
Kobeřice,507504,3280,30,915,33,29,25,23,23,24,29,29,25,24,26,28,30,30,7,213,0,0,6,2,2,19,28,54,41,48,34,13,18,7
Milíkov (FM),507547,1370,8,584,13,14,13,12,13,13,11,8,7,7,8,8,8,8,1,73,0,0,0,2,3,5,6,9,16,33,26,6,2,1
Kravaře (OP),507580,6717,49,729,81,65,62,60,60,54,50,48,35,33,39,40,47,49,24,357,3,0,4,8,20,60,43,73,62,73,64,49,25,24
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0
Újezdec (JH),507644,70,5,7143,1,1,1,1,1,1,1,1,1,1,1,3,3,5,4,5714,0,0,0,0,0,0,0,0,2,0,0,0,0,4
Višňová (JH),507652,85,4,4706,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Peč,507717,475,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,4,6,1,0,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Litultovice,507920,910,9,989,7,7,7,10,11,11,12,10,9,7,7,10,10,9,3,330,1,0,0,0,0,1,5,5,0,14,8,6,6,3
Ludgeřovice,507971,4946,49,991,49,38,33,37,36,32,36,38,31,27,33,38,42,49,29,586,1,2,6,17,13,10,23,40,34,41,43,28,19,29
Roseč,508004,235,3,1277,2,2,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0
Markvartovice,508128,2070,39,1884,13,14,15,18,21,20,24,32,30,29,32,35,37,39,20,966,0,1,0,4,13,9,5,19,18,21,7,10,19,20
Melč,508144,631,2,317,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,158,0,0,0,0,1,3,4,2,1,0,6,1,1,1
Střížovice (JH),508152,564,9,1596,3,2,2,3,5,6,5,4,4,6,9,9,9,9,5,887,0,0,0,0,0,6,8,8,13,2,1,2,4,5
Kostelní Vydří,508357,160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0
Mokré Lazce,508373,1157,4,346,1,1,0,0,1,1,2,2,2,2,3,4,4,4,2,173,0,0,1,1,1,3,8,19,13,14,3,0,2,2
Lužnice,508501,420,2,476,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,476,0,0,0,0,1,0,0,2,3,2,0,0,0,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0
Plavsko,509078,452,9,1991,1,1,2,2,3,3,4,4,4,4,4,4,5,9,5,1106,2,0,0,1,0,0,1,3,3,1,2,0,3,5
Kostelní Radouň,509108,300,1,333,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1
Červený Hrádek,509116,210,1,476,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0
Dvory nad Lužnicí,509141,352,1,284,4,4,3,3,3,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0
Cep,509191,192,3,1562,1,1,1,1,1,1,2,2,2,2,4,4,3,3,2,1042,0,0,0,0,0,0,0,0,2,2,3,0,1,2
Arneštovice,509388,85,1,1176,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1176,0,0,0,1,1,0,0,3,0,0,0,2,0,1
Bořetín (PE),509418,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0
Oldřišov,509574,1410,20,1418,15,15,14,15,14,14,15,13,16,15,15,17,19,20,10,709,1,0,0,0,0,0,9,24,13,9,11,8,6,10
Otice,509612,1441,5,347,6,6,6,8,7,7,7,7,7,2,3,3,5,5,3,208,0,1,1,0,1,2,7,17,14,31,3,6,2,3
Předotice,509621,565,2,354,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,177,0,0,0,1,0,0,8,3,2,6,2,0,1,1
Píšť (OP),509647,2110,16,758,10,8,7,8,9,8,7,7,5,5,6,9,12,16,11,521,0,1,1,0,1,7,15,9,35,24,9,5,3,11
Pustá Polom,509736,1380,13,942,2,2,3,2,4,4,4,5,4,5,9,11,13,13,12,870,0,0,4,1,0,4,6,2,11,14,4,3,3,12
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
Raduň,509841,1148,18,1568,12,12,10,10,12,13,14,14,14,13,14,17,18,18,9,784,0,0,0,1,4,0,6,7,2,3,8,9,10,9
Čečelovice,510068,196,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0
Skřipov,510131,1031,5,485,16,10,10,10,11,9,8,9,7,5,5,5,5,5,1,97,0,0,0,0,0,0,4,7,5,9,12,9,3,1
Slavkov (OP),510289,2052,37,1803,14,13,14,23,26,27,28,32,31,26,32,34,36,37,18,877,0,0,2,5,7,8,20,21,37,29,8,12,18,18
Služovice,510297,817,5,612,6,3,3,2,3,3,2,2,2,2,4,5,5,5,3,367,1,1,0,1,2,2,1,11,5,8,9,2,1,3
Stěbořice,510343,1490,18,1208,8,6,5,4,5,4,3,3,5,5,9,12,16,18,16,1074,0,0,1,1,3,3,9,14,3,8,8,4,2,16
Sudice (OP),510378,634,6,946,9,9,8,10,9,9,8,8,8,7,8,8,8,6,2,315,1,0,1,0,0,0,2,4,8,10,3,6,3,2
Šilheřovice,510432,1612,6,372,5,6,6,5,5,5,4,5,5,5,5,5,6,6,4,248,0,0,0,1,3,7,8,10,21,10,2,4,1,4
Štěpánkovice,510483,3233,34,1052,61,58,56,50,51,50,43,38,30,27,28,30,33,34,10,309,0,0,0,4,9,23,25,26,38,28,26,45,16,10
Štítina,510491,1245,4,321,5,3,3,3,3,3,3,3,2,1,1,3,4,4,3,241,0,0,2,0,1,6,19,12,9,9,10,1,0,3
Láz (TR),510556,284,2,704,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,352,0,0,1,0,0,0,0,0,1,3,3,0,1,1
Kojatín,510645,87,3,3448,3,3,3,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Velká Polom,510882,2071,23,1111,14,16,20,20,20,21,21,22,22,16,16,23,23,23,9,435,0,5,4,6,16,4,12,19,10,16,6,11,13,9
Velké Heraltice,510891,1622,16,986,10,10,10,9,10,10,13,14,12,11,11,14,16,16,8,493,0,0,0,4,3,2,8,11,19,10,7,5,9,8
Velké Hoštice,510939,1843,13,705,22,19,17,15,18,18,16,16,16,11,12,13,13,13,3,163,0,1,1,1,4,12,15,24,21,23,20,14,5,3
Ocmanice,510980,331,3,906,2,0,0,1,1,1,2,2,2,2,2,2,3,3,1,302,0,0,1,0,0,0,1,1,1,5,6,0,2,1
Vítkov,511021,5670,54,952,40,36,28,29,36,39,42,43,39,42,44,50,51,54,26,459,1,1,3,6,3,6,8,16,20,36,34,19,26,26
Sedlec (TR),511081,246,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0
Vršovice (OP),511161,514,4,778,13,12,7,10,9,9,9,6,5,4,4,4,4,4,1,195,0,0,0,1,1,0,3,2,3,4,11,7,3,1
Vícenice u Náměště nad Oslavou,511242,398,1,251,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,251,0,0,0,0,0,0,0,1,0,1,4,0,0,1
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Přerov,511382,42871,221,515,223,201,191,206,230,213,221,207,165,155,176,192,205,221,114,266,1,17,21,26,50,105,238,404,550,409,239,155,103,114
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Josefov (SO),511587,383,3,783,1,1,1,1,2,2,2,1,1,1,1,2,3,3,2,522,0,0,0,0,0,1,0,6,4,4,1,1,1,2
Bocanovice,511633,477,9,1887,1,1,2,3,3,3,3,3,3,4,4,7,7,9,6,1258,0,0,0,0,0,0,0,4,14,7,2,0,2,6
Bukovec (FM),511935,1384,7,506,10,10,10,8,7,4,4,4,3,3,6,7,7,7,4,289,0,0,0,1,2,5,7,20,28,24,12,8,3,4
Dolní Lomná,511951,922,3,325,4,4,3,2,2,2,1,0,0,0,0,1,1,3,3,325,0,0,0,0,1,0,2,5,11,9,9,3,0,3
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,262,0,0,1,0,0,0,4,1,2,2,1,0,0,1
Písek (FM),512028,1863,14,751,12,12,12,11,11,12,12,11,10,12,13,13,14,14,5,268,1,0,0,0,2,2,11,13,26,45,16,6,5,5
Hrádek (FM),512176,1879,7,373,9,8,8,8,8,6,6,6,3,2,3,4,5,7,5,266,3,0,1,2,4,6,10,18,20,26,22,7,1,5
Metylovice,512184,1766,4,227,3,2,0,0,1,2,2,2,3,3,3,3,3,4,2,113,5,0,1,0,3,2,5,7,9,20,6,0,2,2
Horní Domaslavice,512192,924,9,974,6,3,3,4,4,7,7,7,7,6,6,7,7,9,3,325,0,0,0,0,0,3,2,1,6,2,4,2,5,3
Bělotín,512231,1838,2,109,4,3,3,3,3,3,3,2,0,0,1,1,2,2,2,109,0,0,0,2,3,3,8,9,25,14,8,3,0,2
Beňov,512281,677,3,443,1,1,2,3,3,2,2,2,2,2,2,2,2,3,1,148,0,0,0,0,1,0,2,4,2,4,1,1,2,1
Bezuchov,512401,194,3,1546,2,2,2,2,2,0,2,2,1,1,3,3,3,3,2,1031,0,0,0,0,0,1,4,4,2,9,4,3,2,2
Bochoř,512532,977,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,15,4,2,0,0,0
Těškovice,512745,820,10,1220,4,3,3,3,3,3,3,3,2,2,5,5,7,10,8,976,0,0,0,0,0,3,7,7,9,6,6,1,1,8
Brodek u Přerova,512800,1940,11,567,16,14,15,15,14,12,12,12,10,9,11,11,11,11,3,155,0,1,2,2,3,2,7,24,16,25,15,6,7,3
Buk (PR),512826,378,5,1323,1,1,1,1,2,2,2,5,5,5,5,5,5,5,4,1058,0,0,0,0,0,1,1,2,3,1,0,1,1,4
Strahovice,512869,882,15,1701,4,4,6,10,10,10,11,12,14,15,15,15,15,15,4,454,0,0,0,0,0,5,1,15,12,5,4,3,9,4
Býškovice,512877,406,2,493,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,4,3,16,11,6,2,0,2,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0
Kyjovice (OP),512907,860,7,814,2,3,3,3,3,3,2,2,1,2,5,5,6,7,6,698,0,0,0,2,0,2,4,9,5,4,1,2,1,6
Chlebičov,512923,1169,5,428,15,12,9,7,9,8,6,5,4,4,5,5,5,5,1,86,0,0,0,2,3,9,13,14,15,13,16,8,5,1
