obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,62,3122,14,14,13,19,20,24,27,34,37,45,53,58,59,62,37,1863,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3,0,6,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,8,10,7,20,37
Vřesina (OV),500291,2918,85,2913,51,48,47,58,59,63,66,66,63,69,74,79,85,85,35,1199,3,2,7,7,11,13,13,19,18,16,4,12,4,17,9,37,17,66,50,23,9,11,7,18,11,10,13,8,4,6,8,4,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,4,0,7,2,17,26,28,25,43,35
Olomouc,500496,100663,4145,4118,2439,2535,2613,2850,2991,3038,2935,3219,3188,3363,3626,3748,3887,4145,1885,1873,20,105,137,180,298,447,677,755,765,425,256,187,203,207,299,440,410,664,697,403,328,379,382,396,438,617,793,695,575,394,256,322,190,158,145,79,65,37,22,9,16,1,1,4,8,16,13,8,33,14,16,7,12,22,31,22,54,68,140,365,639,878,1367,1719,1885
Bělkovice-Lašťany,500526,2309,99,4288,54,57,63,66,65,67,66,72,73,81,88,91,92,99,46,1992,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,5,14,4,8,17,29,21,39,19,17,5,4,9,9,8,3,7,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,7,7,16,30,40,46
Bílá Lhota,500623,1153,31,2689,20,19,22,24,27,27,24,29,26,27,30,30,31,31,12,1041,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7,6,2,7,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,12,12
Blatec,500801,642,11,1713,6,8,7,7,8,8,9,9,7,8,9,9,9,11,5,779,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,5,2,3,6,5
Bohuňovice (OC),500852,2549,85,3335,30,36,38,42,42,50,47,49,52,65,70,72,74,85,46,1805,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14,9,12,4,7,5,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11,17,34,46
Bouzov,500861,1502,52,3462,59,61,62,62,62,66,60,61,44,42,44,48,49,52,19,1265,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3,10,1,6,3,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,9,9,46,15,19
Bystročice,500879,819,21,2564,19,19,18,17,17,18,18,19,19,18,19,20,20,21,12,1465,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,5,3,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,6,4,13,7,12,7,12
Dlouhá Loučka (OC),501476,2004,72,3593,35,41,47,53,56,55,46,52,54,63,64,66,67,72,34,1697,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,7,17,2,3,8,2,5,9,8,7,8,12,7,10,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,2,0,0,6,6,27,27,34
Dolany (OC),501646,2782,153,5500,63,67,68,74,84,86,88,109,111,118,126,136,142,153,77,2768,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,14,13,24,20,10,14,7,12,17,6,5,9,8,6,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,5,6,7,8,22,33,56,77
Drahanovice,501751,1743,65,3729,33,34,35,41,41,41,40,49,47,54,58,59,61,65,34,1951,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,9,7,10,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,5,8,13,17,25,34
Dub nad Moravou,501794,1645,93,5653,33,33,34,46,51,58,55,64,63,68,78,83,88,93,48,2918,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7,4,6,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,4,3,7,8,21,40,48
Grygov,501841,1539,56,3639,42,41,42,45,45,46,43,47,45,46,48,49,51,56,26,1689,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,20,11,4,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,17,13,28,17,26
Hlubočky,502146,4246,168,3957,72,74,78,88,93,95,97,117,122,124,132,146,153,168,98,2308,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,18,13,17,27,36,34,41,56,56,26,12,11,16,4,5,3,1,6,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,4,3,11,7,21,49,54,98
Hněvotín,502235,1851,97,5240,60,63,64,74,77,77,70,73,76,80,85,87,87,97,42,2269,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16,15,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,7,12,21,38,40,42
Hnojice,502405,634,25,3943,12,13,16,18,17,18,13,15,17,18,18,19,20,25,13,2050,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,9,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,11,13
Horka nad Moravou,502545,2499,103,4122,60,67,66,72,76,78,75,81,81,81,89,93,97,103,48,1921,0,1,3,6,2,4,17,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28,16,3,10,10,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,6,12,15,37,42,48
Cholina,502839,744,30,4032,21,21,21,25,24,26,25,22,22,21,24,25,28,30,14,1882,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3,5,6,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,13,12,14
Jívová,503142,592,6,1014,9,9,7,6,6,6,8,5,5,4,4,4,4,6,2,338,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,8,13,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,4,2
Kožušany-Tážaly,503304,872,35,4014,21,21,21,24,24,24,22,27,24,26,28,32,33,35,21,2408,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1,6,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,4,18,5,21
Žitovlice,503410,183,4,2186,0,0,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Litovel,503444,9738,326,3348,161,166,179,199,214,238,231,248,247,267,289,298,311,326,141,1448,1,3,11,17,17,32,74,74,86,58,26,24,18,14,15,29,37,76,65,40,40,63,49,31,21,35,42,40,79,67,29,35,23,12,10,8,6,3,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,3,4,25,44,55,90,154,141
Luká,503622,871,61,7003,16,23,30,38,41,45,45,48,51,52,57,57,59,61,22,2526,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,7,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,12,34,22
Lutín,503657,3246,122,3758,100,104,104,106,110,107,105,108,102,102,108,110,116,122,47,1448,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,18,13,18,12,13,8,4,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,11,17,29,34,54,56,47
Majetín,503738,1198,56,4674,38,43,46,50,49,53,50,51,50,50,50,50,51,56,15,1252,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,9,26,25,15
Kostelec (TC),503916,602,14,2326,4,4,5,6,6,6,7,10,10,12,12,13,13,14,9,1495,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,14,5,9,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9
Mladeč,504246,751,24,3196,14,15,16,15,15,17,15,18,16,13,16,22,22,24,16,2130,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,13,4,16
Dřenice,504301,402,16,3980,7,8,10,7,10,10,11,11,11,13,14,15,15,16,7,1741,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,9,7
Náklo,504441,1514,60,3963,31,37,39,47,49,48,41,46,47,50,55,56,57,60,24,1585,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,10,6,7,9,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,5,16,19,30,24
Náměšť na Hané,504505,2107,65,3085,63,64,64,66,66,65,62,52,50,54,56,58,60,65,19,902,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,10,32,22,12,5,17,8,1,5,11,11,29,16,14,1,5,3,14,10,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,22,10,16,37,27,19
Paseka,504785,1297,46,3547,29,26,25,27,27,28,29,26,29,36,39,43,43,46,32,2467,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,14,10,3,8,6,4,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,18,12,17,32
Lány (CR),504807,274,6,2190,4,4,4,5,6,6,7,7,7,6,6,6,6,6,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0
Třibřichy,504921,299,3,1003,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1003,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dvakačovice,504955,173,2,1156,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bítovany,505005,431,18,4176,8,8,11,12,13,15,18,19,19,17,18,18,18,18,3,696,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,3
Příkazy,505013,1310,73,5573,37,41,48,49,49,53,53,55,57,63,66,67,71,73,25,1908,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,7,5,7,4,4,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,6,4,12,20,35,25
Dolní Bezděkov,505030,231,5,2165,0,0,0,0,1,1,1,2,2,2,3,5,5,5,4,1732,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4
Senice na Hané,505081,1796,81,4510,43,46,51,55,58,65,67,75,71,75,77,77,78,81,34,1893,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,10,10,4,11,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,1,3,3,35,37,34
Červená Hora,505099,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slatinice,505111,1622,64,3946,43,43,43,41,39,42,40,49,51,49,60,60,61,64,34,2096,2,3,2,3,6,8,8,15,22,12,10,5,3,3,6,3,6,14,23,14,25,10,2,9,3,5,6,2,8,9,4,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,27,21,24,34
Březová nad Svitavou,505145,1644,30,1825,12,11,12,13,13,14,14,16,21,25,29,30,30,30,16,973,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,28,2,12,15,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,41,13,7,3,11,16
Štěpánov,505161,3516,118,3356,68,70,70,75,77,73,66,72,77,87,105,109,113,118,71,2019,0,2,3,2,7,25,17,17,19,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,32,21,24,29,19,18,8,7,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,4,16,29,36,36,71
Šternberk,505188,13440,419,3118,147,163,173,201,229,228,232,246,283,335,370,387,390,419,221,1644,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,59,74,103,70,51,28,38,40,108,78,70,137,117,92,57,66,41,22,23,17,4,1,1,0,1,2,0,0,0,1,1,0,2,0,1,2,1,0,1,0,0,1,3,19,30,51,81,167,221
Šumvald,505218,1632,37,2267,36,41,39,37,37,40,38,33,33,32,34,34,36,37,11,674,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,17,7,12,6,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,21,20,11
Těšetice (OC),505269,1291,32,2479,21,16,15,16,18,18,20,21,21,25,26,30,29,32,17,1317,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,7,3,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,9,17
Troubelice,505293,1883,66,3505,43,42,45,49,50,50,49,40,44,42,50,52,57,66,43,2284,0,0,3,7,8,2,5,7,14,15,10,3,2,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19,7,7,6,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,13,31,20,43
Tršice,505366,1701,34,1999,22,19,21,21,24,24,21,23,23,23,25,25,31,34,17,999,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,11,4,5,6,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,34,9,8,10,15,17
Bělá u Jevíčka,505391,355,10,2817,5,6,6,7,7,7,7,7,8,9,10,10,10,10,4,1127,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4
Újezd (OC),505501,1456,45,3091,37,36,39,38,38,39,37,32,34,35,39,39,41,45,20,1374,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,10,3,5,2,1,8,7,3,7,5,5,5,3,2,8,4,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,10,20,18,20
Jenčice,505528,335,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Uničov,505587,11335,351,3097,131,138,152,164,176,183,179,194,211,258,300,309,316,351,211,1861,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,40,30,24,20,56,77,83,74,82,57,41,60,59,46,29,36,21,18,9,4,1,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,5,12,18,44,83,108,211
Velká Bystřice,505609,3493,163,4666,78,80,84,102,105,110,113,126,126,130,143,149,152,163,81,2319,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,17,39,27,22,24,11,30,21,5,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,7,10,14,7,10,16,29,30,46,74,81
Velký Týnec,505650,2981,131,4394,70,71,65,69,72,76,67,83,86,101,107,108,115,131,76,2549,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,13,3,8,4,4,3,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,6,4,12,11,21,38,43,76
Velký Újezd,505668,1353,28,2069,10,11,12,13,19,18,18,23,22,26,27,27,27,28,14,1035,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,6,8,6,13,14
Zápy,505781,876,30,3425,14,16,18,19,19,20,16,16,16,22,25,27,27,30,15,1712,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,6,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,9,7,14,15
Žerotín (OC),505862,454,11,2423,7,8,8,9,9,10,10,10,10,9,9,9,9,11,3,661,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,7,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,3
Opava,505927,56450,1666,2951,928,964,1010,1073,1104,1160,1202,1263,1283,1353,1443,1533,1569,1666,789,1398,14,20,44,55,64,199,336,436,434,421,286,225,180,186,274,373,419,585,672,424,324,295,225,287,345,420,309,333,230,195,129,118,73,57,83,65,60,46,20,9,4,7,3,1,3,3,2,1,1,3,2,5,4,27,56,55,38,70,103,145,218,344,551,660,789
Bohuslavice (OP),506192,1779,41,2305,34,33,28,29,31,34,30,32,36,36,37,40,41,41,16,899,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,16,11,2,1,1,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,32,11,5,1,0,10,21,20,18,14,16
Bolatice,506214,4499,134,2978,66,69,77,86,95,100,100,102,102,115,120,124,129,134,57,1267,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,17,12,5,7,14,10,9,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,13,9,27,41,60,57
