obec,code,počet obyv.,prevalence,/100 tis.,12. 10. 21,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21
Dolany (OC),501646,2782,17,611,7,7,9,10,12,12,11,12,12,13,15,16,16,17,7,252,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,14,13,24,20,10,14,7,12,17,6,5,9,8,6,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,5,6,7
Drahanovice,501751,1743,10,574,0,0,0,1,1,1,5,5,5,7,8,10,10,10,5,287,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,9,7,10,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,5
Dub nad Moravou,501794,1645,5,304,0,0,0,0,0,0,2,2,2,2,2,3,5,5,3,182,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7,4,6,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,4,3
Grygov,501841,1539,6,390,1,1,1,1,1,1,2,3,3,3,4,5,5,6,4,260,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,20,11,4,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
Hlubočky,502146,4246,17,400,5,5,6,6,6,6,7,7,9,10,12,14,14,17,11,259,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,18,13,17,27,36,34,41,56,56,26,12,11,16,4,5,3,1,6,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,4,3,11
Hněvotín,502235,1851,13,702,5,5,7,5,8,8,8,8,8,10,12,13,13,13,7,378,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16,15,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,7
Hnojice,502405,634,2,315,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,315,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,9,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Horka nad Moravou,502545,2499,8,320,2,2,2,2,3,3,3,5,7,8,8,8,8,8,6,240,0,1,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28,16,3,10,10,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,6
Cholina,502839,744,5,672,1,2,2,2,2,2,2,4,4,4,4,4,5,5,3,403,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3,5,6,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Jívová,503142,592,2,338,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,338,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,8,13,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kožušany-Tážaly,503304,872,4,459,0,0,0,0,0,0,0,0,3,4,4,4,4,4,5,573,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1,6,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,29,298,6,6,6,6,7,8,5,10,9,14,23,23,26,29,25,257,1,3,11,17,17,32,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,35,42,40,79,67,29,35,23,12,10,8,6,3,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,3,4,25
Luká,503622,871,3,344,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,344,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,7,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Lutín,503657,3246,28,863,7,8,9,9,9,10,11,17,20,22,25,26,26,28,17,524,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,18,13,18,12,13,8,4,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,11,17
Majetín,503738,1198,4,334,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,250,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,14,5,9,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mladeč,504246,751,7,932,0,1,2,2,2,2,3,4,4,5,5,5,5,7,4,533,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4
Dřenice,504301,402,2,498,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,498,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Náklo,504441,1514,4,264,0,0,0,0,0,0,1,1,1,1,2,2,2,4,3,198,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,10,6,7,9,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3
Náměšť na Hané,504505,2107,27,1281,1,0,1,1,4,5,5,10,12,18,21,25,25,27,22,1044,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11,29,16,14,1,5,3,14,10,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,22
Paseka,504785,1297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,13,10,3,8,6,4,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bítovany,505005,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příkazy,505013,1310,11,840,1,2,2,2,5,5,5,6,7,11,11,11,11,11,6,458,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,7,5,7,4,4,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Senice na Hané,505081,1796,4,223,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,56,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,10,10,4,11,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,1
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,20,1233,0,0,0,0,0,0,0,2,6,8,11,15,16,20,20,1233,2,3,2,3,6,8,8,15,22,12,10,5,3,3,6,3,6,14,23,14,25,10,2,9,3,5,6,2,8,9,4,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Březová nad Svitavou,505145,1644,64,3893,2,3,11,18,19,20,23,28,38,47,49,53,53,64,41,2494,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,28,2,12,15,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,41
Štěpánov,505161,3516,4,114,0,1,1,1,1,1,0,0,1,1,2,2,2,4,4,114,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,32,21,24,29,19,18,8,7,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,4
Šternberk,505188,13440,20,149,0,0,0,0,0,0,1,3,5,9,13,16,16,20,19,141,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,58,71,103,70,51,28,38,40,108,78,70,137,115,92,57,66,41,22,23,17,3,1,1,0,1,2,0,0,0,1,1,0,2,0,1,2,1,0,1,0,0,1,3,19
Šumvald,505218,1632,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,17,7,12,6,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Těšetice (OC),505269,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,7,3,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troubelice,505293,1883,2,106,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,53,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19,7,7,6,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Tršice,505366,1701,48,2822,5,6,10,10,14,14,14,25,30,33,42,45,46,48,34,1999,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,11,4,5,6,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,34
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Újezd (OC),505501,1456,1,69,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,69,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5,4,5,3,2,8,4,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uničov,505587,11335,16,141,0,0,0,1,1,1,3,5,8,11,13,13,13,16,13,115,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,40,30,24,20,56,77,83,74,81,57,41,60,59,46,29,36,21,18,9,4,1,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,5,13
Velká Bystřice,505609,3493,26,744,18,19,17,16,17,15,16,18,14,12,15,20,23,26,16,458,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,17,39,27,22,24,11,30,21,5,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,7,10,14,7,10,16
Velký Týnec,505650,2981,18,604,8,9,8,8,9,9,10,14,11,12,15,17,18,18,12,403,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,13,3,8,4,4,3,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,6,4,12
Velký Újezd,505668,1353,15,1109,2,2,3,3,3,3,3,6,8,10,12,13,14,15,12,887,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12
Zápy,505781,876,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,114,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,6,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žerotín (OC),505862,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,7,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opava,505927,56450,285,505,125,134,135,144,152,153,174,189,205,222,248,260,265,285,144,255,14,20,44,55,64,199,337,436,434,421,286,225,180,186,274,373,419,585,673,424,324,295,225,287,346,421,309,333,230,195,129,118,73,56,83,65,60,46,20,9,4,7,3,1,3,3,2,1,1,3,2,5,4,27,56,55,37,70,103,144
Bohuslavice (OP),506192,1779,10,562,5,1,1,1,0,0,0,2,3,5,6,7,8,10,10,562,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,16,11,2,1,1,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,32,11,5,1,0,10
Bolatice,506214,4499,16,356,2,2,2,2,2,2,4,4,7,9,9,9,13,16,12,267,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,17,12,5,7,14,10,9,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,12
Brumovice (OP),506320,1495,3,201,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,201,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,18,10,21,4,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Březová (OP),506451,1375,7,509,3,4,3,3,3,3,4,3,2,2,3,3,3,7,5,364,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5,14,15,2,4,1,3,2,5,3,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,1,2,2,5
Budišov nad Budišovkou,506460,2918,12,411,6,5,5,5,5,5,6,8,6,8,10,10,10,12,9,308,0,0,0,3,3,7,25,57,15,19,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,36,34,34,13,3,7,6,20,7,22,13,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,4,1,9
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hamry,506494,343,1,292,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,292,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
