obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Náměšť na Hané,504505,2107,9,427,9,8,8,7,6,5,4,4,3,3,3,3,7,9,7,332,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30,21,10,14,9,7,1,7
Paseka,504785,1297,7,540,6,6,6,5,5,6,8,8,6,5,5,5,6,7,4,308,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4
Lány (CR),504807,274,7,2555,0,2,2,2,2,3,4,4,3,4,4,5,6,7,4,1460,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4
Třibřichy,504921,299,5,1672,5,3,3,3,3,3,4,3,4,5,5,5,5,5,3,1003,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0
Bítovany,505005,431,2,464,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0
Příkazy,505013,1310,13,992,4,3,6,6,7,7,9,9,10,9,9,9,13,13,6,458,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0
Senice na Hané,505081,1796,27,1503,14,16,14,13,13,13,13,13,13,11,16,16,21,27,19,1058,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19
Červená Hora,505099,202,1,495,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,495,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1
Slatinice,505111,1622,10,617,6,7,9,9,11,12,13,11,10,7,9,9,9,10,3,185,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3
Březová nad Svitavou,505145,1644,13,791,8,9,9,7,6,8,9,9,10,12,12,12,13,13,5,304,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,5
Štěpánov,505161,3516,21,597,12,8,8,7,4,6,9,12,14,15,17,17,20,21,15,427,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15
Šternberk,505188,13440,159,1183,68,63,51,49,48,56,67,91,93,102,114,114,144,159,110,818,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,67,72,94,73,43,41,31,41,110
Šumvald,505218,1632,15,919,6,9,10,8,8,8,10,11,12,10,10,10,12,15,7,429,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7
Těšetice (OC),505269,1291,17,1317,7,7,8,8,10,9,10,10,11,10,13,13,17,17,9,697,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9
Troubelice,505293,1883,12,637,8,8,8,6,6,8,8,9,8,9,9,9,11,12,7,372,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7
Tršice,505366,1701,24,1411,5,5,5,3,4,5,7,9,13,14,18,18,21,24,17,999,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17
Bělá u Jevíčka,505391,355,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0
Újezd (OC),505501,1456,12,824,4,4,6,6,7,9,9,11,12,11,11,11,12,12,6,412,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,6
Jenčice,505528,335,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0
Uničov,505587,11335,82,723,41,35,29,20,20,23,27,37,53,54,56,57,70,82,65,573,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,65
Velká Bystřice,505609,3493,41,1174,22,21,26,23,22,23,26,29,30,29,31,31,34,41,18,515,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18
Velký Týnec,505650,2981,52,1744,20,20,22,20,19,24,28,34,33,26,33,34,48,52,33,1107,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,33
Velký Újezd,505668,1353,20,1478,13,15,15,15,14,15,17,17,14,12,13,13,14,20,8,591,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8
Zápy,505781,876,7,799,10,9,9,8,9,8,7,5,5,6,6,7,7,7,4,457,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4
Žerotín (OC),505862,454,3,661,1,1,1,1,0,0,1,1,1,1,2,2,3,3,2,441,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2
Opava,505927,56450,718,1272,364,391,382,378,347,379,411,482,511,525,561,570,611,718,388,687,7,13,20,53,56,74,213,362,448,434,402,254,248,180,195,269,427,433,578,652,392,340,267,217,310,388
Bohuslavice (OP),506192,1779,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0
Bolatice,506214,4499,41,911,18,19,23,25,24,24,27,29,29,30,35,35,38,41,18,400,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18
Brumovice (OP),506320,1495,29,1940,14,16,14,12,13,17,22,27,24,27,27,27,29,29,10,669,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10
Březová (OP),506451,1375,24,1745,7,7,5,5,8,8,10,12,14,15,16,16,18,24,14,1018,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14
Budišov nad Budišovkou,506460,2918,44,1508,20,22,20,19,18,18,22,23,24,26,29,32,36,44,26,891,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26
Boží Dar,506486,250,4,1600,2,2,2,2,1,1,2,2,2,2,3,3,2,4,3,1200,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3
Nové Hamry,506494,343,3,875,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,875,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1
Skořice,506664,256,8,3125,5,8,8,6,6,6,7,9,8,7,7,7,7,8,3,1172,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3
Otmarov,506699,366,9,2459,2,0,0,0,0,1,1,1,2,2,2,5,8,9,8,2186,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8
Dolní Benešov,506702,4038,22,545,22,22,25,22,19,16,14,17,18,16,21,22,22,22,11,272,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,11
Dolní Lhota (OV),506711,1483,2,135,4,4,3,3,3,2,2,3,3,1,1,1,2,2,2,135,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,2
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1
Chvalčov,506737,1614,17,1053,5,6,6,5,5,5,5,6,7,8,13,13,17,17,13,805,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13
Háj ve Slezsku,506753,3255,32,983,18,17,15,15,14,15,17,21,18,19,22,23,27,32,21,645,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0
Seloutky,506770,522,6,1149,2,2,2,0,0,0,1,1,1,1,2,2,2,6,5,958,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5
Hlučín,507016,13931,84,603,55,53,45,42,44,48,52,60,62,67,73,73,77,84,41,294,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,41
Nýdek,507091,2078,4,192,12,10,10,9,8,8,8,8,4,3,3,3,4,4,1,48,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1
Hněvošice,507105,1003,19,1894,11,8,8,10,9,10,11,14,14,18,19,19,19,19,11,1097,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11
Holasovice,507113,1380,12,870,3,3,4,7,5,5,5,5,6,7,8,8,8,12,7,507,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7
Pržno (FM),507181,1060,9,849,2,2,2,2,2,1,4,4,5,5,5,5,6,9,5,472,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5
Komorní Lhotka,507237,1420,5,352,3,3,3,2,2,3,3,3,2,4,4,4,4,5,3,211,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3
Hrabyně,507261,1182,12,1015,4,4,2,2,2,2,3,7,7,7,7,7,7,12,9,761,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9
Hradec nad Moravicí,507270,5506,67,1217,44,42,43,41,37,35,42,46,49,47,51,52,57,67,36,654,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36
Chuchelná,507334,1284,8,623,10,10,10,10,9,8,11,10,8,8,6,7,7,8,3,234,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,3
Jakartovice,507377,1055,9,853,5,4,6,6,6,4,3,4,4,5,6,6,9,9,6,569,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6
Janovice,507423,1930,10,518,5,5,7,6,6,7,6,6,7,8,8,8,9,10,4,207,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4
Košařiska,507458,372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0
Kobeřice,507504,3280,29,884,20,19,16,13,13,14,14,18,16,16,20,20,20,29,17,518,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17
Milíkov (FM),507547,1370,7,511,3,1,2,2,2,2,3,3,3,4,4,4,5,7,4,292,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4
Kravaře (OP),507580,6717,82,1221,51,50,53,47,42,39,38,48,48,48,54,54,61,82,55,819,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,55
Doňov,507610,82,1,1220,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0
Peč,507717,475,12,2526,2,3,2,2,2,3,7,9,8,7,7,8,9,12,7,1474,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7
Březina (JH),507733,126,2,1587,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1
Ratiboř (JH),507784,171,6,3509,1,2,2,2,2,3,4,4,4,4,6,6,6,6,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2
Litultovice,507920,910,12,1319,4,4,5,5,5,5,7,7,7,8,9,9,9,12,6,659,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6
Ludgeřovice,507971,4946,32,647,16,16,14,14,13,11,11,14,17,16,16,18,20,32,24,485,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24
Roseč,508004,235,1,426,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0
Markvartovice,508128,2070,9,435,6,6,6,1,1,1,2,2,1,2,3,4,5,9,8,386,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8
Melč,508144,631,9,1426,13,14,12,9,9,9,8,8,8,7,7,7,7,9,2,317,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2
Střížovice (JH),508152,564,4,709,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,709,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4
Kostelní Vydří,508357,160,3,1875,2,2,2,2,2,2,4,4,2,2,2,2,2,3,1,625,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1
Mokré Lazce,508373,1157,7,605,7,5,5,5,6,5,6,7,9,8,8,8,8,7,3,259,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3
Lužnice,508501,420,7,1667,3,4,5,4,4,5,5,6,5,6,6,6,6,7,3,714,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0
Plavsko,509078,452,4,885,6,6,8,6,6,3,4,4,5,4,4,4,4,4,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1
Kostelní Radouň,509108,300,2,667,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0
Dvory nad Lužnicí,509141,352,9,2557,3,3,2,2,2,2,4,7,9,9,9,9,9,9,7,1989,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7
Cep,509191,192,2,1042,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1042,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0,0,0,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,962,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Oldřišov,509574,1410,18,1277,8,8,5,5,5,6,6,6,7,8,11,14,15,18,12,851,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12
Otice,509612,1441,28,1943,9,10,11,13,13,15,12,19,21,23,26,26,27,28,18,1249,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18
Předotice,509621,565,11,1947,4,4,4,5,4,4,5,5,4,4,4,6,8,11,7,1239,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7
Píšť (OP),509647,2110,10,474,9,7,6,6,6,6,7,8,7,8,9,9,9,10,5,237,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,5
Pustá Polom,509736,1380,25,1812,3,5,5,5,5,8,13,12,14,15,15,15,16,25,15,1087,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15
Křižanov (PI),509752,104,2,1923,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0
