obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Mladeč,504246,751,9,1198,6,4,4,4,5,4,5,4,6,8,8,9,9,9,5,666,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,5
Dřenice,504301,402,9,2239,7,6,6,6,6,8,9,8,5,5,7,9,9,9,4,995,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4
Náklo,504441,1514,13,859,14,14,15,14,14,15,13,12,11,11,11,14,13,13,4,264,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,4
Náměšť na Hané,504505,2107,6,285,12,11,10,9,9,8,8,7,6,6,6,6,6,6,1,47,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15,6,18,7,4,1
Paseka,504785,1297,8,617,1,1,3,6,6,6,6,5,5,6,8,8,8,8,3,231,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,3
Lány (CR),504807,274,4,1460,0,0,0,0,0,2,2,2,2,3,4,4,4,4,2,730,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,2
Třibřichy,504921,299,6,2007,3,3,5,5,5,3,3,3,3,3,4,5,6,6,3,1003,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,3
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0
Bítovany,505005,431,2,464,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2
Příkazy,505013,1310,12,916,4,4,2,3,4,3,6,6,7,8,10,11,12,12,6,458,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0
Senice na Hané,505081,1796,18,1002,10,12,12,13,14,16,14,13,13,15,15,18,18,18,7,390,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7
Červená Hora,505099,202,2,990,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,495,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1
Slatinice,505111,1622,14,863,7,7,6,9,7,8,10,10,12,13,14,14,14,14,4,247,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,17,22,16,2,8,4
Březová nad Svitavou,505145,1644,10,608,6,6,6,7,7,8,8,6,5,8,9,9,10,10,5,304,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,9,5,4,5,3,5
Štěpánov,505161,3516,16,455,12,11,11,11,12,8,8,7,4,6,10,13,16,16,13,370,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,13
Šternberk,505188,13440,103,766,53,50,53,65,68,63,50,48,48,59,71,95,103,103,62,461,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,79,103,79,55,29,40,31,62
Šumvald,505218,1632,12,735,3,3,3,5,6,9,10,8,8,8,10,11,12,12,4,245,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4
Těšetice (OC),505269,1291,13,1007,7,5,5,7,7,7,8,8,10,11,12,12,13,13,5,387,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,5
Troubelice,505293,1883,9,478,2,2,3,5,8,8,8,6,6,8,8,9,9,9,3,159,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,3
Tršice,505366,1701,14,823,5,6,5,5,5,5,5,3,4,6,8,10,14,14,11,647,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,11
Bělá u Jevíčka,505391,355,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0
Újezd (OC),505501,1456,13,893,0,0,1,2,4,4,6,6,7,9,9,11,13,13,7,481,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,7
Jenčice,505528,335,1,299,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0
Uničov,505587,11335,60,529,41,34,34,41,43,37,31,22,22,28,32,42,60,60,39,344,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,39
Velká Bystřice,505609,3493,36,1031,21,17,18,20,22,21,26,23,22,27,31,34,36,36,16,458,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,15,14,16
Velký Týnec,505650,2981,37,1241,10,9,11,17,20,20,22,20,19,25,30,36,37,37,19,637,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19
Velký Újezd,505668,1353,18,1330,7,6,7,8,13,15,15,15,14,16,18,18,18,18,5,370,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5
Zápy,505781,876,12,1370,8,7,11,10,10,9,9,8,9,9,10,11,12,12,5,571,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,5
Žerotín (OC),505862,454,1,220,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,220,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1
Opava,505927,56450,599,1061,397,356,351,346,367,394,385,381,350,409,467,544,599,599,307,544,11,13,48,47,60,136,281,422,401,479,333,230,219,151,253,319,371,557,676,515,357,295,253,240,307
Bohuslavice (OP),506192,1779,1,56,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0
Bolatice,506214,4499,34,756,15,13,15,16,18,19,23,25,24,27,30,32,34,34,14,311,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,14
Brumovice (OP),506320,1495,28,1873,14,9,10,10,14,16,14,12,13,18,23,28,28,28,16,1070,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,16
Březová (OP),506451,1375,15,1091,8,7,7,7,7,7,5,5,8,9,11,13,15,15,13,945,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,13
Budišov nad Budišovkou,506460,2918,29,994,23,21,20,20,20,22,20,19,18,19,23,25,29,29,13,446,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,13
Boží Dar,506486,250,2,800,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1
Nové Hamry,506494,343,1,292,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1
Skořice,506664,256,11,4297,5,5,5,5,5,8,8,6,6,8,9,11,11,11,5,1953,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5
Otmarov,506699,366,2,546,3,2,2,2,2,0,0,0,0,1,1,1,2,2,2,546,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2
Dolní Benešov,506702,4038,25,619,25,23,23,20,22,22,25,22,19,19,20,23,25,25,7,173,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,7
Dolní Lhota (OV),506711,1483,4,270,4,4,3,4,4,4,3,3,3,3,3,4,4,4,1,67,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0
Chvalčov,506737,1614,8,496,4,4,4,4,5,6,6,5,5,6,6,7,8,8,4,248,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,4
Háj ve Slezsku,506753,3255,23,707,17,16,17,19,18,17,15,15,14,15,18,23,23,23,10,307,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,10
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0
Seloutky,506770,522,1,192,6,3,2,2,2,2,2,0,0,0,1,1,1,1,1,192,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1
Hlučín,507016,13931,76,546,84,73,60,57,55,53,45,42,44,54,60,68,76,76,46,330,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,46
Nýdek,507091,2078,8,385,10,9,11,12,12,10,10,9,8,8,8,8,8,8,1,48,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1
Hněvošice,507105,1003,15,1496,15,11,11,11,11,8,8,10,9,9,12,15,15,15,9,897,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,9
Holasovice,507113,1380,6,435,7,4,3,2,3,3,4,7,5,5,5,5,6,6,4,290,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,4
Pržno (FM),507181,1060,6,566,2,2,2,1,2,2,2,2,2,2,5,5,6,6,4,377,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4
Komorní Lhotka,507237,1420,4,282,2,2,3,3,4,4,4,3,3,4,4,4,4,4,1,70,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,1
Hrabyně,507261,1182,7,592,5,4,4,4,4,4,2,2,2,2,3,7,7,7,5,423,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5
Hradec nad Moravicí,507270,5506,60,1090,50,48,41,45,44,42,43,41,37,43,52,56,60,60,26,472,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,26
Chuchelná,507334,1284,11,857,6,6,8,9,10,10,10,10,9,9,12,11,11,11,4,312,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4
Jakartovice,507377,1055,7,664,4,5,5,5,5,4,6,6,6,6,6,7,7,7,1,95,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,1
Janovice,507423,1930,9,466,5,5,4,4,5,5,7,6,6,8,8,8,9,9,3,155,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,3
Košařiska,507458,372,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0
Kobeřice,507504,3280,19,579,22,18,18,16,20,19,16,13,13,14,15,19,19,19,7,213,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7
Milíkov (FM),507547,1370,3,219,3,3,3,3,3,1,2,2,2,2,3,3,3,3,1,73,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,1
Kravaře (OP),507580,6717,67,997,43,44,44,49,51,50,53,47,42,44,51,62,67,67,29,432,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,29
Doňov,507610,82,1,1220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1220,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0
Peč,507717,475,9,1895,5,1,1,1,2,3,2,2,2,3,7,9,9,9,7,1474,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
Ratiboř (JH),507784,171,4,2339,0,0,0,0,1,2,2,2,2,3,4,4,4,4,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2
Litultovice,507920,910,8,879,5,3,4,4,4,4,5,5,5,5,7,7,8,8,4,440,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,4
Ludgeřovice,507971,4946,21,425,23,17,15,15,16,16,14,14,13,13,15,18,21,21,11,222,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,11
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1
Markvartovice,508128,2070,2,97,5,5,6,6,6,6,6,1,1,1,2,2,2,2,1,48,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,1
Melč,508144,631,11,1743,15,14,13,14,13,14,12,9,9,10,11,11,11,11,4,634,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4
Střížovice (JH),508152,564,6,1064,1,0,2,2,2,2,2,2,2,2,2,4,6,6,4,709,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4
Kostelní Vydří,508357,160,4,2500,1,1,1,1,2,2,2,2,2,2,4,4,4,4,2,1250,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2
Mokré Lazce,508373,1157,11,951,9,9,8,8,8,6,6,6,7,7,8,9,11,11,5,432,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5
Lužnice,508501,420,7,1667,2,2,2,3,3,4,5,4,4,6,6,7,7,7,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0
Plavsko,509078,452,8,1770,5,5,5,6,6,6,8,6,6,6,7,7,8,8,2,442,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2
Kostelní Radouň,509108,300,1,333,3,3,3,3,4,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0
Červený Hrádek,509116,210,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,1,1,2,2,3,3,2,2,2,2,4,8,10,10,8,2273,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,8
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,7,496,11,9,8,7,8,8,5,5,5,6,6,6,7,7,2,142,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,2
Otice,509612,1441,25,1735,8,5,5,7,9,10,11,13,13,16,16,23,25,25,14,972,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,14
Předotice,509621,565,6,1062,3,3,4,4,4,4,4,5,4,5,6,6,6,6,3,531,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3
Píšť (OP),509647,2110,11,521,11,11,11,10,10,8,7,7,7,8,9,11,11,11,5,237,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,5
Pustá Polom,509736,1380,15,1087,6,6,4,4,3,5,5,5,5,8,13,12,15,15,11,797,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,11
Křižanov (PI),509752,104,4,3846,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0
Raduň,509841,1148,11,958,2,1,1,3,3,3,3,4,3,4,6,9,11,11,9,784,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,9
Čečelovice,510068,196,9,4592,1,1,1,1,2,2,2,2,2,2,7,8,9,9,7,3571,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7
Skřipov,510131,1031,14,1358,6,6,6,7,7,8,6,8,8,10,14,14,14,14,8,776,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,8
