obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,62,3122,14,13,19,20,24,27,34,37,45,53,58,59,62,62,29,1460,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,9,9,8,27,29
Vřesina (OV),500291,2918,85,2913,48,47,58,59,63,66,66,63,69,74,79,85,85,85,28,960,0,3,2,9,5,11,14,12,22,15,16,4,12,8,14,16,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,7,3,3,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,1,6,6,16,31,22,30,43,28
Olomouc,500496,100663,4145,4118,2535,2613,2850,2991,3038,2935,3219,3188,3363,3626,3748,3887,4145,4145,1385,1376,24,48,90,152,200,311,411,824,801,605,374,259,177,251,166,346,408,556,556,713,385,351,367,372,407,469,662,796,640,556,378,279,257,199,165,123,73,60,40,14,11,14,1,2,3,11,16,11,11,31,18,10,10,15,19,30,24,54,86,151,442,646,995,1555,1797,1385
Bělkovice-Lašťany,500526,2309,99,4288,57,63,66,65,67,66,72,73,81,88,91,92,99,99,33,1429,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,5,13,3,10,17,29,26,34,22,14,3,5,9,10,6,5,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,8,7,18,38,42,33
Bílá Lhota,500623,1153,31,2689,19,22,24,27,27,24,29,26,27,30,30,31,31,31,7,607,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,7,3,5,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,15,14,7
Blatec,500801,642,11,1713,8,7,7,8,8,9,9,7,8,9,9,9,11,11,5,779,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,1,2,5,4,5
Bohuňovice (OC),500852,2549,85,3335,36,38,42,42,50,47,49,52,65,70,72,74,85,85,42,1648,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11,4,6,6,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,14,17,34,42
Bouzov,500861,1502,52,3462,61,62,62,62,66,60,61,44,42,44,48,49,52,52,14,932,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0,7,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,7,13,47,15,14
Bystročice,500879,819,21,2564,19,18,17,17,18,18,19,19,18,19,20,20,21,21,9,1099,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,5,3,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,6,5,11,10,10,9,9
Dlouhá Loučka (OC),501476,2004,72,3593,41,47,53,56,55,46,52,54,63,64,66,67,72,72,27,1347,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,11,12,2,3,9,1,6,10,7,8,9,11,7,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,6,15,21,31,27
Dolany (OC),501646,2782,153,5500,67,68,74,84,86,88,109,111,118,126,136,142,153,153,55,1977,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,11,15,23,23,11,10,9,12,16,7,3,8,8,6,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,6,6,6,8,22,44,67,55
Drahanovice,501751,1743,65,3729,34,35,41,41,41,40,49,47,54,58,59,61,65,65,24,1377,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,8,10,4,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,7,14,22,29,24
Dub nad Moravou,501794,1645,93,5653,33,34,46,51,58,55,64,63,68,78,83,88,93,93,35,2128,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,5,5,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,1,3,5,5,14,22,46,35
Grygov,501841,1539,56,3639,41,42,45,45,46,43,47,45,46,48,49,51,56,56,19,1235,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,19,14,29,20,19
Hlubočky,502146,4246,168,3957,74,78,88,93,95,97,117,122,124,132,146,153,168,168,73,1719,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,20,13,20,26,37,29,44,55,59,22,11,8,16,6,3,3,1,6,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,2,11,11,24,51,70,73
Hněvotín,502235,1851,97,5240,63,64,74,77,77,70,73,76,80,85,87,87,97,97,29,1567,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,13,31,34,45,29
Hnojice,502405,634,25,3943,13,16,18,17,18,13,15,17,18,18,19,20,25,25,11,1735,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,3,12,11
Horka nad Moravou,502545,2499,103,4122,67,66,72,76,78,75,81,81,81,89,93,97,103,103,33,1321,1,0,2,2,6,3,4,18,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,7,7,10,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,5,11,21,44,44,33
Cholina,502839,744,30,4032,21,21,25,24,26,25,22,22,21,24,25,28,30,30,12,1613,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,6,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,15,9,12
Jívová,503142,592,6,1014,9,7,6,6,6,8,5,5,4,4,4,4,6,6,2,338,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,3,2
Kožušany-Tážaly,503304,872,35,4014,21,21,24,24,24,22,27,24,26,28,32,33,35,35,15,1720,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,8,4,18,10,15
Žitovlice,503410,183,4,2186,0,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Litovel,503444,9738,326,3348,166,179,199,214,238,231,248,247,267,289,298,311,326,326,112,1150,0,1,4,17,12,24,24,84,85,73,54,21,26,21,10,19,31,51,61,71,35,46,67,36,30,23,34,45,47,76,67,24,34,22,11,9,6,7,2,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,3,9,29,45,62,105,151,112
Luká,503622,871,61,7003,23,30,38,41,45,45,48,51,52,57,57,59,61,61,16,1837,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,8,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,4,12,36,16
Lutín,503657,3246,122,3758,104,104,106,110,107,105,108,102,102,108,110,116,122,122,36,1109,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,14,14,16,14,14,5,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,12,18,23,41,65,48,36
Majetín,503738,1198,56,4674,43,46,50,49,53,50,51,50,50,50,50,51,56,56,10,835,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,12,26,26,10
Kostelec (TC),503916,602,14,2326,4,5,6,6,6,7,10,10,12,12,13,13,14,14,6,997,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,18,10,3,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,6
Mladeč,504246,751,24,3196,15,16,15,15,17,15,18,16,13,16,22,22,24,24,12,1598,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,3,12,8,12
Dřenice,504301,402,16,3980,8,10,7,10,10,11,11,11,13,14,15,15,16,16,6,1493,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,9,6
Náklo,504441,1514,60,3963,37,39,47,49,48,41,46,47,50,55,56,57,60,60,17,1123,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,10,7,6,10,4,4,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,7,21,13,36,17
Náměšť na Hané,504505,2107,65,3085,64,64,66,66,65,62,52,50,54,56,58,60,65,65,18,854,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,12,30,23,10,14,9,7,1,7,10,18,22,16,13,2,4,5,13,11,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,20,9,18,45,16,18
Paseka,504785,1297,46,3547,26,25,27,27,28,29,26,29,36,39,43,43,46,46,25,1928,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,14,10,4,8,5,4,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,18,16,19,25
Lány (CR),504807,274,6,2190,4,4,5,6,6,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0
Třibřichy,504921,299,3,1003,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,1003,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dvakačovice,504955,173,2,1156,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bítovany,505005,431,18,4176,8,11,12,13,15,18,19,19,17,18,18,18,18,18,1,232,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,13,1
Příkazy,505013,1310,73,5573,41,48,49,49,53,53,55,57,63,66,67,71,73,73,20,1527,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6,4,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,6,11,29,30,20
Dolní Bezděkov,505030,231,5,2165,0,0,0,1,1,1,2,2,2,3,5,5,5,5,3,1299,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3
Senice na Hané,505081,1796,81,4510,46,51,55,58,65,67,75,71,75,77,77,78,81,81,24,1336,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,13,7,4,10,6,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,4,5,39,40,24
Červená Hora,505099,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Slatinice,505111,1622,64,3946,43,43,41,39,42,40,49,51,49,60,60,61,64,64,24,1480,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,5,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,14,27,22,30,24
Březová nad Svitavou,505145,1644,30,1825,11,12,13,13,14,14,16,21,25,29,30,30,30,30,14,852,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,5,15,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,37,14,5,7,9,14
Štěpánov,505161,3516,118,3356,70,70,75,77,73,66,72,77,87,105,109,113,118,118,60,1706,0,0,3,3,3,8,23,20,13,25,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,28,23,27,26,17,16,11,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,7,15,32,41,37,60
Šternberk,505188,13440,419,3118,163,173,201,229,228,232,246,283,335,370,387,390,419,419,192,1429,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,70,75,94,73,43,41,31,41,110,73,78,141,113,88,57,61,34,24,23,15,2,1,1,0,1,2,0,0,0,1,1,1,1,1,0,3,0,0,1,0,0,1,5,21,33,66,86,169,192
Šumvald,505218,1632,37,2267,41,39,37,37,40,38,33,33,32,34,34,36,37,37,10,613,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10,10,5,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,19,19,10
Těšetice (OC),505269,1291,32,2479,16,15,16,18,18,20,21,21,25,26,30,29,32,32,14,1084,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,4,3,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,12,10,14
Troubelice,505293,1883,66,3505,42,45,49,50,50,49,40,44,42,50,52,57,66,66,38,2018,0,0,0,3,7,9,2,5,7,19,10,9,3,5,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,9,7,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,21,23,22,38
Tršice,505366,1701,34,1999,19,21,21,24,24,21,23,23,23,25,25,31,34,34,13,764,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,10,6,4,5,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,22,27,6,12,10,14,13
Bělá u Jevíčka,505391,355,10,2817,6,6,7,7,7,7,7,8,9,10,10,10,10,10,3,845,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3
Újezd (OC),505501,1456,45,3091,36,39,38,38,39,37,32,34,35,39,39,41,45,45,19,1305,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,8,5,3,2,2,7,7,4,11,0,5,6,3,7,3,6,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,13,23,13,19
Jenčice,505528,335,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Uničov,505587,11335,351,3097,138,152,164,176,183,179,194,211,258,300,309,316,351,351,178,1570,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,23,17,65,81,81,74,78,62,32,66,56,46,29,32,21,12,11,3,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,7,15,16,62,79,124,178
Velká Bystřice,505609,3493,163,4666,80,84,102,105,110,113,126,126,130,143,149,152,163,163,60,1718,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,13,44,24,22,25,15,21,22,4,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,8,11,12,7,12,17,32,34,49,82,60
Velký Týnec,505650,2981,131,4394,71,65,69,72,76,67,83,86,101,107,108,115,131,131,55,1845,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,11,5,5,5,4,2,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,6,8,12,7,37,37,49,55
Velký Újezd,505668,1353,28,2069,11,12,13,19,18,18,23,22,26,27,27,27,28,28,8,591,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,10,4,6,18,8
Zápy,505781,876,30,3425,16,18,19,19,20,16,16,16,22,25,27,27,30,30,15,1712,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,14,3,13,15
Žerotín (OC),505862,454,11,2423,8,8,9,9,10,10,10,10,9,9,9,9,11,11,3,661,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,6,9,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,3
Opava,505927,56450,1666,2951,964,1010,1073,1104,1160,1202,1263,1283,1353,1443,1533,1569,1666,1666,624,1105,7,13,20,53,56,74,213,361,447,434,403,254,248,180,195,269,427,433,577,653,392,341,267,217,310,392,370,311,322,211,195,126,108,67,69,74,70,53,40,19,6,7,3,3,1,5,3,0,2,0,4,1,7,3,35,55,49,47,74,114,150,236,394,544,733,624
Bohuslavice (OP),506192,1779,41,2305,33,28,29,31,34,30,32,36,36,37,40,41,41,41,13,731,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,15,10,1,1,1,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,29,10,5,1,2,12,23,17,18,14,13
