obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.
Olomouc,500496,100663,1190,1182,540,555,507,574,655,729,670,781,746,753,904,1051,1190,1190,682,678,23,69,121,172,198,363,552,859,714,562,349,185,205,218,212,386,484,554,662,451,423,360,357,393,400,452,682
Bělkovice-Lašťany,500526,2309,45,1949,23,21,21,19,21,28,29,35,31,34,39,41,45,45,22,953,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,22,22
Bílá Lhota,500623,1153,11,954,6,5,5,6,8,8,4,4,6,6,9,10,11,11,8,694,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8
Blatec,500801,642,14,2181,4,5,5,7,8,8,8,11,10,10,10,13,14,14,7,1090,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7
Bohuňovice (OC),500852,2549,73,2864,24,23,21,21,27,30,33,44,45,45,51,64,73,73,47,1844,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,47
Bouzov,500861,1502,21,1398,11,13,13,14,15,16,16,16,14,14,15,19,21,21,8,533,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8
Bystročice,500879,819,8,977,3,3,3,3,4,6,7,7,6,6,7,8,8,8,2,244,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2
Dlouhá Loučka (OC),501476,2004,12,599,7,7,7,11,12,12,11,12,11,11,11,11,12,12,3,150,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11,3,3,8,3
Dolany (OC),501646,2782,22,791,25,25,22,17,21,23,17,15,14,14,19,20,22,22,9,324,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11,9
Drahanovice,501751,1743,19,1090,25,24,22,21,26,27,20,17,16,16,17,17,19,19,7,402,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,7
Dub nad Moravou,501794,1645,13,790,6,5,5,6,8,10,10,8,9,9,11,13,13,13,7,426,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,7
Grygov,501841,1539,23,1494,3,5,5,7,11,13,13,14,14,15,18,19,23,23,13,845,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,13
Hlubočky,502146,4246,72,1696,42,51,47,50,56,56,52,62,59,60,65,67,72,72,33,777,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28,33
Hněvotín,502235,1851,15,810,7,7,6,8,12,14,11,12,12,12,13,15,15,15,5,270,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,5
Hnojice,502405,634,7,1104,5,5,5,5,6,7,7,8,6,7,7,7,7,7,2,315,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2
Horka nad Moravou,502545,2499,48,1921,11,13,13,16,20,20,19,27,27,30,35,39,48,48,34,1361,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,11,11,10,17,11,9,7,10,14,34
Cholina,502839,744,7,941,5,6,6,5,6,6,6,6,6,6,7,7,7,7,2,269,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,4,10,3,3,5,3,4,4,2
Jívová,503142,592,6,1014,0,0,0,0,0,1,1,2,2,2,3,5,6,6,5,845,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5
Kožušany-Tážaly,503304,872,16,1835,7,7,6,7,8,11,8,9,11,11,12,14,16,16,8,917,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,8
Žitovlice,503410,183,3,1639,9,7,7,4,5,6,6,4,3,3,3,3,3,3,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,1
Litovel,503444,9738,59,606,38,30,29,32,32,40,40,46,45,45,49,53,59,59,25,257,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,25
Luká,503622,871,3,344,0,0,0,0,1,1,1,1,2,2,2,2,3,3,2,230,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,2
Lutín,503657,3246,38,1171,27,26,21,20,21,24,23,28,27,27,31,33,38,38,20,616,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,20
Majetín,503738,1198,30,2504,4,8,6,8,11,16,15,20,20,20,23,29,30,30,16,1336,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,16
Kostelec (TC),503916,602,24,3987,12,14,14,19,23,26,23,20,21,21,22,24,24,24,7,1163,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,7
Mladeč,504246,751,8,1065,8,9,8,9,8,9,7,8,8,8,8,8,8,8,2,266,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2
Dřenice,504301,402,8,1990,8,6,8,7,7,8,8,4,5,6,7,7,8,8,4,995,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4
Náklo,504441,1514,11,727,7,7,6,7,7,8,8,8,6,6,7,9,11,11,6,396,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,6
Náměšť na Hané,504505,2107,19,902,2,2,2,5,7,9,9,11,11,11,15,16,19,19,11,522,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,8,19,28,14,7,18,6,5,2,8,11
Paseka,504785,1297,8,617,5,5,5,6,7,8,7,6,6,6,6,7,8,8,3,231,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3
Lány (CR),504807,274,5,1825,4,2,3,4,5,5,4,3,3,3,4,5,5,5,2,730,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,2
Třibřichy,504921,299,9,3010,5,5,5,5,5,6,5,6,5,5,9,9,9,9,5,1672,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,5
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1
Bítovany,505005,431,4,928,2,2,2,2,2,1,2,2,3,3,3,3,4,4,2,464,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,2
Příkazy,505013,1310,15,1145,9,8,8,9,9,10,9,10,9,10,12,15,15,15,9,687,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,9
Dolní Bezděkov,505030,231,3,1299,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1299,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3
Senice na Hané,505081,1796,46,2561,11,15,12,17,23,30,28,40,37,37,42,42,46,46,22,1225,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,22
Červená Hora,505099,202,4,1980,1,1,1,1,1,2,3,3,2,2,2,2,4,4,2,990,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2
Slatinice,505111,1622,13,801,6,8,7,5,6,6,8,7,7,7,8,11,13,13,7,432,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7
Březová nad Svitavou,505145,1644,23,1399,12,12,12,13,13,13,12,12,12,12,15,18,23,23,12,730,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,5,12
Štěpánov,505161,3516,40,1138,16,18,18,21,21,23,24,28,26,26,29,35,40,40,23,654,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,23
Šternberk,505188,13440,179,1332,101,112,109,135,146,160,167,163,144,143,158,168,179,179,51,379,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50,52,82,85,82,69,26,39,31,68,111,51
Šumvald,505218,1632,23,1409,10,9,7,8,10,12,14,15,14,14,19,20,23,23,12,735,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,12
Těšetice (OC),505269,1291,13,1007,10,13,12,14,12,12,11,10,10,10,12,13,13,13,4,310,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4
Troubelice,505293,1883,11,584,9,7,7,9,10,10,8,10,9,9,10,10,11,11,4,212,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,4
Tršice,505366,1701,25,1470,14,18,17,20,21,23,22,21,19,19,22,24,25,25,7,412,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,7
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0
Újezd (OC),505501,1456,11,755,11,9,9,9,9,9,7,6,5,5,7,8,11,11,6,412,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0
Uničov,505587,11335,153,1350,53,53,53,64,76,87,89,105,96,97,119,136,153,153,79,697,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,36,28,17,41,57,79
Velká Bystřice,505609,3493,31,887,28,29,23,23,28,30,27,25,24,24,24,26,31,31,13,372,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,13
Velký Týnec,505650,2981,43,1442,25,30,29,40,45,46,40,40,34,34,35,40,43,43,13,436,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,13
Velký Újezd,505668,1353,30,2217,12,8,7,7,12,14,14,16,17,18,22,28,30,30,18,1330,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,18
Zápy,505781,876,9,1027,6,6,7,7,5,6,7,8,9,9,9,9,9,9,3,342,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,3
Žerotín (OC),505862,454,3,661,1,2,2,3,3,3,3,2,2,2,3,3,3,3,1,220,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,1
Opava,505927,56450,764,1353,521,514,474,481,546,601,605,613,585,597,658,715,764,764,298,528,11,12,47,45,54,109,265,401,434,456,364,221,241,158,231,299,415,557,582,571,363,303,261,235,344,380,298
Bohuslavice (OP),506192,1779,4,225,1,1,1,1,1,3,3,3,3,3,3,3,4,4,1,56,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,1
Bolatice,506214,4499,41,911,30,33,28,24,25,31,30,29,37,36,37,40,41,41,16,356,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,16
Brumovice (OP),506320,1495,15,1003,27,22,21,21,21,22,20,18,15,15,16,15,15,15,6,401,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,6
Březová (OP),506451,1375,27,1964,15,16,16,18,18,18,21,19,24,24,25,27,27,27,9,655,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,9
Budišov nad Budišovkou,506460,2918,72,2467,25,27,26,27,34,41,48,51,56,56,58,72,72,72,29,994,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,29
Boží Dar,506486,250,6,2400,2,3,3,2,4,4,4,4,4,4,5,6,6,6,2,800,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2
Nové Hamry,506494,343,10,2915,2,2,2,2,3,3,6,8,8,8,9,10,10,10,4,1166,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4
Čichalov,506621,177,1,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0
Skořice,506664,256,3,1172,7,5,5,5,6,7,5,4,3,3,3,3,3,3,1,391,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,1
Otmarov,506699,366,15,4098,2,2,5,8,9,9,8,11,13,13,14,14,15,15,7,1913,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,7
Dolní Benešov,506702,4038,23,570,16,20,20,16,16,18,20,21,20,20,22,22,23,23,6,149,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,11,11,6
Dolní Lhota (OV),506711,1483,7,472,1,1,1,2,3,4,4,4,3,3,4,7,7,7,4,270,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,4
Dvorce (JI),506729,195,1,513,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0
Chvalčov,506737,1614,41,2540,8,13,12,15,14,16,18,24,29,32,35,38,41,41,25,1549,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25
Háj ve Slezsku,506753,3255,42,1290,18,21,22,26,30,32,35,37,34,35,39,40,42,42,12,369,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,12
Alojzov,506761,259,1,386,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0
Seloutky,506770,522,9,1724,1,2,2,2,6,6,6,8,8,8,8,8,9,9,4,766,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,4
Hlučín,507016,13931,81,581,66,65,63,65,70,67,61,59,56,58,66,73,81,81,38,273,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,38
Nýdek,507091,2078,19,914,3,3,3,3,3,3,5,9,9,9,16,17,19,19,14,674,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,14
Hněvošice,507105,1003,29,2891,18,19,19,18,16,20,21,18,18,19,19,27,29,29,14,1396,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,14
Holasovice,507113,1380,35,2536,7,7,7,6,8,14,20,21,22,22,26,29,35,35,16,1159,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,16
Pržno (FM),507181,1060,10,943,5,4,4,5,8,8,10,7,7,7,8,10,10,10,3,283,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3
Komorní Lhotka,507237,1420,16,1127,4,3,3,3,4,6,7,8,8,8,9,12,16,16,9,634,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,9
Hrabyně,507261,1182,15,1269,6,6,6,6,11,11,13,13,10,10,10,11,15,15,6,508,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,6
Hradec nad Moravicí,507270,5506,77,1398,47,45,44,45,54,59,61,59,61,61,66,74,77,77,26,472,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,40,26
Chuchelná,507334,1284,6,467,8,6,6,6,7,7,7,5,6,6,5,4,6,6,3,234,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3
Jakartovice,507377,1055,13,1232,5,6,6,7,7,7,8,10,11,11,10,11,13,13,7,664,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,7
Janovice,507423,1930,19,984,8,7,7,6,7,10,8,11,13,14,17,18,19,19,11,570,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11
Košařiska,507458,372,1,269,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,269,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1
Kobeřice,507504,3280,44,1341,16,16,16,15,23,25,31,34,31,33,33,39,44,44,18,549,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,18
Milíkov (FM),507547,1370,19,1387,4,4,4,4,6,6,8,9,9,9,16,18,19,19,12,876,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,12
Kravaře (OP),507580,6717,106,1578,48,50,49,50,69,72,77,82,82,84,89,97,106,106,46,685,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,46
Doňov,507610,82,7,8537,1,1,1,1,1,1,5,4,4,4,4,4,7,7,3,3659,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Pleše,507628,175,4,2286,0,0,0,0,0,3,3,3,3,3,3,4,4,4,1,571,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1835,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2
Peč,507717,475,13,2737,7,7,8,9,12,11,10,9,9,9,9,11,13,13,5,1053,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,5
Březina (JH),507733,126,1,794,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0
Ratiboř (JH),507784,171,3,1754,4,5,4,4,4,4,2,3,3,3,3,3,3,3,1,585,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1
Litultovice,507920,910,15,1648,8,8,8,7,10,12,13,11,14,14,15,15,15,15,5,549,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,5
Ludgeřovice,507971,4946,39,789,16,14,15,17,28,29,33,32,30,31,33,35,39,39,11,222,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,11
Roseč,508004,235,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0
Markvartovice,508128,2070,23,1111,2,3,4,5,9,11,12,12,13,13,14,23,23,23,11,531,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,11
Melč,508144,631,5,792,7,6,5,5,6,6,5,4,4,4,4,4,5,5,1,158,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,1
Střížovice (JH),508152,564,3,532,4,4,4,4,4,4,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0
Kostelní Vydří,508357,160,2,1250,2,2,2,2,3,1,1,1,1,1,2,2,2,2,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1
Mokré Lazce,508373,1157,11,951,8,8,6,6,5,8,9,8,8,8,9,11,11,11,5,432,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,5
Lužnice,508501,420,5,1190,6,6,5,4,5,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0
Plavsko,509078,452,2,442,4,4,4,2,2,2,2,2,1,1,1,1,2,2,2,442,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2
Kostelní Radouň,509108,300,5,1667,1,0,0,0,1,1,1,1,2,2,2,4,5,5,4,1333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0
Dvory nad Lužnicí,509141,352,4,1136,9,9,9,9,9,9,10,7,2,2,2,2,4,4,2,568,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2
Cep,509191,192,2,1042,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1,1,0,0,0,0,0,0,2,0
Arneštovice,509388,85,1,1176,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1176,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,26,1844,8,9,11,12,15,16,16,18,20,20,20,23,26,26,10,709,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,10
Otice,509612,1441,26,1804,23,25,24,23,22,25,26,26,21,21,24,25,26,26,8,555,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,8
Předotice,509621,565,11,1947,3,3,5,6,9,9,8,8,8,8,9,9,11,11,4,708,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,4
