obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.
Cholina,502839,744,13,1747,10,11,12,12,16,16,16,13,12,13,13,13,13,13,1,134,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,8,8,1
Jívová,503142,592,8,1351,18,16,14,14,14,10,9,9,8,8,8,8,8,8,1,169,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,5,3,1
Kožušany-Tážaly,503304,872,1,115,6,5,5,5,5,5,5,2,0,0,0,0,1,1,1,115,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0,1
Žitovlice,503410,183,1,546,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0,1
Litovel,503444,9738,99,1017,139,128,115,114,114,97,94,89,80,86,89,89,99,99,30,308,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,47,76,69,26,30
Luká,503622,871,9,1033,12,10,11,10,9,9,9,9,9,9,9,9,9,9,1,115,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,7,2,1
Lutín,503657,3246,36,1109,33,30,31,30,35,32,26,27,31,35,35,35,36,36,14,431,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,13,13,14
Majetín,503738,1198,4,334,10,9,8,8,7,5,5,5,4,4,4,4,4,4,1,83,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,1
Kostelec (TC),503916,602,1,166,3,3,2,2,2,2,1,1,0,1,1,1,1,1,1,166,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9,4,1,0,1
Mladeč,504246,751,3,399,2,2,1,1,1,1,2,3,3,3,3,3,3,3,1,133,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,1
Dřenice,504301,402,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,0,0,0
Náklo,504441,1514,24,1585,21,22,19,18,19,19,20,22,21,23,23,23,24,24,6,396,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,12,7,6
Náměšť na Hané,504505,2107,13,617,25,18,16,16,14,15,12,11,10,10,10,10,13,13,4,190,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22,16,11,3,4
Paseka,504785,1297,23,1773,24,22,20,20,22,18,19,20,21,19,19,19,23,23,11,848,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,13,14,6,11
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,0,0
Třibřichy,504921,299,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,0,0
Dvakačovice,504955,173,3,1734,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0
Bítovany,505005,431,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,0,0,0
Příkazy,505013,1310,15,1145,15,15,16,15,12,12,10,11,15,15,15,15,15,15,6,458,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0,1
Senice na Hané,505081,1796,21,1169,20,22,21,20,19,19,19,18,20,20,20,20,21,21,4,223,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,10,7,4
Červená Hora,505099,202,1,495,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1,0
Slatinice,505111,1622,10,617,18,16,15,14,14,11,10,9,8,9,9,9,10,10,3,185,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4,3
Březová nad Svitavou,505145,1644,25,1521,35,34,33,33,34,29,27,21,20,23,23,24,25,25,9,547,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,6,9
Štěpánov,505161,3516,49,1394,52,46,48,45,47,46,40,39,40,43,44,44,49,49,17,484,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,28,23,27,28,15,17
Šternberk,505188,13440,192,1429,197,202,192,189,188,167,167,168,167,179,180,181,192,192,57,424,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,69,72,94,73,43,41,32,41,110,73,78,140,113,90,68,57
Šumvald,505218,1632,26,1593,30,29,28,28,28,25,23,26,25,26,26,26,26,26,8,490,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10,8
Těšetice (OC),505269,1291,8,620,12,12,12,12,12,10,8,9,8,8,8,8,8,8,1,77,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,5,3,1
Troubelice,505293,1883,26,1381,28,29,27,27,27,26,28,22,22,26,25,25,26,26,9,478,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,10,9
Tršice,505366,1701,13,764,16,19,19,18,18,18,19,16,12,12,12,11,13,13,2,118,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,11,7,2
Bělá u Jevíčka,505391,355,6,1690,3,3,3,3,3,4,4,5,4,5,5,6,6,6,3,845,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1,3
Újezd (OC),505501,1456,6,412,11,10,9,9,8,8,8,6,7,7,7,6,6,6,1,69,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4,8,3,1
Jenčice,505528,335,1,299,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,0
Uničov,505587,11335,132,1165,128,123,119,116,116,107,102,99,111,123,123,123,132,132,49,432,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,22,17,65,81,81,74,77,63,38,49
Velká Bystřice,505609,3493,49,1403,43,43,40,36,36,35,40,35,36,43,43,43,49,49,19,544,0,1,1,1,2,14,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,12,44,24,22,25,15,19
Velký Týnec,505650,2981,14,470,26,22,21,20,18,16,14,11,13,14,14,14,14,14,4,134,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,9,4,4
Velký Újezd,505668,1353,1,74,11,10,9,9,6,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,1,0,0
Zápy,505781,876,2,228,9,6,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,4,0,0
Žerotín (OC),505862,454,15,3304,10,11,10,10,10,8,14,13,13,14,14,14,15,15,4,881,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,5,9,4
Opava,505927,56450,358,634,422,417,377,381,387,360,350,330,321,334,350,352,358,358,82,145,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,310,322,211,187,112,82
Bohuslavice (OP),506192,1779,23,1293,27,29,28,28,29,28,27,26,23,23,23,23,23,23,1,56,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,14,11,1
Bolatice,506214,4499,22,489,47,44,42,36,35,33,28,23,22,21,21,21,22,22,4,89,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,12,10,4
Brumovice (OP),506320,1495,36,2408,34,34,33,33,31,28,23,25,29,30,34,34,36,36,18,1204,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,14,8,18
Březová (OP),506451,1375,7,509,10,11,10,9,10,7,7,7,7,7,7,7,7,7,0,0,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19,11,2,3,0
Budišov nad Budišovkou,506460,2918,15,514,20,17,14,14,14,14,12,12,11,11,15,15,15,15,5,171,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,31,10,3,6,5
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0,0
Čichalov,506621,177,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0,0,0
Otmarov,506699,366,1,273,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,1,0,0
Dolní Benešov,506702,4038,24,594,35,35,34,31,30,32,24,20,21,21,23,24,24,24,4,99,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,13,7,4
Dolní Lhota (OV),506711,1483,12,809,13,11,11,11,11,10,9,9,10,10,11,11,12,12,3,202,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9,5,4,3
Dvorce (JI),506729,195,1,513,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,0,1,0
Chvalčov,506737,1614,4,248,1,1,1,1,1,1,2,4,3,4,4,4,4,4,3,186,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1,1,1,3
Háj ve Slezsku,506753,3255,20,614,26,21,20,17,16,14,14,14,14,16,16,16,20,20,7,215,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,18,20,3,7,7
Alojzov,506761,259,2,772,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0,2,0
Seloutky,506770,522,1,192,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,192,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,0,0,1
Hlučín,507016,13931,107,768,111,112,109,110,107,96,90,86,87,92,94,100,107,107,35,251,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,47,40,35
Nýdek,507091,2078,17,818,12,11,10,10,10,10,13,14,15,15,15,15,17,17,6,289,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,17,3,8,5,6
Hněvošice,507105,1003,2,199,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1,0,0
Holasovice,507113,1380,18,1304,21,23,22,23,20,19,16,16,15,15,18,18,18,18,4,290,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,9,6,4
Pržno (FM),507181,1060,3,283,3,3,3,3,3,2,2,2,2,2,2,2,3,3,1,94,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,1,1,1
Komorní Lhotka,507237,1420,3,211,10,7,7,6,6,5,6,6,2,2,2,2,3,3,1,70,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,5,1,1
Hrabyně,507261,1182,12,1015,15,15,14,13,13,13,10,9,7,7,9,10,12,12,6,508,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,7,2,6
Hradec nad Moravicí,507270,5506,46,835,55,58,57,53,53,50,41,40,40,41,43,43,46,46,13,236,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28,28,30,28,11,13
Chuchelná,507334,1284,23,1791,22,23,23,21,22,22,26,23,22,22,22,22,23,23,2,156,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,10,13,13,2
Jakartovice,507377,1055,19,1801,27,29,27,22,22,20,15,15,17,18,18,18,19,19,5,474,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,7,6,5
Janovice,507423,1930,20,1036,17,17,15,15,16,15,16,15,15,19,19,19,20,20,5,259,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,8,9,5
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0
Kobeřice,507504,3280,20,610,23,22,22,23,23,19,21,18,19,19,19,19,20,20,3,91,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,8,9,3
Milíkov (FM),507547,1370,7,511,9,10,10,10,10,7,7,6,6,6,6,6,7,7,1,73,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4,2,1
Kravaře (OP),507580,6717,45,670,52,51,45,47,44,35,35,33,31,36,38,39,45,45,19,283,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,47,36,19,14,19
Doňov,507610,82,4,4878,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,1220,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,2,1,1
Pleše,507628,175,1,571,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,2,2,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,1,0
Záhoří (JH),507695,109,1,917,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,1,1,0
Peč,507717,475,4,842,2,3,3,3,3,3,3,4,4,4,4,4,4,4,1,211,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,0,3,1
Březina (JH),507733,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0
Ratiboř (JH),507784,171,1,585,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0,1,0
Litultovice,507920,910,5,549,11,10,9,8,8,8,9,6,5,5,5,5,5,5,1,110,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5,2,1
Ludgeřovice,507971,4946,41,829,28,30,31,32,33,35,34,39,39,39,39,39,41,41,11,222,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,14,14,11
Roseč,508004,235,1,426,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,0
Markvartovice,508128,2070,4,193,11,5,5,4,4,4,3,2,4,4,4,4,4,4,2,97,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,4,1,2
Melč,508144,631,3,475,15,15,14,12,12,11,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14,0,0,0
Střížovice (JH),508152,564,5,887,19,18,13,13,13,11,8,8,5,5,5,5,5,5,0,0,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,3,13,7,2,0
Kostelní Vydří,508357,160,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4,1,0,0
