obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.
Cholina,502839,744,17,2285,10,10,9,11,10,11,12,12,16,16,17,17,17,17,5,672,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,7,5,5
Jívová,503142,592,16,2703,19,18,18,18,18,16,14,14,14,14,15,16,16,16,2,338,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7,6,2
Kožušany-Tážaly,503304,872,5,573,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6,1,0
Žitovlice,503410,183,1,546,5,5,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1,0,0
Litovel,503444,9738,133,1366,137,135,146,144,141,130,117,116,116,115,122,129,133,133,23,236,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,32,45,69,70,45,23
Luká,503622,871,9,1033,13,13,15,11,12,10,11,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,4,7,0
Lutín,503657,3246,46,1417,30,32,32,32,33,30,31,30,35,35,37,39,46,46,17,524,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17,12,17
Majetín,503738,1198,9,751,17,16,15,12,10,9,8,8,7,7,8,8,9,9,2,167,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6,2,2
Kostelec (TC),503916,602,2,332,10,6,5,5,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,5,7,8,2,0,0
Mladeč,504246,751,2,266,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,133,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0,0,1
Dřenice,504301,402,1,249,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,1,0,0
Náklo,504441,1514,25,1651,27,28,28,21,22,23,20,19,20,21,22,25,25,25,6,396,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,9,9,6
Náměšť na Hané,504505,2107,17,807,35,33,30,27,25,18,16,16,14,15,16,16,17,17,3,142,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,25,15,6,18,7,4,1,10,13,22,25,10,4,3
Paseka,504785,1297,30,2313,26,24,26,26,25,23,21,21,23,23,25,29,30,30,11,848,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,14,12,10,11
Lány (CR),504807,274,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,0,0
Třibřichy,504921,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1,0,0
Dvakačovice,504955,173,4,2312,4,4,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1,1,0
Bítovany,505005,431,0,0,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,0,0,0
Příkazy,505013,1310,18,1374,15,15,15,17,16,16,17,16,13,13,14,15,18,18,5,382,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,9,8,5
Dolní Bezděkov,505030,231,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0,0,0
Senice na Hané,505081,1796,23,1281,23,22,22,20,20,22,21,20,19,19,20,21,23,23,5,278,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,8,11,5
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,495,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1
Slatinice,505111,1622,15,925,16,17,17,18,18,16,15,14,14,13,14,15,15,15,2,123,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9,6,2
Březová nad Svitavou,505145,1644,41,2494,37,37,36,35,35,34,33,33,34,34,37,39,41,41,8,487,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27,5,8
Štěpánov,505161,3516,57,1621,44,44,52,52,52,46,48,45,47,47,49,53,57,57,14,398,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,21,24,20,29,14
Šternberk,505188,13440,231,1719,211,208,210,204,197,202,192,189,188,187,203,222,231,231,47,350,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,82,103,79,55,29,40,31,83,101,67,119,131,72,110,47
Šumvald,505218,1632,39,2390,26,26,33,28,30,29,28,28,28,28,33,38,39,39,11,674,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13,15,11
Těšetice (OC),505269,1291,13,1007,11,11,11,10,12,12,12,12,12,12,12,13,13,13,1,77,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,8,4,1
Troubelice,505293,1883,35,1859,24,24,27,27,28,29,27,27,27,27,31,32,35,35,8,425,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,14,13,8
Tršice,505366,1701,20,1176,19,18,17,16,16,19,19,18,18,18,20,20,20,20,2,118,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,12,7,2
Bělá u Jevíčka,505391,355,5,1408,1,1,1,3,3,3,3,3,3,4,4,5,5,5,2,563,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,2
Újezd (OC),505501,1456,10,687,9,9,10,11,11,10,9,9,8,8,9,9,10,10,2,137,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7,4,5,5,2
Jenčice,505528,335,3,896,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,0
Uničov,505587,11335,156,1376,142,144,141,145,134,129,125,122,122,123,129,139,156,156,39,344,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,44,29,29,16,47,68,85,71,91,51,65,39
Velká Bystřice,505609,3493,52,1489,45,45,45,47,43,43,40,36,36,36,46,47,52,52,16,458,0,1,2,1,6,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,20,21,37,25,22,19,16
Velký Týnec,505650,2981,23,772,36,37,32,28,26,22,21,20,18,18,20,21,23,23,5,168,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,15,4,5
Velký Újezd,505668,1353,7,517,17,17,16,15,12,11,10,10,7,7,7,7,7,7,0,0,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,8,0,0
Zápy,505781,876,4,457,9,9,10,10,9,6,4,4,4,4,4,4,4,4,0,0,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4,2,0
Žerotín (OC),505862,454,19,4185,12,12,12,9,10,11,10,10,10,10,17,19,19,19,9,1982,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,6,4,9
Opava,505927,56450,454,804,473,475,461,444,429,425,385,389,395,401,420,437,454,454,102,181,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,358,407,325,327,266,196,136,102
Bohuslavice (OP),506192,1779,33,1855,20,20,24,24,27,29,28,28,29,32,33,33,33,33,6,337,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,13,14,6
Bolatice,506214,4499,36,800,59,59,59,54,47,44,42,36,35,35,35,35,36,36,3,67,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,25,12,3
Brumovice (OP),506320,1495,43,2876,30,30,31,32,34,34,33,33,31,31,33,36,43,43,13,870,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,6,12,11,18,14,13
Březová (OP),506451,1375,11,800,28,27,18,15,10,11,10,9,10,10,11,11,11,11,2,145,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10,2,24,6,2,2
Budišov nad Budišovkou,506460,2918,16,548,30,30,25,22,21,18,15,15,15,16,15,15,16,16,2,69,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,30,36,23,4,6,2
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0,0,0,0,0
Čichalov,506621,177,1,565,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0
Skořice,506664,256,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2,4,0,0,0
Otmarov,506699,366,1,273,2,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1,2,0,1,0
Dolní Benešov,506702,4038,34,842,39,39,40,35,35,35,34,31,30,32,33,33,34,34,6,149,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20,17,21,7,6
Dolní Lhota (OV),506711,1483,14,944,20,20,19,14,13,11,11,11,11,12,13,13,14,14,4,270,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2,16,6,5,4
Dvorce (JI),506729,195,1,513,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1,0,1,0
Chvalčov,506737,1614,4,248,3,3,1,1,1,1,1,1,1,1,2,4,4,4,3,186,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18,9,2,1,0,3
Háj ve Slezsku,506753,3255,20,614,30,30,30,28,27,22,21,18,17,17,19,19,20,20,3,92,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18,20,9,7,3
Alojzov,506761,259,3,1158,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2,4,1,2,0
Seloutky,506770,522,1,192,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1,2,0,0
Hlučín,507016,13931,126,904,120,120,120,115,111,112,109,110,107,107,117,122,126,126,28,201,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27,66,65,43,28
Nýdek,507091,2078,17,818,13,13,14,11,12,11,10,10,10,10,13,16,17,17,7,337,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,17,22,7,5,6,7
Hněvošice,507105,1003,3,299,6,6,6,6,4,4,3,3,3,3,3,3,3,3,0,0,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10,3,2,0,0
Holasovice,507113,1380,22,1594,17,17,15,21,21,23,22,23,20,20,21,22,22,22,4,290,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8,5,12,9,4
Pržno (FM),507181,1060,3,283,5,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3,7,2,1,0
Komorní Lhotka,507237,1420,8,563,16,16,14,12,11,8,8,7,7,7,8,8,8,8,1,70,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11,9,7,0,1
Hrabyně,507261,1182,11,931,13,13,14,14,15,15,14,13,13,13,12,13,11,11,1,85,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3,5,9,3,1
Hradec nad Moravicí,507270,5506,59,1072,58,58,56,61,55,58,57,53,53,53,55,56,59,59,11,200,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,35,28,26,30,21,11
Chuchelná,507334,1284,27,2103,22,22,20,22,22,23,23,21,22,22,27,27,27,27,9,701,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9,16,10,12,9
Jakartovice,507377,1055,26,2464,26,27,29,29,28,30,28,23,23,23,23,24,26,26,3,284,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3,9,15,10,3
Janovice,507423,1930,20,1036,19,19,18,18,17,17,15,15,16,16,20,20,20,20,6,311,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3,11,9,6,6
Košařiska,507458,372,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1,2,0,0,0
Kobeřice,507504,3280,28,854,20,20,21,20,23,22,22,23,23,23,26,26,28,28,7,213,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21,10,12,7,7
Milíkov (FM),507547,1370,11,803,12,12,11,11,10,11,11,11,11,11,11,11,11,11,0,0,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16,3,6,3,0
Kravaře (OP),507580,6717,56,834,71,71,60,57,54,53,47,49,46,46,52,55,56,56,13,194,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,61,44,46,30,12,13
Doňov,507610,82,4,4878,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,2439,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,0,2
Pleše,507628,175,3,1714,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0
Záhoří (JH),507695,109,1,917,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0,2,0
Peč,507717,475,3,632,2,1,1,0,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1,2,0,3,0
Březina (JH),507733,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0
Ratiboř (JH),507784,171,1,585,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3,0,1,0
Litultovice,507920,910,10,1099,11,11,11,11,11,10,9,8,8,8,9,10,10,10,2,220,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,5,6,1,2
Ludgeřovice,507971,4946,44,890,30,29,25,27,28,30,31,32,33,36,36,42,44,44,14,283,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20,16,8,19,14
Roseč,508004,235,2,851,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0
Markvartovice,508128,2070,6,290,12,13,13,12,11,5,5,4,4,4,5,5,6,6,2,97,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7,9,4,1,2
Melč,508144,631,13,2060,17,17,17,17,15,15,14,12,12,12,12,12,13,13,1,158,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3,4,11,0,1
Střížovice (JH),508152,564,14,2482,20,20,19,20,20,19,14,14,14,14,14,14,14,14,1,177,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,3,4,16,2,1
Kostelní Vydří,508357,160,1,625,9,5,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,2,0,0
Mokré Lazce,508373,1157,6,519,3,3,1,3,3,3,3,3,3,3,3,4,6,6,3,259,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4,3,0,2,3
Lužnice,508501,420,0,0,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,3,4,1,0,0
