obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Březová nad Svitavou,505145,1644,24,1460,21,21,24,27,27,25,24,21,22,22,22,22,24,24,6,365,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,6
Štěpánov,505161,3516,56,1593,41,49,51,51,51,51,49,47,47,51,51,55,56,56,20,569,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,27,23,20
Šternberk,505188,13440,287,2135,136,155,190,191,193,212,224,240,245,264,265,266,287,287,94,699,4,5,14,10,41,55,76,104,184,147,80,76,48,40,34,46,57,68,72,94,73,43,41,31,41,109,73,78,140,94
Šumvald,505218,1632,51,3125,35,41,45,45,48,44,46,47,46,47,47,48,51,51,12,735,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,12
Těšetice (OC),505269,1291,12,930,8,12,12,12,12,11,11,11,11,11,11,11,12,12,2,155,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,2
Troubelice,505293,1883,20,1062,8,11,13,13,13,15,16,16,17,19,19,19,20,20,7,372,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,7
Tršice,505366,1701,28,1646,22,23,25,25,30,30,28,30,27,27,27,28,28,28,6,353,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,6
Bělá u Jevíčka,505391,355,1,282,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0
Újezd (OC),505501,1456,10,687,15,15,15,15,14,12,11,9,8,10,10,10,10,10,4,275,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4
Jenčice,505528,335,3,896,3,3,4,4,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,0
Uničov,505587,11335,181,1597,131,141,153,158,159,154,152,155,148,165,166,170,181,181,66,582,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,65,81,81,74,66
Velká Bystřice,505609,3493,70,2004,49,51,56,57,58,64,66,63,62,65,65,70,70,70,17,487,0,1,1,1,2,14,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,12,44,24,17
Velký Týnec,505650,2981,47,1577,28,32,34,34,37,37,42,43,42,42,42,43,47,47,14,470,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,14
Velký Újezd,505668,1353,29,2143,19,19,22,22,24,22,17,18,21,22,22,23,29,29,14,1035,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14
Zápy,505781,876,15,1712,8,9,10,10,10,10,12,11,12,13,15,15,15,15,6,685,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6
Žerotín (OC),505862,454,12,2643,5,5,6,6,6,7,9,10,9,10,10,10,12,12,4,881,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,4
Opava,505927,56450,762,1350,543,593,654,700,701,692,689,681,656,699,720,726,762,762,182,322,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,310,322,182
Bohuslavice (OP),506192,1779,13,731,9,9,9,9,9,11,12,11,9,10,10,9,13,13,6,337,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,6
Bolatice,506214,4499,83,1845,28,32,35,38,38,47,50,62,68,71,77,81,83,83,35,778,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,35
Brumovice (OP),506320,1495,32,2140,13,17,18,22,21,22,24,25,25,26,26,29,32,32,10,669,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,10,10,13,10
Březová (OP),506451,1375,32,2327,9,8,8,9,10,20,22,27,27,28,28,29,32,32,10,727,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19,10
Budišov nad Budišovkou,506460,2918,66,2262,51,52,63,65,65,69,62,64,65,66,65,65,66,66,9,308,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,31,9
Boží Dar,506486,250,3,1200,4,4,4,4,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0
Nové Hamry,506494,343,2,583,5,5,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1
Skořice,506664,256,5,1953,3,3,4,4,4,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0
Otmarov,506699,366,4,1093,9,9,9,9,9,8,7,2,3,4,4,4,4,4,2,546,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2
Dolní Benešov,506702,4038,45,1114,24,26,30,30,30,34,39,40,39,40,44,45,45,45,10,248,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,10
Dolní Lhota (OV),506711,1483,22,1483,8,8,9,9,9,13,17,18,20,20,21,20,22,22,7,472,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,7
Dvorce (JI),506729,195,3,1538,0,1,2,2,2,2,2,2,2,3,3,3,3,3,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1
Chvalčov,506737,1614,10,620,17,17,18,18,18,14,11,10,10,10,10,10,10,10,1,62,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1
Háj ve Slezsku,506753,3255,49,1505,31,35,39,40,40,40,42,43,42,44,47,48,49,49,18,553,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,18,18
Alojzov,506761,259,7,2703,3,3,3,3,3,5,5,6,6,7,7,7,7,7,2,772,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,2
Seloutky,506770,522,5,958,6,6,6,7,7,7,7,5,4,4,4,5,5,5,1,192,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,1
Hlučín,507016,13931,124,890,58,64,68,74,76,89,87,86,94,104,111,115,124,124,53,380,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,53
Nýdek,507091,2078,36,1732,31,34,40,41,41,35,38,36,35,35,36,36,36,36,3,144,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,17,3
Hněvošice,507105,1003,20,1994,26,27,27,28,28,28,20,20,18,18,19,19,20,20,4,399,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,4
Holasovice,507113,1380,22,1594,24,24,25,26,26,24,22,16,16,17,17,21,22,22,7,507,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,7
Pržno (FM),507181,1060,10,943,6,6,6,6,7,10,8,9,10,10,10,10,10,10,3,283,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3
Komorní Lhotka,507237,1420,24,1690,23,23,24,24,24,24,23,19,20,22,23,23,24,24,6,423,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6
Hrabyně,507261,1182,10,846,14,14,14,15,15,15,14,9,8,9,10,10,10,10,4,338,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,4
Hradec nad Moravicí,507270,5506,71,1290,51,52,59,61,62,58,57,60,61,62,67,68,71,71,22,400,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28,28,22
Chuchelná,507334,1284,29,2259,12,12,14,15,15,23,23,25,26,26,30,30,29,29,9,701,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,9
Jakartovice,507377,1055,20,1896,5,6,8,8,8,10,8,9,11,13,18,18,20,20,14,1327,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,14
Janovice,507423,1930,16,829,10,10,10,11,11,10,9,10,12,15,15,15,16,16,8,415,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,8
Košařiska,507458,372,3,806,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2
Kobeřice,507504,3280,43,1311,40,41,42,42,42,49,44,38,37,37,38,39,43,43,8,244,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,8
Milíkov (FM),507547,1370,28,2044,28,32,34,34,34,27,26,26,25,25,25,25,28,28,5,365,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5
Kravaře (OP),507580,6717,116,1727,94,97,100,106,106,118,113,106,101,108,108,111,116,116,27,402,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,47,27
Doňov,507610,82,2,2439,5,5,5,5,6,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0
Pleše,507628,175,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,5,5882,3,3,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0
Záhoří (JH),507695,109,5,4587,7,7,7,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0
Peč,507717,475,3,632,6,6,6,6,6,2,2,2,3,3,3,3,3,3,1,211,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0
Ratiboř (JH),507784,171,3,1754,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2
Litultovice,507920,910,13,1429,9,9,9,11,12,11,11,11,11,12,13,13,13,13,3,330,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3
Ludgeřovice,507971,4946,45,910,33,37,38,40,40,44,47,44,41,41,42,42,45,45,8,162,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,8
Roseč,508004,235,1,426,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0
Markvartovice,508128,2070,16,773,18,18,19,19,19,14,12,13,16,16,16,16,16,16,7,338,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,7
Melč,508144,631,11,1743,5,6,6,7,7,7,7,8,7,8,10,10,11,11,6,951,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,6
Střížovice (JH),508152,564,13,2305,1,2,3,3,3,4,4,5,6,7,7,8,13,13,9,1596,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,3,9
Kostelní Vydří,508357,160,11,6875,2,2,2,4,4,3,7,10,10,10,11,11,11,11,4,2500,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4
Mokré Lazce,508373,1157,9,778,9,10,10,10,10,9,10,10,9,9,9,9,9,9,0,0,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0
Lužnice,508501,420,9,2143,5,6,7,7,7,7,7,8,8,8,9,9,9,9,5,1190,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1282,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1
Plavsko,509078,452,2,442,3,3,3,3,3,3,2,2,1,2,2,2,2,2,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0,1
Kostelní Radouň,509108,300,2,667,4,5,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1,0
Červený Hrádek,509116,210,13,6190,3,3,4,5,5,5,8,12,13,13,13,13,13,13,5,2381,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7,5
