obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.
Veřovice,500259,1986,8,403,5,5,5,4,6,5,6,7,8,8,8,8,8,8,2,101,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4,6,0,4,2
Vřesina (OV),500291,2918,14,480,12,14,13,12,13,13,13,14,12,13,13,13,14,14,3,103,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,15,12,11,10,10,6,4,8,5,3
Olomouc,500496,100663,762,757,762,683,695,690,688,683,670,662,642,661,724,738,762,762,197,196,24,84,132,194,226,428,605,813,705,531,287,199,200,198,264,382,461,523,786,374,407,371,373,385,433,576,771,701,605,440,347,283,197
Bělkovice-Lašťany,500526,2309,16,693,21,21,16,14,11,9,9,9,8,9,13,14,16,16,8,346,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5,18,23,25,28,34,15,7,4,8
Bílá Lhota,500623,1153,9,781,11,6,8,8,8,8,7,7,9,9,9,9,9,9,6,520,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5,4,5,6,5,2,6
Blatec,500801,642,1,156,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5,4,3,2,0,1,0
Bohuňovice (OC),500852,2549,18,706,26,22,23,21,19,17,17,16,16,17,17,18,18,18,3,118,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,38,46,22,14,11,13,4,3
Bouzov,500861,1502,9,599,14,12,10,10,10,9,8,8,8,9,9,9,9,9,5,333,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9,9,3,9,4,3,5
Bystročice,500879,819,9,1099,4,4,4,5,5,5,5,5,8,8,9,9,9,9,5,611,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4,2,2,3,5
Dlouhá Loučka (OC),501476,2004,27,1347,16,17,19,18,19,23,23,23,22,26,26,27,27,27,7,349,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,12,6,2,6,6,3,9,8,6,11,11,7
Dolany (OC),501646,2782,22,791,12,11,11,14,18,16,16,16,15,15,19,21,22,22,7,252,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15,19,23,15,11,11,11,17,6,7,10,7
Drahanovice,501751,1743,17,975,20,13,18,16,17,15,14,14,13,13,16,16,17,17,5,287,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9,23,29,15,7,9,5
Dub nad Moravou,501794,1645,18,1094,16,14,12,14,14,15,15,15,15,16,18,18,18,18,5,304,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,5,8,8,7,5
Grygov,501841,1539,9,585,15,13,12,11,12,11,11,7,7,7,9,9,9,9,4,260,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22,9,7,4,4
Hlubočky,502146,4246,38,895,55,45,41,39,38,37,32,32,28,29,32,36,38,38,15,353,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,16,14,23,41,31,41,53,51,33,20,9,15
Hněvotín,502235,1851,10,540,21,18,18,14,16,11,11,11,8,8,10,10,10,10,2,108,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6,15,14,15,6,5,2
Hnojice,502405,634,6,946,12,10,11,11,10,8,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1,4,9,7,5,4,0
Horka nad Moravou,502545,2499,23,920,22,21,19,18,20,20,17,17,14,15,18,18,23,23,11,440,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,12,11,9,18,14,6,7,13,23,43,49,31,13,9,7,11
Cholina,502839,744,14,1882,16,16,16,13,12,11,11,11,11,11,13,14,14,14,4,538,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1,6,4,7,5,6,4
Jívová,503142,592,4,676,13,9,8,8,7,7,7,7,4,4,4,4,4,4,0,0,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7,7,10,8,5,2,0
Kožušany-Tážaly,503304,872,1,115,5,5,5,2,0,0,0,0,0,0,0,0,1,1,2,229,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2
Žitovlice,503410,183,3,1639,1,0,0,0,0,0,0,0,1,1,1,1,3,3,3,1639,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,3
Litovel,503444,9738,89,914,113,96,93,88,79,70,72,71,65,73,80,83,89,89,35,359,1,0,12,19,12,26,60,89,81,60,33,24,22,12,15,24,39,57,84,35,37,56,59,31,24,36,36,40,69,70,44,32,35
Luká,503622,871,5,574,9,9,9,9,9,9,9,9,5,5,5,5,5,5,0,0,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5,2,9,4,7,1,0
Lutín,503657,3246,37,1140,34,31,25,26,30,34,32,32,30,31,36,37,37,37,8,246,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34,35,11,17,12,21,8
Majetín,503738,1198,5,417,7,5,5,5,4,4,3,3,3,4,4,4,5,5,2,167,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16,24,12,6,2,2,2
Kostelec (TC),503916,602,1,166,2,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,18,2,7,8,2,0,1,0
Mladeč,504246,751,6,799,1,1,2,3,3,3,3,3,3,4,4,4,6,6,3,399,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0,2,1,0,0,2,3
Dřenice,504301,402,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3,1,0,0,0
Náklo,504441,1514,20,1321,19,19,20,22,21,19,17,17,16,16,19,19,20,20,6,396,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11,15,14,11,7,8,6
Náměšť na Hané,504505,2107,12,570,15,16,13,12,11,9,9,8,9,9,11,11,12,12,7,332,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,9,26,29,9,6,19,7,3,1,11,14,20,25,11,4,3,7
Paseka,504785,1297,21,1619,22,18,19,20,21,15,15,15,16,17,17,18,21,21,10,771,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,2,2,15,11,10,12,10
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,0,0,0
Třibřichy,504921,299,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7,2,0,1,0,0,0
Dvakačovice,504955,173,2,1156,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0
Bítovany,505005,431,1,232,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,232,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2,3,5,0,0,0,1
Příkazy,505013,1310,15,1145,12,12,10,11,15,14,14,14,11,11,13,14,15,15,4,305,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10,8,6,9,8,7,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0
Senice na Hané,505081,1796,26,1448,18,18,18,17,19,18,18,17,16,17,23,25,26,26,11,612,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15,26,15,8,11,5,11
Červená Hora,505099,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0
Slatinice,505111,1622,11,678,14,11,10,9,8,8,7,7,7,8,8,10,11,11,5,308,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,14,22,15,2,8,6,3,8,1,7,9,6,3,5
Březová nad Svitavou,505145,1644,27,1642,34,29,27,21,20,19,19,20,20,25,27,28,27,27,11,669,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7,29,3,11,11
Štěpánov,505161,3516,44,1251,47,46,40,39,40,42,42,41,37,37,39,43,44,44,12,341,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,33,19,24,22,27,18,12
Šternberk,505188,13440,186,1384,188,167,167,168,167,160,161,162,154,162,171,174,186,186,46,342,7,9,14,39,36,77,84,169,142,108,77,68,34,35,45,53,43,80,105,75,59,25,42,32,93,91,69,117,131,75,106,62,46
Šumvald,505218,1632,23,1409,28,25,23,26,25,26,26,26,20,23,23,23,23,23,4,245,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15,13,15,12,4
Těšetice (OC),505269,1291,8,620,12,10,8,9,8,6,6,6,6,6,7,7,8,8,3,232,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,4,8,3,8,4,1,3
Troubelice,505293,1883,26,1381,27,26,28,22,22,24,23,23,22,25,25,25,26,26,5,266,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,14,13,12,5
Tršice,505366,1701,14,823,18,18,19,16,12,11,9,8,10,11,12,12,14,14,6,353,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11,13,11,14,5,2,6
Bělá u Jevíčka,505391,355,7,1972,3,4,4,5,4,5,5,6,6,7,7,7,7,7,2,563,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2
Újezd (OC),505501,1456,12,824,8,8,8,6,7,7,7,5,5,11,11,10,12,12,8,549,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,8,6,4,5,5,2,8
Jenčice,505528,335,1,299,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,299,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,0,1
Uničov,505587,11335,138,1217,113,104,99,96,108,111,109,108,108,120,126,134,138,138,43,379,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,46,28,29,15,49,67,95,66,86,51,65,51,43
Velká Bystřice,505609,3493,50,1431,34,33,38,33,34,40,40,37,37,38,42,47,50,50,18,515,0,1,2,1,9,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,20,25,33,24,22,19,23,18
Velký Týnec,505650,2981,15,503,18,16,14,11,13,12,12,11,11,11,12,15,15,15,4,134,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18,16,22,15,4,6,4
Velký Újezd,505668,1353,2,148,6,2,2,2,1,1,1,1,1,1,1,2,2,2,1,74,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15,8,11,8,0,0,1
Zápy,505781,876,0,0,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,5,7,8,3,1,0,0
Žerotín (OC),505862,454,13,2863,10,8,14,13,13,14,14,14,13,13,13,13,13,13,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4,2,6,6,4,10,1
Opava,505927,56450,318,563,385,358,348,327,318,313,313,313,285,294,306,313,318,318,56,99,12,17,46,52,57,149,290,420,437,473,303,247,195,157,255,335,378,539,724,481,332,320,236,261,350,403,323,339,241,192,146,108,56
Bohuslavice (OP),506192,1779,15,843,29,28,27,26,23,21,19,19,15,15,15,15,15,15,0,0,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6,2,5,15,12,6,0
Bolatice,506214,4499,22,489,35,33,28,23,22,21,20,20,19,19,20,22,22,22,4,89,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,13,21,45,20,11,5,4
Brumovice (OP),506320,1495,35,2341,31,28,23,25,29,30,32,32,31,32,32,32,35,35,5,334,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,5,16,7,21,12,18,5
Březová (OP),506451,1375,6,436,9,6,6,6,6,5,5,5,5,6,6,6,6,6,1,73,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4,6,2,13,17,6,2,23,6,2,2,1
Budišov nad Budišovkou,506460,2918,32,1097,14,14,12,12,11,11,15,15,15,18,21,30,32,32,17,583,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,41,28,34,21,4,6,6,17
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2,1,1,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0,0
Čichalov,506621,177,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,273,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8,1,2,0,1,0,1
Dolní Benešov,506702,4038,18,446,29,31,23,19,20,17,18,19,16,17,19,18,18,18,4,99,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,11,9,9,18,21,18,8,6,4
Dolní Lhota (OV),506711,1483,7,472,11,10,9,9,10,9,8,7,8,8,7,7,7,7,1,67,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7,2,17,7,4,4,1
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,1,0,0
Chvalčov,506737,1614,8,496,1,1,2,4,3,4,4,4,4,8,8,8,8,8,4,248,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,21,14,8,2,1,0,4,4
Háj ve Slezsku,506753,3255,21,645,16,14,14,14,14,16,15,15,19,19,19,19,21,21,7,215,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,20,19,18,22,7,6,5,7
Alojzov,506761,259,2,772,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1,2,4,1,2,0,0
Seloutky,506770,522,1,192,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,192,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4,3,0,2,0,0,1
Hlučín,507016,13931,115,825,103,91,85,81,81,80,78,84,86,99,105,107,115,115,46,330,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,43,29,67,62,43,34,46
Nýdek,507091,2078,18,866,10,10,13,14,15,13,13,13,13,14,14,15,18,18,7,337,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6,7,6,1,8,18,22,7,4,6,7,7
Hněvošice,507105,1003,2,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,18,9,3,1,0,0,0
Holasovice,507113,1380,18,1304,20,19,16,16,15,14,17,17,17,18,18,18,18,18,1,72,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,19,7,4,12,10,6,1
Pržno (FM),507181,1060,6,566,3,2,2,2,2,1,1,1,2,2,2,3,6,6,5,472,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,4,2,7,2,1,0,5
Komorní Lhotka,507237,1420,10,704,6,5,6,6,2,2,2,2,3,3,3,6,10,10,8,563,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13,10,10,6,0,1,8
Hrabyně,507261,1182,9,761,13,13,10,9,7,6,8,9,9,9,9,9,9,9,2,169,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9,4,5,8,3,3,2
Hradec nad Moravicí,507270,5506,45,817,53,50,41,40,40,39,39,39,38,42,44,44,45,45,9,163,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,52,49,30,26,35,39,31,28,29,27,22,12,9
Chuchelná,507334,1284,20,1558,22,22,26,23,22,20,18,18,19,20,21,21,20,20,3,234,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4,10,19,10,10,7,3
Jakartovice,507377,1055,21,1991,22,20,15,15,17,16,16,16,15,16,20,21,21,21,7,664,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4,3,14,10,10,4,7
Janovice,507423,1930,17,881,16,15,16,15,15,17,17,17,16,16,16,16,17,17,3,155,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6,4,10,9,6,10,3
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0,0
Kobeřice,507504,3280,15,457,23,19,21,18,19,18,18,17,16,16,15,15,15,15,1,30,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,23,17,11,11,9,5,1
Milíkov (FM),507547,1370,4,292,10,7,7,6,6,3,3,3,4,4,4,4,4,4,1,73,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3,7,2,0,1
Kravaře (OP),507580,6717,53,789,44,35,35,33,31,34,35,33,37,42,45,51,53,53,22,328,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15,34,25,39,62,62,42,41,30,14,18,22
Doňov,507610,82,2,2439,2,2,3,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,0,2,0
Pleše,507628,175,1,571,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0
Záhoří (JH),507695,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,1,1,0,0
Peč,507717,475,3,632,3,3,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5,1,2,0,3,1,0
Březina (JH),507733,126,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0,0
Litultovice,507920,910,6,659,8,8,9,6,5,5,5,5,5,5,6,6,6,6,1,110,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3,6,4,5,1,2,1
Ludgeřovice,507971,4946,45,910,31,33,32,37,37,36,33,33,33,34,38,42,45,45,14,283,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17,22,15,10,18,13,14
Roseč,508004,235,2,851,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1
Markvartovice,508128,2070,5,242,4,4,3,2,4,4,4,3,3,3,4,5,5,5,2,97,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12,7,9,4,1,3,2
Melč,508144,631,2,317,10,9,1,1,1,1,1,1,1,1,1,1,2,2,1,158,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,3,3,5,9,0,0,1
Střížovice (JH),508152,564,5,887,14,12,9,9,6,4,4,4,3,4,4,4,5,5,2,355,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,4,16,2,1,2
Kostelní Vydří,508357,160,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0,0
