obec,code,počet obyv.,prevalence,/100 tis.,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,5,252,2,2,2,3,3,3,4,5,5,5,5,5,5,5,1,50,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1
Vřesina (OV),500291,2918,25,857,7,7,7,7,8,8,12,15,14,17,19,20,22,25,16,548,0,3,2,9,5,11,14,12,22,15,16,4,12,8,14,16,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,7,3,3,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,1,6,6,16
Olomouc,500496,100663,622,618,133,131,155,173,183,194,220,238,290,373,454,472,510,622,443,440,24,48,90,153,200,311,412,823,803,606,374,259,177,252,166,346,408,552,554,713,385,352,367,372,407,468,662,796,640,556,378,279,257,199,165,123,73,60,40,14,11,14,1,2,3,11,15,12,11,30,18,10,10,15,19,30,24,54,86,150,443
Bělkovice-Lašťany,500526,2309,10,433,1,1,2,3,3,3,3,3,4,4,7,7,9,10,8,346,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,22,14,3,5,9,10,6,5,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,8
Bílá Lhota,500623,1153,1,87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,87,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,7,3,5,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blatec,500801,642,9,1402,1,0,0,0,0,0,0,0,0,3,3,4,4,9,9,1402,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9
Bohuňovice (OC),500852,2549,11,432,0,1,2,3,3,4,5,5,6,6,10,10,10,11,6,235,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11,4,6,6,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
Bouzov,500861,1502,5,333,0,0,0,1,1,2,2,2,2,2,3,4,4,5,3,200,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0,7,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3
Bystročice,500879,819,12,1465,1,5,5,5,5,6,7,8,8,10,10,10,10,12,5,611,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,5,3,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,6,5
Dlouhá Loučka (OC),501476,2004,1,50,3,3,3,3,3,1,0,0,0,0,0,0,1,1,1,50,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,11,12,2,3,9,1,6,10,7,8,9,11,7,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,1
Dolany (OC),501646,2782,17,611,7,9,10,12,12,11,12,12,13,15,16,16,17,17,6,216,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,11,15,23,23,11,10,9,12,16,7,3,8,8,6,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,6,6,6
Drahanovice,501751,1743,11,631,0,0,1,1,1,5,5,5,7,8,10,10,10,11,6,344,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,8,10,4,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6
Dub nad Moravou,501794,1645,7,426,0,0,0,0,0,2,2,2,2,2,3,5,5,7,5,304,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,5,5,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,1,3,5
Grygov,501841,1539,6,390,1,1,1,1,1,2,3,3,3,4,5,5,6,6,3,195,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
Hlubočky,502146,4246,17,400,5,6,6,6,6,7,7,9,10,12,14,14,17,17,11,259,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,20,13,20,26,37,29,44,55,59,22,11,8,16,6,3,3,1,6,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,2,11
Hněvotín,502235,1851,14,756,5,7,5,8,8,8,8,8,10,12,13,13,13,14,8,432,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8
Hnojice,502405,634,2,315,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,315,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Horka nad Moravou,502545,2499,9,360,2,2,2,3,3,3,5,7,8,8,8,8,8,9,5,200,1,0,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,7,7,10,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,5
Cholina,502839,744,4,538,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,6,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Jívová,503142,592,2,338,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,169,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kožušany-Tážaly,503304,872,5,573,0,0,0,0,0,0,0,3,4,4,4,4,4,5,5,573,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,38,390,6,6,6,7,8,5,10,9,14,23,23,26,29,38,29,298,0,1,4,17,12,24,24,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,34,45,47,76,67,24,34,22,11,9,6,7,2,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,3,9,29
Luká,503622,871,3,344,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,344,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,8,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Lutín,503657,3246,34,1047,8,9,9,9,10,11,17,20,22,25,26,26,28,34,17,524,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,14,14,16,14,14,5,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,12,17
Majetín,503738,1198,5,417,1,1,1,1,1,1,1,1,1,1,3,4,4,5,4,334,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,18,10,3,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mladeč,504246,751,7,932,1,2,2,2,2,3,4,4,5,5,5,5,7,7,3,399,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3
Dřenice,504301,402,2,498,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,249,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Náklo,504441,1514,4,264,0,0,0,0,0,1,1,1,1,2,2,2,4,4,3,198,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,10,7,6,10,4,4,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3
Náměšť na Hané,504505,2107,30,1424,0,1,1,4,5,5,10,12,18,21,25,25,27,30,20,949,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22,16,13,2,4,5,13,11,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,20
Paseka,504785,1297,2,154,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,154,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,14,10,4,8,5,4,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bítovany,505005,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příkazy,505013,1310,11,840,2,2,2,5,5,5,6,7,11,11,11,11,11,11,5,382,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6,4,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Senice na Hané,505081,1796,4,223,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,56,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,13,7,4,10,6,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,22,1356,0,0,0,0,0,0,2,6,9,12,16,17,21,22,20,1233,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,5,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Březová nad Svitavou,505145,1644,65,3954,3,11,18,19,20,23,28,38,47,49,53,53,64,65,37,2251,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,5,15,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,37
Štěpánov,505161,3516,7,199,1,1,1,1,1,0,0,1,1,2,2,2,4,7,7,199,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,28,23,27,26,17,16,11,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,7
Šternberk,505188,13440,24,179,0,0,0,0,0,1,3,5,9,13,16,16,20,24,21,156,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,69,72,94,73,43,41,31,41,110,73,78,140,112,88,57,61,34,24,23,15,1,1,1,0,1,2,0,0,0,1,1,1,1,1,0,3,0,0,1,0,0,1,5,21
Šumvald,505218,1632,1,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10,10,5,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Těšetice (OC),505269,1291,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,77,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,4,3,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Troubelice,505293,1883,4,212,0,0,0,0,0,1,1,1,2,2,2,2,2,4,3,159,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,9,7,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Tršice,505366,1701,52,3057,6,10,10,14,14,14,25,30,33,42,45,46,48,52,27,1587,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,10,6,4,5,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,22,27
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Újezd (OC),505501,1456,1,69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,69,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4,6,3,7,3,6,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uničov,505587,11335,21,185,0,0,1,1,1,3,5,8,11,13,13,13,15,21,16,141,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,23,17,65,81,81,74,77,62,32,66,56,46,29,32,21,12,11,3,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,7,16
Velká Bystřice,505609,3493,29,830,19,17,16,17,15,16,18,14,12,15,20,23,26,29,17,487,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,13,44,24,22,25,15,21,22,4,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,8,11,12,7,12,17
Velký Týnec,505650,2981,21,704,9,8,8,9,9,10,14,11,12,15,17,18,18,21,12,403,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,11,5,5,5,4,2,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,6,8,12
Velký Újezd,505668,1353,16,1183,2,3,3,3,3,3,6,8,10,12,13,14,15,16,10,739,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10
Zápy,505781,876,2,228,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,228,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Žerotín (OC),505862,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,6,9,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opava,505927,56450,314,556,134,135,144,152,153,174,189,205,222,248,260,265,285,314,147,260,7,13,20,53,56,74,213,362,447,434,403,254,248,180,195,269,427,433,578,653,392,341,267,217,310,393,371,311,322,211,195,126,108,67,68,74,70,53,40,19,6,7,3,3,1,5,3,0,2,0,4,1,7,3,35,55,49,46,74,114,147
Bohuslavice (OP),506192,1779,14,787,1,1,1,0,0,0,2,3,5,6,7,8,10,14,12,675,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,15,10,1,1,1,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,29,10,5,1,2,12
Bolatice,506214,4499,16,356,1,1,1,1,1,3,3,6,8,8,8,12,15,16,13,289,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,13,11,5,9,16,8,7,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,13
Brumovice (OP),506320,1495,4,268,0,0,0,0,0,0,1,2,2,2,2,3,3,4,3,201,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,15,8,20,4,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
Březová (OP),506451,1375,8,582,4,3,3,3,3,4,3,2,2,3,3,3,7,8,6,436,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19,11,2,4,1,2,5,4,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,1,2,2,6
Budišov nad Budišovkou,506460,2918,13,446,5,5,5,5,5,6,8,6,8,10,10,10,12,13,8,274,0,0,0,1,2,4,12,22,63,12,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,42,27,31,10,3,6,9,17,14,24,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,4,3,8
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
