obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,22,1108,9,11,11,12,14,18,18,19,19,19,21,21,22,22,4,201,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4,6,0,4,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,6,11,4
Vřesina (OV),500291,2918,68,2330,39,40,45,47,47,49,51,52,52,52,61,63,68,68,24,822,3,0,7,9,6,17,9,22,16,18,4,13,3,17,10,28,22,51,63,27,12,9,9,15,12,11,10,10,6,4,8,5,5,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,1,5,2,16,20,31,24
Olomouc,500496,100663,2378,2362,853,970,1050,1129,1208,1279,1366,1403,1423,1654,1896,2112,2378,2378,1152,1144,24,85,131,194,225,427,604,813,705,531,286,199,200,198,263,382,461,527,784,374,406,371,374,385,432,576,771,701,606,436,343,275,203,166,150,95,66,53,23,14,12,7,1,4,6,12,15,9,24,23,18,4,12,20,34,21,42,73,112,344,491,899,1152
Bělkovice-Lašťany,500526,2309,38,1646,13,12,13,14,14,15,17,17,21,24,33,34,38,38,25,1083,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,9,10,8,5,18,23,25,28,34,15,7,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,5,8,10,25
Bílá Lhota,500623,1153,13,1127,2,2,2,3,4,4,4,3,4,6,7,10,13,13,10,867,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5,4,5,7,6,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10
Blatec,500801,642,5,779,9,9,9,10,11,8,8,7,2,2,3,4,5,5,3,467,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5,4,3,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,6,2,3
Bohuňovice (OC),500852,2549,31,1216,13,13,14,16,18,20,17,17,18,22,26,30,31,31,15,588,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,38,46,22,14,11,14,4,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,13,15
Bouzov,500861,1502,55,3662,8,11,11,13,13,14,12,12,17,21,39,45,55,55,44,2929,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9,9,3,9,4,3,6,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,6,7,44
Bystročice,500879,819,28,3419,14,15,15,16,15,17,20,18,18,21,23,28,28,28,10,1221,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,5,8,12,10
Dlouhá Loučka (OC),501476,2004,28,1397,5,6,6,7,8,8,8,9,12,21,21,24,28,28,20,998,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,11,12,6,2,6,6,3,9,8,7,9,11,6,10,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,2,0,0,5,3,20
Dolany (OC),501646,2782,48,1725,12,15,14,12,17,17,19,20,30,30,36,41,48,48,30,1078,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,10,15,19,23,15,11,11,11,17,6,7,9,7,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,8,6,5,14,30
Drahanovice,501751,1743,35,2008,15,13,13,16,15,19,19,19,21,22,26,31,35,35,16,918,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9,23,29,14,8,10,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,9,6,13,16
Dub nad Moravou,501794,1645,26,1581,8,8,8,14,15,16,15,13,11,17,21,22,26,26,15,912,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,5,5,7,6,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,2,3,7,10,15
Grygov,501841,1539,44,2859,17,20,22,23,26,25,29,29,29,32,36,42,44,44,17,1105,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22,9,9,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,11,18,17
Hlubočky,502146,4246,64,1507,17,18,21,22,26,26,27,28,28,35,41,51,64,64,40,942,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,23,16,14,23,41,31,41,53,51,31,22,9,14,8,5,2,1,6,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,4,9,8,19,40
Hněvotín,502235,1851,57,3079,17,19,20,22,24,25,26,31,32,43,49,51,57,57,33,1783,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6,15,14,15,6,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,9,17,33
Hnojice,502405,634,13,2050,2,3,3,5,7,7,8,7,9,12,12,12,13,13,6,946,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1,4,9,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6
Horka nad Moravou,502545,2499,52,2081,11,15,15,19,19,22,25,25,26,32,38,47,52,52,27,1080,0,1,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,12,11,9,18,14,6,7,13,23,43,49,31,13,9,8,12,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,7,4,22,27
Cholina,502839,744,15,2016,2,3,1,1,1,1,3,3,4,7,9,11,15,15,12,1613,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1,6,4,5,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,12
Jívová,503142,592,9,1520,2,2,1,2,4,5,5,5,5,5,8,8,9,9,4,676,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7,7,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4
Kožušany-Tážaly,503304,872,24,2752,11,11,12,11,11,11,11,11,11,12,16,20,24,24,14,1606,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,8,14
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,154,1581,57,65,73,80,83,91,98,98,91,107,127,139,154,154,69,709,1,0,12,19,12,27,60,89,81,60,33,24,22,12,15,24,39,58,84,35,37,56,59,31,24,38,36,40,69,68,44,28,29,17,6,10,8,3,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,6,2,21,36,64,69
Luká,503622,871,14,1607,7,8,7,7,7,6,6,6,5,9,10,12,14,14,9,1033,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5,2,9,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,9
Lutín,503657,3246,93,2865,44,44,40,44,47,49,58,60,50,58,72,82,93,93,50,1540,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34,35,11,17,13,23,8,13,12,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,18,26,32,50
Majetín,503738,1198,31,2588,10,11,11,11,11,11,13,12,15,19,22,22,31,31,20,1669,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16,24,12,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,6,20
Kostelec (TC),503916,602,2,332,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,19,2,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mladeč,504246,751,11,1465,5,4,3,3,3,3,3,3,1,2,4,6,11,11,10,1332,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0,2,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,10
Dřenice,504301,402,9,2239,4,3,4,4,4,5,7,7,7,7,7,8,9,9,2,498,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2
Náklo,504441,1514,37,2444,7,8,10,14,15,16,20,21,21,28,32,33,37,37,19,1255,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11,15,14,9,7,8,7,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,16,19
Náměšť na Hané,504505,2107,50,2373,31,30,29,26,25,25,27,28,27,31,36,42,50,50,25,1187,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,9,27,30,9,6,19,7,3,1,11,14,20,25,12,3,3,6,13,10,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,21,9,17,25
Paseka,504785,1297,27,2082,4,8,8,10,16,16,16,15,24,24,25,26,27,27,14,1079,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,2,2,16,8,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,14
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bítovany,505005,431,7,1624,0,0,3,3,3,4,4,4,4,4,5,7,7,7,3,696,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2,3,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Příkazy,505013,1310,23,1756,7,7,9,7,11,13,14,14,15,16,21,22,23,23,9,687,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10,8,6,10,7,7,4,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,6,2,13,9
Dolní Bezděkov,505030,231,1,433,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Senice na Hané,505081,1796,31,1726,3,4,5,5,5,5,7,7,5,8,11,25,31,31,26,1448,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15,26,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,0,3,4,26
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,50,3083,30,28,28,33,35,42,40,40,36,39,42,46,50,50,15,925,2,3,1,3,3,11,7,14,16,16,12,8,3,3,4,5,3,12,24,14,22,15,2,8,6,3,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,15,28,15
Březová nad Svitavou,505145,1644,18,1095,53,42,41,35,34,33,28,27,18,18,18,18,18,18,3,182,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7,29,3,10,15,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,34,20,8,3
Štěpánov,505161,3516,70,1991,11,18,19,23,28,31,34,37,42,48,54,63,70,70,38,1081,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,33,19,24,22,27,16,12,9,10,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,11,26,38
Šternberk,505188,13440,133,990,42,49,55,63,72,76,75,73,78,99,112,117,133,133,68,506,7,9,14,39,36,77,84,169,142,108,77,68,34,35,45,53,43,82,105,75,59,25,41,32,93,91,69,117,131,76,95,55,44,24,23,19,8,1,1,0,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,17,24,51,68
Šumvald,505218,1632,35,2145,3,4,6,9,15,18,19,19,20,24,27,30,35,35,17,1042,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,17
Těšetice (OC),505269,1291,14,1084,1,1,1,4,7,8,8,8,9,10,12,12,14,14,6,465,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,4,8,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6
Troubelice,505293,1883,54,2868,13,14,17,18,21,23,23,23,25,36,43,48,54,54,32,1699,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,15,12,6,6,4,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,32
Tršice,505366,1701,21,1235,38,32,28,26,22,18,18,16,13,18,19,20,21,21,9,529,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11,13,11,13,4,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,32,11,8,9
Bělá u Jevíčka,505391,355,3,845,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,845,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Újezd (OC),505501,1456,27,1854,2,3,3,5,8,10,12,12,12,15,21,21,27,27,15,1030,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,8,6,4,3,5,2,8,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,11,15
Jenčice,505528,335,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Uničov,505587,11335,104,918,26,26,26,38,46,53,57,58,54,75,84,93,104,104,53,468,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,83,59,46,28,30,15,49,67,95,66,86,50,59,52,47,57,35,35,24,19,11,4,3,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,3,12,18,43,53
Velká Bystřice,505609,3493,91,2605,38,41,46,51,57,53,54,53,53,63,70,84,91,91,42,1202,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,20,25,33,24,22,19,25,19,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,8,7,15,9,9,12,25,35,42
Velký Týnec,505650,2981,53,1778,21,19,17,21,21,28,31,30,28,44,49,51,53,53,26,872,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18,16,22,17,4,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,2,4,5,12,9,23,26
Velký Újezd,505668,1353,18,1330,17,18,18,16,16,14,13,13,14,15,16,18,18,18,6,443,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15,8,11,9,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,6,8,6
Zápy,505781,876,26,2968,9,13,13,17,17,18,21,21,21,26,26,26,26,26,6,685,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,5,7,8,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,6
Žerotín (OC),505862,454,3,661,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,441,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Opava,505927,56450,908,1609,331,357,380,418,448,485,513,518,553,650,740,838,908,908,431,764,12,17,46,52,57,149,290,419,437,473,303,247,195,157,255,335,378,539,725,481,333,320,236,261,350,404,323,340,241,201,155,122,72,62,69,67,70,42,27,11,5,6,4,1,2,3,3,0,2,3,2,4,3,19,53,51,48,48,99,150,179,339,431
Bohuslavice (OP),506192,1779,53,2979,26,30,34,35,40,40,39,39,40,43,43,47,53,53,17,956,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6,2,5,15,13,5,0,2,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,20,6,1,0,7,19,20,17
Bolatice,506214,4499,63,1400,17,22,26,30,33,36,35,36,35,42,50,56,63,63,36,800,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,13,21,45,21,12,6,6,16,7,10,4,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,8,11,25,36
Brumovice (OP),506320,1495,24,1605,6,8,10,12,13,13,13,12,14,17,18,20,24,24,12,803,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,5,16,7,21,13,19,6,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,9,12
Březová (OP),506451,1375,32,2327,14,17,21,22,23,22,22,21,20,21,24,29,32,32,14,1018,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,4,15,16,10,23,4,6,2,13,17,6,2,23,6,3,2,1,4,4,4,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,2,1,2,10,12,14
