obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Litovel,503444,9738,70,719,93,91,81,70,71,71,77,68,57,57,61,67,70,70,23,236,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,39,55,63,55,32,50,65,35,23
Luká,503622,871,7,804,27,24,24,24,14,10,10,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0
Lutín,503657,3246,43,1325,33,30,28,23,26,29,33,34,36,37,38,40,43,43,16,493,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,16
Majetín,503738,1198,4,334,5,5,4,2,2,2,2,3,3,3,3,4,4,4,3,250,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,3
Kostelec (TC),503916,602,12,1993,7,5,5,5,4,5,5,6,5,5,5,10,12,12,8,1329,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,8
Mladeč,504246,751,9,1198,8,6,6,4,4,4,5,4,5,5,7,9,9,9,5,666,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,5
Dřenice,504301,402,11,2736,8,7,7,6,6,6,6,8,9,9,9,9,11,11,6,1493,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,6
Náklo,504441,1514,15,991,12,16,15,15,16,15,15,16,14,15,15,15,15,15,2,132,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,2
Náměšť na Hané,504505,2107,8,380,20,14,12,11,10,9,9,8,8,8,8,8,8,8,1,47,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,19,6,17,7,6,1
Paseka,504785,1297,9,694,1,1,1,1,3,6,6,6,6,6,6,7,9,9,3,231,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3
Lány (CR),504807,274,4,1460,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,1460,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4
Třibřichy,504921,299,4,1338,3,3,3,3,5,5,5,3,3,3,3,3,4,4,1,334,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,1
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0
Bítovany,505005,431,2,464,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,464,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2
Příkazy,505013,1310,10,763,4,4,4,4,2,3,4,3,6,6,7,8,10,10,7,534,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,7
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0
Senice na Hané,505081,1796,17,947,12,13,10,12,12,13,14,16,14,15,15,17,17,17,8,445,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,8
Červená Hora,505099,202,1,495,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0
Slatinice,505111,1622,14,863,10,7,7,7,6,9,7,8,10,10,12,13,14,14,7,432,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,17,19,6,5,7
Březová nad Svitavou,505145,1644,12,730,6,6,6,6,6,7,7,8,8,8,8,11,12,12,6,365,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,9,8,4,3,3,6
Štěpánov,505161,3516,15,427,12,12,12,11,11,11,12,8,8,9,9,11,15,15,7,199,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,7
Šternberk,505188,13440,80,595,59,59,57,54,57,69,72,67,54,54,57,68,80,80,38,283,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,76,67,88,73,34,40,33,38
Šumvald,505218,1632,12,735,4,4,3,3,3,5,6,9,10,10,10,10,12,12,6,368,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,6
Těšetice (OC),505269,1291,12,930,5,7,7,5,5,7,7,7,8,8,10,11,12,12,7,542,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7
Troubelice,505293,1883,10,531,2,2,2,2,3,5,8,8,8,8,8,10,10,10,2,106,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,2
Tršice,505366,1701,9,529,6,6,5,6,5,5,5,5,5,4,5,7,9,9,6,353,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,6
Bělá u Jevíčka,505391,355,2,563,4,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0
Újezd (OC),505501,1456,10,687,2,2,1,1,2,3,5,5,7,7,8,10,10,10,5,343,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,5
Jenčice,505528,335,1,299,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0
Uničov,505587,11335,43,379,49,49,42,35,35,42,44,38,32,32,33,39,43,43,15,132,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,15
Velká Bystřice,505609,3493,37,1059,19,22,21,17,18,20,22,21,26,27,28,33,37,37,20,573,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,12,20
Velký Týnec,505650,2981,34,1141,13,11,10,9,11,17,20,20,22,22,23,29,34,34,17,570,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,17
Velký Újezd,505668,1353,21,1552,8,9,8,7,8,9,14,16,16,17,17,19,21,21,8,591,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8
Zápy,505781,876,12,1370,8,8,8,7,11,10,10,9,9,9,11,11,12,12,3,342,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,3
Žerotín (OC),505862,454,2,441,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,220,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1
Opava,505927,56450,555,983,454,411,399,359,354,349,370,397,388,434,436,495,555,555,261,462,9,14,36,45,54,88,242,393,420,449,389,239,250,162,214,283,458,499,535,626,367,319,276,217,261
Bohuslavice (OP),506192,1779,1,56,5,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0
Bolatice,506214,4499,33,733,16,16,15,13,15,16,18,19,23,27,27,30,33,33,20,445,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,20
Brumovice (OP),506320,1495,25,1672,20,17,14,9,10,10,14,16,14,14,15,20,25,25,15,1003,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,15
Březová (OP),506451,1375,14,1018,9,8,8,7,7,7,7,7,5,7,11,12,14,14,9,655,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,9
Budišov nad Budišovkou,506460,2918,27,925,30,27,23,21,20,20,20,22,20,21,22,23,27,27,14,480,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,14
Boží Dar,506486,250,3,1200,3,2,2,2,2,2,2,2,2,2,2,2,3,3,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1
Nové Hamry,506494,343,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0
Skořice,506664,256,11,4297,5,6,5,5,5,5,5,8,8,8,8,10,11,11,6,2344,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,6
Otmarov,506699,366,2,546,6,3,3,2,2,2,2,0,0,0,0,1,2,2,2,546,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,2
Dolní Benešov,506702,4038,23,570,27,24,25,23,23,20,22,22,25,22,22,22,23,23,7,173,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,7
Dolní Lhota (OV),506711,1483,3,202,5,5,4,4,3,4,4,4,3,3,3,3,3,3,0,0,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,0
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0
Chvalčov,506737,1614,8,496,6,5,4,4,4,4,5,6,6,6,7,8,8,8,4,248,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,4
Háj ve Slezsku,506753,3255,20,614,20,16,17,16,17,19,18,17,15,16,16,17,20,20,6,184,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,6
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0
Seloutky,506770,522,3,575,7,6,6,3,2,2,2,2,2,2,2,2,3,3,1,192,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1
Hlučín,507016,13931,73,524,99,89,84,73,60,57,55,53,45,48,57,67,73,73,34,244,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,34
Nýdek,507091,2078,11,529,12,10,10,9,11,12,12,10,10,10,11,11,11,11,2,96,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2
Hněvošice,507105,1003,13,1296,14,14,15,11,11,11,11,8,8,10,10,10,13,13,8,798,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,8
Holasovice,507113,1380,7,507,8,8,7,4,3,2,3,3,4,7,7,7,7,7,4,290,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4
Pržno (FM),507181,1060,5,472,1,2,2,2,2,1,2,2,2,2,2,2,5,5,3,283,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3
Komorní Lhotka,507237,1420,5,352,2,2,2,2,3,3,4,4,4,4,4,5,5,5,1,70,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1
Hrabyně,507261,1182,3,254,5,5,5,4,4,4,4,4,2,2,2,2,3,3,1,85,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,1
Hradec nad Moravicí,507270,5506,58,1053,59,58,50,48,41,45,44,42,43,44,44,50,58,58,21,381,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,21
Chuchelná,507334,1284,13,1012,10,8,6,6,8,9,10,10,10,10,10,10,13,13,5,389,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5
Jakartovice,507377,1055,6,569,2,4,4,5,5,5,5,4,6,6,6,6,6,6,2,190,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,2
Janovice,507423,1930,9,466,3,4,5,5,4,4,5,5,7,7,7,9,9,9,4,207,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4
Košařiska,507458,372,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0
Kobeřice,507504,3280,19,579,25,23,22,18,18,16,20,19,16,17,17,18,19,19,4,122,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,4
Milíkov (FM),507547,1370,3,219,3,3,3,3,3,3,3,1,2,2,2,2,3,3,2,146,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2
Kravaře (OP),507580,6717,65,968,36,40,43,44,44,49,51,50,53,54,57,59,65,65,19,283,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,19
Doňov,507610,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1220,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0
Peč,507717,475,7,1474,5,5,5,1,1,1,2,3,2,2,2,3,7,7,6,1263,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,6
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1
Ratiboř (JH),507784,171,4,2339,0,0,0,0,0,0,1,2,2,2,2,3,4,4,3,1754,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3
Litultovice,507920,910,7,769,6,6,5,3,4,4,4,4,5,5,5,5,7,7,4,440,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4
Ludgeřovice,507971,4946,18,364,26,25,23,17,15,15,16,16,14,15,16,16,18,18,5,101,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,5
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,426,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1
Markvartovice,508128,2070,7,338,6,6,5,5,6,6,6,6,6,6,6,6,7,7,1,48,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1
Melč,508144,631,16,2536,12,13,15,14,13,14,13,14,12,13,14,15,16,16,5,792,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5
Střížovice (JH),508152,564,2,355,1,1,1,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,0
Kostelní Vydří,508357,160,4,2500,1,1,1,1,1,1,2,2,2,2,2,2,4,4,2,1250,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2
Mokré Lazce,508373,1157,8,691,18,12,9,9,8,8,8,6,6,6,7,7,8,8,4,346,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,4
Lužnice,508501,420,7,1667,1,2,2,2,2,3,3,4,5,5,5,7,7,7,4,952,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0
Plavsko,509078,452,9,1991,3,5,5,5,5,6,6,6,8,8,8,8,9,9,3,664,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3
Kostelní Radouň,509108,300,1,333,4,3,3,3,3,3,4,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0
Červený Hrádek,509116,210,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0
Dvory nad Lužnicí,509141,352,4,1136,3,1,1,1,2,2,3,3,2,2,2,2,4,4,2,568,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,2
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,6,426,12,11,11,9,8,7,8,8,5,5,5,6,6,6,2,142,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2
Otice,509612,1441,16,1110,10,6,8,5,5,7,9,10,11,13,13,16,16,16,8,555,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,8
Předotice,509621,565,7,1239,2,3,3,3,4,4,4,4,4,5,5,6,7,7,3,531,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3
Píšť (OP),509647,2110,10,474,13,11,11,11,11,10,10,8,7,8,8,9,10,10,4,190,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,4
Pustá Polom,509736,1380,13,942,7,5,6,6,4,4,3,5,5,5,5,8,13,13,11,797,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11
Křižanov (PI),509752,104,4,3846,1,4,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0
Raduň,509841,1148,8,697,2,2,3,2,2,4,4,4,4,5,5,6,8,8,4,348,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,4
Čečelovice,510068,196,7,3571,1,2,1,1,1,1,2,2,2,2,2,2,7,7,5,2551,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,5
Skřipov,510131,1031,14,1358,8,8,6,6,6,7,7,8,6,8,8,10,14,14,10,970,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10
