obec,code,počet obyv.,prevalence,/100 tis.,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,28,1410,18,19,19,19,16,16,16,16,15,18,17,19,20,28,16,806,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5,6,0,3,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,6,11,4,16
Vřesina (OV),500291,2918,70,2399,51,52,52,50,59,58,57,49,48,47,54,56,57,70,32,1097,3,0,6,9,6,18,9,19,17,18,5,9,8,17,8,27,23,49,64,30,12,8,10,14,13,9,9,13,6,4,8,5,5,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,4,1,5,2,14,15,34,27,32
Olomouc,500496,100663,3381,3359,1372,1408,1426,1562,1721,1891,2049,2099,2132,2141,2558,2783,2983,3381,1655,1644,24,72,134,190,229,406,554,851,712,534,303,180,214,207,266,372,464,532,663,493,410,374,376,380,355,621,696,806,607,433,353,277,198,170,152,95,66,53,24,12,13,8,1,3,7,11,16,8,20,27,15,6,11,22,19,31,47,61,106,279,492,850,1282,1655
Bělkovice-Lašťany,500526,2309,71,3075,17,17,21,24,33,33,34,38,40,44,55,59,68,71,39,1689,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,9,10,8,5,18,23,24,29,34,14,8,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,3,10,8,28,39
Bílá Lhota,500623,1153,27,2342,4,3,4,6,7,10,12,13,15,17,20,22,25,27,15,1301,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5,5,8,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,15
Blatec,500801,642,9,1402,8,7,2,2,3,4,5,5,5,5,7,9,9,9,4,623,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,3,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,6,2,3,4
Bohuňovice (OC),500852,2549,50,1962,17,17,18,22,25,29,27,26,26,27,31,39,43,50,27,1059,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14,10,15,4,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,15,27
Bouzov,500861,1502,64,4261,12,12,17,19,36,40,50,54,54,54,59,62,63,64,19,1265,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4,9,4,3,6,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,7,43,19
Bystročice,500879,819,23,2808,20,18,18,20,21,26,24,20,22,19,20,21,21,23,6,733,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,5,4,13,13,6
Dlouhá Loučka (OC),501476,2004,56,2794,8,9,12,19,18,21,26,26,26,33,36,43,49,56,33,1647,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,11,11,7,2,5,7,3,8,9,7,9,11,5,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,3,0,0,3,5,21,33
Dolany (OC),501646,2782,83,2983,19,20,30,28,33,38,45,44,48,54,65,70,74,83,44,1582,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,16,18,24,14,12,10,12,17,6,7,9,7,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,7,7,5,12,33,44
Drahanovice,501751,1743,53,3041,19,19,21,20,23,27,29,30,32,30,36,39,43,53,26,1492,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,14,8,10,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,6,14,17,26
Dub nad Moravou,501794,1645,53,3222,15,13,11,16,21,22,24,23,24,27,34,39,41,53,32,1945,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,5,7,6,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,2,2,7,11,16,32
Grygov,501841,1539,54,3509,29,29,29,32,34,39,37,44,40,41,45,47,49,54,25,1624,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,9,9,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,17,23,25
Hlubočky,502146,4246,101,2379,27,28,28,34,39,47,58,66,65,68,77,81,89,101,47,1107,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,17,14,22,30,43,30,63,48,34,23,9,14,8,5,2,1,6,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,4,7,10,17,41,47
Hněvotín,502235,1851,85,4592,26,31,32,43,48,48,50,50,52,56,63,69,72,85,42,2269,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15,6,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,21,34,42
Hnojice,502405,634,23,3628,8,7,9,12,12,12,13,14,13,13,14,16,20,23,11,1735,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11
Horka nad Moravou,502545,2499,79,3161,25,25,26,30,36,44,47,48,50,47,60,68,69,79,44,1761,1,1,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,13,11,8,12,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,4,20,30,44
Cholina,502839,744,25,3360,3,3,4,7,9,11,15,16,16,16,21,21,21,25,11,1478,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,5,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,14,11
Jívová,503142,592,11,1858,5,5,5,5,8,8,9,9,9,9,10,10,11,11,2,338,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,2
Kožušany-Tážaly,503304,872,26,2982,11,11,11,12,15,19,22,18,19,21,22,23,23,26,10,1147,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,8,14,10
Žitovlice,503410,183,3,1639,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1639,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Litovel,503444,9738,239,2454,98,98,91,105,123,130,137,137,142,140,171,183,208,239,128,1314,1,0,12,19,10,26,57,90,78,58,43,15,28,14,15,24,38,60,79,40,36,57,59,31,22,38,32,45,69,68,45,26,31,17,6,10,7,4,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,5,3,22,27,65,76,128
Luká,503622,871,38,4363,6,6,5,9,7,9,12,13,12,12,16,23,30,38,28,3215,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,10,28
Lutín,503657,3246,121,3728,58,60,50,55,67,75,86,82,82,84,103,111,111,121,50,1540,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17,13,23,8,12,13,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,17,21,28,61,50
Majetín,503738,1198,52,4341,14,13,16,20,20,20,28,31,33,35,38,43,46,52,26,2170,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,26,26
Kostelec (TC),503916,602,8,1329,1,1,1,1,1,1,2,2,2,3,4,5,6,8,6,997,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,19,5,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Mladeč,504246,751,16,2130,3,3,1,2,4,6,11,13,14,14,14,15,16,16,5,666,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,10,5
Dřenice,504301,402,15,3731,7,7,7,5,5,6,7,7,6,6,7,12,14,15,9,2239,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,9
Náklo,504441,1514,55,3633,20,21,21,28,32,32,36,34,36,35,34,43,47,55,25,1651,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,7,9,8,7,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,13,23,25
Náměšť na Hané,504505,2107,76,3607,27,28,27,27,31,37,45,49,50,53,64,69,72,76,38,1804,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,25,26,15,6,18,7,4,1,10,13,22,25,11,4,3,6,10,13,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,20,11,15,29,38
Paseka,504785,1297,36,2776,16,15,24,23,24,25,24,25,25,28,31,32,33,36,21,1619,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,15,9,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,14,21
Lány (CR),504807,274,5,1825,0,0,0,0,0,0,0,0,0,1,4,4,4,5,5,1825,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,2,1156,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bítovany,505005,431,16,3712,4,4,4,4,5,7,8,8,6,7,9,9,13,16,10,2320,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10
Příkazy,505013,1310,58,4427,14,14,15,16,21,19,20,24,25,30,40,46,55,58,41,3130,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,10,7,7,4,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,9,2,12,9,41
Dolní Bezděkov,505030,231,2,866,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,433,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Senice na Hané,505081,1796,57,3174,7,7,5,8,11,25,31,33,35,37,44,47,52,57,29,1615,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3,28,29
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,495,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slatinice,505111,1622,57,3514,40,40,36,37,39,43,42,42,43,42,46,50,54,57,23,1418,2,3,1,3,2,12,5,15,16,17,11,9,3,2,5,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,27,18,23
Březová nad Svitavou,505145,1644,14,852,28,27,18,18,13,13,10,9,10,7,11,11,12,14,10,608,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27,5,10,12,15,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,31,23,9,3,10
Štěpánov,505161,3516,92,2617,34,37,42,44,49,57,63,66,65,63,73,79,83,92,38,1081,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,22,24,20,29,16,12,8,11,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,10,24,40,38
Šternberk,505188,13440,237,1763,77,75,80,97,106,110,121,131,129,129,156,182,202,237,131,975,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,85,103,79,55,29,40,31,83,102,67,119,131,73,99,53,46,24,23,18,9,2,0,1,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,14,23,54,69,131
Šumvald,505218,1632,51,3125,19,19,20,24,27,30,33,37,37,38,40,48,51,51,19,1164,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,18,19
Těšetice (OC),505269,1291,23,1782,8,8,9,9,11,11,13,15,18,19,21,21,21,23,10,775,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,10
Troubelice,505293,1883,58,3080,23,23,25,34,39,44,46,44,44,44,47,48,52,58,16,850,0,0,2,4,11,3,3,7,8,17,13,5,1,6,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,15,12,6,5,5,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,32,16
Tršice,505366,1701,27,1587,18,16,13,15,16,17,18,17,17,17,22,23,25,27,12,705,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,11,6,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,33,13,7,11,12
Bělá u Jevíčka,505391,355,7,1972,0,0,1,2,2,2,3,3,3,4,5,6,6,7,4,1127,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Újezd (OC),505501,1456,46,3159,13,13,13,16,22,22,28,29,31,31,37,39,45,46,20,1374,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,8,6,5,1,1,6,8,3,7,7,4,3,5,2,8,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10,17,20
Jenčice,505528,335,1,299,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,299,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Uničov,505587,11335,196,1729,57,58,54,71,75,82,92,105,112,119,136,156,178,196,111,979,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,76,66,44,29,30,16,47,68,85,71,91,50,59,53,47,57,34,35,25,19,11,4,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,3,12,17,40,57,111
Velká Bystřice,505609,3493,121,3464,55,54,54,59,60,70,74,74,75,71,84,90,100,121,58,1660,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,21,21,37,25,22,19,25,19,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,6,17,10,8,8,30,31,47,58
Velký Týnec,505650,2981,86,2885,31,30,28,44,47,49,49,54,56,56,71,77,77,86,43,1442,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,17,4,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,1,5,4,11,10,20,30,43
Velký Újezd,505668,1353,18,1330,13,13,14,14,15,17,14,14,14,13,14,15,17,18,7,517,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,9,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,5,10,6,7
Zápy,505781,876,26,2968,21,21,21,26,25,22,19,19,16,16,17,20,23,26,12,1370,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,12
Žerotín (OC),505862,454,9,1982,1,1,1,0,0,2,2,4,4,4,7,8,8,9,7,1542,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7
Opava,505927,56450,1297,2298,516,521,556,616,670,737,780,818,844,885,973,1070,1170,1297,615,1089,11,13,48,47,60,136,280,421,401,480,333,230,219,151,253,319,371,557,677,515,358,295,253,240,358,408,324,328,266,203,144,136,81,60,62,74,71,48,27,14,4,7,4,0,3,3,3,0,2,3,1,3,5,13,55,51,49,48,91,149,173,316,470,615
Bohuslavice (OP),506192,1779,44,2473,40,40,41,40,38,41,43,36,37,37,40,42,42,44,12,675,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,13,15,5,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,20,8,1,0,6,14,27,17,12
Bolatice,506214,4499,101,2245,35,36,35,42,48,53,60,59,64,63,71,80,88,101,50,1111,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,26,13,5,6,13,11,7,7,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,8,11,25,36,50
Brumovice (OP),506320,1495,29,1940,13,12,14,15,16,18,21,20,22,21,22,23,27,29,11,736,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,6,12,11,18,15,15,11,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,9,12,11
