obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Uničov,505587,11335,150,1323,53,53,64,76,87,89,105,96,81,103,120,137,150,150,73,644,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,47,68,73
Velká Bystřice,505609,3493,37,1059,29,23,23,28,30,27,25,24,24,24,26,32,37,37,16,458,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,20,16
Velký Týnec,505650,2981,43,1442,30,29,40,45,46,40,40,34,31,32,36,39,43,43,12,403,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,12
Velký Újezd,505668,1353,31,2291,8,7,7,12,14,14,16,17,18,22,28,30,31,31,15,1109,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,15
Zápy,505781,876,9,1027,6,7,7,5,6,7,8,9,7,7,7,7,9,9,3,342,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,3
Žerotín (OC),505862,454,3,661,2,2,3,3,3,3,2,2,1,2,2,2,3,3,2,441,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,2
Opava,505927,56450,763,1352,512,472,479,544,599,603,611,583,542,600,656,704,763,763,281,498,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,357,405,281
Bohuslavice (OP),506192,1779,7,393,1,1,1,1,3,3,3,3,3,3,3,4,7,7,4,225,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,4
Bolatice,506214,4499,40,889,33,28,24,25,31,30,29,37,34,35,38,39,40,40,15,333,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,15
Brumovice (OP),506320,1495,17,1137,22,21,21,21,22,20,18,15,15,16,15,15,17,17,5,334,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,5
Březová (OP),506451,1375,27,1964,16,16,18,18,18,21,19,24,23,24,26,26,27,27,10,727,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10
Budišov nad Budišovkou,506460,2918,72,2467,27,26,27,34,41,48,51,56,52,54,68,68,72,72,27,925,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,27
Boží Dar,506486,250,6,2400,3,3,2,4,4,4,4,4,4,5,6,6,6,6,2,800,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2
Nové Hamry,506494,343,9,2624,2,2,2,3,3,6,8,8,7,8,9,9,9,9,2,583,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2
Čichalov,506621,177,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0
Skořice,506664,256,6,2344,5,5,5,6,7,5,4,3,3,3,3,3,6,6,3,1172,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,3
Otmarov,506699,366,20,5464,2,5,8,9,9,8,11,13,12,13,13,14,20,20,10,2732,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10
Dolní Benešov,506702,4038,26,644,20,20,16,16,18,20,21,20,20,22,22,23,26,26,6,149,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,7,14,6
Dolní Lhota (OV),506711,1483,8,539,1,1,2,3,4,4,4,3,3,4,7,7,8,8,5,337,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,5
Dvorce (JI),506729,195,1,513,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0
Chvalčov,506737,1614,39,2416,13,12,15,14,16,18,24,29,30,33,36,39,39,39,18,1115,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18
Háj ve Slezsku,506753,3255,46,1413,21,22,26,30,32,35,37,34,34,38,39,41,46,46,15,461,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,15
Alojzov,506761,259,1,386,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,0
Seloutky,506770,522,11,2107,2,2,2,6,6,6,8,8,8,8,8,9,11,11,3,575,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,3
Hlučín,507016,13931,83,596,64,62,64,69,66,60,58,55,54,62,69,77,83,83,40,287,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,40
Nýdek,507091,2078,22,1059,3,3,3,3,3,5,9,9,9,16,17,18,22,22,13,626,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,13
Hněvošice,507105,1003,32,3190,19,19,18,16,20,21,18,18,19,19,27,29,32,32,15,1496,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,15
Holasovice,507113,1380,36,2609,7,7,6,8,14,20,21,22,21,25,28,34,36,36,16,1159,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,16
Pržno (FM),507181,1060,9,849,4,4,5,8,8,10,7,7,6,7,9,9,9,9,3,283,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3
Komorní Lhotka,507237,1420,19,1338,3,3,3,4,6,7,8,8,8,9,12,16,19,19,11,775,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,11
Hrabyně,507261,1182,19,1607,6,6,6,11,11,13,13,10,10,10,11,15,19,19,9,761,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9
Hradec nad Moravicí,507270,5506,77,1398,45,44,45,54,59,61,59,61,55,60,68,71,77,77,29,527,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,29
Chuchelná,507334,1284,6,467,6,6,6,7,7,7,5,6,6,5,4,6,6,6,3,234,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,3
Jakartovice,507377,1055,13,1232,6,6,7,7,7,8,10,11,11,10,11,13,13,13,6,569,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6
Janovice,507423,1930,18,933,7,7,6,7,10,8,11,13,13,16,17,18,18,18,8,415,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8
Košařiska,507458,372,1,269,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0
Kobeřice,507504,3280,47,1433,16,16,15,23,25,31,34,31,33,33,39,44,47,47,17,518,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,17
Milíkov (FM),507547,1370,21,1533,4,4,4,6,6,8,9,9,9,16,18,19,21,21,12,876,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,12
Kravaře (OP),507580,6717,119,1772,50,49,50,69,72,77,82,82,80,85,93,102,119,119,50,744,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,50
Doňov,507610,82,7,8537,1,1,1,1,1,5,4,4,4,4,4,7,7,7,3,3659,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Pleše,507628,175,4,2286,0,0,0,0,3,3,3,3,3,3,4,4,4,4,1,571,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,0
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1835,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2
Peč,507717,475,14,2947,7,8,9,12,11,10,9,9,9,9,11,13,14,14,5,1053,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5
Březina (JH),507733,126,1,794,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0
Ratiboř (JH),507784,171,2,1170,5,4,4,4,4,2,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0
Litultovice,507920,910,15,1648,8,8,7,10,12,13,11,14,13,14,14,14,15,15,5,549,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5
Ludgeřovice,507971,4946,40,809,14,15,17,28,29,33,32,30,28,30,32,36,40,40,14,283,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,14
Roseč,508004,235,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0
Markvartovice,508128,2070,25,1208,3,4,5,9,11,12,12,13,13,14,23,23,25,25,13,628,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13
Melč,508144,631,6,951,6,5,5,6,6,5,4,4,4,4,4,5,6,6,2,317,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2
Střížovice (JH),508152,564,2,355,4,4,4,4,4,6,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0
Kostelní Vydří,508357,160,2,1250,2,2,2,3,1,1,1,1,1,2,2,2,2,2,1,625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1
Mokré Lazce,508373,1157,11,951,8,6,6,5,8,9,8,8,7,8,10,10,11,11,5,432,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5
Lužnice,508501,420,8,1905,6,5,4,5,7,6,6,5,5,5,5,5,8,8,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0
Plavsko,509078,452,2,442,4,4,2,2,2,2,2,1,1,1,1,2,2,2,1,221,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,1
Kostelní Radouň,509108,300,5,1667,0,0,0,1,1,1,1,2,2,2,4,5,5,5,4,1333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
Dvory nad Lužnicí,509141,352,4,1136,9,9,9,9,9,10,7,2,2,2,2,4,4,4,2,568,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,2
Cep,509191,192,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0
Arneštovice,509388,85,1,1176,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1176,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,29,2057,9,11,12,15,16,16,18,20,19,19,22,25,29,29,12,851,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,12
Otice,509612,1441,25,1735,25,24,23,22,25,26,26,21,19,22,23,24,25,25,8,555,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,8
Předotice,509621,565,13,2301,3,5,6,9,9,8,8,8,8,9,9,11,13,13,5,885,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,5
