obec,code,počet obyv.,prevalence,/100 tis.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.
Veřovice,500259,1986,5,252,5,5,4,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,7,6,2,1,5,0,2,0
Vřesina (OV),500291,2918,1,34,6,6,4,3,3,2,2,2,1,1,1,1,1,1,0,0,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,13,6,6,5,7,3,1,1,0
Olomouc,500496,100663,402,399,419,395,390,394,373,368,359,352,341,330,346,371,386,402,107,106,23,54,110,160,199,348,450,889,729,586,377,208,211,217,235,319,557,476,625,571,383,370,346,379,385,511,706,767,622,528,392,264,280,152,161,107
Bělkovice-Lašťany,500526,2309,14,606,9,9,9,9,16,15,14,14,12,12,12,14,14,14,4,173,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,22,26,30,33,18,11,4,7,5,10,4
Bílá Lhota,500623,1153,5,434,8,8,8,8,3,4,4,4,4,4,4,5,5,5,1,87,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8,5,6,2,6,1,1,1
Blatec,500801,642,4,623,0,0,0,0,1,1,1,1,3,3,4,4,4,4,3,467,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3,2,1,1,0,0,1,3
Bohuňovice (OC),500852,2549,19,745,10,13,13,13,13,14,14,14,16,16,16,16,17,19,6,235,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16,13,11,8,2,7,5,6
Bouzov,500861,1502,8,533,7,6,5,5,5,5,5,7,7,7,8,8,8,8,4,266,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,7,7,2,5,1,3,4
Bystročice,500879,819,5,611,7,7,7,4,5,5,5,4,5,5,5,5,5,5,1,122,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2,5,2,3,6,2,2,1
Dlouhá Loučka (OC),501476,2004,26,1297,23,19,19,19,20,18,22,25,24,24,24,25,25,26,5,250,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,12,5,12,3,3,8,3,7,7,9,8,10,11,7,15,5
Dolany (OC),501646,2782,8,288,10,11,10,11,12,11,9,8,8,8,8,8,8,8,1,36,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7,16,12,7,7,9,5,5,1
Drahanovice,501751,1743,13,746,14,15,15,14,15,13,14,13,14,13,13,13,13,13,1,57,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,32,20,9,8,6,10,3,1
Dub nad Moravou,501794,1645,3,182,10,8,8,8,6,6,4,4,4,3,3,3,3,3,0,0,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12,8,6,9,8,2,0,0
Grygov,501841,1539,4,260,5,4,4,4,4,3,2,2,3,4,4,4,4,4,2,130,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15,9,2,7,0,2,2
Hlubočky,502146,4246,17,400,24,28,26,26,24,25,26,24,19,17,17,17,17,17,1,24,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,43,63,45,22,10,12,12,8,1
Hněvotín,502235,1851,2,108,2,2,2,2,4,3,2,2,2,2,2,2,2,2,0,0,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,20,13,12,3,4,0,2,0
Hnojice,502405,634,2,315,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,7,6,7,4,1,0,1,1
Horka nad Moravou,502545,2499,11,440,16,15,14,13,13,12,13,9,9,8,8,9,11,11,4,160,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35,21,11,5,10,8,4,4
Cholina,502839,744,8,1075,8,11,11,11,12,12,10,10,9,8,8,8,8,8,0,0,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6,5,5,8,3,5,5,0
Jívová,503142,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,6,13,4,4,0,0,0,0
Kožušany-Tážaly,503304,872,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1,4,3,0,1,1,0,0
Žitovlice,503410,183,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2,3,0,0,1,1,0,0
Litovel,503444,9738,36,370,56,54,49,47,38,33,31,33,28,27,28,31,34,36,15,154,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,43,56,73,69,24,39,21,8,15
Luká,503622,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9,4,7,1,1,0,0,0
Lutín,503657,3246,27,832,24,21,22,23,26,26,26,27,28,27,27,27,27,27,3,92,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13,17,14,12,18,12,12,3
Majetín,503738,1198,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16,9,3,2,2,1,0,0
Kostelec (TC),503916,602,2,332,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3,9,4,1,0,1,2,0,0
Mladeč,504246,751,1,133,4,4,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1,1,0,2,1,2,0,0
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6,2,0,0,0,0,0,0
Náklo,504441,1514,15,991,16,15,15,15,16,13,14,12,12,10,11,11,13,15,5,330,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,8,12,9,7,8,4,5
Náměšť na Hané,504505,2107,23,1092,15,17,19,16,17,15,17,19,20,20,21,21,23,23,8,380,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,18,22,17,9,2,7,8,8,8
Paseka,504785,1297,10,771,16,18,18,17,14,12,13,13,8,8,8,9,10,10,3,231,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9,15,11,10,9,8,6,3
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,0,0,0,0,0
Třibřichy,504921,299,1,334,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1,0,1,0,0,0,1,0
Dvakačovice,504955,173,2,1156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0
Bítovany,505005,431,3,696,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4,2,0,0,1,3,0,0
Příkazy,505013,1310,14,1069,5,6,6,6,8,8,10,9,11,11,11,13,14,14,6,458,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9,9,8,3,7,2,9,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3,1,0,0,1,0,0,0
Senice na Hané,505081,1796,15,835,15,16,16,17,16,16,11,12,11,11,11,13,15,15,6,334,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18,10,8,7,10,6,3,6
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0
Slatinice,505111,1622,9,555,7,7,7,6,4,6,10,8,8,8,8,9,9,9,1,62,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1,3,12,6,4,3,4,6,1
Březová nad Svitavou,505145,1644,15,912,26,27,25,25,23,20,18,17,14,14,14,15,15,15,1,61,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,20,14,6,14,13,6,1
Štěpánov,505161,3516,18,512,20,19,20,20,15,17,19,17,17,17,17,17,17,18,5,142,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,24,23,28,25,17,15,12,7,5
Šternberk,505188,13440,85,632,90,87,86,86,83,76,74,73,68,68,68,76,79,85,26,193,6,3,14,13,49,53,74,158,147,135,88,65,47,38,37,47,61,79,67,88,73,34,41,32,62,103,70,90,144,100,89,72,55,37,26,26
Šumvald,505218,1632,16,980,16,16,16,16,17,14,16,16,16,16,16,16,16,16,0,0,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,17,13,12,6,8,6,0
Těšetice (OC),505269,1291,8,620,8,8,8,8,8,8,7,7,7,7,7,7,7,8,1,77,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6,5,8,1,2,6,1,1
Troubelice,505293,1883,14,743,17,13,13,13,16,13,14,15,14,13,13,15,14,14,3,159,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10,16,12,9,11,6,5,3
Tršice,505366,1701,5,294,8,9,8,8,6,6,5,5,5,4,4,5,5,5,3,176,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13,7,9,6,4,4,1,3
Bělá u Jevíčka,505391,355,1,282,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1,0,3,2,3,0,0,0
Újezd (OC),505501,1456,15,1030,15,16,16,16,16,14,15,15,14,14,14,14,14,15,1,69,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8,1,6,6,2,7,5,9,1
Jenčice,505528,335,2,597,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,2,0,0,0,3,0,0
Uničov,505587,11335,131,1156,104,106,105,107,110,111,107,105,104,103,104,109,122,131,43,379,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,48,32,36,16,25,67,87,74,82,70,56,43,57,59,43,43
Velká Bystřice,505609,3493,18,515,33,28,28,28,25,22,23,19,20,15,15,18,18,18,6,172,0,1,1,1,6,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,18,40,25,23,20,16,23,17,6,6
Velký Týnec,505650,2981,9,302,9,10,10,10,10,11,11,8,8,8,8,9,9,9,1,34,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,23,15,9,3,4,4,5,1
Velký Újezd,505668,1353,2,148,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,148,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,10,11,1,0,0,1,0,2
Zápy,505781,876,2,228,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4,6,4,0,0,0,2,0
Žerotín (OC),505862,454,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,6,7,3,10,2,0,0,0
Opava,505927,56450,205,363,173,171,169,168,162,166,163,161,161,169,174,186,195,205,69,122,9,14,36,45,54,88,242,393,420,449,390,239,250,162,214,283,458,499,535,626,367,319,276,217,339,376,359,312,307,216,164,115,91,49,62,69
Bohuslavice (OP),506192,1779,6,337,4,4,5,5,5,5,5,5,5,5,5,5,5,6,1,56,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3,10,16,9,0,2,1,1
Bolatice,506214,4499,31,689,20,20,23,23,22,26,25,26,26,25,25,28,30,31,9,200,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39,32,12,5,5,9,13,9
Brumovice (OP),506320,1495,5,334,13,12,8,8,8,7,7,7,4,4,4,4,5,5,1,67,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,7,10,14,17,17,7,15,4,1,1
Březová (OP),506451,1375,10,727,5,5,5,5,5,7,7,7,7,8,8,8,10,10,3,218,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13,3,23,6,2,3,1,3,3,3
Budišov nad Budišovkou,506460,2918,46,1576,29,31,30,30,30,37,44,36,35,34,34,36,45,46,15,514,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36,29,31,8,5,4,11,18,24,15
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1,0,0,0,0,0,0,0
Nové Hamry,506494,343,2,583,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0,0,0,0,1,1,0
Čichalov,506621,177,1,565,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0,0,0,0,0,0,0
Otmarov,506699,366,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2,1,0,0,1,0,0
Dolní Benešov,506702,4038,39,966,25,28,32,32,32,32,31,32,32,33,34,34,36,39,9,223,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20,21,9,6,7,14,12,9
Dolní Lhota (OV),506711,1483,1,67,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14,8,6,3,3,0,1,0
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0
Chvalčov,506737,1614,1,62,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,62,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6,5,0,1,3,5,0,0,1
Háj ve Slezsku,506753,3255,7,215,13,12,12,11,8,9,9,9,7,7,7,7,7,7,1,31,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,21,16,6,4,7,5,1,1
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2,1,1,0,0,0,0
Seloutky,506770,522,2,383,2,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1,2,0,0,1,1,1,0
Hlučín,507016,13931,57,409,93,87,86,82,72,66,62,60,54,53,53,55,56,57,12,86,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54,74,36,43,50,40,15,12
Nýdek,507091,2078,10,481,8,8,8,8,6,5,5,4,3,3,3,4,5,10,9,433,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,15,21,14,5,7,7,4,4,1,9
Hněvošice,507105,1003,4,399,1,1,1,1,1,1,1,2,4,4,4,4,4,4,3,299,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4,2,0,0,0,0,0,3
Holasovice,507113,1380,3,217,6,6,3,3,3,2,2,2,2,2,2,2,2,3,1,72,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5,12,8,7,4,1,0,1
Pržno (FM),507181,1060,0,0,5,5,5,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6,2,1,1,1,4,0,0
Komorní Lhotka,507237,1420,5,352,13,13,13,13,12,12,12,9,5,5,5,5,5,5,0,0,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6,7,4,1,1,12,0,0
Hrabyně,507261,1182,5,423,9,7,7,7,6,7,7,7,7,6,5,5,5,5,0,0,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2,8,6,3,4,3,1,0
Hradec nad Moravicí,507270,5506,23,418,26,25,23,23,24,25,25,25,24,22,22,23,23,23,3,54,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35,31,28,31,22,13,15,10,10,3
Chuchelná,507334,1284,23,1791,10,10,10,10,10,10,11,12,13,15,15,21,24,23,13,1012,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,10,11,11,3,5,6,13
Jakartovice,507377,1055,8,758,14,13,13,13,12,11,7,7,7,7,7,7,8,8,1,95,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,18,8,5,9,5,0,1
Janovice,507423,1930,9,466,7,5,5,5,5,5,5,7,7,7,7,7,8,9,4,207,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,11,6,9,6,1,4,4
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0
Kobeřice,507504,3280,10,305,8,8,8,8,7,10,10,10,11,10,10,10,10,10,1,30,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,12,8,6,3,4,3,1
Milíkov (FM),507547,1370,12,876,9,9,12,12,11,12,12,12,11,11,11,11,11,12,1,73,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,5,3,2,1,6,5,1
Kravaře (OP),507580,6717,28,417,49,45,45,42,42,38,39,32,29,26,26,27,28,28,3,45,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,65,41,35,16,15,23,24,12,3
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,2,2,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,4,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,1,0,0,1,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0,1,1,0,0,0,0
Peč,507717,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1,2,2,0,0,0,0
Březina (JH),507733,126,2,1587,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2,1,0,0,0,0,0
Litultovice,507920,910,2,220,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,7,1,3,1,0,0,0
