obec,code,počet obyv.,prevalence,/100 tis.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0
Veřovice,500259,1986,8,403,4,6,5,6,7,8,8,8,8,8,8,8,8,8,0,0,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5,0
Vřesina (OV),500291,2918,9,308,11,12,12,12,13,11,11,11,10,9,9,9,9,9,1,34,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,7,3,1
Olomouc,500496,100663,628,624,679,678,673,660,652,633,590,599,548,551,558,563,600,628,195,194,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,347,409,550,556,713,385,351,368,371,407,469,662,796,641,554,384,280,269,195
Bělkovice-Lašťany,500526,2309,14,606,14,11,9,9,9,8,7,10,9,11,11,11,13,14,10,433,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,22,14,3,5,10
Bílá Lhota,500623,1153,8,694,8,8,8,7,7,9,8,8,8,8,8,8,8,8,0,0,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,6,2,6,0
Blatec,500801,642,1,156,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0,1,0
Bohuňovice (OC),500852,2549,12,471,21,19,17,17,16,16,13,12,12,8,8,8,12,12,5,196,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11,3,5
Bouzov,500861,1502,9,599,10,10,9,8,8,8,9,9,9,9,9,9,9,9,2,133,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0,6,2
Bystročice,500879,819,10,1221,5,5,5,5,5,8,8,9,8,8,8,8,10,10,3,366,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,2,2,6,3
Dlouhá Loučka (OC),501476,2004,25,1248,18,19,23,23,23,22,24,22,19,19,20,20,23,25,7,349,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1,6,10,7,8,10,13,7
Dolany (OC),501646,2782,18,647,14,18,16,16,16,15,12,16,16,17,17,17,18,18,8,288,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,12,16,7,3,9,8
Drahanovice,501751,1743,19,1090,16,17,15,14,14,13,12,14,14,14,15,15,16,19,9,516,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,9,9,3,9
Dub nad Moravou,501794,1645,13,790,14,14,15,15,15,15,15,17,12,12,12,13,13,13,3,182,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,8,6,9,3
Grygov,501841,1539,8,520,11,12,11,11,7,7,7,9,8,8,8,8,8,8,2,130,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,2,5,2
Hlubočky,502146,4246,33,777,39,38,37,32,32,28,25,28,32,29,29,31,33,33,15,353,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,55,59,23,10,10,15
Hněvotín,502235,1851,8,432,14,16,11,11,11,8,7,8,8,8,8,8,8,8,2,108,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2
Hnojice,502405,634,6,946,11,10,8,8,8,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,7,4,1,0
Horka nad Moravou,502545,2499,22,880,18,20,20,17,17,14,14,16,16,20,20,21,21,22,10,400,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,6,7,10
Cholina,502839,744,13,1747,13,12,11,11,11,11,9,10,10,10,10,10,12,13,7,941,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,8,8,1,7
Jívová,503142,592,2,338,8,7,7,7,7,4,4,4,3,2,2,2,2,2,0,0,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,5,3,1,0
Kožušany-Tážaly,503304,872,1,115,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,115,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0,1,1
Žitovlice,503410,183,2,1093,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0,1,1
Litovel,503444,9738,77,791,87,78,69,71,70,64,63,65,65,68,67,68,73,77,25,257,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,47,76,69,26,39,25
Luká,503622,871,2,230,9,9,9,9,9,5,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,7,2,1,0
Lutín,503657,3246,38,1171,26,30,34,32,32,30,28,31,31,30,30,31,36,38,14,431,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,13,13,15,14
Majetín,503738,1198,4,334,5,4,4,3,3,3,4,4,3,4,4,4,4,4,1,83,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,2,1
Kostelec (TC),503916,602,3,498,1,0,1,1,1,1,1,1,1,1,1,1,3,3,2,332,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9,4,1,0,1,2
Mladeč,504246,751,6,799,3,3,3,3,3,3,4,4,4,6,6,6,6,6,2,266,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,2,2
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,0,0,0,0
Náklo,504441,1514,20,1321,22,21,19,17,17,16,16,19,16,16,16,18,19,20,10,661,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,12,7,6,10
Náměšť na Hané,504505,2107,13,617,12,11,9,9,8,9,9,10,10,11,11,11,11,13,5,237,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22,16,12,3,5,5
Paseka,504785,1297,20,1542,19,20,14,14,14,15,15,15,16,18,18,18,20,20,7,540,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,13,14,6,13,7
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,0,0,0
Třibřichy,504921,299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,0,0,0
Dvakačovice,504955,173,2,1156,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0
Bítovany,505005,431,2,464,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,464,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,0,0,0,2
Příkazy,505013,1310,10,763,11,15,14,14,14,11,8,9,10,10,10,10,10,10,4,305,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0,1,0
Senice na Hané,505081,1796,19,1058,17,19,18,18,17,16,14,19,18,18,18,18,19,19,10,557,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,10,7,5,10
Červená Hora,505099,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1,0,0
Slatinice,505111,1622,9,555,9,8,8,7,7,7,7,7,8,7,7,7,8,9,4,247,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4,4,4
Březová nad Svitavou,505145,1644,33,2007,21,19,18,18,19,19,24,25,26,25,28,28,30,33,12,730,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,6,14,12
Štěpánov,505161,3516,35,995,39,40,42,42,41,37,32,32,33,31,31,31,32,35,12,341,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,28,23,27,28,15,17,12
Šternberk,505188,13440,133,990,166,164,157,158,159,151,144,132,121,122,121,122,131,133,37,275,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,69,72,94,73,43,41,32,41,110,73,78,140,113,90,68,66,37
Šumvald,505218,1632,22,1348,26,25,26,26,26,21,23,20,19,18,18,18,20,22,4,245,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10,11,4
Těšetice (OC),505269,1291,8,620,9,8,6,6,6,6,6,4,4,5,5,5,7,8,5,387,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,5,3,2,5
Troubelice,505293,1883,25,1328,22,22,24,23,23,22,24,23,20,21,22,22,23,25,5,266,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,10,12,5
Tršice,505366,1701,10,588,15,11,10,8,7,9,10,10,7,8,8,9,10,10,5,294,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,11,7,3,5
Bělá u Jevíčka,505391,355,5,1408,5,4,5,5,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1,4,0
Újezd (OC),505501,1456,11,755,6,7,7,7,5,5,11,11,10,11,11,11,10,11,3,206,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4,8,3,7,3
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,299,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,0,1
Uničov,505587,11335,133,1173,94,106,109,107,106,106,102,100,103,98,98,100,122,133,58,512,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,22,17,65,81,81,74,77,63,38,61,58
Velká Bystřice,505609,3493,48,1374,33,34,40,40,37,37,33,37,38,39,39,44,46,48,20,573,0,1,1,1,2,14,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,13,44,24,22,25,15,19,20
Velký Týnec,505650,2981,13,436,10,12,11,11,10,10,9,9,12,12,12,12,12,13,5,168,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,9,4,4,5
Velký Újezd,505668,1353,1,74,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,74,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,1,0,0,1
Zápy,505781,876,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,4,0,0,0
Žerotín (OC),505862,454,11,2423,13,13,14,14,14,13,13,12,11,11,11,11,11,11,0,0,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,5,9,4,0
Opava,505927,56450,260,461,323,314,309,309,309,281,262,258,237,241,246,247,252,260,57,101,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,310,322,211,188,112,95,57
Bohuslavice (OP),506192,1779,10,562,26,23,21,19,19,15,14,11,8,8,8,8,10,10,2,112,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,14,11,1,2
Bolatice,506214,4499,18,400,23,22,21,20,20,19,18,13,13,13,15,15,16,18,8,178,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31,40,12,10,4,8
Brumovice (OP),506320,1495,28,1873,25,29,30,32,32,31,29,25,24,27,27,27,27,28,4,268,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,14,8,18,4
Březová (OP),506451,1375,7,509,6,6,5,5,5,5,5,5,5,5,5,7,7,7,2,145,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19,11,2,3,1,2
Budišov nad Budišovkou,506460,2918,28,960,11,10,10,14,14,14,16,17,23,25,27,27,28,28,18,617,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,31,10,3,6,8,18
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0,0,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,273,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,1,0,0,1
Dolní Benešov,506702,4038,20,495,19,20,17,18,19,16,16,17,15,15,16,16,19,20,8,198,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,13,7,5,8
Dolní Lhota (OV),506711,1483,4,270,9,10,9,8,7,8,7,5,5,4,4,4,4,4,0,0,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9,5,4,3,0
Dvorce (JI),506729,195,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,0,1,0,0
Chvalčov,506737,1614,8,496,4,3,4,4,4,4,8,8,8,8,8,8,8,8,0,0,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1,1,1,7,0
Háj ve Slezsku,506753,3255,18,553,14,14,16,15,15,19,18,15,15,16,16,17,18,18,5,154,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,18,20,3,7,7,5
Alojzov,506761,259,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0,2,0,0
Seloutky,506770,522,2,383,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,192,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,0,0,1,1
Hlučín,507016,13931,107,768,81,80,79,77,83,85,93,94,84,87,88,95,102,107,36,258,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,47,40,50,36
Nýdek,507091,2078,14,674,14,15,13,13,13,13,12,11,11,14,14,14,14,14,4,192,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,17,3,8,5,7,4
Hněvošice,507105,1003,2,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1,0,0,0
Holasovice,507113,1380,10,725,16,15,14,17,17,17,12,12,9,9,9,9,10,10,1,72,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,9,6,5,1
Pržno (FM),507181,1060,5,472,2,2,1,1,1,2,2,2,2,5,5,5,5,5,4,377,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,1,1,1,4
Komorní Lhotka,507237,1420,13,915,6,2,2,2,2,3,3,3,6,10,10,10,12,13,10,704,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,5,1,1,10
Hrabyně,507261,1182,10,846,9,7,6,8,9,9,8,8,7,7,8,9,9,10,3,254,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,7,2,5,3
Hradec nad Moravicí,507270,5506,38,690,40,40,39,39,39,38,32,33,30,31,33,34,39,38,13,236,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28,28,30,28,11,15,13
Chuchelná,507334,1284,17,1324,24,23,21,19,19,20,17,16,16,15,15,15,16,17,3,234,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,10,13,13,3,3
Jakartovice,507377,1055,18,1706,14,16,15,15,15,14,15,17,14,14,14,14,16,18,9,853,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,7,6,6,9
Janovice,507423,1930,13,674,15,15,17,17,17,16,15,15,13,13,13,13,13,13,1,52,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,8,9,6,1
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0
Kobeřice,507504,3280,12,366,18,19,18,18,17,16,16,12,11,11,12,12,12,12,1,30,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,8,9,3,1
Milíkov (FM),507547,1370,6,438,6,6,3,3,3,4,4,4,2,2,2,2,3,6,4,292,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4,2,1,4
Kravaře (OP),507580,6717,60,893,33,31,34,35,33,37,40,41,44,45,49,50,58,60,26,387,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,47,36,19,14,23,26
Doňov,507610,82,2,2439,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,2,1,1,0
Pleše,507628,175,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,2,2,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,1,0,1
Záhoří (JH),507695,109,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,1,1,0,0
Peč,507717,475,1,211,4,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,0,3,1,0
Březina (JH),507733,126,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0,1,0,0
Litultovice,507920,910,5,549,6,5,5,5,5,5,5,6,5,5,5,5,5,5,1,110,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5,2,1,1
Ludgeřovice,507971,4946,36,728,37,37,36,33,33,33,29,30,31,33,33,33,35,36,14,283,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,14,14,12,14
Roseč,508004,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0
Markvartovice,508128,2070,9,435,2,4,4,4,3,3,3,4,5,5,5,6,6,9,6,290,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,4,1,2,6
Melč,508144,631,4,634,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,475,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14,0,0,0,3
