code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.
500496,Olomouc,19.11.,20.11.,21.11.,182,177,197,"195,7",100 663,"195,7","23,8","22,8","22,8","23,8","23,8","22,8","19,9","47,7","53,6","68,5","70,5","83,4","84,4","103,3","88,4","109,3","120,2","134,1","131,1","130,1","137,1","152,0","158,9","169,9","188,7","192,7","190,7","178,8","198,7","197,7","197,7","228,5","224,5","228,5","297,0","309,9","345,7","360,6","405,3","426,2","427,2","448,0","412,3","448,0","548,4","553,3","602,0","634,8","673,5","818,6","884,1","853,3","843,4","805,7","850,4","748,0","794,7","721,2","707,3","708,3","699,4","676,5","760,0","601,0","582,1","558,3","530,5","527,5","497,7","424,2","372,5","375,5","347,7","303,0","286,1","259,3","254,3","258,3","206,6","180,8","175,8","195,7"
500526,Bělkovice-Lašťany,19.11.,20.11.,21.11.,2,2,0,"0,0",2 309,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","43,3","86,6","86,6","129,9","129,9","129,9","129,9","129,9","86,6","216,5","173,2","173,2","173,2","173,2","173,2","259,9","259,9","259,9","259,9","346,5","389,8","389,8","303,2","303,2","303,2","303,2","216,5","216,5","216,5","389,8","389,8","433,1","563,0","649,6","736,2","1 299,3","1 256,0","1 342,6","1 342,6","1 256,0","1 169,3","1 212,6","779,6","822,9","606,3","649,6","822,9","909,5","866,2","692,9","649,6","736,2","909,5","822,9","952,8","822,9","996,1","996,1","909,5","736,2","606,3","389,8","389,8","216,5","86,6","86,6","0,0"
500623,Bílá Lhota,19.11.,20.11.,21.11.,3,3,4,"346,9",1 153,"346,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","86,7","86,7","86,7","86,7","86,7","86,7","86,7","86,7","86,7","86,7","86,7","86,7","173,5","173,5","86,7","86,7","86,7","86,7","346,9","346,9","433,7","433,7","520,4","520,4","520,4","433,7","346,9","346,9","607,1","1 127,5","1 301,0","1 474,4","1 301,0","1 387,7","1 647,9","1 821,3","1 734,6","1 647,9","1 821,3","1 908,1","2 081,5","1 908,1","1 474,4","1 214,2","1 387,7","1 040,8","1 127,5","1 040,8","1 387,7","1 647,9","1 561,1","1 474,4","1 561,1","1 647,9","1 474,4","1 561,1","1 387,7","1 214,2","1 040,8","954,0","780,6","954,0","346,9","260,2","260,2","346,9"
500801,Blatec,19.11.,20.11.,21.11.,0,0,1,"155,8",642,"155,8","0,0","0,0","155,8","155,8","155,8","155,8","155,8","155,8","155,8","311,5","311,5","311,5","311,5","467,3","467,3","467,3","311,5","311,5","311,5","311,5","155,8","155,8","155,8","155,8","155,8","155,8","155,8","155,8","311,5","311,5","155,8","155,8","155,8","155,8","311,5","155,8","155,8","311,5","934,6","934,6","934,6","934,6","934,6","1 090,3","934,6","467,3","467,3","467,3","467,3","1 090,3","934,6","934,6","778,8","778,8","1 246,1","1 090,3","778,8","934,6","1 246,1","1 557,6","1 557,6","1 246,1","1 869,2","1 869,2","1 869,2","1 869,2","1 557,6","1 557,6","1 401,9","934,6","623,1","467,3","155,8","155,8","155,8","155,8","0,0","0,0","0,0","0,0","0,0","155,8"
500852,Bohuňovice (OC),19.11.,20.11.,21.11.,5,5,4,"156,9",2 549,"156,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","39,2","78,5","156,9","156,9","156,9","196,2","196,2","156,9","117,7","39,2","39,2","39,2","0,0","39,2","78,5","78,5","78,5","78,5","196,2","196,2","274,6","353,1","392,3","392,3","392,3","274,6","353,1","274,6","274,6","392,3","431,5","431,5","431,5","392,3","431,5","549,2","510,0","627,7","706,2","863,1","941,5","1 137,7","1 020,0","980,8","863,1","823,9","706,2","706,2","745,4","706,2","863,1","863,1","902,3","1 020,0","1 137,7","902,3","1 059,2","1 020,0","1 020,0","1 059,2","941,5","745,4","745,4","588,5","431,5","431,5","313,8","274,6","235,4","274,6","196,2","196,2","156,9"
500861,Bouzov,19.11.,20.11.,21.11.,5,6,4,"266,3",1 502,"266,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","66,6","66,6","66,6","66,6","66,6","66,6","66,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","66,6","66,6","66,6","66,6","199,7","199,7","266,3","266,3","332,9","332,9","599,2","466,0","466,0","665,8","1 065,2","1 198,4","1 464,7","1 265,0","1 398,1","1 464,7","1 464,7","1 131,8","932,1","798,9","798,9","998,7","998,7","932,1","798,9","798,9","732,4","732,4","665,8","798,9","732,4","732,4","732,4","665,8","732,4","466,0","532,6","399,5","399,5","532,6","532,6","466,0","466,0","199,7","332,9","399,5","266,3"
500879,Bystročice,19.11.,20.11.,21.11.,2,3,3,"366,3",819,"366,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","122,1","122,1","122,1","244,2","244,2","244,2","244,2","122,1","122,1","122,1","122,1","122,1","122,1","122,1","122,1","122,1","122,1","0,0","122,1","122,1","122,1","122,1","122,1","122,1","122,1","122,1","122,1","244,2","244,2","366,3","732,6","854,7","732,6","732,6","854,7","1 221,0","1 098,9","1 098,9","976,8","1 221,0","1 343,1","1 098,9","1 098,9","1 098,9","1 098,9","1 343,1","1 098,9","976,8","976,8","610,5","610,5","244,2","0,0","0,0","0,0","0,0","0,0","0,0","244,2","366,3","366,3"
501476,Dlouhá Loučka (OC),19.11.,20.11.,21.11.,3,3,3,"149,7",2 004,"149,7","0,0","0,0","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","49,9","99,8","149,7","199,6","199,6","349,3","399,2","399,2","399,2","349,3","349,3","499,0","349,3","299,4","299,4","249,5","249,5","249,5","49,9","99,8","99,8","99,8","199,6","249,5","299,4","299,4","299,4","349,3","349,3","299,4","648,7","748,5","948,1","898,2","848,3","848,3","948,1","748,5","748,5","648,7","748,5","748,5","948,1","798,4","798,4","748,5","648,7","548,9","548,9","548,9","748,5","648,7","598,8","698,6","748,5","748,5","548,9","399,2","299,4","199,6","149,7","149,7","149,7"
501646,Dolany (OC),19.11.,20.11.,21.11.,12,9,7,"251,6",2 782,"251,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","71,9","71,9","107,8","179,7","179,7","179,7","179,7","107,8","107,8","71,9","35,9","107,8","107,8","107,8","107,8","143,8","251,6","323,5","287,6","287,6","287,6","467,3","431,3","323,5","287,6","287,6","287,6","395,4","251,6","287,6","323,5","287,6","287,6","323,5","215,7","251,6","395,4","467,3","539,2","503,2","467,3","575,1","683,0","575,1","539,2","575,1","575,1","575,1","467,3","431,3","503,2","503,2","395,4","395,4","395,4","431,3","287,6","395,4","323,5","431,3","503,2","503,2","467,3","467,3","287,6","431,3","323,5","251,6"
501751,Drahanovice,19.11.,20.11.,21.11.,5,5,5,"286,9",1 743,"286,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","57,4","57,4","57,4","57,4","57,4","57,4","57,4","57,4","114,7","114,7","114,7","114,7","114,7","114,7","57,4","57,4","114,7","114,7","114,7","114,7","229,5","229,5","229,5","229,5","344,2","459,0","459,0","459,0","573,7","516,4","516,4","459,0","344,2","344,2","344,2","344,2","516,4","459,0","401,6","459,0","459,0","344,2","631,1","459,0","516,4","573,7","573,7","573,7","688,5","573,7","803,2","803,2","975,3","975,3","975,3","860,6","573,7","459,0","401,6","229,5","172,1","172,1","286,9","286,9","229,5","286,9","286,9","286,9"
501794,Dub nad Moravou,19.11.,20.11.,21.11.,4,4,2,"121,6",1 645,"121,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","121,6","121,6","121,6","121,6","243,2","243,2","243,2","182,4","243,2","304,0","304,0","304,0","364,7","364,7","364,7","425,5","425,5","607,9","607,9","547,1","607,9","547,1","425,5","364,7","243,2","243,2","304,0","243,2","304,0","364,7","425,5","486,3","364,7","304,0","364,7","304,0","364,7","304,0","364,7","425,5","425,5","425,5","607,9","729,5","790,3","668,7","607,9","790,3","790,3","790,3","547,1","668,7","668,7","668,7","607,9","607,9","425,5","486,3","304,0","243,2","243,2","121,6"
501841,Grygov,19.11.,20.11.,21.11.,3,2,3,"194,9",1 539,"194,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","65,0","130,0","194,9","194,9","194,9","194,9","259,9","259,9","194,9","389,9","519,8","584,8","584,8","584,8","519,8","519,8","454,8","389,9","324,9","389,9","389,9","519,8","649,8","649,8","714,7","779,7","714,7","779,7","714,7","1 039,6","1 039,6","974,7","909,7","974,7","844,7","779,7","454,8","454,8","454,8","454,8","454,8","519,8","584,8","454,8","454,8","454,8","454,8","389,9","389,9","324,9","324,9","194,9","194,9","194,9","194,9","130,0","194,9","259,9","194,9","130,0","194,9"
502146,Hlubočky,19.11.,20.11.,21.11.,5,4,5,"117,8",4 246,"117,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","23,6","23,6","23,6","23,6","23,6","23,6","23,6","0,0","0,0","0,0","0,0","23,6","47,1","47,1","47,1","141,3","212,0","235,5","212,0","212,0","212,0","282,6","259,1","259,1","306,2","494,6","518,1","518,1","494,6","423,9","447,5","518,1","447,5","423,9","471,0","494,6","612,3","730,1","777,2","730,1","706,5","730,1","659,4","777,2","635,9","541,7","494,6","541,7","541,7","683,0","518,1","565,2","541,7","612,3","635,9","565,2","494,6","423,9","376,8","306,2","259,1","188,4","188,4","117,8","117,8","70,7","117,8","94,2","117,8"
502235,Hněvotín,19.11.,20.11.,21.11.,5,5,4,"216,1",1 851,"216,1","0,0","0,0","0,0","0,0","0,0","0,0","54,0","54,0","54,0","54,0","54,0","54,0","54,0","162,1","162,1","216,1","216,1","216,1","216,1","216,1","108,0","108,0","54,0","54,0","162,1","162,1","162,1","108,0","108,0","216,1","270,1","162,1","162,1","162,1","216,1","324,1","270,1","324,1","486,2","486,2","486,2","540,2","432,2","378,2","432,2","432,2","648,3","648,3","756,3","918,4","1 134,5","1 134,5","972,4","756,3","864,4","648,3","918,4","918,4","864,4","1 080,5","1 080,5","1 026,5","1 080,5","918,4","810,4","810,4","702,3","810,4","918,4","864,4","648,3","810,4","702,3","648,3","594,3","432,2","432,2","432,2","270,1","270,1","270,1","216,1"
502405,Hnojice,19.11.,20.11.,21.11.,0,0,0,"0,0",634,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","315,5","315,5","315,5","315,5","315,5","315,5","315,5","0,0","0,0","0,0","0,0","0,0","157,7","157,7","315,5","630,9","630,9","630,9","788,6","630,9","630,9","473,2","315,5","315,5","315,5","157,7","315,5","315,5","630,9","473,2","630,9","630,9","630,9","473,2","473,2","157,7","157,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
502545,Horka nad Moravou,19.11.,20.11.,21.11.,6,5,5,"200,1",2 499,"200,1","40,0","40,0","40,0","40,0","0,0","0,0","0,0","40,0","40,0","80,0","80,0","80,0","80,0","80,0","80,0","120,0","80,0","80,0","120,0","120,0","120,0","80,0","80,0","120,0","240,1","240,1","240,1","240,1","240,1","240,1","200,1","80,0","40,0","80,0","80,0","120,0","80,0","120,0","200,1","200,1","160,1","160,1","160,1","320,1","480,2","560,2","600,2","600,2","720,3","760,3","640,3","680,3","720,3","680,3","680,3","600,2","640,3","720,3","600,2","520,2","560,2","640,3","920,4","880,4","840,3","960,4","1 040,4","1 160,5","1 200,5","960,4","920,4","960,4","800,3","640,3","520,2","400,2","400,2","360,1","280,1","240,1","200,1","200,1"
502839,Cholina,19.11.,20.11.,21.11.,1,1,1,"134,4",744,"134,4","134,4","134,4","134,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","134,4","134,4","134,4","134,4","134,4","134,4","134,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","134,4","134,4","134,4","134,4","134,4","268,8","268,8","134,4","134,4","134,4","134,4","134,4","0,0","0,0","0,0","0,0","0,0","268,8","268,8","268,8","268,8","537,6","672,0","806,5","537,6","537,6","672,0","672,0","672,0","672,0","806,5","806,5","806,5","806,5","806,5","806,5","672,0","672,0","1 075,3","1 075,3","940,9","940,9","672,0","672,0","403,2","134,4","134,4","134,4"
503142,Jívová,19.11.,20.11.,21.11.,5,5,5,"844,6",592,"844,6","168,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","168,9","168,9","168,9","675,7","675,7","675,7","675,7","506,8","506,8","506,8","168,9","168,9","168,9","337,8","337,8","337,8","506,8","337,8","337,8","337,8","168,9","337,8","337,8","168,9","168,9","168,9","168,9","168,9","506,8","506,8","506,8","1 013,5","1 013,5","1 351,4","2 027,0","1 689,2","2 027,0","2 195,9","1 858,1","2 027,0","1 689,2","1 013,5","844,6","844,6","844,6","844,6","844,6"
503304,Kožušany-Tážaly,19.11.,20.11.,21.11.,1,0,0,"0,0",872,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","114,7","114,7","114,7","114,7","114,7","114,7","114,7","0,0","114,7","114,7","114,7","114,7","114,7","114,7","114,7","0,0","0,0","0,0","0,0","0,0","114,7","229,4","344,0","458,7","458,7","458,7","458,7","458,7","458,7","458,7","458,7","573,4","573,4","573,4","688,1","573,4","688,1","573,4","458,7","458,7","458,7","458,7","573,4","344,0","344,0","573,4","573,4","573,4","344,0","458,7","573,4","573,4","344,0","573,4","573,4","573,4","344,0","344,0","344,0","458,7","229,4","229,4","229,4","229,4","114,7","114,7","0,0","0,0"
503410,Žitovlice,19.11.,20.11.,21.11.,1,1,1,"546,4",183,"546,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","546,4","546,4","546,4","546,4","1 092,9","1 092,9","1 092,9","1 092,9","1 092,9","1 092,9","1 092,9","546,4","546,4","546,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","546,4","546,4","546,4"
