code,obec,počet obyv.
588326,Bezměrov,514
535478,Bezno,961
512401,Bezuchov,194
558656,Bezvěrov,669
598020,Bílá (FM),281
563901,Bílá (LI),969
565750,Bílá Hlína,114
500623,Bílá Lhota,1 153
579068,Bílá Třemešná,1 353
525227,Bílá Voda,323
597198,Bílčice,224
533971,Bílé Podolí,613
579076,Bílé Poličany,156
562980,Bílence,241
535125,Bílichov,191
567451,Bílina,17 200
530743,Bílkovice,218
546984,Bílov (NJ),585
530239,Bílov (PS),79
599247,Bílovec,7 394
592030,Bílovice,1 925
582824,Bílovice nad Svitavou,3 730
589276,Bílovice-Lutotín,514
552062,Bílsko (OC),229
550833,Bílsko (ST),195
548901,Bílsko u Hořic,126
586889,Bílý Kámen,288
563919,Bílý Kostel nad Nisou,1 043
546631,Bílý Potok,690
576107,Bílý Újezd,700
578088,Biřkov,136
582832,Biskoupky,182
573949,Biskupice (CR),84
589284,Biskupice (PV),301
572519,Biskupice (SY),476
585076,Biskupice (ZL),692
590312,Biskupice-Pulkov,256
535486,Bítouchov,381
554936,Bítov (NJ),458
593753,Bítov (ZN),149
505005,Bítovany,431
586897,Bítovčice,421
565997,Bitozeves,451
593761,Blanné,85
581283,Blansko,20 484
561401,Blatce,106
500801,Blatec,642
550850,Blatná,6 573
558672,Blatnice (PS),898
590321,Blatnice (TR),360
586048,Blatnice pod Svatým Antonínkem,2 018
586056,Blatnička,424
562998,Blatno (CV),554
566004,Blatno (LN),514
542318,Blazice,194
561711,Blažejov,459
532380,Blažejovice,111
566012,Blažim (LN),273
566764,Blažim (PS),64
595241,Blažkov,284
582841,Blažovice,1 232
569879,Blešno,439
532100,Blevice,288
595250,Blízkov,339
553450,Blížejov,1 546
561410,Blíževedly,620
593770,Blížkovice,1 153
557587,Blovice,4 128
566021,Blšany,1 023
542547,Blšany u Loun,373
582859,Blučina,2 260
530964,Bludov (KH),25
525588,Bludov (SU),3 062
537039,Bobnice,872
595268,Bobrová,892
595276,Bobrůvka,243
511633,Bocanovice,477
572705,Boháňka,248
569887,Boharyně,570
592897,Bohaté Málkovice,250
561428,Bohatice,222
595284,Bohdalec,281
592901,Bohdalice-Pavlovice,861
547549,Bohdalín,172
595292,Bohdalov,1 150
536253,Bohdalovice,307
533980,Bohdaneč,422
576115,Bohdašín,212
525804,Bohdíkov,1 304
564559,Bohostice,189
550116,Bohumilice,328
599051,Bohumín,20 518
537527,Bohunice,47
577812,Bohuňov (SY),144
595306,Bohuňov (ZR),266
500852,Bohuňovice (OC),2 549
577821,Bohuňovice (SY),117
586901,Bohuslavice (JI),139
573892,Bohuslavice (NA),1 007
506192,Bohuslavice (OP),1 779
589292,Bohuslavice (PV),452
525880,Bohuslavice (SU),513
557102,Bohuslavice nad Vláří,370
585092,Bohuslavice u Zlína,774
569178,Bohuslávky,313
550400,Bohušice,134
597201,Bohušov,367
564591,Bohušovice nad Ohří,2 511
593788,Bohutice,647
539953,Bohutín (PB),1 831
525979,Bohutín (SU),769
566471,Bohy,128
512532,Bochoř,977
555029,Bochov,1 983
590347,Bochovice,153
571202,Bojanov,640
539104,Bojanovice (PZ),488
593796,Bojanovice (ZN),193
568457,Bojiště,287
592048,Bojkovice,4 382
506214,Bolatice,4 499
563005,Boleboř,289
576123,Bolehošť,570
584321,Boleradice,912
555835,Bolešiny,765
545422,Boletice - vojenský újezd,0
540463,Bolkov,55
573558,Boňkov,78
560758,Bor,4 486
547867,Bor u Skutče,136
595314,Borač,343
568431,Bordovice,614
535508,Boreč,265
544272,Borek (CB),1 595
568465,Borek (HB),122
548979,Borek (JC),96
574783,Borek (PA),269
534684,Borek (PY),321
584339,Borkovany,838
552097,Borkovice,233
576131,Borohrádek,2 094
539970,Borotice (PB),385
593800,Borotice (ZN),439
581356,Borotín (BK),431
552101,Borotín (TA),718
573906,Borová (NA),203
577839,Borová (SY),1 011
545902,Borová Lada,269
544281,Borovany (CB),4 165
598780,Borovany (PI),213
587184,Borovná,83
532096,Borovnice (BN),86
535681,Borovnice (CB),136
576140,Borovnice (RK),398
579092,Borovnice (TU),357
595322,Borovnice (ZR),190
548821,Borovnička,187
595331,Borovník,99
566705,Borovno,92
542156,Borovy,230
592064,Boršice,2 162
592056,Boršice u Blatnice,829
586927,Boršov,170
544299,Boršov nad Vltavou,1 947
572632,Borušov,175
595641,Bory,779
538086,Bořanovice,887
549690,Bořenovice,199
584347,Bořetice (BV),1 294
561240,Bořetice (PE),70
562742,Bořetín (JH),107
509418,Bořetín (PE),104
571229,Bořice,180
567469,Bořislav,400
581364,Bořitov,1 320
535516,Boseň,494
581372,Boskovice,11 681
593818,Boskovštejn,156
550124,Bošice,342
535401,Bošilec,203
548006,Bošín,97
592919,Bošovice,1 254
562122,Boudy,193
589306,Bousín,129
571237,Bousov,204
500861,Bouzov,1 502
577006,Bozkov,587
573914,Božanov,347
547581,Božejov,629
549291,Božetice,363
506486,Boží Dar,250
593826,Božice,1 554
555045,Božičany,630
549100,Brada-Rybníček,161
552127,Bradáčov,46
570788,Bradlec,1 356
577014,Bradlecká Lhota,238
530832,Brambory,115
567060,Braňany,1 279
567078,Brandov,258
538094,Brandýs nad Labem-Stará Boleslav,19 255
579947,Brandýs nad Orlicí,1 316
532118,Brandýsek,1 997
549304,Branice,295
582875,Braníškov,198
551490,Branišov,253
593834,Branišovice,603
554197,Branka u Opavy,1 076
592927,Brankovice,891
541648,Branky,986
526169,Branná,278
541672,Branov,209
590363,Bransouze,225
597210,Brantice,1 374
571946,Branžež,240
532126,Braškov,1 096
582883,Bratčice (BI),712
531286,Bratčice (KH),380
539988,Bratkovice,312
532142,Bratronice (KD),923
537063,Bratronice (ST),51
569437,Bratrušov,627
585106,Bratřejov,766
547603,Bratřice,137
553107,Bratříkovice,154
571199,Bratřínov,196
556858,Bravantice,973
538108,Brázdim,678
500101,Bražec,221
545431,Brloh (CK),1 076
574791,Brloh (PA),224
564613,Brňany,442
577863,Brněnec,1 259
530727,Brníčko,663
566136,Brnířov,406
561444,Brniště,1 353
582786,Brno,381 346
584355,Brod nad Dyjí,520
541605,Brod nad Tichou,248
535559,Brodce,1 052
546895,Brodec,76
589314,Brodek u Konice,792
589322,Brodek u Prostějova,1 526
512800,Brodek u Přerova,1 940
566489,Brodeslavy,69
573922,Broumov (NA),7 370
541401,Broumov (TC),140
531081,Broumy,974
564621,Brozany nad Ohří,1 365
586943,Brtnice,3 766
590371,Brtnička,104
581381,Brťov-Jeneč,359
581402,Brumov,243
585114,Brumov-Bylnice,5 528
584363,Brumovice (BV),985
506320,Brumovice (OP),1 495
597180,Bruntál,16 138
588377,Brusné,372
598038,Brušperk,4 101
598046,Bruzovice,917
546755,Brzánky,88
573931,Brzice,249
586951,Brzkov,289
559725,Břasy,2 286
584291,Břeclav,24 743
536059,Břehov,172
574805,Břehy,1 040
588385,Břest,949
592072,Břestek,837
548278,Břevnice,151
595349,Březejc,149
584371,Březí (BV),1 657
564869,Březí (PY),591
530018,Březí (ST),68
595357,Březí (ZR),186
595365,Březí nad Oslavou,287
581429,Březina (BI/Blansko),1 088
582891,Březina (BI/Tišnov),321
549070,Březina (JC),122
507733,Březina (JH),126
535567,Březina (MB),408
559733,Březina (RO),371
577871,Březina (SY),329
592935,Březina (VY) - vojenský újezd,0
572250,Březinky,125
577898,Březiny,142
540013,Březnice (PB),3 520
552135,Březnice (TA),226
538744,Březnice (ZL),1 337
590380,Březník,689
563013,Březno (CV),1 400
535583,Březno (MB),1 047
592081,Březolupy,1 683
531090,Březová (BE),345
537870,Březová (KV),546
506451,Březová (OP),1 375
560294,Březová (SO),2 699
592099,Březová (UH),1 003
585131,Březová (ZL),514
505145,Březová nad Svitavou,1 644
599735,Březová-Oleško,1 252
599514,Březovice,347
595381,Březské,163
589331,Březsko,214
585149,Březůvky,693
541923,Břežany (KT),182
565041,Břežany (RA),133
593842,Břežany (ZN),818
533211,Břežany I,318
533220,Břežany II,854
597228,Břidličná,3 111
537047,Bříství,388
548855,Bříšťany,254
564648,Bříza,442
566063,Břvany,315
560308,Bublava,403
531103,Bubovice,546
558699,Bučí,171
579963,Bučina,263
592943,Bučovice,6 493
548952,Budčeves,157
546020,Budeč (JH),212
595390,Budeč (ZR),186
555894,Budětice,298
589349,Budětsko,414
547638,Budíkov,339
537055,Budiměřice,653
577910,Budislav (SY),448
552143,Budislav (TA),374
546038,Budíškovice,694
590401,Budišov,1 215
506460,Budišov nad Budišovkou,2 918
568261,Budišovice,761
561576,Budkov (PT),90
590410,Budkov (TR),359
560171,Budyně,45
564656,Budyně nad Ohří,2 165
592102,Buchlovice,2 421
545449,Bujanov,559
559741,Bujesily,68
512826,Buk (PR),378
537519,Buk (PT),286
595403,Bukov,194
546372,Buková (PJ),237
589357,Buková (PV),302
540021,Buková u Příbramě,389
532924,Bukovany (BN),773
586072,Bukovany (HO),690
552402,Bukovany (OC),649
564664,Bukovany (PB),89
560316,Bukovany (SO),1 550
553506,Bukovec (DO),120
511935,Bukovec (FM),1 384
581437,Bukovice (BI),84
547751,Bukovice (NA),356
581445,Bukovina,428
574813,Bukovina nad Labem,226
577031,Bukovina u Čisté,210
574821,Bukovina u Přelouče,83
581453,Bukovinka,590
574830,Bukovka,393
530085,Bukovník,63
535605,Bukovno,733
573353,Bukvice,162
584380,Bulhary,747
563935,Bulovka,940
561312,Buřenice,206
540048,Buš,352
550159,Bušanovice,268
532894,Bušín,387
559750,Bušovice,608
532169,Buštěhrad,3 498
549282,Butoves,285
529966,Buzice,175
546780,Býčkovice,297
533238,Býchory,619
534714,Býkev,479
534145,Bykoš,229
569607,Býkov-Láryšov,162
581461,Býkovice,241
571245,Bylany,450
544647,Bynovec,337
561801,Bystrá,115
577049,Bystrá nad Jizerou,115
576166,Bystré (RK),267
577928,Bystré (SY),1 515
500879,Bystročice,819
547026,Bystrovany,1 022
567477,Bystřany,1 900
579971,Bystřec,1 166
529451,Bystřice (BN),4 483
598062,Bystřice (FM),5 356
572772,Bystřice (JC),341
595411,Bystřice nad Pernštejnem,8 004
588393,Bystřice pod Hostýnem,8 144
592111,Bystřice pod Lopeníkem,806
541711,Bystřička,1 020
534722,Byšice,1 395
512877,Býškovice,406
595420,Býšovec,177
574848,Býšť,1 549
576174,Byzhradec,219
586081,Bzenec,4 389
531120,Bzová,448
567485,Bžany,890
560782,Cebiv,276
550906,Cehnice,495
586978,Cejle,501
559768,Cekov,137
509191,Cep,192
572781,Cerekvice nad Bystřicí,771
577936,Cerekvice nad Loučnou,882
586986,Cerekvička-Rosice,170
533246,Cerhenice,1 749
549321,Cerhonice,151
531138,Cerhovice,1 154
588407,Cetechovice,181
563943,Cetenov,120
581470,Cetkovice,761
547662,Cetoraz,286
564419,Cetyně,161
590428,Cidlina,84
588016,Cikháj,106
533998,Církvice (KH),1 319
599476,Církvice (KO),154
569135,Císařov,304
560324,Citice,911
542571,Cítoliby,1 099
593851,Citonice,593
512982,Citov,538
534731,Cítov,1 251
546054,Cizkrajov,513
579980,Cotkytle,395
554162,Crhov,175
571253,Ctětín,257
532690,Ctiboř (BN),150
579459,Ctiboř (TC),323
593869,Ctidružice,299
570991,Ctiměřice,146
564672,Ctiněves,363
561479,Cvikov,4 509
550272,Cvrčovice (BI),634
532185,Cvrčovice (KD),768
568490,Čachotín,169
535621,Čachovice,885
555941,Čachrov,506
529478,Čakov (BN),125
535541,Čakov (CB),295
552003,Čaková,315
598291,Čakovičky,737
571270,Čankovice,331
534005,Čáslav,10 322
590436,Čáslavice,547
547689,Čáslavsko,121
560804,Částkov (TC),346
592137,Částkov (UH),384
553964,Častohostice,186
576182,Častolovice,1 667
547719,Častrov,626
572799,Časy,237
569119,Čavisov,500
582913,Čebín,1 843
534749,Čečelice,673
510068,Čečelovice,196
548375,Čečkovice,82
566080,Čečovice,98
589365,Čehovice,534
590444,Čechočovice,314
529486,Čechtice,1 393
590452,Čechtín,315
552771,Čechy,329
589381,Čechy pod Kosířem,1 044
586099,Čejč,1 249
550922,Čejetice,922
544329,Čejkovice (CB),382
586102,Čejkovice (HO),2 437
529524,Čejkovice (KH),29
593877,Čejkovice (ZN),220
547735,Čejov,616
598071,Čeladná,2 836
538132,Čelákovice,12 273
589390,Čelčice,521
513059,Čelechovice,125
589403,Čelechovice na Hané,1 314
529826,Čelistná,96
586111,Čeložnice,404
558711,Čeminy,273
540072,Čenkov,390
598976,Čenkov u Bechyně,56
579998,Čenkovice,184
574856,Čeperka,1 162
574864,Čepí,459
550949,Čepřovice,203
530581,Čeradice,313
529516,Čerčany,2 917
593885,Čermákovice,92
553514,Čermná (DO),251
579106,Čermná (TU),407
576191,Čermná nad Orlicí,1 035
569950,Čermná ve Slezsku,378
595438,Černá,296
581496,Černá Hora,2 184
572896,Černá u Bohdanče,616
545457,Černá v Pošumaví,839
533491,Černá Voda,536
538019,Černava,307
542628,Černčice (LN),1 339
573957,Černčice (NA),486
533254,Černé Voděrady,348
546852,Černěves,219
587001,Černíč,120
553531,Černíkov,358
566632,Černíkovice (PS),88
576204,Černíkovice (RK),784
599301,Černíky,151
569917,Černilov,2 394
593893,Černín,142
534013,Černíny,386
564699,Černiv,149
539121,Černolice,487
539139,Černošice,7 331
560812,Černošín,1 169
513067,Černotín,774
542423,Černouček,296
545996,Černousy,323
561142,Černov,127
530328,Čerňovice,207
581500,Černovice (BK),381
563021,Černovice (CV),619
566098,Černovice (DO),161
547760,Černovice (PE),1 752
569925,Černožice,1 137
532207,Černuc,960
595446,Černvír,151
579114,Černý Důl,683
563722,Černýšovice,83
505099,Červená Hora,202
590461,Červená Lhota,188
547778,Červená Řečice,1 006
548995,Červená Třemešná,161
580015,Červená Voda,3 005
534021,Červené Janovice,658
533262,Červené Pečky,1 829
542172,Červené Poříčí,233
552186,Červenka,1 442
509116,Červený Hrádek,210
573965,Červený Kostelec,8 360
529532,Červený Újezd (BN),349
532215,Červený Újezd (PZ),1 434
582921,Česká,1 015
568503,Česká Bělá,1 070
558745,Česká Bříza,580
573973,Česká Čermná,523
562394,Česká Kamenice,5 235
553549,Česká Kubice,969
561380,Česká Lípa,37 525
573981,Česká Metuje,290
580023,Česká Rybná,398
573990,Česká Skalice,5 047
580031,Česká Třebová,15 384
569356,Česká Ves,2 393
544256,České Budějovice,94 463
580040,České Heřmanice,582
571296,České Lhotice,119
580058,České Libchavy,645
576212,České Meziříčí,1 953
580066,České Petrovice,162
546089,České Velenice,3 575
533271,Český Brod,7 049
563960,Český Dub,2 821
567108,Český Jiřetín,99
545392,Český Krumlov,12 981
546097,Český Rudolec,930
529541,Český Šternberk,166
598933,Český Těšín,24 297
576221,Čestice (RK),611
550957,Čestice (ST),902
534030,Čestín,426
538141,Čestlice,692
572811,Češov,239
550965,Číčenice,458
539147,Číčovice,303
590479,Číhalín,206
542024,Číhaň,219
568520,Číhošť,340
506621,Čichalov,177
590487,Číchov,229
590495,Čikov,202
540927,Čilá,18
599671,Čilec,233
540081,Čím,351
549339,Čimelice,966
546101,Číměř (JH),719
590509,Číměř (TR),203
578495,Čímice,188
537080,Činěves,503
539155,Čisovice,1 104
535630,Čistá (MB),824
541699,Čistá (RA),896
577944,Čistá (SY),981
577057,Čistá u Horek,580
569933,Čistěves,188
557641,Čižice,569
598704,Čížkov (PE),128
557650,Čížkov (PJ),667
564711,Čížkovice,1 464
551503,Čížkrajice,260
587117,Čížov,291
549347,Čížová,1 259
550167,Čkyně,1 624
561703,Člunek,479
578568,Čmelíny,131
544531,Čtveřín,552
529567,Čtyřkoly,721
582930,Čučice,438
546127,Dačice,7 288
595454,Dalečín,640
540099,Daleké Dušníky,407
530425,Dalešice (JN),200
590517,Dalešice (TR),584
537918,Dalovice (KV),1 989
570818,Dalovice (MB),262
586129,Dambořice,1 421
593907,Damnice,348
580074,Damníkov,703
595462,Daňkovice,150
568228,Darkovice,1 352
552445,Daskabát,617
560332,Dasnice,277
535249,Dasný,336
574899,Dašice,2 367
539163,Davle,1 765
582948,Deblín,1 063
564729,Děčany,397
562335,Děčín,48 594
590525,Dědice,123
571300,Dědová,135
561924,Dehtáře,116
568236,Děhylov,745
532746,Děkanovice,63
565181,Děkov,209
538116,Děpoltovice,385
563552,Desná (JN),3 084
572357,Desná (SY),355
556041,Dešenice,706
546143,Dešná (JH),597
585157,Dešná (ZL),210
590533,Dešov,427
581518,Deštná (BK),229
546151,Deštná (JH),741
576247,Deštné v Orlických horách,552
566128,Deštnice,194
572829,Dětenice,719
589420,Dětkovice (PV),536
592978,Dětkovice (VY),266
598941,Dětmarovice,4 238
546607,Dětřichov (LI),711
577961,Dětřichov (SY),334
597252,Dětřichov nad Bystřicí,420
572683,Dětřichov u Moravské Třebové,190
549118,Dílce,59
553557,Díly,393
552208,Dírná,412
584401,Diváky,510
551864,Dívčí Hrad,299
529753,Dívčí Kopy,70
544361,Dívčice,547
569941,Divec,237
529621,Divišov,1 758
564737,Dlažkovice,120
556068,Dlažov,483
587010,Dlouhá Brtnice,374
581526,Dlouhá Lhota (BK),136
535656,Dlouhá Lhota (MB),446
513504,Dlouhá Lhota (PB),430
563650,Dlouhá Lhota (TA),161
501476,Dlouhá Loučka (OC),2 004
577987,Dlouhá Loučka (SY),564
551708,Dlouhá Stráň,90
548014,Dlouhá Třebová,1 321
568538,Dlouhá Ves (HB),460
556076,Dlouhá Ves (KT),869
595471,Dlouhé,259
533688,Dlouhomilov,493
548031,Dlouhoňovice,838
537098,Dlouhopolsko,220
530468,Dlouhý Most,912
560839,Dlouhý Újezd,397
557668,Dnešice,897
593923,Dobelice,264
549363,Dobev,939
562408,Dobkovice,652
598089,Dobrá,3 205
561932,Dobrá Voda (PE),205
595489,Dobrá Voda (ZR),380
535206,Dobrá Voda u Českých Budějovic,2 662
572837,Dobrá Voda u Hořic,577
561762,Dobrá Voda u Pacova,98
552542,Dobratice,1 285
513105,Dobrčice,224
576263,Dobré,863
584410,Dobré Pole,464
585165,Dobrkovice,249
545783,Dobrná,435
592986,Dobročkovice,229
565008,Dobročovice,330
562416,Dobrohošť,44
589438,Dobrochov,346
546861,Dobroměřice,1 410
589446,Dobromilice,824
552224,Dobronice u Bechyně,102
587028,Dobronín,1 860
569895,Dobroslavice,749
587036,Dobroutov,292
535672,Dobrovice,3 421
529559,Dobrovítov,108
539171,Dobrovíz,563
530123,Dobršín,105
576271,Dobruška,6 723
557676,Dobřany (PJ),6 145
576280,Dobřany (RK),128
538167,Dobřejovice,1 227
531570,Dobřeň,177
569968,Dobřenice,585
558770,Dobříč (PS),422
539180,Dobříč (PZ),372
533289,Dobřichov,765
539198,Dobřichovice,3 722
580091,Dobříkov,544
564745,Dobříň,551
593931,Dobřínsko,388
540111,Dobříš,8 960
559776,Dobřív,1 321
536199,Dobšice (CB),123
537101,Dobšice (NB),242
546941,Dobšice (ZN),2 445
571989,Dobšín,281
569976,Dohalice,470
564753,Doksany,433
561495,Doksy (CL),5 186
532223,Doksy (KD),1 698
553646,Dolánky nad Ohří,278
513130,Dolany (KD),314
556106,Dolany (KT),931
574015,Dolany (NA),658
501646,Dolany (OC),2 782
574902,Dolany (PA),399
558788,Dolany (PS),295
539201,Dolany nad Vltavou,924
539945,Dolce,302
593958,Dolenice,140
541800,Dolní Bečva,1 881
558796,Dolní Bělá,460
506702,Dolní Benešov,4 038
534765,Dolní Beřkovice,1 495
505030,Dolní Bezděkov,231
586137,Dolní Bojanovice,3 013
535702,Dolní Bousov,2 788
579122,Dolní Branná,998
554863,Dolní Brusnice,402
539210,Dolní Břežany,4 231
544388,Dolní Bukovsko,1 744
587044,Dolní Cerekev,1 277
580112,Dolní Čermná,1 329
580121,Dolní Dobrouč,2 598
598101,Dolní Domaslavice,1 382
593966,Dolní Dubňany,484
584428,Dolní Dunajovice,1 697
545465,Dolní Dvořiště,1 377
579149,Dolní Dvůr,275
545856,Dolní Habartice,600
540129,Dolní Hbity,893
595501,Dolní Heřmanice,512
552241,Dolní Hořice,834
558800,Dolní Hradiště,64
560529,Dolní Hrachovice,134
533297,Dolní Chvatliny,481
579157,Dolní Kalná,693
582956,Dolní Kounice,2 468
529648,Dolní Kralovice,881
568597,Dolní Krupá (HB),423
535711,Dolní Krupá (MB),251
579165,Dolní Lánov,793
587664,Dolní Lažany,149
506711,Dolní Lhota (OV),1 483
585173,Dolní Lhota (ZL),652
595519,Dolní Libochová,147
549088,Dolní Lochov,45
511951,Dolní Lomná,922
595527,Dolní Loučky,1 269
557684,Dolní Lukavice,1 003
598968,Dolní Lutyně,5 312
568601,Dolní Město,912
580163,Dolní Morava,407
597287,Dolní Moravice,385
592145,Dolní Němčí,2 977
569259,Dolní Nětčice,246
560341,Dolní Nivy,361
562301,Dolní Novosedly,235
579173,Dolní Olešnice,378
562467,Dolní Pěna,394
562432,Dolní Podluží,1 190
531260,Dolní Pohleď,93
562441,Dolní Poustevna,1 738
569984,Dolní Přím,708
574023,Dolní Radechová,772
574911,Dolní Roveň,2 050
595535,Dolní Rožínka,592
538591,Dolní Rychnov,1 314
563994,Dolní Řasnice,528
574929,Dolní Ředice,973
535729,Dolní Slivno,343
548448,Dolní Sokolovec,85
570940,Dolní Stakory,310
553379,Dolní Studénky,1 372
552984,Dolní Těšice,66
552607,Dolní Tošanovice,354
545473,Dolní Třebonín,1 342
513199,Dolní Újezd (PR),1 227
577995,Dolní Újezd (SY),1 967
584436,Dolní Věstonice,310
590550,Dolní Vilémovice,421
587061,Dolní Vilímeč,103
567931,Dolní Zálezly,588
531987,Dolní Zimoř,96
554502,Dolní Žandov,1 235
562602,Dolní Žďár,154
553051,Dolní Životice,1 045
568392,Doloplazy (OC),1 347
589454,Doloplazy (PV),539
590568,Domamil,317
586145,Domanín (HO),1 019
562840,Domanín (JH),390
513181,Dománovice,120
563048,Domašín,186
582964,Domašov,665
545279,Domašov nad Bystřicí,490
552313,Domašov u Šternberka,337
513211,Domaželice,559
553425,Domažlice,11 094
578517,Domoraz,54
535745,Domousnice,266
566152,Domoušice,636
507610,Doňov,82
564885,Doubek,492
530417,Doubice,115
568864,Doubrava,1 191
533301,Doubravčice,847
535664,Doubravice (CB),310
550981,Doubravice (ST),276
579181,Doubravice (TU),372
581542,Doubravice nad Svitavou,1 402
571067,Doubravička,157
595551,Doubravník,837
585181,Doubravy,582
544400,Doudleby,479
576301,Doudleby nad Orlicí,1 789
587079,Doupě,95
500127,Doupovské Hradiště,162
501751,Drahanovice,1 743
589462,Drahany,516
531146,Drahelčice,1 142
599298,Drahenice,158
540251,Drahkov,139
540145,Drahlín,557
532151,Drahňovice,103
564681,Drahobudice,254
564770,Drahobuz,277
551015,Drahonice,360
595560,Drahonín,128
530379,Drahoňův Újezd,127
535958,Drahotěšice,330
553573,Drahotín,196
529711,Drahouš,81
563765,Drahov,157
560219,Drachkov,192
552275,Dráchov,241
582972,Drásov (BI),1 913
540153,Drásov (PB),430
578665,Dražeň,148
553581,Draženov,428
552283,Dražice,810
549371,Dražíč,245
552291,Dražičky,164
551023,Drážov,239
566683,Dražovice (KT),163
592994,Dražovice (VY),940
586153,Dražůvky,269
540170,Drevníky,334
563307,Drhovice,219
549380,Drhovle,570
540188,Drhovy,267
554511,Drmoul,1 013
512991,Drnek,171
584444,Drnholec,1 819
581551,Drnovice (BK),1 306
593001,Drnovice (VY),2 388
585190,Drnovice (ZL),431
531341,Drobovice,411
560243,Droužetice,138
563056,Droužkovice,811
531154,Drozdov (BE),776
570141,Drozdov (SU),353
537187,Drslavice (PT),95
592153,Drslavice (UH),498
568619,Druhanov,164
560987,Drunče,50
558834,Druztová,804
532274,Družec,1 078
593010,Drysice,595
563561,Držkov,587
585203,Držková,354
558419,Držovice,1 445
504301,Dřenice,402
551040,Dřešín,319
532282,Dřetovice,471
538191,Dřevčice,811
573337,Dřevěnice,250
589489,Dřevnovice,486
513229,Dřevohostice,1 500
532291,Dřínov (KD),322
588431,Dřínov (KM),429
534773,Dřínov (ME),494
534781,Dřísy,1 067
574953,Dříteč,534
544426,Dříteň,1 713
550183,Dub,397
501794,Dub nad Moravou,1 645
561533,Dubá,1 721
572977,Dubany,284
552071,Dubčany,253
598381,Dubenec (PB),376
579190,Dubenec (TU),646
567507,Dubí,7 876
534927,Dubicko,1 081
535788,Dubičné,410
540218,Dublovice,1 092
586161,Dubňany,6 352
544442,Dubné,1 630
